time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2026.03.05 00:00:00,day_start,,0,0,0.0,0.0,0.0,0.0,0.0,5165.027,5165.142,3000.0,3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0,20260305,false
2026.03.05 00:00:00,buy_request,prescribed size; projected basket stop,1,0,0.0,10.0,0.01,5165.142,5165.142,5165.027,5165.142,3000.0,3000.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0,20260305,false
2026.03.05 00:00:00,buy_filled,,1,1,5165.142,10.0,0.01,5165.142,5165.142,5165.027,5165.142,2999.94,2999.83,3000.0,3000.0,-0.17000000000007276,-0.17000000000007276,5105.197,0.01,1,20260305,false
2026.03.05 01:10:36,native_exit,one or more protective SL/TP positions exited,1,1,5165.142,10.0,0.0,0.0,0.0,5185.271,5185.386,3020.07,3020.07,3000.0,3000.0,20.070000000000164,20.070000000000164,5105.202,0.0,0,20260305,false
2026.03.05 01:10:36,basket_closed,native_sl_tp,1,1,5165.142,10.0,0.0,0.0,0.0,5185.271,5185.386,3020.07,3020.07,3000.0,3000.0,20.070000000000164,20.070000000000164,5105.202,0.0,0,20260305,false
2026.03.05 01:10:36,buy_request,prescribed size; projected basket stop,2,0,0.0,10.0,0.01,5185.169,5185.169,5185.054,5185.169,3020.07,3020.07,3020.07,3000.0,0.0,20.070000000000164,0.0,0.0,0,20260305,false
2026.03.05 01:10:36,buy_filled,,2,1,5185.169,10.0,0.01,5185.169,5185.169,5185.054,5185.169,3020.01,3019.89,3020.07,3000.0,-0.18000000000029104,19.889999999999873,5125.224,0.01,1,20260305,false
2026.03.05 01:20:21,buy_request,prescribed size; projected basket stop,2,1,5185.169,10.0,0.01,5175.049,5175.169,5174.952,5175.049,3020.01,3009.79,3020.07,3000.0,-10.2800000000002,9.789999999999964,5125.229,0.01,1,20260305,false
2026.03.05 01:20:21,buy_filled,,2,2,5185.169,10.0,0.01,5175.049,5175.169,5174.952,5175.049,3019.95,3009.63,3020.07,3000.0,-10.440000000000055,9.63000000000011,5150.167,0.02,2,20260305,false
2026.03.05 02:56:35,native_exit,one or more protective SL/TP positions exited,2,2,5185.169,10.0,0.0,0.0,0.0,5190.227,5190.342,3040.19,3040.19,3020.07,3000.0,20.11999999999989,40.190000000000055,5150.169,0.0,0,20260305,false
2026.03.05 02:56:35,basket_closed,native_sl_tp,2,2,5185.169,10.0,0.0,0.0,0.0,5190.227,5190.342,3040.19,3040.19,3020.07,3000.0,20.11999999999989,40.190000000000055,5150.169,0.0,0,20260305,false
2026.03.05 02:56:35,buy_request,prescribed size; projected basket stop,3,0,0.0,10.0,0.01,5190.421,5190.421,5190.306,5190.421,3040.19,3040.19,3040.19,3000.0,0.0,40.190000000000055,0.0,0.0,0,20260305,false
2026.03.05 02:56:35,buy_filled,,3,1,5190.421,10.0,0.01,5190.421,5190.421,5190.306,5190.421,3040.13,3040.02,3040.19,3000.0,-0.17000000000007276,40.01999999999998,5130.476,0.01,1,20260305,false
2026.03.05 03:57:39,buy_request,prescribed size; projected basket stop,3,1,5190.421,10.0,0.01,5180.11,5180.421,5179.995,5180.11,3040.13,3029.71,3040.19,3000.0,-10.480000000000018,29.710000000000036,5130.481,0.01,1,20260305,false
2026.03.05 03:57:39,buy_filled,,3,2,5190.421,10.0,0.01,5180.11,5180.421,5179.995,5180.11,3040.07,3029.54,3040.19,3000.0,-10.650000000000091,29.539999999999964,5155.323,0.02,2,20260305,false
2026.03.05 04:48:11,buy_request,prescribed size; projected basket stop,3,2,5190.421,10.0,0.01,5170.133,5170.421,5170.018,5170.133,3040.07,3009.58,3040.19,3000.0,-30.610000000000127,9.579999999999927,5155.326,0.02,2,20260305,false
2026.03.05 04:48:11,buy_filled,,3,3,5190.421,10.0,0.01,5170.133,5170.421,5170.018,5170.133,3040.01,3009.41,3040.19,3000.0,-30.7800000000002,9.409999999999854,5160.28,0.03,3,20260305,false
2026.03.05 05:51:01,native_exit,one or more protective SL/TP positions exited,3,3,5190.421,10.0,0.0,0.0,0.0,5160.017,5160.132,2979.41,2979.41,3040.19,3000.0,-60.7800000000002,-20.590000000000146,5160.282,0.0,0,20260305,false
