deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1,2026.03.05 00:00:00,1772668800000,,0,2,0,0,0.0,0.0,3000.0,0.0,0.0,0.0,
2,2026.03.05 00:00:00,1772668800144,XAUUSD,2,0,0,3,0.01,5165.142,0.0,-0.06,0.0,0.0,CAP|1|0
3,2026.03.05 01:10:36,1772673036283,XAUUSD,2,1,1,5,0.01,5185.271,20.13,0.0,0.0,0.0,tp 5185.202
4,2026.03.05 01:10:36,1772673036301,XAUUSD,4,0,0,3,0.01,5185.169,0.0,-0.06,0.0,0.0,CAP|2|0
5,2026.03.05 01:20:21,1772673621191,XAUUSD,5,0,0,3,0.01,5175.049,0.0,-0.06,0.0,0.0,CAP|2|1
6,2026.03.05 02:56:35,1772679395900,XAUUSD,4,1,1,5,0.01,5190.227,5.06,0.0,0.0,0.0,tp 5190.169
7,2026.03.05 02:56:35,1772679395900,XAUUSD,5,1,1,5,0.01,5190.227,15.18,0.0,0.0,0.0,tp 5190.169
8,2026.03.05 02:56:35,1772679395931,XAUUSD,8,0,0,3,0.01,5190.421,0.0,-0.06,0.0,0.0,CAP|3|0
9,2026.03.05 03:57:39,1772683059630,XAUUSD,9,0,0,3,0.01,5180.11,0.0,-0.06,0.0,0.0,CAP|3|1
10,2026.03.05 04:48:11,1772686091969,XAUUSD,10,0,0,3,0.01,5170.133,0.0,-0.06,0.0,0.0,CAP|3|2
11,2026.03.05 05:51:01,1772689861787,XAUUSD,8,1,1,4,0.01,5160.017,-30.4,0.0,0.0,0.0,sl 5160.282
12,2026.03.05 05:51:01,1772689861787,XAUUSD,9,1,1,4,0.01,5160.017,-20.09,0.0,0.0,0.0,sl 5160.282
13,2026.03.05 05:51:01,1772689861787,XAUUSD,10,1,1,4,0.01,5160.017,-10.11,0.0,0.0,0.0,sl 5160.282
14,2026.03.05 05:51:01,1772689861795,XAUUSD,14,0,0,3,0.01,5160.073,0.0,-0.06,0.0,0.0,CAP|4|0
15,2026.03.05 05:58:24,1772690304084,XAUUSD,15,0,0,3,0.01,5150.061,0.0,-0.06,0.0,0.0,CAP|4|1
16,2026.03.05 06:08:49,1772690929713,XAUUSD,16,0,0,3,0.01,5139.777,0.0,-0.06,0.0,0.0,CAP|4|2
17,2026.03.05 06:10:42,1772691042677,XAUUSD,14,1,1,4,0.01,5129.974,-30.1,0.0,0.0,0.0,sl 5130.031
18,2026.03.05 06:10:42,1772691042677,XAUUSD,15,1,1,4,0.01,5129.974,-20.09,0.0,0.0,0.0,sl 5130.031
19,2026.03.05 06:10:42,1772691042677,XAUUSD,16,1,1,4,0.01,5129.974,-9.81,0.0,0.0,0.0,sl 5130.031
20,2026.03.05 06:10:42,1772691042682,XAUUSD,20,0,0,3,0.01,5130.249,0.0,-0.06,0.0,0.0,CAP|5|0
21,2026.03.05 06:12:25,1772691145277,XAUUSD,20,1,1,4,0.01,5121.054,-9.2,0.0,0.0,0.0,sl 5121.079
22,2026.03.06 00:00:00,1772755200121,XAUUSD,22,0,0,3,0.01,5086.231,0.0,-0.06,0.0,0.0,CAP|6|0
23,2026.03.06 00:00:15,1772755215904,XAUUSD,23,0,0,3,0.01,5076.173,0.0,-0.06,0.0,0.0,CAP|6|1
24,2026.03.06 00:06:58,1772755618368,XAUUSD,22,1,1,5,0.01,5091.317,5.09,0.0,0.0,0.0,tp 5091.262
25,2026.03.06 00:06:58,1772755618368,XAUUSD,23,1,1,5,0.01,5091.317,15.15,0.0,0.0,0.0,tp 5091.262
26,2026.03.06 00:06:58,1772755618533,XAUUSD,26,0,0,3,0.01,5091.53,0.0,-0.06,0.0,0.0,CAP|7|0
27,2026.03.06 00:15:09,1772756109429,XAUUSD,27,0,0,3,0.01,5081.501,0.0,-0.06,0.0,0.0,CAP|7|1
28,2026.03.06 01:00:25,1772758825318,XAUUSD,28,0,0,3,0.01,5071.448,0.0,-0.06,0.0,0.0,CAP|7|2
29,2026.03.06 01:21:24,1772760084957,XAUUSD,26,1,1,5,0.01,5088.333,-3.2,0.0,0.0,0.0,tp 5088.220
30,2026.03.06 01:21:24,1772760084957,XAUUSD,27,1,1,5,0.01,5088.333,6.83,0.0,0.0,0.0,tp 5088.220
31,2026.03.06 01:21:24,1772760084957,XAUUSD,28,1,1,5,0.01,5088.333,16.88,0.0,0.0,0.0,tp 5088.220
32,2026.03.06 01:21:25,1772760085018,XAUUSD,32,0,0,3,0.01,5088.524,0.0,-0.06,0.0,0.0,CAP|8|0
33,2026.03.06 01:37:53,1772761073399,XAUUSD,32,1,1,5,0.01,5108.599,20.08,0.0,0.0,0.0,tp 5108.584
34,2026.03.08 22:03:03,1773007383152,XAUUSD,34,0,0,3,0.01,5179.165,0.0,-0.06,0.0,0.0,CAP|9|0
35,2026.03.08 22:04:56,1773007496921,XAUUSD,35,0,0,3,0.01,5168.857,0.0,-0.06,0.0,0.0,CAP|9|1
36,2026.03.08 22:05:08,1773007508681,XAUUSD,36,0,0,3,0.01,5155.378,0.0,-0.06,0.0,0.0,CAP|9|2
37,2026.03.08 22:05:09,1773007509563,XAUUSD,34,1,1,4,0.01,5147.785,-31.38,0.0,0.0,0.0,sl 5147.860
38,2026.03.08 22:05:09,1773007509563,XAUUSD,35,1,1,4,0.01,5147.785,-21.07,0.0,0.0,0.0,sl 5147.860
39,2026.03.08 22:05:09,1773007509563,XAUUSD,36,1,1,4,0.01,5147.785,-7.59,0.0,0.0,0.0,sl 5147.860
40,2026.03.08 22:05:09,1773007509592,XAUUSD,40,0,0,3,0.01,5147.936,0.0,-0.06,0.0,0.0,CAP|10|0
41,2026.03.08 22:07:25,1773007645713,XAUUSD,41,0,0,3,0.01,5137.839,0.0,-0.06,0.0,0.0,CAP|10|1
42,2026.03.08 22:07:35,1773007655417,XAUUSD,40,1,1,4,0.01,5127.981,-19.96,0.0,0.0,0.0,sl 5128.058
43,2026.03.08 22:07:35,1773007655417,XAUUSD,41,1,1,4,0.01,5127.981,-9.86,0.0,0.0,0.0,sl 5128.058
44,2026.03.09 00:00:00,1773014400062,XAUUSD,44,0,0,3,0.01,5076.055,0.0,-0.06,0.0,0.0,CAP|11|0
45,2026.03.09 00:02:19,1773014539068,XAUUSD,45,0,0,3,0.01,5065.782,0.0,-0.06,0.0,0.0,CAP|11|1
46,2026.03.09 00:06:19,1773014779994,XAUUSD,46,0,0,3,0.01,5055.968,0.0,-0.06,0.0,0.0,CAP|11|2
47,2026.03.09 00:10:55,1773015055712,XAUUSD,44,1,1,4,0.01,5045.919,-30.14,0.0,0.0,0.0,sl 5045.995
48,2026.03.09 00:10:55,1773015055712,XAUUSD,45,1,1,4,0.01,5045.919,-19.86,0.0,0.0,0.0,sl 5045.995
49,2026.03.09 00:10:55,1773015055712,XAUUSD,46,1,1,4,0.01,5045.919,-10.05,0.0,0.0,0.0,sl 5045.995
50,2026.03.09 00:10:55,1773015055764,XAUUSD,50,0,0,3,0.01,5046.111,0.0,-0.06,0.0,0.0,CAP|12|0
51,2026.03.09 00:13:38,1773015218234,XAUUSD,51,0,0,3,0.01,5036.04,0.0,-0.06,0.0,0.0,CAP|12|1
52,2026.03.09 00:22:08,1773015728245,XAUUSD,50,1,1,5,0.01,5051.158,5.05,0.0,0.0,0.0,tp 5051.136
53,2026.03.09 00:22:08,1773015728245,XAUUSD,51,1,1,5,0.01,5051.158,15.12,0.0,0.0,0.0,tp 5051.136
54,2026.03.09 00:22:08,1773015728250,XAUUSD,54,0,0,3,0.01,5050.897,0.0,-0.06,0.0,0.0,CAP|13|0
55,2026.03.09 00:47:22,1773017242459,XAUUSD,55,0,0,3,0.01,5040.881,0.0,-0.06,0.0,0.0,CAP|13|1
56,2026.03.09 01:00:17,1773018017681,XAUUSD,56,0,0,3,0.01,5030.877,0.0,-0.06,0.0,0.0,CAP|13|2
57,2026.03.09 01:00:22,1773018022539,XAUUSD,54,1,1,4,0.01,5024.278,-26.62,0.0,0.0,0.0,sl 5024.339
58,2026.03.09 01:00:22,1773018022539,XAUUSD,55,1,1,4,0.01,5024.278,-16.6,0.0,0.0,0.0,sl 5024.339
59,2026.03.09 01:00:22,1773018022539,XAUUSD,56,1,1,4,0.01,5024.278,-6.6,0.0,0.0,0.0,sl 5024.339
60,2026.03.10 00:00:00,1773100800085,XAUUSD,60,0,0,3,0.01,5139.613,0.0,-0.06,0.0,0.0,CAP|14|0
61,2026.03.10 00:23:02,1773102182444,XAUUSD,61,0,0,3,0.01,5129.48,0.0,-0.06,0.0,0.0,CAP|14|1
62,2026.03.10 01:04:31,1773104671000,XAUUSD,60,1,1,5,0.01,5144.613,5.0,0.0,0.0,0.0,tp 5144.607
63,2026.03.10 01:04:31,1773104671000,XAUUSD,61,1,1,5,0.01,5144.613,15.13,0.0,0.0,0.0,tp 5144.607
64,2026.03.10 01:04:31,1773104671057,XAUUSD,64,0,0,3,0.01,5144.836,0.0,-0.06,0.0,0.0,CAP|15|0
65,2026.03.10 01:25:59,1773105959270,XAUUSD,64,1,1,5,0.01,5164.996,20.16,0.0,0.0,0.0,tp 5164.896
66,2026.03.10 01:25:59,1773105959295,XAUUSD,66,0,0,3,0.01,5165.018,0.0,-0.06,0.0,0.0,CAP|16|0
67,2026.03.10 01:30:26,1773106226761,XAUUSD,67,0,0,3,0.01,5154.944,0.0,-0.06,0.0,0.0,CAP|16|1
68,2026.03.10 01:49:51,1773107391668,XAUUSD,66,1,1,5,0.01,5170.122,5.1,0.0,0.0,0.0,tp 5170.041
69,2026.03.10 01:49:51,1773107391668,XAUUSD,67,1,1,5,0.01,5170.122,15.18,0.0,0.0,0.0,tp 5170.041
70,2026.03.11 00:00:00,1773187200100,XAUUSD,70,0,0,3,0.01,5197.181,0.0,-0.06,0.0,0.0,CAP|17|0
71,2026.03.11 00:09:39,1773187779685,XAUUSD,71,0,0,3,0.01,5187.136,0.0,-0.06,0.0,0.0,CAP|17|1
72,2026.03.11 00:18:43,1773188323579,XAUUSD,70,1,1,5,0.01,5202.314,5.13,0.0,0.0,0.0,tp 5202.219
73,2026.03.11 00:18:43,1773188323579,XAUUSD,71,1,1,5,0.01,5202.314,15.17,0.0,0.0,0.0,tp 5202.219
74,2026.03.11 00:18:43,1773188323590,XAUUSD,74,0,0,3,0.01,5202.863,0.0,-0.06,0.0,0.0,CAP|18|0
75,2026.03.11 01:03:20,1773191000831,XAUUSD,74,1,1,5,0.01,5222.989,20.13,0.0,0.0,0.0,tp 5222.923
76,2026.03.11 01:03:20,1773191000963,XAUUSD,76,0,0,3,0.01,5223.161,0.0,-0.06,0.0,0.0,CAP|19|0
77,2026.03.11 01:09:12,1773191352487,XAUUSD,77,0,0,3,0.01,5212.937,0.0,-0.06,0.0,0.0,CAP|19|1
78,2026.03.11 02:01:14,1773194474962,XAUUSD,78,0,0,3,0.01,5203.098,0.0,-0.06,0.0,0.0,CAP|19|2
79,2026.03.11 02:54:21,1773197661508,XAUUSD,76,1,1,5,0.01,5219.948,-3.21,0.0,0.0,0.0,tp 5219.792
80,2026.03.11 02:54:21,1773197661508,XAUUSD,77,1,1,5,0.01,5219.948,7.01,0.0,0.0,0.0,tp 5219.792
81,2026.03.11 02:54:21,1773197661508,XAUUSD,78,1,1,5,0.01,5219.948,16.85,0.0,0.0,0.0,tp 5219.792
82,2026.03.12 00:00:00,1773273600231,XAUUSD,82,0,0,3,0.01,5134.293,0.0,-0.06,0.0,0.0,CAP|20|0
83,2026.03.12 00:26:51,1773275211175,XAUUSD,82,1,1,5,0.01,5154.373,20.08,0.0,0.0,0.0,tp 5154.353
84,2026.03.12 00:26:51,1773275211177,XAUUSD,84,0,0,3,0.01,5154.568,0.0,-0.06,0.0,0.0,CAP|21|0
85,2026.03.12 02:20:17,1773282017014,XAUUSD,84,1,1,5,0.01,5174.645,20.08,0.0,0.0,0.0,tp 5174.628
86,2026.03.12 02:20:17,1773282017016,XAUUSD,86,0,0,3,0.01,5174.841,0.0,-0.06,0.0,0.0,CAP|22|0
87,2026.03.12 02:34:47,1773282887615,XAUUSD,87,0,0,3,0.01,5164.768,0.0,-0.06,0.0,0.0,CAP|22|1
88,2026.03.12 02:45:13,1773283513906,XAUUSD,88,0,0,3,0.01,5154.641,0.0,-0.06,0.0,0.0,CAP|22|2
89,2026.03.12 04:39:37,1773290377660,XAUUSD,86,1,1,4,0.01,5144.523,-30.32,0.0,0.0,0.0,sl 5144.810
90,2026.03.12 04:39:37,1773290377660,XAUUSD,87,1,1,4,0.01,5144.523,-20.25,0.0,0.0,0.0,sl 5144.810
91,2026.03.12 04:39:37,1773290377660,XAUUSD,88,1,1,4,0.01,5144.523,-10.12,0.0,0.0,0.0,sl 5144.810
92,2026.03.12 04:39:37,1773290377667,XAUUSD,92,0,0,3,0.01,5144.857,0.0,-0.06,0.0,0.0,CAP|23|0
93,2026.03.12 06:40:00,1773297600475,XAUUSD,92,1,1,5,0.01,5164.918,20.06,0.0,0.0,0.0,tp 5164.917
94,2026.03.12 06:40:00,1773297600490,XAUUSD,94,0,0,3,0.01,5165.246,0.0,-0.06,0.0,0.0,CAP|24|0
95,2026.03.12 07:45:52,1773301552305,XAUUSD,94,1,1,5,0.01,5185.333,20.08,0.0,0.0,0.0,tp 5185.306
96,2026.03.12 07:45:52,1773301552318,XAUUSD,96,0,0,3,0.01,5185.628,0.0,-0.06,0.0,0.0,CAP|25|0
97,2026.03.12 09:21:05,1773307265275,XAUUSD,97,0,0,3,0.01,5175.432,0.0,-0.06,0.0,0.0,CAP|25|1
98,2026.03.12 10:00:52,1773309652974,XAUUSD,96,1,1,5,0.01,5190.8,5.17,0.0,0.0,0.0,tp 5190.590
99,2026.03.12 10:00:52,1773309652974,XAUUSD,97,1,1,5,0.01,5190.8,15.37,0.0,0.0,0.0,tp 5190.590
100,2026.03.12 10:00:53,1773309653608,XAUUSD,100,0,0,3,0.01,5190.756,0.0,-0.06,0.0,0.0,CAP|26|0
101,2026.03.12 10:29:54,1773311394199,XAUUSD,101,0,0,3,0.01,5180.723,0.0,-0.06,0.0,0.0,CAP|26|1
102,2026.03.12 12:07:00,1773317220220,XAUUSD,102,0,0,3,0.01,5170.714,0.0,-0.06,0.0,0.0,CAP|26|2
103,2026.03.12 13:23:03,1773321783110,XAUUSD,100,1,1,4,0.01,5160.636,-30.12,0.0,0.0,0.0,sl 5160.791
104,2026.03.12 13:23:03,1773321783110,XAUUSD,101,1,1,4,0.01,5160.636,-20.08,0.0,0.0,0.0,sl 5160.791
105,2026.03.12 13:23:03,1773321783110,XAUUSD,102,1,1,4,0.01,5160.636,-10.07,0.0,0.0,0.0,sl 5160.791
106,2026.03.12 13:23:03,1773321783111,XAUUSD,106,0,0,3,0.01,5161.076,0.0,-0.06,0.0,0.0,CAP|27|0
107,2026.03.12 13:53:57,1773323637059,XAUUSD,107,0,0,3,0.01,5151.074,0.0,-0.06,0.0,0.0,CAP|27|1
108,2026.03.12 14:38:03,1773326283776,XAUUSD,108,0,0,3,0.01,5141.063,0.0,-0.06,0.0,0.0,CAP|27|2
109,2026.03.12 15:03:43,1773327823115,XAUUSD,106,1,1,4,0.01,5131.109,-29.97,0.0,0.0,0.0,sl 5131.131
110,2026.03.12 15:03:43,1773327823115,XAUUSD,107,1,1,4,0.01,5131.109,-19.96,0.0,0.0,0.0,sl 5131.131
111,2026.03.12 15:03:43,1773327823115,XAUUSD,108,1,1,4,0.01,5131.109,-9.95,0.0,0.0,0.0,sl 5131.131
112,2026.03.12 15:03:43,1773327823365,XAUUSD,112,0,0,3,0.01,5131.485,0.0,-0.06,0.0,0.0,CAP|28|0
113,2026.03.12 15:11:02,1773328262941,XAUUSD,112,1,1,4,0.01,5122.338,-9.15,0.0,0.0,0.0,sl 5122.445
114,2026.03.13 00:00:00,1773360000161,XAUUSD,114,0,0,3,0.01,5098.345,0.0,-0.06,0.0,0.0,CAP|29|0
115,2026.03.13 01:00:20,1773363620381,XAUUSD,114,1,1,5,0.01,5118.43,20.08,0.0,0.0,0.0,tp 5118.405
116,2026.03.13 01:00:20,1773363620460,XAUUSD,116,0,0,3,0.01,5118.471,0.0,-0.06,0.0,0.0,CAP|30|0
117,2026.03.13 03:29:23,1773372563737,XAUUSD,117,0,0,3,0.01,5108.467,0.0,-0.06,0.0,0.0,CAP|30|1
118,2026.03.13 06:21:16,1773382876079,XAUUSD,118,0,0,3,0.01,5098.397,0.0,-0.06,0.0,0.0,CAP|30|2
119,2026.03.13 06:38:08,1773383888760,XAUUSD,116,1,1,4,0.01,5088.428,-30.04,0.0,0.0,0.0,sl 5088.505
120,2026.03.13 06:38:08,1773383888760,XAUUSD,117,1,1,4,0.01,5088.428,-20.04,0.0,0.0,0.0,sl 5088.505
121,2026.03.13 06:38:08,1773383888760,XAUUSD,118,1,1,4,0.01,5088.428,-9.97,0.0,0.0,0.0,sl 5088.505
122,2026.03.13 06:38:08,1773383888775,XAUUSD,122,0,0,3,0.01,5088.665,0.0,-0.06,0.0,0.0,CAP|31|0
123,2026.03.13 07:18:51,1773386331915,XAUUSD,123,0,0,3,0.01,5078.648,0.0,-0.06,0.0,0.0,CAP|31|1
124,2026.03.13 08:04:41,1773389081374,XAUUSD,124,0,0,3,0.01,5068.624,0.0,-0.06,0.0,0.0,CAP|31|2
125,2026.03.13 08:22:01,1773390121144,XAUUSD,122,1,1,4,0.01,5062.085,-26.58,0.0,0.0,0.0,sl 5062.109
