time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2021.09.05 22:05:00,day_start,,0,0,0.0,0.0,0.0,0.0,0.0,1828.145,1828.332,3000.0,3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0,20210905,false
2021.09.05 22:05:00,buy_request,prescribed size; projected basket stop,1,0,0.0,4.3271428571427935,0.01,1828.332,1828.332,1828.145,1828.332,3000.0,3000.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0,20210905,false
2021.09.05 22:05:00,buy_filled,,1,1,1828.332,4.3271428571427935,0.01,1828.332,1828.332,1828.145,1828.332,2999.94,2999.76,3000.0,3000.0,-0.23999999999978172,-0.23999999999978172,1768.387,0.01,1,20210905,false
2021.09.06 00:00:00,day_start,,1,1,1828.332,4.3271428571427935,0.0,0.0,0.0,1827.601,1827.788,2999.94,2999.21,3000.0,2999.94,-0.7899999999999636,-0.7300000000000182,1768.392,0.01,1,20210906,false
2021.09.06 09:32:13,buy_request,prescribed size; projected basket stop,1,1,1828.332,4.3271428571427935,0.01,1824.0,1824.0048571428574,1823.813,1824.0,2999.94,2995.42,3000.0,2999.94,-4.579999999999927,-4.519999999999982,1768.392,0.01,1,20210906,false
2021.09.06 09:32:13,buy_filled,,1,2,1828.332,4.3271428571427935,0.01,1824.0,1824.0048571428574,1823.813,1824.0,2999.88,2995.17,3000.0,2999.94,-4.829999999999927,-4.769999999999982,1796.224,0.02,2,20210906,false
2021.09.07 00:00:00,day_start,,1,2,1828.332,4.3271428571427935,0.0,0.0,0.0,1823.531,1823.718,2999.88,2993.55,3000.0,2999.88,-6.449999999999818,-6.329999999999927,1796.226,0.02,2,20210907,false
2021.09.07 05:27:33,buy_request,prescribed size; projected basket stop,1,2,1828.332,4.3271428571427935,0.01,1819.61,1819.6777142857145,1819.423,1819.61,2999.88,2985.33,3000.0,2999.88,-14.670000000000073,-14.550000000000182,1796.756,0.02,2,20210907,false
2021.09.07 05:27:33,buy_filled,,1,3,1828.332,4.3271428571427935,0.01,1819.61,1819.6777142857145,1819.423,1819.61,2999.82,2985.08,3000.0,2999.88,-14.920000000000073,-14.800000000000182,1804.393,0.03,3,20210907,false
2021.09.07 14:02:41,native_exit,one or more protective SL/TP positions exited,1,3,1828.332,4.3271428571427935,0.0,0.0,0.0,1804.372,1804.559,2939.93,2939.93,3000.0,2999.88,-60.070000000000164,-59.95000000000027,1804.394,0.0,0,20210907,false
2021.09.07 14:02:41,basket_closed,native_sl_tp,1,3,1828.332,4.3271428571427935,0.0,0.0,0.0,1804.372,1804.559,2939.93,2939.93,3000.0,2999.88,-60.070000000000164,-59.95000000000027,1804.394,0.0,0,20210907,false
2021.09.07 14:02:41,buy_request,prescribed size; projected basket stop,2,0,0.0,3.542357142857122,0.01,1804.532,1804.532,1804.345,1804.532,2939.93,2939.93,2939.93,2999.88,0.0,-59.95000000000027,0.0,0.0,0,20210907,false
2021.09.07 14:02:41,buy_filled,,2,1,1804.532,3.542357142857122,0.01,1804.532,1804.532,1804.345,1804.532,2939.87,2939.69,2939.93,2999.88,-0.23999999999978172,-60.190000000000055,1774.537,0.01,1,20210907,false
2021.09.07 14:04:35,buy_request,prescribed size; projected basket stop,2,1,1804.532,3.542357142857122,0.01,1800.987,1800.9896428571428,1800.55,1800.987,2939.87,2935.89,2939.93,2999.88,-4.039999999999964,-63.99000000000024,1774.542,0.01,1,20210907,false
2021.09.07 14:04:35,buy_filled,,2,2,1804.532,3.542357142857122,0.01,1800.987,1800.9896428571428,1800.55,1800.987,2939.81,2935.39,2939.93,2999.88,-4.539999999999964,-64.49000000000024,1787.792,0.02,2,20210907,false
2021.09.07 14:15:41,buy_request,prescribed size; projected basket stop,2,2,1804.532,3.542357142857122,0.01,1797.446,1797.4472857142857,1797.259,1797.446,2939.81,2928.81,2939.93,2999.88,-11.11999999999989,-71.07000000000016,1787.795,0.02,2,20210907,false
2021.09.07 14:15:41,buy_filled,,2,3,1804.532,3.542357142857122,0.01,1797.446,1797.4472857142857,1797.259,1797.446,2939.75,2928.56,2939.93,2999.88,-11.36999999999989,-71.32000000000016,1791.03,0.03,3,20210907,false
2021.09.08 00:00:00,day_start,,2,3,1804.532,3.542357142857122,0.0,0.0,0.0,1795.645,1795.832,2939.75,2922.14,2939.93,2939.75,-17.789999999999964,-17.610000000000127,1791.032,0.03,3,20210908,false
2021.09.08 13:46:21,native_exit,one or more protective SL/TP positions exited,2,3,1804.532,3.542357142857122,0.0,0.0,0.0,1790.985,1791.172,2908.16,2908.16,2939.93,2939.75,-31.769999999999982,-31.590000000000146,1791.032,0.0,0,20210908,false
2021.09.08 13:46:21,basket_closed,native_sl_tp,2,3,1804.532,3.542357142857122,0.0,0.0,0.0,1790.985,1791.172,2908.16,2908.16,2939.93,2939.75,-31.769999999999982,-31.590000000000146,1791.032,0.0,0,20210908,false
2021.09.08 13:46:21,buy_request,prescribed size; projected basket stop,3,0,0.0,2.9016428571428348,0.01,1791.111,1791.111,1790.924,1791.111,2908.16,2908.16,2908.16,2939.75,0.0,-31.590000000000146,0.0,0.0,0,20210908,false
2021.09.08 13:46:21,buy_filled,,3,1,1791.111,2.9016428571428348,0.01,1791.111,1791.111,1790.924,1791.111,2908.1,2907.91,2908.16,2939.75,-0.25,-31.840000000000146,1732.756,0.01,1,20210908,false
2021.09.08 13:46:40,buy_request,prescribed size; projected basket stop,3,1,1791.111,2.9016428571428348,0.01,1788.186,1788.2093571428572,1787.999,1788.186,2908.1,2904.99,2908.16,2939.75,-3.1700000000000728,-34.76000000000022,1732.761,0.01,1,20210908,false
2021.09.08 13:46:40,buy_filled,,3,2,1791.111,2.9016428571428348,0.01,1788.186,1788.2093571428572,1787.999,1788.186,2908.04,2904.74,2908.16,2939.75,-3.4200000000000728,-35.01000000000022,1760.501,0.02,2,20210908,false
2021.09.08 13:48:38,buy_request,prescribed size; projected basket stop,3,2,1791.111,2.9016428571428348,0.01,1785.297,1785.3077142857144,1785.11,1785.297,2908.04,2898.96,2908.16,2939.75,-9.199999999999818,-40.789999999999964,1760.504,0.02,2,20210908,false
2021.09.08 13:48:38,buy_filled,,3,3,1791.111,2.9016428571428348,0.01,1785.297,1785.3077142857144,1785.11,1785.297,2907.98,2898.71,2908.16,2939.75,-9.449999999999818,-41.039999999999964,1768.787,0.03,3,20210908,false
2021.09.08 15:06:03,native_exit,one or more protective SL/TP positions exited,3,3,1791.111,2.9016428571428348,0.0,0.0,0.0,1791.613,1791.738,2918.21,2918.21,2908.16,2939.75,10.050000000000182,-21.539999999999964,1768.788,0.0,0,20210908,false
2021.09.08 15:06:03,basket_closed,native_sl_tp,3,3,1791.111,2.9016428571428348,0.0,0.0,0.0,1791.613,1791.738,2918.21,2918.21,2908.16,2939.75,10.050000000000182,-21.539999999999964,1768.788,0.0,0,20210908,false
2021.09.08 15:06:03,buy_request,prescribed size; projected basket stop,4,0,0.0,4.1562142857142526,0.01,1791.769,1791.769,1791.644,1791.769,2918.21,2918.21,2918.21,2939.75,0.0,-21.539999999999964,0.0,0.0,0,20210908,false
2021.09.08 15:06:03,buy_filled,,4,1,1791.769,4.1562142857142526,0.01,1791.769,1791.769,1791.644,1791.769,2918.15,2918.02,2918.21,2939.75,-0.19000000000005457,-21.730000000000018,1731.824,0.01,1,20210908,false
2021.09.09 00:00:00,day_start,,4,1,1791.769,4.1562142857142526,0.0,0.0,0.0,1790.731,1790.856,2918.15,2915.51,2918.21,2918.15,-2.699999999999818,-2.6399999999998727,1731.829,0.01,1,20210909,false
2021.09.09 01:30:14,buy_request,prescribed size; projected basket stop,4,1,1791.769,4.1562142857142526,0.01,1787.611,1787.6127857142858,1787.486,1787.611,2918.15,2912.27,2918.21,2918.15,-5.940000000000055,-5.880000000000109,1733.429,0.01,1,20210909,false
2021.09.09 01:30:14,buy_filled,,4,2,1791.769,4.1562142857142526,0.01,1787.611,1787.6127857142858,1787.486,1787.611,2918.09,2912.09,2918.21,2918.15,-6.119999999999891,-6.059999999999945,1760.548,0.02,2,20210909,false
2021.09.09 09:34:04,native_exit,one or more protective SL/TP positions exited,4,2,1791.769,4.1562142857142526,0.0,0.0,0.0,1795.579,1795.766,2928.27,2928.27,2918.21,2918.15,10.059999999999945,10.11999999999989,1760.55,0.0,0,20210909,false
2021.09.09 09:34:04,basket_closed,native_sl_tp,4,2,1791.769,4.1562142857142526,0.0,0.0,0.0,1795.579,1795.766,2928.27,2928.27,2918.21,2918.15,10.059999999999945,10.11999999999989,1760.55,0.0,0,20210909,false
2021.09.09 09:34:05,buy_request,prescribed size; projected basket stop,5,0,0.0,2.422285714285691,0.01,1795.738,1795.738,1795.551,1795.738,2928.27,2928.27,2928.27,2918.15,0.0,10.11999999999989,0.0,0.0,0,20210909,false
2021.09.09 09:34:05,buy_filled,,5,1,1795.738,2.422285714285691,0.01,1795.738,1795.738,1795.551,1795.738,2928.21,2928.02,2928.27,2918.15,-0.25,9.86999999999989,1735.793,0.01,1,20210909,false
2021.09.09 12:38:34,buy_request,prescribed size; projected basket stop,5,1,1795.738,2.422285714285691,0.01,1793.288,1793.3157142857144,1793.101,1793.288,2928.21,2925.57,2928.27,2918.15,-2.699999999999818,7.420000000000073,1735.798,0.01,1,20210909,false
2021.09.09 12:38:34,buy_filled,,5,2,1795.738,2.422285714285691,0.01,1793.288,1793.3157142857144,1793.101,1793.288,2928.15,2925.32,2928.27,2918.15,-2.949999999999818,7.170000000000073,1764.571,0.02,2,20210909,false
2021.09.09 13:55:40,buy_request,prescribed size; projected basket stop,5,2,1795.738,2.422285714285691,0.01,1790.856,1790.8934285714288,1790.731,1790.856,2928.15,2920.58,2928.27,2918.15,-7.690000000000055,2.4299999999998363,1764.573,0.02,2,20210909,false
2021.09.09 13:55:40,buy_filled,,5,3,1795.738,2.422285714285691,0.01,1790.856,1790.8934285714288,1790.731,1790.856,2928.09,2920.39,2928.27,2918.15,-7.880000000000109,2.2399999999997817,1773.353,0.03,3,20210909,false
2021.09.09 17:08:38,native_exit,one or more protective SL/TP positions exited,5,3,1795.738,2.422285714285691,0.0,0.0,0.0,1796.688,1796.875,2938.27,2938.27,2928.27,2918.15,10.0,20.11999999999989,1773.354,0.0,0,20210909,false
2021.09.09 17:08:38,basket_closed,native_sl_tp,5,3,1795.738,2.422285714285691,0.0,0.0,0.0,1796.688,1796.875,2938.27,2938.27,2928.27,2918.15,10.0,20.11999999999989,1773.354,0.0,0,20210909,false
2021.09.09 17:08:39,buy_request,prescribed size; projected basket stop,6,0,0.0,4.312642857142861,0.01,1796.9,1796.9,1796.713,1796.9,2938.27,2938.27,2938.27,2918.15,0.0,20.11999999999989,0.0,0.0,0,20210909,false
2021.09.09 17:08:39,buy_filled,,6,1,1796.9,4.312642857142861,0.01,1796.9,1796.9,1796.713,1796.9,2938.21,2938.02,2938.27,2918.15,-0.25,19.86999999999989,1736.955,0.01,1,20210909,false
2021.09.09 19:03:37,buy_request,prescribed size; projected basket stop,6,1,1796.9,4.312642857142861,0.01,1792.563,1792.5873571428572,1792.376,1792.563,2938.21,2933.69,2938.27,2918.15,-4.579999999999927,15.539999999999964,1736.96,0.01,1,20210909,false
2021.09.09 19:03:37,buy_filled,,6,2,1796.9,4.312642857142861,0.01,1792.563,1792.5873571428572,1792.376,1792.563,2938.15,2933.45,2938.27,2918.15,-4.820000000000164,15.299999999999727,1764.789,0.02,2,20210909,false
2021.09.10 00:00:00,day_start,,6,2,1796.9,4.312642857142861,0.0,0.0,0.0,1794.727,1794.914,2938.15,2937.09,2938.27,2938.15,-1.1799999999998363,-1.0599999999999454,1764.792,0.02,2,20210910,false
2021.09.10 05:33:38,native_exit,one or more protective SL/TP positions exited,6,2,1796.9,4.312642857142861,0.0,0.0,0.0,1800.328,1800.515,2948.29,2948.29,2938.27,2938.15,10.019999999999982,10.139999999999873,1765.322,0.0,0,20210910,false
