deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1,2025.09.05 00:00:00,1757030400000,,0,2,0,0,0.0,0.0,3000.0,0.0,0.0,0.0,
2,2025.09.05 00:00:00,1757030400001,XAUUSD,2,0,0,3,0.01,3552.649,0.0,-0.06,0.0,0.0,CAP|1|0
3,2025.09.05 12:30:42,1757075442284,XAUUSD,2,1,1,5,0.01,3572.726,20.08,0.0,0.0,0.0,tp 3572.709
4,2025.09.05 12:30:42,1757075442346,XAUUSD,4,0,0,3,0.01,3572.835,0.0,-0.06,0.0,0.0,CAP|2|0
5,2025.09.05 13:51:40,1757080300608,XAUUSD,4,1,1,5,0.01,3592.901,20.06,0.0,0.0,0.0,tp 3592.895
6,2025.09.05 13:51:40,1757080300723,XAUUSD,6,0,0,3,0.01,3592.955,0.0,-0.06,0.0,0.0,CAP|3|0
7,2025.09.05 14:28:27,1757082507366,XAUUSD,7,0,0,3,0.01,3582.95,0.0,-0.06,0.0,0.0,CAP|3|1
8,2025.09.05 16:07:46,1757088466547,XAUUSD,6,1,1,5,0.01,3598.023,5.06,0.0,0.0,0.0,tp 3598.013
9,2025.09.05 16:07:46,1757088466547,XAUUSD,7,1,1,5,0.01,3598.023,15.07,0.0,0.0,0.0,tp 3598.013
10,2025.09.07 22:05:00,1757282700001,XAUUSD,10,0,0,3,0.01,3591.973,0.0,-0.06,0.0,0.0,CAP|4|0
11,2025.09.08 04:02:21,1757304141053,XAUUSD,11,0,0,3,0.01,3581.936,0.0,-0.06,0.0,0.0,CAP|4|1
12,2025.09.08 06:43:41,1757313821886,XAUUSD,10,1,1,5,0.01,3597.053,5.08,0.0,0.0,0.0,tp 3597.015
13,2025.09.08 06:43:41,1757313821886,XAUUSD,11,1,1,5,0.01,3597.053,15.11,0.0,0.0,0.0,tp 3597.015
14,2025.09.08 06:43:42,1757313822265,XAUUSD,14,0,0,3,0.01,3597.137,0.0,-0.06,0.0,0.0,CAP|5|0
15,2025.09.08 08:22:41,1757319761933,XAUUSD,14,1,1,5,0.01,3617.219,20.08,0.0,0.0,0.0,tp 3617.197
