deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1,2021.09.05 00:00:00,1630800000000,,0,2,0,0,0.0,0.0,3000.0,0.0,0.0,0.0,
2,2021.09.05 22:05:00,1630879500001,XAUUSD,2,0,0,3,0.01,1828.332,0.0,-0.06,0.0,0.0,CAP|1|0
3,2021.09.07 05:49:21,1630993761493,XAUUSD,3,0,0,3,0.01,1818.298,0.0,-0.06,0.0,0.0,CAP|1|1
4,2021.09.07 14:02:13,1631023333435,XAUUSD,4,0,0,3,0.01,1808.323,0.0,-0.06,0.0,0.0,CAP|1|2
5,2021.09.07 14:15:30,1631024130324,XAUUSD,2,1,1,4,0.01,1798.542,-29.79,0.0,-0.53,0.0,sl 1798.555
6,2021.09.07 14:15:30,1631024130324,XAUUSD,3,1,1,4,0.01,1798.542,-19.76,0.0,0.0,0.0,sl 1798.555
7,2021.09.07 14:15:30,1631024130324,XAUUSD,4,1,1,4,0.01,1798.542,-9.78,0.0,0.0,0.0,sl 1798.555
8,2021.09.07 14:15:30,1631024130542,XAUUSD,8,0,0,3,0.01,1798.679,0.0,-0.06,0.0,0.0,CAP|2|0
9,2021.09.08 13:46:39,1631108799147,XAUUSD,9,0,0,3,0.01,1788.674,0.0,-0.06,0.0,0.0,CAP|2|1
10,2021.09.14 14:45:41,1631630741052,XAUUSD,8,1,1,5,0.01,1807.211,8.53,0.0,-3.7199999999999998,0.0,tp 1807.192
11,2021.09.14 14:45:41,1631630741052,XAUUSD,9,1,1,5,0.01,1807.211,18.54,0.0,-3.19,0.0,tp 1807.192
12,2021.09.14 14:45:41,1631630741579,XAUUSD,12,0,0,3,0.01,1807.443,0.0,-0.06,0.0,0.0,CAP|3|0
13,2021.09.15 12:52:25,1631710345964,XAUUSD,13,0,0,3,0.01,1797.432,0.0,-0.06,0.0,0.0,CAP|3|1
14,2021.09.16 05:45:26,1631771126001,XAUUSD,14,0,0,3,0.01,1787.409,0.0,-0.06,0.0,0.0,CAP|3|2
15,2021.09.16 09:53:28,1631786008131,XAUUSD,12,1,1,4,0.01,1778.718,-28.72,0.0,-2.13,0.0,sl 1778.732
16,2021.09.16 09:53:28,1631786008131,XAUUSD,13,1,1,4,0.01,1778.718,-18.71,0.0,-1.6,0.0,sl 1778.732
