time,balance,equity,total_lots,legs,basket,running_max_dd_pct,running_max_dd_cash
2026.03.05 00:00:00,3000.0,3000.0,0.0,0,0,0.0,0.0
2026.03.05 00:01:00,2999.94,2997.91,0.01,1,1,0.1412834131939975,4.239999999999782
2026.03.05 00:02:00,2999.94,2995.07,0.01,1,1,0.21992229412274028,6.599999999999909
2026.03.05 00:03:00,2999.94,2996.63,0.01,1,1,0.21992229412274028,6.599999999999909
2026.03.05 00:04:00,2999.94,2997.97,0.01,1,1,0.21992229412274028,6.599999999999909
2026.03.05 00:05:00,2999.94,3000.16,0.01,1,1,0.21992229412274028,6.599999999999909
2026.03.05 00:06:00,2999.94,3001.11,0.01,1,1,0.21992229412274028,6.599999999999909
2026.03.05 00:07:00,2999.94,3001.72,0.01,1,1,0.21992229412274028,6.599999999999909
2026.03.05 00:08:00,2999.94,3000.4,0.01,1,1,0.21992229412274028,6.599999999999909
2026.03.05 00:09:01,2999.94,3000.79,0.01,1,1,0.21992229412274028,6.599999999999909
2026.03.05 00:10:00,2999.94,3001.9,0.01,1,1,0.21992229412274028,6.599999999999909
2026.03.05 00:11:00,2999.94,3005.66,0.01,1,1,0.21992229412274028,6.599999999999909
2026.03.05 00:12:00,2999.94,3006.23,0.01,1,1,0.21992229412274028,6.599999999999909
2026.03.05 00:13:00,2999.94,3006.19,0.01,1,1,0.21992229412274028,6.599999999999909
2026.03.05 00:14:00,2999.94,3007.01,0.01,1,1,0.21992229412274028,6.599999999999909
2026.03.05 00:15:00,2999.94,3005.8,0.01,1,1,0.21992229412274028,6.599999999999909
2026.03.05 00:16:00,2999.94,3007.08,0.01,1,1,0.21992229412274028,6.599999999999909
2026.03.05 00:17:00,2999.94,3007.55,0.01,1,1,0.21992229412274028,6.599999999999909
2026.03.05 00:18:00,2999.94,3009.34,0.01,1,1,0.21992229412274028,6.599999999999909
2026.03.05 00:19:01,2999.94,3009.71,0.01,1,1,0.21992229412274028,6.599999999999909
2026.03.05 00:20:00,2999.94,3012.43,0.01,1,1,0.21992229412274028,6.599999999999909
2026.03.05 00:21:00,2999.94,3011.53,0.01,1,1,0.21992229412274028,6.599999999999909
2026.03.05 00:22:00,2999.94,3013.95,0.01,1,1,0.21992229412274028,6.599999999999909
2026.03.05 00:23:00,2999.94,3013.56,0.01,1,1,0.21992229412274028,6.599999999999909
2026.03.05 00:24:00,2999.94,3013.67,0.01,1,1,0.21992229412274028,6.599999999999909
2026.03.05 00:25:00,2999.94,3012.05,0.01,1,1,0.21992229412274028,6.599999999999909
2026.03.05 00:26:00,2999.94,3011.98,0.01,1,1,0.21992229412274028,6.599999999999909
2026.03.05 00:27:00,2999.94,3009.0,0.01,1,1,0.21992229412274028,6.599999999999909
2026.03.05 00:28:00,2999.94,3009.63,0.01,1,1,0.24580130895003066,7.410000000000309
2026.03.05 00:29:00,2999.94,3008.94,0.01,1,1,0.24580130895003066,7.410000000000309
