deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1,2023.09.05 00:00:00,1693872000000,,0,2,0,0,0.0,0.0,3000.0,0.0,0.0,0.0,
2,2023.09.05 00:00:00,1693872000001,XAUUSD,2,0,0,3,0.01,1937.713,0.0,-0.06,0.0,0.0,CAP|1|0
3,2023.09.05 13:54:37,1693922077079,XAUUSD,3,0,0,3,0.01,1927.684,0.0,-0.06,0.0,0.0,CAP|1|1
4,2023.09.06 14:36:21,1694010981029,XAUUSD,4,0,0,3,0.01,1917.71,0.0,-0.06,0.0,0.0,CAP|1|2
5,2023.09.12 11:30:36,1694518236878,XAUUSD,2,1,1,4,0.01,1911.3,-26.41,0.0,-3.7199999999999998,0.0,sl 1911.306
6,2023.09.12 11:30:36,1694518236878,XAUUSD,3,1,1,4,0.01,1911.3,-16.38,0.0,-3.7199999999999998,0.0,sl 1911.306
7,2023.09.12 11:30:36,1694518236878,XAUUSD,4,1,1,4,0.01,1911.3,-6.41,0.0,-3.19,0.0,sl 1911.306
8,2023.09.12 11:30:37,1694518237171,XAUUSD,8,0,0,3,0.01,1911.4,0.0,-0.06,0.0,0.0,CAP|2|0
9,2023.09.14 12:38:05,1694695085129,XAUUSD,9,0,0,3,0.01,1901.394,0.0,-0.06,0.0,0.0,CAP|2|1
10,2023.09.14 16:20:16,1694708416941,XAUUSD,8,1,1,5,0.01,1911.42,0.02,0.0,-2.13,0.0,tp 1911.400
11,2023.09.14 16:20:16,1694708416941,XAUUSD,9,1,1,5,0.01,1911.42,10.03,0.0,0.0,0.0,tp 1911.400
12,2023.09.14 16:20:17,1694708417648,XAUUSD,12,0,0,3,0.01,1911.546,0.0,-0.06,0.0,0.0,CAP|3|0
13,2023.09.15 13:10:37,1694783437083,XAUUSD,12,1,1,5,0.01,1921.55,10.0,0.0,-0.53,0.0,tp 1921.546
14,2023.09.15 13:10:37,1694783437501,XAUUSD,14,0,0,3,0.01,1921.714,0.0,-0.06,0.0,0.0,CAP|4|0
15,2023.09.18 17:08:26,1695056906000,XAUUSD,14,1,1,5,0.01,1931.745,10.04,0.0,-0.53,0.0,tp 1931.714
16,2023.09.18 17:08:27,1695056907001,XAUUSD,16,0,0,3,0.01,1931.871,0.0,-0.06,0.0,0.0,CAP|5|0
17,2023.09.20 13:46:04,1695217564585,XAUUSD,16,1,1,5,0.01,1941.892,10.02,0.0,-1.06,0.0,tp 1941.871
18,2023.09.20 13:46:04,1695217564969,XAUUSD,18,0,0,3,0.01,1942.175,0.0,-0.06,0.0,0.0,CAP|6|0
19,2023.09.20 20:05:00,1695240300741,XAUUSD,19,0,0,3,0.01,1932.169,0.0,-0.06,0.0,0.0,CAP|6|1
20,2023.09.21 11:19:30,1695295170371,XAUUSD,20,0,0,3,0.01,1922.16,0.0,-0.06,0.0,0.0,CAP|6|2
21,2023.09.26 00:57:02,1695689822000,XAUUSD,18,1,1,4,0.01,1914.858,-27.32,0.0,-3.19,0.0,sl 1914.885
22,2023.09.26 00:57:02,1695689822000,XAUUSD,19,1,1,4,0.01,1914.858,-17.31,0.0,-3.19,0.0,sl 1914.885
23,2023.09.26 00:57:02,1695689822000,XAUUSD,20,1,1,4,0.01,1914.858,-7.3,0.0,-1.5899999999999999,0.0,sl 1914.885
24,2023.09.26 00:57:03,1695689823001,XAUUSD,24,0,0,3,0.01,1914.929,0.0,-0.06,0.0,0.0,CAP|7|0
25,2023.09.26 13:35:35,1695735335050,XAUUSD,25,0,0,3,0.01,1904.918,0.0,-0.06,0.0,0.0,CAP|7|1
26,2023.09.27 09:42:30,1695807750000,XAUUSD,24,1,1,4,0.01,1894.934,-20.0,0.0,-0.53,0.0,sl 1894.934
27,2023.09.27 09:42:30,1695807750000,XAUUSD,25,1,1,4,0.01,1894.934,-9.99,0.0,-0.53,0.0,sl 1894.934
28,2023.09.27 09:42:31,1695807751001,XAUUSD,28,0,0,3,0.01,1895.044,0.0,-0.06,0.0,0.0,CAP|8|0
29,2023.09.27 13:51:00,1695822660001,XAUUSD,29,0,0,3,0.01,1885.014,0.0,-0.06,0.0,0.0,CAP|8|1
30,2023.09.27 17:17:38,1695835058373,XAUUSD,30,0,0,3,0.01,1875.032,0.0,-0.06,0.0,0.0,CAP|8|2
31,2023.09.28 14:53:26,1695912806715,XAUUSD,28,1,1,4,0.01,1866.678,-28.36,0.0,-1.6,0.0,sl 1866.690
32,2023.09.28 14:53:26,1695912806715,XAUUSD,29,1,1,4,0.01,1866.678,-18.33,0.0,-1.6,0.0,sl 1866.690
33,2023.09.28 14:53:26,1695912806715,XAUUSD,30,1,1,4,0.01,1866.678,-8.35,0.0,-1.6,0.0,sl 1866.690
34,2023.09.28 14:53:27,1695912807154,XAUUSD,34,0,0,3,0.01,1866.789,0.0,-0.06,0.0,0.0,CAP|9|0
35,2023.09.29 13:10:39,1695993039389,XAUUSD,34,1,1,5,0.01,1876.8,10.01,0.0,-0.53,0.0,tp 1876.789
36,2023.09.29 13:10:39,1695993039848,XAUUSD,36,0,0,3,0.01,1876.974,0.0,-0.06,0.0,0.0,CAP|10|0
37,2023.09.29 14:06:18,1695996378182,XAUUSD,37,0,0,3,0.01,1866.954,0.0,-0.06,0.0,0.0,CAP|10|1
38,2023.09.29 15:09:29,1696000169231,XAUUSD,38,0,0,3,0.01,1856.944,0.0,-0.06,0.0,0.0,CAP|10|2
39,2023.09.29 18:33:03,1696012383000,XAUUSD,36,1,1,4,0.01,1847.012,-29.96,0.0,0.0,0.0,sl 1847.018
40,2023.09.29 18:33:03,1696012383000,XAUUSD,37,1,1,4,0.01,1847.012,-19.94,0.0,0.0,0.0,sl 1847.018
41,2023.09.29 18:33:03,1696012383000,XAUUSD,38,1,1,4,0.01,1847.012,-9.93,0.0,0.0,0.0,sl 1847.018
42,2023.09.29 18:33:04,1696012384001,XAUUSD,42,0,0,3,0.01,1847.108,0.0,-0.06,0.0,0.0,CAP|11|0
43,2023.10.02 09:05:36,1696237536449,XAUUSD,43,0,0,3,0.01,1837.101,0.0,-0.06,0.0,0.0,CAP|11|1
44,2023.10.02 23:03:35,1696287815001,XAUUSD,44,0,0,3,0.01,1827.104,0.0,-0.06,0.0,0.0,CAP|11|2
45,2023.10.03 02:20:39,1696299639411,XAUUSD,42,1,1,4,0.01,1817.849,-29.26,0.0,-1.06,0.0,sl 1817.871
46,2023.10.03 02:20:39,1696299639411,XAUUSD,43,1,1,4,0.01,1817.849,-19.25,0.0,-0.53,0.0,sl 1817.871
47,2023.10.03 02:20:39,1696299639411,XAUUSD,44,1,1,4,0.01,1817.849,-9.25,0.0,-0.53,0.0,sl 1817.871
48,2023.10.03 02:20:40,1696299640001,XAUUSD,48,0,0,3,0.01,1817.943,0.0,-0.06,0.0,0.0,CAP|12|0
49,2023.10.03 08:11:37,1696320697931,XAUUSD,48,1,1,5,0.01,1827.949,10.01,0.0,0.0,0.0,tp 1827.943
50,2023.10.03 08:11:38,1696320698621,XAUUSD,50,0,0,3,0.01,1828.105,0.0,-0.06,0.0,0.0,CAP|13|0
51,2023.10.04 06:25:39,1696400739612,XAUUSD,51,0,0,3,0.01,1818.103,0.0,-0.06,0.0,0.0,CAP|13|1
52,2023.10.04 12:15:24,1696421724493,XAUUSD,50,1,1,5,0.01,1828.108,0.0,0.0,-0.53,0.0,tp 1828.105
53,2023.10.04 12:15:24,1696421724493,XAUUSD,51,1,1,5,0.01,1828.108,10.01,0.0,0.0,0.0,tp 1828.105
54,2023.10.04 12:15:24,1696421724658,XAUUSD,54,0,0,3,0.01,1828.395,0.0,-0.06,0.0,0.0,CAP|14|0
55,2023.10.04 13:50:54,1696427454713,XAUUSD,55,0,0,3,0.01,1818.394,0.0,-0.06,0.0,0.0,CAP|14|1
56,2023.10.05 02:03:14,1696471394000,XAUUSD,54,1,1,5,0.01,1828.396,0.0,0.0,-1.6,0.0,tp 1828.395
57,2023.10.05 02:03:14,1696471394000,XAUUSD,55,1,1,5,0.01,1828.396,10.01,0.0,-1.6,0.0,tp 1828.395
58,2023.10.05 02:03:15,1696471395001,XAUUSD,58,0,0,3,0.01,1828.532,0.0,-0.06,0.0,0.0,CAP|15|0
59,2023.10.05 12:38:02,1696509482109,XAUUSD,59,0,0,3,0.01,1818.504,0.0,-0.06,0.0,0.0,CAP|15|1
60,2023.10.06 14:26:29,1696602389411,XAUUSD,58,1,1,5,0.01,1828.549,0.02,0.0,-0.53,0.0,tp 1828.532
61,2023.10.06 14:26:29,1696602389411,XAUUSD,59,1,1,5,0.01,1828.549,10.05,0.0,-0.53,0.0,tp 1828.532
62,2023.10.06 14:26:29,1696602389648,XAUUSD,62,0,0,3,0.01,1828.703,0.0,-0.06,0.0,0.0,CAP|16|0
63,2023.10.08 22:05:00,1696802700000,XAUUSD,62,1,1,5,0.01,1853.427,24.73,0.0,-0.53,0.0,tp 1838.703
64,2023.10.08 22:05:00,1696802700188,XAUUSD,64,0,0,3,0.01,1853.585,0.0,-0.06,0.0,0.0,CAP|17|0
65,2023.10.10 00:01:38,1696896098181,XAUUSD,64,1,1,5,0.01,1863.603,10.01,0.0,-0.53,0.0,tp 1863.585
66,2023.10.10 00:01:39,1696896099091,XAUUSD,66,0,0,3,0.01,1863.726,0.0,-0.06,0.0,0.0,CAP|18|0
67,2023.10.10 12:37:28,1696941448109,XAUUSD,67,0,0,3,0.01,1853.719,0.0,-0.06,0.0,0.0,CAP|18|1
68,2023.10.11 06:54:14,1697007254285,XAUUSD,66,1,1,5,0.01,1863.729,0.0,0.0,-0.53,0.0,tp 1863.726
69,2023.10.11 06:54:14,1697007254285,XAUUSD,67,1,1,5,0.01,1863.729,10.01,0.0,-0.53,0.0,tp 1863.726
70,2023.10.11 06:54:15,1697007255239,XAUUSD,70,0,0,3,0.01,1863.836,0.0,-0.06,0.0,0.0,CAP|19|0
71,2023.10.11 10:41:15,1697020875692,XAUUSD,70,1,1,5,0.01,1873.858,10.02,0.0,0.0,0.0,tp 1873.836
72,2023.10.11 10:41:16,1697020876616,XAUUSD,72,0,0,3,0.01,1874.012,0.0,-0.06,0.0,0.0,CAP|20|0
73,2023.10.12 11:44:27,1697111067692,XAUUSD,72,1,1,5,0.01,1884.016,10.01,0.0,-1.6,0.0,tp 1884.012
74,2023.10.12 11:44:28,1697111068616,XAUUSD,74,0,0,3,0.01,1884.14,0.0,-0.06,0.0,0.0,CAP|21|0
75,2023.10.12 13:43:37,1697118217158,XAUUSD,75,0,0,3,0.01,1874.114,0.0,-0.06,0.0,0.0,CAP|21|1
76,2023.10.13 08:23:27,1697185407096,XAUUSD,74,1,1,5,0.01,1884.14,0.0,0.0,-0.53,0.0,tp 1884.140
77,2023.10.13 08:23:27,1697185407096,XAUUSD,75,1,1,5,0.01,1884.14,10.03,0.0,-0.53,0.0,tp 1884.140
78,2023.10.13 08:23:27,1697185407742,XAUUSD,78,0,0,3,0.01,1884.317,0.0,-0.06,0.0,0.0,CAP|22|0
79,2023.10.13 11:38:34,1697197114545,XAUUSD,78,1,1,5,0.01,1894.331,10.01,0.0,0.0,0.0,tp 1894.317
80,2023.10.13 11:38:35,1697197115152,XAUUSD,80,0,0,3,0.01,1894.501,0.0,-0.06,0.0,0.0,CAP|23|0
81,2023.10.13 12:26:38,1697199998164,XAUUSD,80,1,1,5,0.01,1904.513,10.01,0.0,0.0,0.0,tp 1904.501
82,2023.10.13 12:26:38,1697199998355,XAUUSD,82,0,0,3,0.01,1904.672,0.0,-0.06,0.0,0.0,CAP|24|0
83,2023.10.13 12:34:15,1697200455719,XAUUSD,82,1,1,5,0.01,1914.683,10.01,0.0,0.0,0.0,tp 1914.672
84,2023.10.13 12:34:15,1697200455831,XAUUSD,84,0,0,3,0.01,1914.825,0.0,-0.06,0.0,0.0,CAP|25|0
85,2023.10.13 16:05:33,1697213133396,XAUUSD,84,1,1,5,0.01,1924.828,10.0,0.0,0.0,0.0,tp 1924.825
86,2023.10.13 16:05:33,1697213133963,XAUUSD,86,0,0,3,0.01,1924.974,0.0,-0.06,0.0,0.0,CAP|26|0
87,2023.10.16 05:54:15,1697435655883,XAUUSD,87,0,0,3,0.01,1914.966,0.0,-0.06,0.0,0.0,CAP|26|1
88,2023.10.17 10:13:38,1697537618475,XAUUSD,86,1,1,5,0.01,1924.982,0.01,0.0,-1.06,0.0,tp 1924.974
89,2023.10.17 10:13:38,1697537618475,XAUUSD,87,1,1,5,0.01,1924.982,10.01,0.0,-0.53,0.0,tp 1924.974
90,2023.10.17 10:13:38,1697537618555,XAUUSD,90,0,0,3,0.01,1925.119,0.0,-0.06,0.0,0.0,CAP|27|0
91,2023.10.18 01:28:31,1697592511546,XAUUSD,90,1,1,5,0.01,1935.136,10.02,0.0,-0.53,0.0,tp 1935.119
92,2023.10.18 01:28:31,1697592511753,XAUUSD,92,0,0,3,0.01,1935.572,0.0,-0.06,0.0,0.0,CAP|28|0
93,2023.10.18 09:41:30,1697622090857,XAUUSD,92,1,1,5,0.01,1945.611,10.04,0.0,0.0,0.0,tp 1945.572
94,2023.10.18 09:41:31,1697622091429,XAUUSD,94,0,0,3,0.01,1945.735,0.0,-0.06,0.0,0.0,CAP|29|0
95,2023.10.18 13:38:16,1697636296681,XAUUSD,94,1,1,5,0.01,1955.748,10.01,0.0,0.0,0.0,tp 1955.735
96,2023.10.18 13:38:16,1697636296951,XAUUSD,96,0,0,3,0.01,1955.914,0.0,-0.06,0.0,0.0,CAP|30|0
97,2023.10.18 14:46:36,1697640396935,XAUUSD,97,0,0,3,0.01,1945.896,0.0,-0.06,0.0,0.0,CAP|30|1
98,2023.10.18 17:28:17,1697650097727,XAUUSD,96,1,1,5,0.01,1955.918,0.01,0.0,0.0,0.0,tp 1955.914
99,2023.10.18 17:28:17,1697650097727,XAUUSD,97,1,1,5,0.01,1955.918,10.02,0.0,0.0,0.0,tp 1955.914
100,2023.10.18 17:28:18,1697650098182,XAUUSD,100,0,0,3,0.01,1956.067,0.0,-0.06,0.0,0.0,CAP|31|0
101,2023.10.19 03:44:49,1697687089001,XAUUSD,101,0,0,3,0.01,1946.059,0.0,-0.06,0.0,0.0,CAP|31|1
102,2023.10.19 12:39:12,1697719152827,XAUUSD,100,1,1,5,0.01,1956.078,0.01,0.0,-1.6,0.0,tp 1956.067
103,2023.10.19 12:39:12,1697719152827,XAUUSD,101,1,1,5,0.01,1956.078,10.02,0.0,0.0,0.0,tp 1956.067
104,2023.10.19 12:39:13,1697719153242,XAUUSD,104,0,0,3,0.01,1956.23,0.0,-0.06,0.0,0.0,CAP|32|0
105,2023.10.19 17:19:38,1697735978755,XAUUSD,104,1,1,5,0.01,1966.265,10.04,0.0,0.0,0.0,tp 1966.230
106,2023.10.19 17:19:39,1697735979044,XAUUSD,106,0,0,3,0.01,1966.435,0.0,-0.06,0.0,0.0,CAP|33|0
107,2023.10.19 19:11:39,1697742699607,XAUUSD,106,1,1,5,0.01,1976.454,10.01,0.0,0.0,0.0,tp 1976.435
108,2023.10.19 19:11:40,1697742700000,XAUUSD,108,0,0,3,0.01,1976.631,0.0,-0.06,0.0,0.0,CAP|34|0
109,2023.10.20 13:57:40,1697810260248,XAUUSD,108,1,1,5,0.01,1986.641,10.01,0.0,-0.53,0.0,tp 1986.631
110,2023.10.20 13:57:40,1697810260622,XAUUSD,110,0,0,3,0.01,1986.791,0.0,-0.06,0.0,0.0,CAP|35|0
111,2023.10.20 15:26:28,1697815588073,XAUUSD,110,1,1,5,0.01,1996.796,10.01,0.0,0.0,0.0,tp 1996.791
112,2023.10.20 15:26:28,1697815588624,XAUUSD,112,0,0,3,0.01,1996.95,0.0,-0.06,0.0,0.0,CAP|36|0
113,2023.10.20 16:48:29,1697820509102,XAUUSD,113,0,0,3,0.01,1986.929,0.0,-0.06,0.0,0.0,CAP|36|1
114,2023.10.20 17:19:28,1697822368552,XAUUSD,114,0,0,3,0.01,1976.921,0.0,-0.06,0.0,0.0,CAP|36|2
115,2023.10.23 00:47:24,1698022044878,XAUUSD,112,1,1,4,0.01,1967.479,-29.47,0.0,-0.53,0.0,sl 1967.524
116,2023.10.23 00:47:24,1698022044878,XAUUSD,113,1,1,4,0.01,1967.479,-19.45,0.0,-0.53,0.0,sl 1967.524
117,2023.10.23 00:47:24,1698022044878,XAUUSD,114,1,1,4,0.01,1967.479,-9.44,0.0,-0.53,0.0,sl 1967.524
118,2023.10.23 00:47:25,1698022045171,XAUUSD,118,0,0,3,0.01,1967.559,0.0,-0.06,0.0,0.0,CAP|37|0
119,2023.10.23 06:35:16,1698042916153,XAUUSD,118,1,1,5,0.01,1977.576,10.02,0.0,0.0,0.0,tp 1977.559
120,2023.10.23 06:35:16,1698042916924,XAUUSD,120,0,0,3,0.01,1977.684,0.0,-0.06,0.0,0.0,CAP|38|0
121,2023.10.24 09:18:40,1698139120996,XAUUSD,121,0,0,3,0.01,1967.671,0.0,-0.06,0.0,0.0,CAP|38|1
122,2023.10.24 11:04:19,1698145459661,XAUUSD,122,0,0,3,0.01,1957.665,0.0,-0.06,0.0,0.0,CAP|38|2
123,2023.10.25 13:13:20,1698239600142,XAUUSD,120,1,1,5,0.01,1977.691,0.01,0.0,-1.06,0.0,tp 1977.684
124,2023.10.25 13:13:20,1698239600142,XAUUSD,121,1,1,5,0.01,1977.691,10.02,0.0,-0.53,0.0,tp 1977.684
125,2023.10.25 13:13:20,1698239600142,XAUUSD,122,1,1,5,0.01,1977.691,20.02,0.0,-0.53,0.0,tp 1977.684
126,2023.10.25 13:13:20,1698239600572,XAUUSD,126,0,0,3,0.01,1977.852,0.0,-0.06,0.0,0.0,CAP|39|0
127,2023.10.25 15:03:57,1698246237143,XAUUSD,127,0,0,3,0.01,1967.844,0.0,-0.06,0.0,0.0,CAP|39|1
128,2023.10.25 15:31:28,1698247888778,XAUUSD,126,1,1,5,0.01,1977.854,0.0,0.0,0.0,0.0,tp 1977.852
129,2023.10.25 15:31:28,1698247888778,XAUUSD,127,1,1,5,0.01,1977.854,10.01,0.0,0.0,0.0,tp 1977.852
