deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1,2021.09.05 00:00:00,1630800000000,,0,2,0,0,0.0,0.0,3000.0,0.0,0.0,0.0,
2,2021.09.05 22:05:00,1630879500001,XAUUSD,2,0,0,3,0.01,1828.332,0.0,-0.06,0.0,0.0,CAP|1|0
3,2021.09.06 09:32:13,1630920733001,XAUUSD,3,0,0,3,0.01,1824.0,0.0,-0.06,0.0,0.0,CAP|1|1
4,2021.09.07 05:27:33,1630992453637,XAUUSD,4,0,0,3,0.01,1819.61,0.0,-0.06,0.0,0.0,CAP|1|2
5,2021.09.07 14:02:41,1631023361328,XAUUSD,2,1,1,4,0.01,1804.372,-23.96,0.0,-0.53,0.0,sl 1804.394
6,2021.09.07 14:02:41,1631023361328,XAUUSD,3,1,1,4,0.01,1804.372,-19.63,0.0,-0.53,0.0,sl 1804.394
7,2021.09.07 14:02:41,1631023361328,XAUUSD,4,1,1,4,0.01,1804.372,-15.24,0.0,0.0,0.0,sl 1804.394
8,2021.09.07 14:02:41,1631023361443,XAUUSD,8,0,0,3,0.01,1804.532,0.0,-0.06,0.0,0.0,CAP|2|0
9,2021.09.07 14:04:35,1631023475966,XAUUSD,9,0,0,3,0.01,1800.987,0.0,-0.06,0.0,0.0,CAP|2|1
10,2021.09.07 14:15:41,1631024141156,XAUUSD,10,0,0,3,0.01,1797.446,0.0,-0.06,0.0,0.0,CAP|2|2
11,2021.09.08 13:46:21,1631108781036,XAUUSD,8,1,1,4,0.01,1790.985,-13.54,0.0,-0.53,0.0,sl 1791.032
12,2021.09.08 13:46:21,1631108781036,XAUUSD,9,1,1,4,0.01,1790.985,-10.0,0.0,-0.53,0.0,sl 1791.032
13,2021.09.08 13:46:21,1631108781036,XAUUSD,10,1,1,4,0.01,1790.985,-6.46,0.0,-0.53,0.0,sl 1791.032
14,2021.09.08 13:46:21,1631108781220,XAUUSD,14,0,0,3,0.01,1791.111,0.0,-0.06,0.0,0.0,CAP|3|0
15,2021.09.08 13:46:40,1631108800610,XAUUSD,15,0,0,3,0.01,1788.186,0.0,-0.06,0.0,0.0,CAP|3|1
16,2021.09.08 13:48:38,1631108918868,XAUUSD,16,0,0,3,0.01,1785.297,0.0,-0.06,0.0,0.0,CAP|3|2
