deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1,2021.09.05 00:00:00,1630800000000,,0,2,0,0,0.0,0.0,3000.0,0.0,0.0,0.0,
2,2021.09.05 22:05:00,1630879500001,XAUUSD,2,0,0,3,0.01,1828.332,0.0,-0.06,0.0,0.0,CAP|1|0
3,2021.09.07 05:49:21,1630993761493,XAUUSD,3,0,0,3,0.01,1818.298,0.0,-0.06,0.0,0.0,CAP|1|1
4,2021.09.07 14:02:13,1631023333435,XAUUSD,4,0,0,3,0.01,1808.323,0.0,-0.06,0.0,0.0,CAP|1|2
5,2021.09.07 14:15:30,1631024130324,XAUUSD,2,1,1,4,0.01,1798.542,-29.79,0.0,-0.53,0.0,sl 1798.555
6,2021.09.07 14:15:30,1631024130324,XAUUSD,3,1,1,4,0.01,1798.542,-19.76,0.0,0.0,0.0,sl 1798.555
7,2021.09.07 14:15:30,1631024130324,XAUUSD,4,1,1,4,0.01,1798.542,-9.78,0.0,0.0,0.0,sl 1798.555
8,2021.09.07 14:15:30,1631024130542,XAUUSD,8,0,0,3,0.01,1798.679,0.0,-0.06,0.0,0.0,CAP|2|0
9,2021.09.08 13:46:39,1631108799147,XAUUSD,9,0,0,3,0.01,1788.674,0.0,-0.06,0.0,0.0,CAP|2|1
10,2021.09.09 11:42:34,1631187754000,XAUUSD,8,1,1,5,0.01,1800.61,1.9300000000000002,0.0,-2.13,0.0,tp 1800.602
11,2021.09.09 11:42:34,1631187754000,XAUUSD,9,1,1,5,0.01,1800.61,11.94,0.0,-1.6,0.0,tp 1800.602
12,2021.09.09 11:42:35,1631187755001,XAUUSD,12,0,0,3,0.01,1800.776,0.0,-0.06,0.0,0.0,CAP|3|0
13,2021.09.09 13:55:41,1631195741103,XAUUSD,13,0,0,3,0.01,1790.772,0.0,-0.06,0.0,0.0,CAP|3|1
14,2021.09.10 05:38:23,1631252303736,XAUUSD,12,1,1,5,0.01,1801.38,0.6,0.0,-0.53,0.0,tp 1801.364
15,2021.09.10 05:38:23,1631252303736,XAUUSD,13,1,1,5,0.01,1801.38,10.61,0.0,-0.53,0.0,tp 1801.364
16,2021.09.10 05:38:24,1631252304066,XAUUSD,16,0,0,3,0.01,1801.586,0.0,-0.06,0.0,0.0,CAP|4|0
