deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1,2021.09.05 00:00:00,1630800000000,,0,2,0,0,0.0,0.0,3000.0,0.0,0.0,0.0,
2,2021.09.05 22:05:00,1630879500001,XAUUSD,2,0,0,3,0.01,1828.332,0.0,-0.06,0.0,0.0,CAP|1|0
3,2021.09.07 05:49:21,1630993761493,XAUUSD,3,0,0,3,0.01,1818.298,0.0,-0.06,0.0,0.0,CAP|1|1
4,2021.09.07 14:02:13,1631023333435,XAUUSD,4,0,0,3,0.01,1808.323,0.0,-0.06,0.0,0.0,CAP|1|2
5,2021.09.07 14:15:30,1631024130324,XAUUSD,2,1,1,4,0.01,1798.542,-29.79,0.0,-0.53,0.0,sl 1798.555
6,2021.09.07 14:15:30,1631024130324,XAUUSD,3,1,1,4,0.01,1798.542,-19.76,0.0,0.0,0.0,sl 1798.555
7,2021.09.07 14:15:30,1631024130324,XAUUSD,4,1,1,4,0.01,1798.542,-9.78,0.0,0.0,0.0,sl 1798.555
8,2021.09.07 14:15:30,1631024130542,XAUUSD,8,0,0,3,0.01,1798.679,0.0,-0.06,0.0,0.0,CAP|2|0
9,2021.09.08 13:46:39,1631108799147,XAUUSD,9,0,0,3,0.01,1788.674,0.0,-0.06,0.0,0.0,CAP|2|1
10,2021.09.09 11:26:30,1631186790750,XAUUSD,8,1,1,5,0.01,1798.717,0.04,0.0,-2.13,0.0,tp 1798.679
11,2021.09.09 11:26:30,1631186790750,XAUUSD,9,1,1,5,0.01,1798.717,10.05,0.0,-1.6,0.0,tp 1798.679
12,2021.09.09 11:26:31,1631186791501,XAUUSD,12,0,0,3,0.01,1798.947,0.0,-0.06,0.0,0.0,CAP|3|0
13,2021.09.09 13:56:37,1631195797915,XAUUSD,13,0,0,3,0.01,1788.935,0.0,-0.06,0.0,0.0,CAP|3|1
14,2021.09.09 17:24:57,1631208297831,XAUUSD,12,1,1,5,0.01,1798.967,0.02,0.0,0.0,0.0,tp 1798.947
15,2021.09.09 17:24:57,1631208297831,XAUUSD,13,1,1,5,0.01,1798.967,10.03,0.0,0.0,0.0,tp 1798.947
16,2021.09.09 17:24:59,1631208299556,XAUUSD,16,0,0,3,0.01,1799.192,0.0,-0.06,0.0,0.0,CAP|4|0
