time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2024.09.05 00:00:00,day_start,,0,0,0.0,0.0,0.0,0.0,0.0,2495.851,2495.963,3000.0,3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0,20240905,false
2024.09.05 00:00:00,buy_request,prescribed size; projected basket stop,1,0,0.0,10.0,0.01,2495.963,2495.963,2495.851,2495.963,3000.0,3000.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0,20240905,false
2024.09.05 00:00:00,buy_filled,,1,1,2495.963,10.0,0.01,2495.963,2495.963,2495.851,2495.963,2999.94,2999.83,3000.0,3000.0,-0.17000000000007276,-0.17000000000007276,2436.018,0.01,1,20240905,false
2024.09.05 08:39:29,native_exit,one or more protective SL/TP positions exited,1,1,2495.963,10.0,0.0,0.0,0.0,2516.036,2516.148,3020.02,3020.02,3000.0,3000.0,20.019999999999982,20.019999999999982,2436.023,0.0,0,20240905,false
2024.09.05 08:39:29,basket_closed,native_sl_tp,1,1,2495.963,10.0,0.0,0.0,0.0,2516.036,2516.148,3020.02,3020.02,3000.0,3000.0,20.019999999999982,20.019999999999982,2436.023,0.0,0,20240905,false
2024.09.05 08:39:30,buy_request,prescribed size; projected basket stop,2,0,0.0,10.0,0.01,2516.172,2516.172,2516.06,2516.172,3020.02,3020.02,3020.02,3000.0,0.0,20.019999999999982,0.0,0.0,0,20240905,false
2024.09.05 08:39:30,buy_filled,,2,1,2516.172,10.0,0.01,2516.172,2516.172,2516.06,2516.172,3019.96,3019.85,3020.02,3000.0,-0.17000000000007276,19.84999999999991,2456.227,0.01,1,20240905,false
2024.09.05 15:08:14,buy_request,prescribed size; projected basket stop,2,1,2516.172,10.0,0.01,2506.159,2506.172,2506.047,2506.159,3019.96,3009.84,3020.02,3000.0,-10.179999999999836,9.840000000000146,2456.232,0.01,1,20240905,false
2024.09.05 15:08:14,buy_filled,,2,2,2516.172,10.0,0.01,2506.159,2506.172,2506.047,2506.159,3019.9,3009.67,3020.02,3000.0,-10.349999999999909,9.670000000000073,2481.223,0.02,2,20240905,false
2024.09.06 00:00:00,day_start,,2,2,2516.172,10.0,0.0,0.0,0.0,2517.301,2517.413,3019.9,3031.11,3020.02,3019.9,11.090000000000146,11.210000000000036,2481.226,0.02,2,20240906,false
