time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2021.09.05 22:05:00,day_start,,0,0,0.0,0.0,0.0,0.0,0.0,1828.145,1828.332,3000.0,3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0,20210905,false
2021.09.05 22:05:00,buy_request,prescribed size; projected basket stop,1,0,0.0,20.0,0.01,1828.332,1828.332,1828.145,1828.332,3000.0,3000.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0,20210905,false
2021.09.05 22:05:00,buy_filled,,1,1,1828.332,20.0,0.01,1828.332,1828.332,1828.145,1828.332,2999.94,2999.76,3000.0,3000.0,-0.23999999999978172,-0.23999999999978172,1768.387,0.01,1,20210905,false
2021.09.06 00:00:00,day_start,,1,1,1828.332,20.0,0.0,0.0,0.0,1827.601,1827.788,2999.94,2999.21,3000.0,2999.94,-0.7899999999999636,-0.7300000000000182,1768.392,0.01,1,20210906,false
2021.09.07 00:00:00,day_start,,1,1,1828.332,20.0,0.0,0.0,0.0,1823.531,1823.718,2999.94,2994.61,3000.0,2999.94,-5.389999999999873,-5.329999999999927,1768.392,0.01,1,20210907,false
2021.09.07 14:02:13,buy_request,prescribed size; projected basket stop,1,1,1828.332,20.0,0.01,1808.323,1808.332,1808.136,1808.323,2999.94,2979.22,3000.0,2999.94,-20.7800000000002,-20.720000000000255,1768.922,0.01,1,20210907,false
2021.09.07 14:02:13,buy_filled,,1,2,1828.332,20.0,0.01,1808.323,1808.332,1808.136,1808.323,2999.88,2978.98,3000.0,2999.94,-21.019999999999982,-20.960000000000036,1788.65,0.02,2,20210907,false
2021.09.08 00:00:00,day_start,,1,2,1828.332,20.0,0.0,0.0,0.0,1795.645,1795.832,2999.88,2952.94,3000.0,2999.88,-47.059999999999945,-46.940000000000055,1788.653,0.02,2,20210908,false
2021.09.08 13:46:31,native_exit,one or more protective SL/TP positions exited,1,2,1828.332,20.0,0.0,0.0,0.0,1789.157,1789.344,2939.96,2939.96,3000.0,2999.88,-60.039999999999964,-59.92000000000007,1789.183,0.0,0,20210908,false
2021.09.08 13:46:31,basket_closed,native_sl_tp,1,2,1828.332,20.0,0.0,0.0,0.0,1789.157,1789.344,2939.96,2939.96,3000.0,2999.88,-60.039999999999964,-59.92000000000007,1789.183,0.0,0,20210908,false
2021.09.08 13:46:32,buy_request,prescribed size; projected basket stop,2,0,0.0,20.0,0.01,1789.345,1789.345,1789.158,1789.345,2939.96,2939.96,2939.96,2999.88,0.0,-59.92000000000007,0.0,0.0,0,20210908,false
2021.09.08 13:46:32,buy_filled,,2,1,1789.345,20.0,0.01,1789.345,1789.345,1789.158,1789.345,2939.9,2939.71,2939.96,2999.88,-0.25,-60.17000000000007,1759.32,0.01,1,20210908,false
2021.09.09 00:00:00,day_start,,2,1,1789.345,20.0,0.0,0.0,0.0,1790.731,1790.856,2939.9,2939.68,2939.96,2939.9,-0.2800000000002001,-0.22000000000025466,1759.325,0.01,1,20210909,false
2021.09.10 00:00:00,day_start,,2,1,1789.345,20.0,0.0,0.0,0.0,1794.727,1794.914,2939.9,2943.15,2939.96,2939.9,3.1900000000000546,3.25,1759.325,0.01,1,20210910,false
2021.09.10 05:38:26,target_preempt,target reached or within broker distance,2,1,1789.345,20.0,0.0,1801.534,1801.535,1801.534,1801.721,2939.9,2949.95,2939.96,2939.9,9.989999999999782,10.049999999999727,1759.325,0.01,1,20210910,false
2021.09.10 05:38:26,basket_closed,target,2,1,1789.345,20.0,0.0,0.0,0.0,1801.534,1801.721,2949.95,2949.95,2939.96,2939.9,9.989999999999782,10.049999999999727,1759.325,0.0,0,20210910,false
2021.09.10 05:38:26,buy_request,prescribed size; projected basket stop,3,0,0.0,20.0,0.01,1801.74,1801.74,1801.553,1801.74,2949.95,2949.95,2949.95,2939.9,0.0,10.049999999999727,0.0,0.0,0,20210910,false
2021.09.10 05:38:26,buy_filled,,3,1,1801.74,20.0,0.01,1801.74,1801.74,1801.553,1801.74,2949.89,2949.7,2949.95,2939.9,-0.25,9.799999999999727,1741.795,0.01,1,20210910,false
2021.09.12 22:05:00,day_start,,3,1,1801.74,20.0,0.0,0.0,0.0,1787.344,1787.531,2949.89,2934.96,2949.95,2949.89,-14.989999999999782,-14.929999999999836,1741.8,0.01,1,20210912,false
2021.09.13 00:00:00,day_start,,3,1,1801.74,20.0,0.0,0.0,0.0,1787.301,1787.488,2949.89,2934.92,2949.95,2949.89,-15.029999999999745,-14.9699999999998,1742.33,0.01,1,20210913,false
2021.09.14 00:00:00,day_start,,3,1,1801.74,20.0,0.0,0.0,0.0,1793.013,1793.2,2949.89,2940.1,2949.95,2949.89,-9.849999999999909,-9.789999999999964,1742.33,0.01,1,20210914,false
2021.09.14 12:30:03,buy_request,prescribed size; projected basket stop,3,1,1801.74,20.0,0.01,1781.73,1781.74,1781.543,1781.73,2949.89,2928.63,2949.95,2949.89,-21.31999999999971,-21.259999999999764,1742.86,0.01,1,20210914,false
2021.09.14 12:30:03,buy_filled,,3,2,1801.74,20.0,0.01,1781.73,1781.74,1781.543,1781.73,2949.83,2928.38,2949.95,2949.89,-21.56999999999971,-21.509999999999764,1762.323,0.02,2,20210914,false
2021.09.14 12:56:28,native_exit,one or more protective SL/TP positions exited,3,2,1801.74,20.0,0.0,0.0,0.0,1797.341,1797.528,2959.98,2959.98,2949.95,2949.89,10.0300000000002,10.090000000000146,1762.325,0.0,0,20210914,false
2021.09.14 12:56:28,basket_closed,native_sl_tp,3,2,1801.74,20.0,0.0,0.0,0.0,1797.341,1797.528,2959.98,2959.98,2949.95,2949.89,10.0300000000002,10.090000000000146,1762.325,0.0,0,20210914,false
2021.09.14 12:56:28,buy_request,prescribed size; projected basket stop,4,0,0.0,20.0,0.01,1797.569,1797.569,1797.382,1797.569,2959.98,2959.98,2959.98,2949.89,0.0,10.090000000000146,0.0,0.0,0,20210914,false
2021.09.14 12:56:28,buy_filled,,4,1,1797.569,20.0,0.01,1797.569,1797.569,1797.382,1797.569,2959.92,2959.73,2959.98,2949.89,-0.25,9.840000000000146,1737.624,0.01,1,20210914,false
2021.09.14 14:46:41,native_exit,one or more protective SL/TP positions exited,4,1,1797.569,20.0,0.0,0.0,0.0,1807.648,1807.835,2970.0,2970.0,2959.98,2949.89,10.019999999999982,20.110000000000127,1737.629,0.0,0,20210914,false
2021.09.14 14:46:41,basket_closed,native_sl_tp,4,1,1797.569,20.0,0.0,0.0,0.0,1807.648,1807.835,2970.0,2970.0,2959.98,2949.89,10.019999999999982,20.110000000000127,1737.629,0.0,0,20210914,false
