time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2025.09.05 00:00:00,day_start,,0,0,0.0,0.0,0.0,0.0,0.0,3552.612,3552.649,3000.0,3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0,20250905,false
2025.09.05 00:00:00,buy_request,prescribed size; projected basket stop,1,0,0.0,10.0,0.01,3552.649,3552.649,3552.612,3552.649,3000.0,3000.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0,20250905,false
2025.09.05 00:00:00,buy_filled,,1,1,3552.649,10.0,0.01,3552.649,3552.649,3552.612,3552.649,2999.94,2999.9,3000.0,3000.0,-0.09999999999990905,-0.09999999999990905,3492.704,0.01,1,20250905,false
2025.09.05 12:30:42,native_exit,one or more protective SL/TP positions exited,1,1,3552.649,10.0,0.0,0.0,0.0,3572.726,3572.763,3020.02,3020.02,3000.0,3000.0,20.019999999999982,20.019999999999982,3492.709,0.0,0,20250905,false
2025.09.05 12:30:42,basket_closed,native_sl_tp,1,1,3552.649,10.0,0.0,0.0,0.0,3572.726,3572.763,3020.02,3020.02,3000.0,3000.0,20.019999999999982,20.019999999999982,3492.709,0.0,0,20250905,false
2025.09.05 12:30:42,buy_request,prescribed size; projected basket stop,2,0,0.0,10.0,0.01,3572.835,3572.835,3572.798,3572.835,3020.02,3020.02,3020.02,3000.0,0.0,20.019999999999982,0.0,0.0,0,20250905,false
2025.09.05 12:30:42,buy_filled,,2,1,3572.835,10.0,0.01,3572.835,3572.835,3572.798,3572.835,3019.96,3019.92,3020.02,3000.0,-0.09999999999990905,19.920000000000073,3512.89,0.01,1,20250905,false
2025.09.05 13:51:40,native_exit,one or more protective SL/TP positions exited,2,1,3572.835,10.0,0.0,0.0,0.0,3592.901,3592.938,3040.02,3040.02,3020.02,3000.0,20.0,40.01999999999998,3512.895,0.0,0,20250905,false
2025.09.05 13:51:40,basket_closed,native_sl_tp,2,1,3572.835,10.0,0.0,0.0,0.0,3592.901,3592.938,3040.02,3040.02,3020.02,3000.0,20.0,40.01999999999998,3512.895,0.0,0,20250905,false
2025.09.05 13:51:40,buy_request,prescribed size; projected basket stop,3,0,0.0,10.0,0.01,3592.955,3592.955,3592.918,3592.955,3040.02,3040.02,3040.02,3000.0,0.0,40.01999999999998,0.0,0.0,0,20250905,false
2025.09.05 13:51:40,buy_filled,,3,1,3592.955,10.0,0.01,3592.955,3592.955,3592.918,3592.955,3039.96,3039.92,3040.02,3000.0,-0.09999999999990905,39.92000000000007,3533.01,0.01,1,20250905,false
2025.09.05 14:28:27,buy_request,prescribed size; projected basket stop,3,1,3592.955,10.0,0.01,3582.95,3582.955,3582.913,3582.95,3039.96,3029.91,3040.02,3000.0,-10.110000000000127,29.909999999999854,3533.015,0.01,1,20250905,false
2025.09.05 14:28:27,buy_filled,,3,2,3592.955,10.0,0.01,3582.95,3582.955,3582.913,3582.95,3039.9,3029.81,3040.02,3000.0,-10.210000000000036,29.809999999999945,3558.01,0.02,2,20250905,false
2025.09.05 16:07:46,native_exit,one or more protective SL/TP positions exited,3,2,3592.955,10.0,0.0,0.0,0.0,3598.023,3598.06,3060.03,3060.03,3040.02,3000.0,20.01000000000022,60.0300000000002,3558.013,0.0,0,20250905,false
2025.09.05 16:07:46,basket_closed,native_sl_tp,3,2,3592.955,10.0,0.0,0.0,0.0,3598.023,3598.06,3060.03,3060.03,3040.02,3000.0,20.01000000000022,60.0300000000002,3558.013,0.0,0,20250905,false
2025.09.05 16:07:46,daily_profit_lock,,3,0,0.0,0.0,0.0,0.0,0.0,3598.04,3598.077,3060.03,3060.03,3040.02,3000.0,20.01000000000022,60.0300000000002,0.0,0.0,0,20250905,false
2025.09.07 22:05:00,day_start,,3,0,0.0,0.0,0.0,0.0,0.0,3591.936,3591.973,3060.03,3060.03,3040.02,3060.03,20.01000000000022,0.0,0.0,0.0,0,20250907,false
2025.09.07 22:05:00,buy_request,prescribed size; projected basket stop,4,0,0.0,10.0,0.01,3591.973,3591.973,3591.936,3591.973,3060.03,3060.03,3060.03,3060.03,0.0,0.0,0.0,0.0,0,20250907,false
2025.09.07 22:05:00,buy_filled,,4,1,3591.973,10.0,0.01,3591.973,3591.973,3591.936,3591.973,3059.97,3059.94,3060.03,3060.03,-0.09000000000014552,-0.09000000000014552,3532.028,0.01,1,20250907,false
2025.09.08 00:00:00,day_start,,4,1,3591.973,10.0,0.0,0.0,0.0,3591.19,3591.227,3059.97,3059.19,3060.03,3059.97,-0.8400000000001455,-0.7799999999997453,3532.033,0.01,1,20250908,false
2025.09.08 04:02:21,buy_request,prescribed size; projected basket stop,4,1,3591.973,10.0,0.01,3581.936,3581.973,3581.899,3581.936,3059.97,3049.9,3060.03,3059.97,-10.13000000000011,-10.069999999999709,3532.033,0.01,1,20250908,false
2025.09.08 04:02:21,buy_filled,,4,2,3591.973,10.0,0.01,3581.936,3581.973,3581.899,3581.936,3059.91,3049.8,3060.03,3059.97,-10.230000000000018,-10.169999999999618,3557.012,0.02,2,20250908,false
2025.09.08 06:43:41,native_exit,one or more protective SL/TP positions exited,4,2,3591.973,10.0,0.0,0.0,0.0,3597.053,3597.09,3080.1,3080.1,3060.03,3059.97,20.06999999999971,20.13000000000011,3557.015,0.0,0,20250908,false
2025.09.08 06:43:41,basket_closed,native_sl_tp,4,2,3591.973,10.0,0.0,0.0,0.0,3597.053,3597.09,3080.1,3080.1,3060.03,3059.97,20.06999999999971,20.13000000000011,3557.015,0.0,0,20250908,false
2025.09.08 06:43:42,buy_request,prescribed size; projected basket stop,5,0,0.0,10.0,0.01,3597.137,3597.137,3597.1,3597.137,3080.1,3080.1,3080.1,3059.97,0.0,20.13000000000011,0.0,0.0,0,20250908,false
2025.09.08 06:43:42,buy_filled,,5,1,3597.137,10.0,0.01,3597.137,3597.137,3597.1,3597.137,3080.04,3080.0,3080.1,3059.97,-0.09999999999990905,20.0300000000002,3537.192,0.01,1,20250908,false
2025.09.08 08:22:41,native_exit,one or more protective SL/TP positions exited,5,1,3597.137,10.0,0.0,0.0,0.0,3617.219,3617.256,3100.12,3100.12,3080.1,3059.97,20.019999999999982,40.15000000000009,3537.197,0.0,0,20250908,false
2025.09.08 08:22:41,basket_closed,native_sl_tp,5,1,3597.137,10.0,0.0,0.0,0.0,3617.219,3617.256,3100.12,3100.12,3080.1,3059.97,20.019999999999982,40.15000000000009,3537.197,0.0,0,20250908,false
2025.09.08 08:22:42,buy_request,prescribed size; projected basket stop,6,0,0.0,10.0,0.01,3617.307,3617.307,3617.27,3617.307,3100.12,3100.12,3100.12,3059.97,0.0,40.15000000000009,0.0,0.0,0,20250908,false
2025.09.08 08:22:42,buy_filled,,6,1,3617.307,10.0,0.01,3617.307,3617.307,3617.27,3617.307,3100.06,3100.02,3100.12,3059.97,-0.09999999999990905,40.05000000000018,3557.362,0.01,1,20250908,false
2025.09.08 14:08:58,native_exit,one or more protective SL/TP positions exited,6,1,3617.307,10.0,0.0,0.0,0.0,3637.381,3637.418,3120.13,3120.13,3100.12,3059.97,20.01000000000022,60.16000000000031,3557.367,0.0,0,20250908,false
2025.09.08 14:08:58,basket_closed,native_sl_tp,6,1,3617.307,10.0,0.0,0.0,0.0,3637.381,3637.418,3120.13,3120.13,3100.12,3059.97,20.01000000000022,60.16000000000031,3557.367,0.0,0,20250908,false
2025.09.08 14:08:58,daily_profit_lock,,6,0,0.0,0.0,0.0,0.0,0.0,3637.407,3637.444,3120.13,3120.13,3100.12,3059.97,20.01000000000022,60.16000000000031,0.0,0.0,0,20250908,false
2025.09.09 00:00:00,day_start,,6,0,0.0,0.0,0.0,0.0,0.0,3635.103,3635.14,3120.13,3120.13,3100.12,3120.13,20.01000000000022,0.0,0.0,0.0,0,20250909,false
2025.09.09 00:00:00,buy_request,prescribed size; projected basket stop,7,0,0.0,10.0,0.01,3635.14,3635.14,3635.103,3635.14,3120.13,3120.13,3120.13,3120.13,0.0,0.0,0.0,0.0,0,20250909,false
2025.09.09 00:00:00,buy_filled,,7,1,3635.14,10.0,0.01,3635.14,3635.14,3635.103,3635.14,3120.07,3120.03,3120.13,3120.13,-0.09999999999990905,-0.09999999999990905,3575.195,0.01,1,20250909,false
2025.09.09 04:44:38,native_exit,one or more protective SL/TP positions exited,7,1,3635.14,10.0,0.0,0.0,0.0,3655.222,3655.259,3140.15,3140.15,3120.13,3120.13,20.019999999999982,20.019999999999982,3575.2,0.0,0,20250909,false
2025.09.09 04:44:38,basket_closed,native_sl_tp,7,1,3635.14,10.0,0.0,0.0,0.0,3655.222,3655.259,3140.15,3140.15,3120.13,3120.13,20.019999999999982,20.019999999999982,3575.2,0.0,0,20250909,false
2025.09.09 04:44:38,buy_request,prescribed size; projected basket stop,8,0,0.0,10.0,0.01,3655.288,3655.288,3655.251,3655.288,3140.15,3140.15,3140.15,3120.13,0.0,20.019999999999982,0.0,0.0,0,20250909,false
2025.09.09 04:44:38,buy_filled,,8,1,3655.288,10.0,0.01,3655.288,3655.288,3655.251,3655.288,3140.09,3140.05,3140.15,3120.13,-0.09999999999990905,19.920000000000073,3595.343,0.01,1,20250909,false
