time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2021.09.05 22:05:00,day_start,,0,0,0.0,0.0,0.0,0.0,0.0,1828.145,1828.332,3000.0,3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0,20210905,false
2021.09.05 22:05:00,buy_request,prescribed size; projected basket stop,1,0,0.0,4.3271428571427935,0.01,1828.332,1828.332,1828.145,1828.332,3000.0,3000.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0,20210905,false
2021.09.05 22:05:00,buy_filled,,1,1,1828.332,4.3271428571427935,0.01,1828.332,1828.332,1828.145,1828.332,2999.94,2999.76,3000.0,3000.0,-0.23999999999978172,-0.23999999999978172,1768.387,0.01,1,20210905,false
2021.09.06 00:00:00,day_start,,1,1,1828.332,4.3271428571427935,0.0,0.0,0.0,1827.601,1827.788,2999.94,2999.21,3000.0,2999.94,-0.7899999999999636,-0.7300000000000182,1768.392,0.01,1,20210906,false
2021.09.06 09:32:13,buy_request,prescribed size; projected basket stop,1,1,1828.332,4.3271428571427935,0.01,1824.0,1824.0048571428574,1823.813,1824.0,2999.94,2995.42,3000.0,2999.94,-4.579999999999927,-4.519999999999982,1768.392,0.01,1,20210906,false
2021.09.06 09:32:13,buy_filled,,1,2,1828.332,4.3271428571427935,0.01,1824.0,1824.0048571428574,1823.813,1824.0,2999.88,2995.17,3000.0,2999.94,-4.829999999999927,-4.769999999999982,1796.224,0.02,2,20210906,false
2021.09.07 00:00:00,day_start,,1,2,1828.332,4.3271428571427935,0.0,0.0,0.0,1823.531,1823.718,2999.88,2993.55,3000.0,2999.88,-6.449999999999818,-6.329999999999927,1796.226,0.02,2,20210907,false
2021.09.07 05:27:33,buy_request,prescribed size; projected basket stop,1,2,1828.332,4.3271428571427935,0.01,1819.61,1819.6777142857145,1819.423,1819.61,2999.88,2985.33,3000.0,2999.88,-14.670000000000073,-14.550000000000182,1796.756,0.02,2,20210907,false
2021.09.07 05:27:33,buy_filled,,1,3,1828.332,4.3271428571427935,0.01,1819.61,1819.6777142857145,1819.423,1819.61,2999.82,2985.08,3000.0,2999.88,-14.920000000000073,-14.800000000000182,1804.393,0.03,3,20210907,false
2021.09.07 14:02:41,native_exit,one or more protective SL/TP positions exited,1,3,1828.332,4.3271428571427935,0.0,0.0,0.0,1804.372,1804.559,2939.93,2939.93,3000.0,2999.88,-60.070000000000164,-59.95000000000027,1804.394,0.0,0,20210907,false
2021.09.07 14:02:41,basket_closed,native_sl_tp,1,3,1828.332,4.3271428571427935,0.0,0.0,0.0,1804.372,1804.559,2939.93,2939.93,3000.0,2999.88,-60.070000000000164,-59.95000000000027,1804.394,0.0,0,20210907,false
2021.09.07 14:02:41,buy_request,prescribed size; projected basket stop,2,0,0.0,3.542357142857122,0.01,1804.532,1804.532,1804.345,1804.532,2939.93,2939.93,2939.93,2999.88,0.0,-59.95000000000027,0.0,0.0,0,20210907,false
2021.09.07 14:02:41,buy_filled,,2,1,1804.532,3.542357142857122,0.01,1804.532,1804.532,1804.345,1804.532,2939.87,2939.69,2939.93,2999.88,-0.23999999999978172,-60.190000000000055,1774.537,0.01,1,20210907,false
2021.09.07 14:04:35,buy_request,prescribed size; projected basket stop,2,1,1804.532,3.542357142857122,0.01,1800.987,1800.9896428571428,1800.55,1800.987,2939.87,2935.89,2939.93,2999.88,-4.039999999999964,-63.99000000000024,1774.542,0.01,1,20210907,false
2021.09.07 14:04:35,buy_filled,,2,2,1804.532,3.542357142857122,0.01,1800.987,1800.9896428571428,1800.55,1800.987,2939.81,2935.39,2939.93,2999.88,-4.539999999999964,-64.49000000000024,1787.792,0.02,2,20210907,false
2021.09.07 14:15:41,buy_request,prescribed size; projected basket stop,2,2,1804.532,3.542357142857122,0.01,1797.446,1797.4472857142857,1797.259,1797.446,2939.81,2928.81,2939.93,2999.88,-11.11999999999989,-71.07000000000016,1787.795,0.02,2,20210907,false
2021.09.07 14:15:41,buy_filled,,2,3,1804.532,3.542357142857122,0.01,1797.446,1797.4472857142857,1797.259,1797.446,2939.75,2928.56,2939.93,2999.88,-11.36999999999989,-71.32000000000016,1791.03,0.03,3,20210907,false
2021.09.08 00:00:00,day_start,,2,3,1804.532,3.542357142857122,0.0,0.0,0.0,1795.645,1795.832,2939.75,2922.14,2939.93,2939.75,-17.789999999999964,-17.610000000000127,1791.032,0.03,3,20210908,false
2021.09.08 13:46:21,native_exit,one or more protective SL/TP positions exited,2,3,1804.532,3.542357142857122,0.0,0.0,0.0,1790.985,1791.172,2908.16,2908.16,2939.93,2939.75,-31.769999999999982,-31.590000000000146,1791.032,0.0,0,20210908,false
2021.09.08 13:46:21,basket_closed,native_sl_tp,2,3,1804.532,3.542357142857122,0.0,0.0,0.0,1790.985,1791.172,2908.16,2908.16,2939.93,2939.75,-31.769999999999982,-31.590000000000146,1791.032,0.0,0,20210908,false
2021.09.08 13:46:21,buy_request,prescribed size; projected basket stop,3,0,0.0,2.9016428571428348,0.01,1791.111,1791.111,1790.924,1791.111,2908.16,2908.16,2908.16,2939.75,0.0,-31.590000000000146,0.0,0.0,0,20210908,false
2021.09.08 13:46:21,buy_filled,,3,1,1791.111,2.9016428571428348,0.01,1791.111,1791.111,1790.924,1791.111,2908.1,2907.91,2908.16,2939.75,-0.25,-31.840000000000146,1732.756,0.01,1,20210908,false
2021.09.08 13:46:40,buy_request,prescribed size; projected basket stop,3,1,1791.111,2.9016428571428348,0.01,1788.186,1788.2093571428572,1787.999,1788.186,2908.1,2904.99,2908.16,2939.75,-3.1700000000000728,-34.76000000000022,1732.761,0.01,1,20210908,false
2021.09.08 13:46:40,buy_filled,,3,2,1791.111,2.9016428571428348,0.01,1788.186,1788.2093571428572,1787.999,1788.186,2908.04,2904.74,2908.16,2939.75,-3.4200000000000728,-35.01000000000022,1760.501,0.02,2,20210908,false
2021.09.08 13:48:38,buy_request,prescribed size; projected basket stop,3,2,1791.111,2.9016428571428348,0.01,1785.297,1785.3077142857144,1785.11,1785.297,2908.04,2898.96,2908.16,2939.75,-9.199999999999818,-40.789999999999964,1760.504,0.02,2,20210908,false
2021.09.08 13:48:38,buy_filled,,3,3,1791.111,2.9016428571428348,0.01,1785.297,1785.3077142857144,1785.11,1785.297,2907.98,2898.71,2908.16,2939.75,-9.449999999999818,-41.039999999999964,1768.787,0.03,3,20210908,false
2021.09.09 00:00:00,day_start,,3,3,1791.111,2.9016428571428348,0.0,0.0,0.0,1790.731,1790.856,2907.98,2910.77,2908.16,2907.98,2.6100000000001273,2.7899999999999636,1768.788,0.03,3,20210909,false
2021.09.09 11:33:26,native_exit,one or more protective SL/TP positions exited,3,3,1791.111,2.9016428571428348,0.0,0.0,0.0,1799.865,1800.052,2938.19,2938.19,2908.16,2907.98,30.0300000000002,30.210000000000036,1769.858,0.0,0,20210909,false
2021.09.09 11:33:26,basket_closed,native_sl_tp,3,3,1791.111,2.9016428571428348,0.0,0.0,0.0,1799.865,1800.052,2938.19,2938.19,2908.16,2907.98,30.0300000000002,30.210000000000036,1769.858,0.0,0,20210909,false
2021.09.09 11:33:27,buy_request,prescribed size; projected basket stop,4,0,0.0,2.312214285714267,0.01,1800.083,1800.083,1799.896,1800.083,2938.19,2938.19,2938.19,2907.98,0.0,30.210000000000036,0.0,0.0,0,20210909,false
2021.09.09 11:33:27,buy_filled,,4,1,1800.083,2.312214285714267,0.01,1800.083,1800.083,1799.896,1800.083,2938.13,2937.95,2938.19,2907.98,-0.24000000000023647,29.9699999999998,1740.138,0.01,1,20210909,false
2021.09.09 12:07:17,buy_request,prescribed size; projected basket stop,4,1,1800.083,2.312214285714267,0.01,1797.751,1797.770785714286,1797.564,1797.751,2938.13,2935.61,2938.19,2907.98,-2.5799999999999272,27.63000000000011,1740.143,0.01,1,20210909,false
2021.09.09 12:07:17,buy_filled,,4,2,1800.083,2.312214285714267,0.01,1797.751,1797.770785714286,1797.564,1797.751,2938.07,2935.36,2938.19,2907.98,-2.8299999999999272,27.38000000000011,1768.975,0.02,2,20210909,false
2021.09.09 12:30:40,buy_request,prescribed size; projected basket stop,4,2,1800.083,2.312214285714267,0.01,1795.435,1795.4585714285715,1795.248,1795.435,2938.07,2930.74,2938.19,2907.98,-7.450000000000273,22.759999999999764,1768.977,0.02,2,20210909,false
2021.09.09 12:30:40,buy_filled,,4,3,1800.083,2.312214285714267,0.01,1795.435,1795.4585714285715,1795.248,1795.435,2938.01,2930.49,2938.19,2907.98,-7.700000000000273,22.509999999999764,1777.815,0.03,3,20210909,false
2021.09.10 00:00:00,day_start,,4,3,1800.083,2.312214285714267,0.0,0.0,0.0,1794.727,1794.914,2938.01,2927.34,2938.19,2938.01,-10.849999999999909,-10.670000000000073,1777.817,0.03,3,20210910,false
2021.09.12 22:05:00,day_start,,4,3,1800.083,2.312214285714267,0.0,0.0,0.0,1787.344,1787.531,2938.01,2903.58,2938.19,2938.01,-34.61000000000013,-34.43000000000029,1778.347,0.03,3,20210912,false
2021.09.13 00:00:00,day_start,,4,3,1800.083,2.312214285714267,0.0,0.0,0.0,1787.301,1787.488,2938.01,2903.46,2938.19,2938.01,-34.73000000000002,-34.55000000000018,1778.877,0.03,3,20210913,false
2021.09.14 00:00:00,day_start,,4,3,1800.083,2.312214285714267,0.0,0.0,0.0,1793.013,1793.2,2938.01,2919.0,2938.19,2938.01,-19.190000000000055,-19.01000000000022,1778.877,0.03,3,20210914,false
2021.09.15 00:00:00,day_start,,4,3,1800.083,2.312214285714267,0.0,0.0,0.0,1803.758,1803.945,2938.01,2949.66,2938.19,2938.01,11.4699999999998,11.649999999999636,1779.407,0.03,3,20210915,false
2021.09.16 00:00:00,day_start,,4,3,1800.083,2.312214285714267,0.0,0.0,0.0,1795.013,1795.2,2938.01,2918.61,2938.19,2938.01,-19.579999999999927,-19.40000000000009,1779.937,0.03,3,20210916,false
2021.09.16 09:30:40,native_exit,one or more protective SL/TP positions exited,4,3,1800.083,2.312214285714267,0.0,0.0,0.0,1781.517,1781.642,2878.14,2878.14,2938.19,2938.01,-60.05000000000018,-59.870000000000346,1781.537,0.0,0,20210916,false
2021.09.16 09:30:40,basket_closed,native_sl_tp,4,3,1800.083,2.312214285714267,0.0,0.0,0.0,1781.517,1781.642,2878.14,2878.14,2938.19,2938.01,-60.05000000000018,-59.870000000000346,1781.537,0.0,0,20210916,false
2021.09.16 09:30:41,buy_request,prescribed size; projected basket stop,5,0,0.0,2.8312857142856696,0.01,1781.668,1781.668,1781.543,1781.668,2878.14,2878.14,2878.14,2938.01,0.0,-59.870000000000346,0.0,0.0,0,20210916,false
2021.09.16 09:30:41,buy_filled,,5,1,1781.668,2.8312857142856696,0.01,1781.668,1781.668,1781.543,1781.668,2878.08,2877.95,2878.14,2938.01,-0.19000000000005457,-60.0600000000004,1751.593,0.01,1,20210916,false
2021.09.16 09:53:28,buy_request,prescribed size; projected basket stop,5,1,1781.668,2.8312857142856696,0.01,1778.809,1778.8367142857142,1778.684,1778.809,2878.08,2875.09,2878.14,2938.01,-3.049999999999727,-62.92000000000007,1751.598,0.01,1,20210916,false
2021.09.16 09:53:28,buy_filled,,5,2,1781.668,2.8312857142856696,0.01,1778.809,1778.8367142857142,1778.684,1778.809,2878.02,2874.9,2878.14,2938.01,-3.2399999999997817,-63.11000000000013,1765.231,0.02,2,20210916,false
2021.09.16 10:00:28,buy_request,prescribed size; projected basket stop,5,2,1781.668,2.8312857142856696,0.01,1775.999,1776.0054285714286,1775.874,1775.999,2878.02,2869.28,2878.14,2938.01,-8.859999999999673,-68.73000000000002,1765.234,0.02,2,20210916,false
2021.09.16 10:00:28,buy_filled,,5,3,1781.668,2.8312857142856696,0.01,1775.999,1776.0054285714286,1775.874,1775.999,2877.96,2869.09,2878.14,2938.01,-9.049999999999727,-68.92000000000007,1768.841,0.03,3,20210916,false
