deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1,2024.09.05 00:00:00,1725494400000,,0,2,0,0,0.0,0.0,3000.0,0.0,0.0,0.0,
2,2024.09.05 00:00:00,1725494400001,XAUUSD,2,0,0,3,0.01,2495.963,0.0,-0.06,0.0,0.0,CAP|1|0
3,2024.09.05 08:39:29,1725525569999,XAUUSD,2,1,1,5,0.01,2516.036,20.08,0.0,0.0,0.0,tp 2516.023
4,2024.09.05 08:39:30,1725525570237,XAUUSD,4,0,0,3,0.01,2516.172,0.0,-0.06,0.0,0.0,CAP|2|0
5,2024.09.05 15:08:14,1725548894679,XAUUSD,5,0,0,3,0.01,2506.159,0.0,-0.06,0.0,0.0,CAP|2|1
6,2024.09.06 05:49:37,1725601777985,XAUUSD,4,1,1,5,0.01,2521.763,5.59,0.0,-0.53,0.0,tp 2521.756
7,2024.09.06 05:49:37,1725601777985,XAUUSD,5,1,1,5,0.01,2521.763,15.6,0.0,-0.53,0.0,tp 2521.756
8,2024.09.06 05:49:38,1725601778418,XAUUSD,8,0,0,3,0.01,2521.89,0.0,-0.06,0.0,0.0,CAP|3|0
9,2024.09.06 12:30:03,1725625803744,XAUUSD,9,0,0,3,0.01,2511.882,0.0,-0.06,0.0,0.0,CAP|3|1
10,2024.09.06 12:31:29,1725625889562,XAUUSD,8,1,1,5,0.01,2526.956,5.07,0.0,0.0,0.0,tp 2526.946
11,2024.09.06 12:31:29,1725625889562,XAUUSD,9,1,1,5,0.01,2526.956,15.08,0.0,0.0,0.0,tp 2526.946
12,2024.09.06 12:31:29,1725625889672,XAUUSD,12,0,0,3,0.01,2527.069,0.0,-0.06,0.0,0.0,CAP|4|0
13,2024.09.06 13:04:27,1725627867939,XAUUSD,13,0,0,3,0.01,2517.055,0.0,-0.06,0.0,0.0,CAP|4|1
14,2024.09.06 13:28:38,1725629318682,XAUUSD,14,0,0,3,0.01,2507.065,0.0,-0.06,0.0,0.0,CAP|4|2
15,2024.09.06 16:05:29,1725638729403,XAUUSD,12,1,1,4,0.01,2497.122,-29.95,0.0,0.0,0.0,sl 2497.123
16,2024.09.06 16:05:29,1725638729403,XAUUSD,13,1,1,4,0.01,2497.122,-19.94,0.0,0.0,0.0,sl 2497.123
17,2024.09.06 16:05:29,1725638729403,XAUUSD,14,1,1,4,0.01,2497.122,-9.95,0.0,0.0,0.0,sl 2497.123
18,2024.09.06 16:05:29,1725638729489,XAUUSD,18,0,0,3,0.01,2497.223,0.0,-0.06,0.0,0.0,CAP|5|0
19,2024.09.06 16:41:38,1725640898166,XAUUSD,19,0,0,3,0.01,2487.218,0.0,-0.06,0.0,0.0,CAP|5|1
20,2024.09.09 12:31:26,1725885086944,XAUUSD,18,1,1,5,0.01,2502.818,5.6,0.0,-0.53,0.0,tp 2502.811
21,2024.09.09 12:31:26,1725885086944,XAUUSD,19,1,1,5,0.01,2502.818,15.6,0.0,-0.53,0.0,tp 2502.811
