date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-06-25,2025-06-25 23:30:00,2025-06-25 23:45:00,US30,SELL,loss,-1.0703,20.0,15.08,1
2025-06-25,2025-06-25 23:30:00,2025-06-26 00:00:00,XAUUSD,BUY,loss,-1.0003,15.08,11.61,1
2025-06-26,2025-06-26 23:30:00,2025-06-27 02:30:00,US30,SELL,loss,-1.0959,11.61,8.68,1
2025-06-26,2025-06-26 23:30:00,2025-06-26 23:45:00,XAUUSD,SELL,win,1.3037,8.68,11.29,1
2025-06-29,2025-06-29 23:45:00,2025-06-30 02:00:00,US30,SELL,loss,-1.0751,11.29,8.49,1
2025-06-29,2025-06-29 23:45:00,2025-06-30 01:15:00,XAUUSD,SELL,loss,-1.0002,8.49,6.54,1
2025-06-30,2025-06-30 23:45:00,2025-07-01 01:00:00,XAUUSD,BUY,win,1.3039,6.54,8.5,1
2025-07-01,2025-07-01 23:45:00,2025-07-02 00:00:00,XAUUSD,SELL,loss,-1.0003,8.5,6.55,1
2025-07-01,2025-07-02 00:00:00,2025-07-02 01:15:00,US30,BUY,loss,-1.0992,6.55,4.89,1
2025-07-02,2025-07-03 00:00:00,2025-07-03 06:00:00,XAUUSD,SELL,loss,-1.0001,4.89,3.77,1
2025-07-03,2025-07-03 23:30:00,2025-07-04 00:00:00,XAUUSD,BUY,loss,-1.0005,3.77,2.9,1
2025-07-06,2025-07-06 23:30:00,2025-07-07 00:30:00,XAUUSD,SELL,win,1.3041,2.9,3.77,1
2025-07-06,2025-07-07 00:00:00,2025-07-07 01:00:00,US30,BUY,loss,-1.0581,3.77,2.85,1
2025-07-07,2025-07-07 23:30:00,2025-07-08 02:30:00,US30,BUY,win,1.2462,2.85,3.67,1
2025-07-07,2025-07-07 23:45:00,2025-07-08 06:00:00,XAUUSD,SELL,timeout,0.2964,3.67,3.92,1
2025-07-08,2025-07-08 23:30:00,2025-07-09 00:00:00,US30,SELL,win,1.2289,3.92,5.03,1
2025-07-08,2025-07-08 23:30:00,2025-07-09 00:00:00,XAUUSD,SELL,loss,-1.0005,5.03,3.87,1
2025-07-09,2025-07-09 23:30:00,2025-07-10 00:00:00,US30,SELL,win,1.2125,3.87,4.95,1
2025-07-09,2025-07-10 00:15:00,2025-07-10 01:30:00,XAUUSD,BUY,win,1.304,4.95,6.43,1
2025-07-10,2025-07-10 23:30:00,2025-07-11 00:15:00,XAUUSD,BUY,win,1.3036,6.43,8.36,1
2025-07-13,2025-07-13 23:30:00,2025-07-14 01:45:00,XAUUSD,SELL,win,1.3041,8.36,10.87,1
2025-07-13,2025-07-14 00:00:00,2025-07-14 01:00:00,US30,BUY,loss,-1.0395,10.87,8.27,1
2025-07-14,2025-07-14 23:45:00,2025-07-15 01:00:00,XAUUSD,BUY,win,1.3037,8.27,10.75,1
2025-07-15,2025-07-15 23:30:00,2025-07-16 06:00:00,US30,BUY,timeout,-0.073,10.75,10.57,1
2025-07-15,2025-07-15 23:30:00,2025-07-16 02:45:00,XAUUSD,BUY,loss,-1.0004,10.57,8.14,1
2025-07-16,2025-07-16 23:30:00,2025-07-17 00:00:00,XAUUSD,SELL,win,1.3036,8.14,10.58,1
2025-07-17,2025-07-17 23:30:00,2025-07-18 05:30:00,US30,BUY,win,1.2404,10.58,13.6,1
2025-07-17,2025-07-17 23:45:00,2025-07-18 01:00:00,XAUUSD,SELL,win,1.3037,13.6,17.68,1
2025-07-20,2025-07-20 23:45:00,2025-07-21 00:45:00,XAUUSD,BUY,win,1.3039,17.68,22.98,1
2025-07-22,2025-07-22 23:30:00,2025-07-23 00:00:00,XAUUSD,SELL,loss,-1.0003,22.98,17.69,1
2025-07-22,2025-07-23 05:00:00,2025-07-23 06:00:00,US30,BUY,timeout,-0.1987,17.69,16.88,1
2025-07-23,2025-07-23 23:30:00,2025-07-24 01:00:00,XAUUSD,BUY,loss,-1.0004,16.88,13.0,1
2025-07-24,2025-07-24 23:30:00,2025-07-25 00:15:00,XAUUSD,SELL,loss,-1.0004,13.0,10.01,1
2025-07-27,2025-07-27 23:30:00,2025-07-28 00:00:00,US30,BUY,loss,-1.0702,10.01,7.54,1
2025-07-27,2025-07-28 00:30:00,2025-07-28 01:00:00,XAUUSD,SELL,loss,-1.0002,7.54,5.81,1
2025-07-28,2025-07-28 23:30:00,2025-07-29 01:30:00,US30,SELL,loss,-1.0996,5.81,4.34,1
2025-07-28,2025-07-28 23:30:00,2025-07-29 00:00:00,XAUUSD,SELL,loss,-1.0005,4.34,3.34,1
2025-07-29,2025-07-29 23:30:00,2025-07-30 00:00:00,XAUUSD,SELL,loss,-1.0011,3.34,2.57,1
2025-07-30,2025-07-30 23:30:00,2025-07-30 23:45:00,XAUUSD,BUY,win,1.3037,2.57,3.34,1
2025-07-30,2025-07-30 23:45:00,2025-07-31 04:00:00,US30,SELL,loss,-1.0535,3.34,2.53,1
2025-07-31,2025-07-31 23:30:00,2025-08-01 00:00:00,US30,BUY,loss,-1.0508,2.53,1.92,1
