date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-06-25,2025-06-25 23:30:00,2025-06-26 00:00:00,XAUUSD,BUY,loss,-1.0003,20.0,15.4,1
2025-06-26,2025-06-26 23:30:00,2025-06-26 23:45:00,XAUUSD,SELL,win,1.3037,15.4,20.02,1
2025-06-29,2025-06-29 23:45:00,2025-06-30 01:15:00,XAUUSD,SELL,loss,-1.0002,20.02,15.41,1
2025-06-30,2025-06-30 23:45:00,2025-07-01 01:00:00,XAUUSD,BUY,win,1.3039,15.41,20.03,1
2025-07-01,2025-07-01 23:45:00,2025-07-02 00:00:00,XAUUSD,SELL,loss,-1.0003,20.03,15.42,1
2025-07-02,2025-07-03 00:00:00,2025-07-03 06:00:00,XAUUSD,SELL,loss,-1.0001,15.42,11.88,1
2025-07-03,2025-07-03 23:30:00,2025-07-04 00:00:00,XAUUSD,BUY,loss,-1.0005,11.88,9.14,1
2025-07-06,2025-07-06 23:30:00,2025-07-07 00:30:00,XAUUSD,SELL,win,1.3041,9.14,11.89,1
2025-07-07,2025-07-07 23:30:00,2025-07-08 02:30:00,US30,BUY,win,1.2462,11.89,15.29,1
2025-07-08,2025-07-08 23:30:00,2025-07-09 00:00:00,XAUUSD,SELL,loss,-1.0005,15.29,11.77,1
2025-07-09,2025-07-09 23:30:00,2025-07-10 00:00:00,US30,SELL,win,1.2125,11.77,15.06,1
2025-07-10,2025-07-10 23:30:00,2025-07-11 00:15:00,XAUUSD,BUY,win,1.3036,15.06,19.57,1
2025-07-13,2025-07-13 23:30:00,2025-07-14 01:45:00,XAUUSD,SELL,win,1.3041,19.57,25.44,1
2025-07-14,2025-07-14 23:45:00,2025-07-15 01:00:00,XAUUSD,BUY,win,1.3037,25.44,33.07,2
2025-07-15,2025-07-15 23:30:00,2025-07-16 02:45:00,XAUUSD,BUY,loss,-1.0004,33.07,25.46,1
2025-07-16,2025-07-16 23:30:00,2025-07-17 00:00:00,XAUUSD,SELL,win,1.3036,25.46,33.1,2
2025-07-17,2025-07-17 23:30:00,2025-07-18 05:30:00,US30,BUY,win,1.2404,33.1,42.54,3
2025-07-20,2025-07-20 23:45:00,2025-07-21 00:45:00,XAUUSD,BUY,win,1.3039,42.54,55.29,4
2025-07-22,2025-07-22 23:30:00,2025-07-23 00:00:00,XAUUSD,SELL,loss,-1.0003,55.29,42.57,3
2025-07-23,2025-07-23 23:30:00,2025-07-24 01:00:00,XAUUSD,BUY,loss,-1.0004,42.57,32.78,2
2025-07-24,2025-07-24 23:30:00,2025-07-25 00:15:00,XAUUSD,SELL,loss,-1.0004,32.78,25.24,1
2025-07-27,2025-07-27 23:30:00,2025-07-28 00:00:00,US30,BUY,loss,-1.0702,25.24,19.02,1
2025-07-28,2025-07-28 23:30:00,2025-07-29 00:00:00,XAUUSD,SELL,loss,-1.0005,19.02,14.65,1
2025-07-29,2025-07-29 23:30:00,2025-07-30 00:00:00,XAUUSD,SELL,loss,-1.0011,14.65,11.27,1
2025-07-30,2025-07-30 23:30:00,2025-07-30 23:45:00,XAUUSD,BUY,win,1.3037,11.27,14.65,1
2025-07-31,2025-07-31 23:30:00,2025-08-01 00:00:00,US30,BUY,loss,-1.0508,14.65,11.11,1
2025-08-03,2025-08-03 23:30:00,2025-08-04 00:00:00,US30,SELL,loss,-1.0488,11.11,8.43,1
2025-08-04,2025-08-04 23:30:00,2025-08-05 02:30:00,XAUUSD,BUY,loss,-1.0003,8.43,6.49,1
