event,offset_usd,capture_rate_pct,false_first_rate_pct,clean_capture_rate_pct,both_sides_rate_pct
NFP,0.5,100.0,64.91,35.09,64.91
NFP,1.0,100.0,45.61,54.39,45.61
NFP,1.5,100.0,38.6,61.4,38.6
NFP,2.0,100.0,36.84,63.16,36.84
NFP,2.5,98.25,29.82,70.18,28.07
NFP,3.0,98.25,28.07,71.93,26.32
NFP,3.5,98.25,28.07,71.93,26.32
NFP,4.0,94.74,28.07,70.18,24.56
NFP,4.5,92.98,24.56,71.93,21.05
NFP,5.0,91.23,22.81,73.68,17.54
NFP,5.5,91.23,19.3,77.19,14.04
NFP,6.0,91.23,19.3,77.19,14.04
NFP,6.5,91.23,17.54,78.95,12.28
NFP,7.0,85.96,17.54,73.68,12.28
NFP,7.5,84.21,15.79,73.68,10.53
NFP,8.0,78.95,15.79,68.42,10.53
NFP,8.5,77.19,10.53,71.93,5.26
NFP,9.0,75.44,7.02,71.93,3.51
NFP,9.5,70.18,7.02,68.42,1.75
NFP,10.0,68.42,7.02,66.67,1.75
NFP,10.5,63.16,7.02,61.4,1.75
NFP,11.0,59.65,7.02,57.89,1.75
NFP,11.5,57.89,7.02,56.14,1.75
NFP,12.0,57.89,7.02,56.14,1.75
NFP,12.5,56.14,7.02,54.39,1.75
NFP,13.0,52.63,7.02,50.88,1.75
NFP,13.5,52.63,5.26,50.88,1.75
NFP,14.0,52.63,3.51,52.63,0.0
NFP,14.5,47.37,3.51,47.37,0.0
NFP,15.0,45.61,1.75,45.61,0.0
NFP,15.5,42.11,1.75,42.11,0.0
NFP,16.0,42.11,1.75,42.11,0.0
NFP,16.5,40.35,1.75,40.35,0.0
NFP,17.0,40.35,0.0,40.35,0.0
NFP,17.5,40.35,0.0,40.35,0.0
NFP,18.0,38.6,0.0,38.6,0.0
NFP,18.5,36.84,0.0,36.84,0.0
NFP,19.0,35.09,0.0,35.09,0.0
NFP,19.5,35.09,0.0,35.09,0.0
NFP,20.0,31.58,0.0,31.58,0.0
NFP,20.5,26.32,0.0,26.32,0.0
NFP,21.0,24.56,0.0,24.56,0.0
NFP,21.5,22.81,0.0,22.81,0.0
NFP,22.0,22.81,0.0,22.81,0.0
NFP,22.5,22.81,0.0,22.81,0.0
NFP,23.0,21.05,0.0,21.05,0.0
NFP,23.5,21.05,0.0,21.05,0.0
NFP,24.0,21.05,0.0,21.05,0.0
NFP,24.5,17.54,0.0,17.54,0.0
NFP,25.0,17.54,0.0,17.54,0.0
NFP,25.5,17.54,0.0,17.54,0.0
NFP,26.0,15.79,0.0,15.79,0.0
NFP,26.5,15.79,0.0,15.79,0.0
NFP,27.0,14.04,0.0,14.04,0.0
NFP,27.5,14.04,0.0,14.04,0.0
NFP,28.0,14.04,0.0,14.04,0.0
NFP,28.5,14.04,0.0,14.04,0.0
NFP,29.0,14.04,0.0,14.04,0.0
NFP,29.5,14.04,0.0,14.04,0.0
NFP,30.0,14.04,0.0,14.04,0.0
NFP,30.5,14.04,0.0,14.04,0.0
NFP,31.0,10.53,0.0,10.53,0.0
NFP,31.5,10.53,0.0,10.53,0.0
NFP,32.0,10.53,0.0,10.53,0.0
NFP,32.5,10.53,0.0,10.53,0.0
NFP,33.0,10.53,0.0,10.53,0.0
NFP,33.5,10.53,0.0,10.53,0.0
NFP,34.0,10.53,0.0,10.53,0.0
NFP,34.5,10.53,0.0,10.53,0.0
NFP,35.0,10.53,0.0,10.53,0.0
NFP,35.5,10.53,0.0,10.53,0.0
NFP,36.0,10.53,0.0,10.53,0.0
NFP,36.5,10.53,0.0,10.53,0.0
NFP,37.0,10.53,0.0,10.53,0.0
NFP,37.5,10.53,0.0,10.53,0.0
NFP,38.0,8.77,0.0,8.77,0.0
NFP,38.5,8.77,0.0,8.77,0.0
NFP,39.0,8.77,0.0,8.77,0.0
NFP,39.5,8.77,0.0,8.77,0.0
NFP,40.0,8.77,0.0,8.77,0.0
NFP,40.5,8.77,0.0,8.77,0.0
NFP,41.0,8.77,0.0,8.77,0.0
NFP,41.5,8.77,0.0,8.77,0.0
NFP,42.0,8.77,0.0,8.77,0.0
NFP,42.5,8.77,0.0,8.77,0.0
NFP,43.0,8.77,0.0,8.77,0.0
NFP,43.5,7.02,0.0,7.02,0.0
NFP,44.0,7.02,0.0,7.02,0.0
NFP,44.5,7.02,0.0,7.02,0.0
NFP,45.0,7.02,0.0,7.02,0.0
NFP,45.5,7.02,0.0,7.02,0.0
NFP,46.0,7.02,0.0,7.02,0.0
NFP,46.5,7.02,0.0,7.02,0.0
NFP,47.0,7.02,0.0,7.02,0.0
NFP,47.5,5.26,0.0,5.26,0.0
NFP,48.0,5.26,0.0,5.26,0.0
NFP,48.5,5.26,0.0,5.26,0.0
NFP,49.0,5.26,0.0,5.26,0.0
NFP,49.5,5.26,0.0,5.26,0.0
NFP,50.0,5.26,0.0,5.26,0.0
NFP,50.5,5.26,0.0,5.26,0.0
NFP,51.0,5.26,0.0,5.26,0.0
NFP,51.5,5.26,0.0,5.26,0.0
NFP,52.0,5.26,0.0,5.26,0.0
NFP,52.5,5.26,0.0,5.26,0.0
NFP,53.0,5.26,0.0,5.26,0.0
NFP,53.5,5.26,0.0,5.26,0.0
NFP,54.0,5.26,0.0,5.26,0.0
NFP,54.5,5.26,0.0,5.26,0.0
NFP,55.0,5.26,0.0,5.26,0.0
NFP,55.5,5.26,0.0,5.26,0.0
NFP,56.0,5.26,0.0,5.26,0.0
NFP,56.5,5.26,0.0,5.26,0.0
NFP,57.0,5.26,0.0,5.26,0.0
NFP,57.5,5.26,0.0,5.26,0.0
NFP,58.0,5.26,0.0,5.26,0.0
NFP,58.5,5.26,0.0,5.26,0.0
NFP,59.0,5.26,0.0,5.26,0.0
NFP,59.5,5.26,0.0,5.26,0.0
NFP,60.0,3.51,0.0,3.51,0.0
NFP,60.5,3.51,0.0,3.51,0.0
NFP,61.0,3.51,0.0,3.51,0.0
NFP,61.5,3.51,0.0,3.51,0.0
NFP,62.0,3.51,0.0,3.51,0.0
NFP,62.5,3.51,0.0,3.51,0.0
NFP,63.0,1.75,0.0,1.75,0.0
NFP,63.5,1.75,0.0,1.75,0.0
NFP,64.0,1.75,0.0,1.75,0.0
NFP,64.5,1.75,0.0,1.75,0.0
NFP,65.0,1.75,0.0,1.75,0.0
NFP,65.5,1.75,0.0,1.75,0.0
NFP,66.0,1.75,0.0,1.75,0.0
NFP,66.5,1.75,0.0,1.75,0.0
NFP,67.0,1.75,0.0,1.75,0.0
NFP,67.5,1.75,0.0,1.75,0.0
NFP,68.0,1.75,0.0,1.75,0.0
NFP,68.5,1.75,0.0,1.75,0.0
NFP,69.0,1.75,0.0,1.75,0.0
NFP,69.5,1.75,0.0,1.75,0.0
NFP,70.0,1.75,0.0,1.75,0.0
NFP,70.5,1.75,0.0,1.75,0.0
NFP,71.0,1.75,0.0,1.75,0.0
NFP,71.5,1.75,0.0,1.75,0.0
NFP,72.0,1.75,0.0,1.75,0.0
NFP,72.5,1.75,0.0,1.75,0.0
NFP,73.0,1.75,0.0,1.75,0.0
NFP,73.5,1.75,0.0,1.75,0.0
NFP,74.0,1.75,0.0,1.75,0.0
NFP,74.5,0.0,0.0,0.0,0.0
NFP,75.0,0.0,0.0,0.0,0.0
NFP,75.5,0.0,0.0,0.0,0.0
NFP,76.0,0.0,0.0,0.0,0.0
NFP,76.5,0.0,0.0,0.0,0.0
NFP,77.0,0.0,0.0,0.0,0.0
NFP,77.5,0.0,0.0,0.0,0.0
NFP,78.0,0.0,0.0,0.0,0.0
NFP,78.5,0.0,0.0,0.0,0.0
NFP,79.0,0.0,0.0,0.0,0.0
NFP,79.5,0.0,0.0,0.0,0.0
NFP,80.0,0.0,0.0,0.0,0.0
NFP,80.5,0.0,0.0,0.0,0.0
NFP,81.0,0.0,0.0,0.0,0.0
NFP,81.5,0.0,0.0,0.0,0.0
NFP,82.0,0.0,0.0,0.0,0.0
