date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-25,2025-12-26 00:30:00,2025-12-26 01:00:00,XAUUSD,BUY,win,1.3042,20.0,26.0,1
2025-12-25,2025-12-26 01:00:00,2025-12-26 02:15:00,US30,SELL,win,1.2385,26.0,33.41,2
2025-12-28,2025-12-29 00:30:00,2025-12-29 07:00:00,XAUUSD,SELL,timeout,0.2001,33.41,34.94,3
2025-12-29,2025-12-30 00:45:00,2025-12-30 01:45:00,XAUUSD,SELL,loss,-1.0001,34.94,26.91,2
2025-12-30,2025-12-31 00:30:00,2025-12-31 01:15:00,XAUUSD,BUY,win,1.3042,26.91,34.98,3
2026-01-01,2026-01-02 00:30:00,2026-01-02 03:30:00,US30,BUY,win,1.2393,34.98,44.95,4
2026-01-04,2026-01-05 00:30:00,2026-01-05 01:00:00,XAUUSD,BUY,win,1.3043,44.95,58.43,5
2026-01-04,2026-01-05 01:00:00,2026-01-05 01:15:00,US30,BUY,loss,-1.046,58.43,44.37,4
2026-01-05,2026-01-06 01:00:00,2026-01-06 01:45:00,US30,BUY,win,1.2329,44.37,56.95,4
2026-01-06,2026-01-07 00:45:00,2026-01-07 01:45:00,US30,BUY,win,1.213,56.95,72.84,5
2026-01-07,2026-01-08 00:30:00,2026-01-08 02:30:00,XAUUSD,SELL,win,1.3042,72.84,94.69,6
2026-01-08,2026-01-09 00:45:00,2026-01-09 06:45:00,XAUUSD,SELL,loss,-1.0001,94.69,72.91,5
2026-01-11,2026-01-12 00:30:00,2026-01-12 07:00:00,XAUUSD,BUY,timeout,0.5835,72.91,82.7,6
2026-01-12,2026-01-13 00:30:00,2026-01-13 04:15:00,XAUUSD,SELL,loss,-1.0001,82.7,63.68,5
2026-01-13,2026-01-14 01:00:00,2026-01-14 03:45:00,XAUUSD,BUY,win,1.3042,63.68,82.78,6
2026-01-14,2026-01-15 00:45:00,2026-01-15 01:15:00,XAUUSD,SELL,win,1.3041,82.78,107.6,7
2026-01-15,2026-01-16 00:30:00,2026-01-16 02:30:00,XAUUSD,SELL,win,1.3041,107.6,139.88,8
2026-01-18,2026-01-19 00:30:00,2026-01-19 01:15:00,XAUUSD,BUY,loss,-1.0001,139.88,107.7,7
2026-01-18,2026-01-19 01:45:00,2026-01-19 07:00:00,US30,SELL,timeout,0.2373,107.7,113.58,7
2026-01-19,2026-01-20 00:30:00,2026-01-20 01:00:00,US30,SELL,loss,-1.0361,113.58,86.51,6
2026-01-19,2026-01-20 01:00:00,2026-01-20 03:45:00,XAUUSD,BUY,win,1.3042,86.51,112.47,7
2026-01-20,2026-01-21 00:30:00,2026-01-21 01:00:00,XAUUSD,BUY,win,1.3042,112.47,146.2,8
2026-01-21,2026-01-22 00:30:00,2026-01-22 01:00:00,XAUUSD,BUY,loss,-1.0001,146.2,112.57,7
2026-01-21,2026-01-22 01:00:00,2026-01-22 02:00:00,US30,BUY,win,1.2486,112.57,144.9,8
2026-01-22,2026-01-23 00:30:00,2026-01-23 00:45:00,XAUUSD,SELL,loss,-1.0001,144.9,111.57,7
2026-01-25,2026-01-26 00:30:00,2026-01-26 01:00:00,XAUUSD,BUY,loss,-1.0001,111.57,85.91,6
2026-01-25,2026-01-26 01:00:00,2026-01-26 07:00:00,US30,BUY,timeout,0.104,85.91,87.96,6
