time,closed_bar,c1,c2,e20_1,e20_2,e50,e200,adx,plus,minus,e9_1,e9_2,e21_1,e21_2,rsi,prior20_high,prior20_low,tr,atr1,atr2,momentum,change,breakout,momentum_atr,change_atr,breakout_atr,breakout_atr_prev
2025.09.05 00:00:00,2025.09.04 23:00:00,3552.632,3540.917,3546.131823907089,3545.447594844677,3544.3701192138687,3467.148017625866,17.756405091811544,22.87878707915913,18.04312779089465,3547.0361530089936,3545.6371912612412,3534.195253515817,3533.51241105344,55.95918185806209,3578.507,3478.364,13.771999999999935,10.100928571428565,9.706857142857148,1,0,0,10.53249999999994,10.100928571428565,10.53249999999994,11.053199999999928
2025.09.05 01:00:00,2025.09.05 00:00:00,3552.212,3552.632,3546.71088829689,3546.131823907089,3544.8760470065226,3467.9944254106836,17.716353344553806,23.171799168071633,16.324734667952303,3548.071322407195,3547.0361530089936,3534.8387087473952,3534.195253515817,55.591190246787704,3578.507,3488.746,7.536000000000058,10.048214285714291,10.100928571428565,0,0,0,9.878999999999932,10.048214285714291,9.878999999999932,10.53249999999994
2025.09.05 02:00:00,2025.09.05 01:00:00,3552.493,3552.212,3547.2615656019484,3546.71088829689,3545.367463328683,3468.8352072473936,17.680116049415854,20.96496115206481,14.769998032909227,3548.955657925756,3548.071322407195,3535.469219149274,3534.8387087473952,55.80061331508958,3578.507,3509.586,6.394999999999982,9.887571428571416,10.048214285714291,0,0,0,9.915449999999945,9.887571428571416,9.915449999999945,9.878999999999932
2025.09.05 03:00:00,2025.09.05 02:00:00,3550.851,3552.493,3547.603416497001,3547.2615656019484,3545.721239888123,3469.6512847872204,16.363485248438575,18.968298185201494,17.559954106868954,3549.334726340605,3548.955657925756,3536.0185684653716,3535.469219149274,54.19239412890798,3578.507,3511.252,9.358999999999924,9.607571428571411,9.887571428571416,0,0,0,9.944199999999936,9.607571428571411,9.944199999999936,9.915449999999945
2025.09.05 04:00:00,2025.09.05 03:00:00,3558.373,3550.851,3548.629091116334,3547.603416497001,3546.537482475986,3470.534087923666,16.037720376740424,20.61165664978757,15.887577525262387,3551.142381072484,3549.334726340605,3536.81694102018,3536.0185684653716,59.894727434363986,3578.507,3511.252,10.448999999999614,9.446857142857093,9.607571428571411,0,0,0,9.602299999999927,9.446857142857093,9.602299999999927,9.944199999999936
2025.09.05 05:00:00,2025.09.05 04:00:00,3558.501,3558.373,3549.5692729147786,3548.629091116334,3547.309322316245,3471.409380581142,15.854053325256205,19.09704390330116,14.374474903808826,3552.6141048579875,3551.142381072484,3537.591371698031,3536.81694102018,59.98601007331901,3578.507,3511.252,3.0160000000000764,8.29692857142851,9.446857142857093,0,0,0,9.321149999999925,8.29692857142851,9.321149999999925,9.602299999999927
2025.09.05 06:00:00,2025.09.05 05:00:00,3557.819,3558.501,3550.354961208609,3549.5692729147786,3547.987366037778,3472.26917778929,16.50693643953577,20.64794200000496,13.005477293922272,3553.65508388639,3552.6141048579875,3538.31378699453,3537.591371698031,59.212687695885116,3578.507,3511.252,5.387000000000171,7.842142857142814,8.29692857142851,0,0,0,9.177749999999929,7.842142857142814,9.177749999999929,9.321149999999925
2025.09.05 07:00:00,2025.09.05 06:00:00,3552.633,3557.819,3550.5719172839795,3550.354961208609,3548.2870843579217,3473.0688178112873,15.033189242829689,18.68147133333782,19.07130303620556,3553.450667109112,3553.65508388639,3538.825187459011,3538.31378699453,53.558481080517566,3578.507,3511.252,9.784000000000106,7.761142857142812,7.842142857142814,0,0,0,9.25324999999994,7.761142857142812,9.25324999999994,9.177749999999929
2025.09.05 08:00:00,2025.09.05 07:00:00,3548.277,3552.633,3550.353353733124,3550.5719172839795,3548.286433754185,3473.817157932568,14.22162582556757,16.902283587305647,19.256886813214084,3552.41593368729,3553.450667109112,3539.162752192618,3538.825187459011,49.300098027331636,3578.507,3511.252,7.725999999999658,7.8111428571428,7.761142857142812,0,0,0,9.207349999999911,7.8111428571428,9.207349999999911,9.25324999999994
2025.09.05 09:00:00,2025.09.05 08:00:00,3546.085,3548.277,3549.946843853779,3550.353353733124,3548.144405770044,3474.5362409382146,14.34905648556905,15.292542293276538,20.928392098402693,3551.149746949832,3552.41593368729,3539.409975328596,3539.162752192618,47.2636151074695,3578.507,3511.252,5.200000000000273,7.263499999999981,7.8111428571428,0,0,0,8.803399999999925,7.263499999999981,8.803399999999925,9.207349999999911
