time,balance
2025-08-11T00:00:00,10000.0
2025-08-11T06:32:01,9903.42
2025-08-11T13:43:28,9801.99
2025-08-11T18:44:30,9720.55
2025-08-12T01:00:00,9720.33
2025-08-12T03:09:01,9719.94
2025-08-12T11:04:01,9627.82
2025-08-12T12:31:00,9663.86
2025-08-12T13:29:00,9683.56
2025-08-12T13:49:40,9589.63
2025-08-12T14:19:39,9499.62
2025-08-12T16:00:00,9499.4
2025-08-12T23:50:00,9612.67
2025-08-13T13:55:29,9512.98
2025-08-13T17:41:40,9415.69
2025-08-13T23:50:00,9536.45
2025-08-14T03:02:41,9439.92
2025-08-14T07:41:30,9343.32
2025-08-14T14:19:39,9342.21
2025-08-14T15:24:55,9352.15
2025-08-14T23:50:00,9391.74
2025-08-15T07:59:04,9390.69
2025-08-15T08:15:29,9290.9
2025-08-15T13:29:00,9288.32
2025-08-15T14:13:40,9266.49
2025-08-15T19:07:40,9165.79
2025-08-17T22:00:00,9121.76
2025-08-17T23:17:26,9018.1
2025-08-17T23:50:00,9031.51
2025-08-18T01:00:00,9031.29
2025-08-18T03:15:36,9030.35
2025-08-18T03:45:35,8943.42
2025-08-18T04:46:25,9132.39
2025-08-18T13:29:00,9121.33
2025-08-18T13:42:40,9023.19
2025-08-18T16:06:16,8927.93
2025-08-18T23:50:00,8909.71
2025-08-19T07:09:40,8908.94
2025-08-19T13:00:29,8809.59
2025-08-19T13:10:41,8715.26
2025-08-19T13:29:00,8707.39
2025-08-19T13:42:00,8610.75
2025-08-19T16:38:39,8518.45
2025-08-19T23:50:00,8520.77
2025-08-20T01:00:00,8520.55
2025-08-20T09:08:27,8519.39
2025-08-20T12:00:00,8518.95
2025-08-20T12:14:37,8713.91
2025-08-20T13:29:00,8704.14
2025-08-20T13:44:14,8613.5
2025-08-20T15:20:28,8939.36
2025-08-20T16:17:30,8938.53
2025-08-20T23:50:00,8927.46
2025-08-21T04:40:04,8803.66
2025-08-21T10:38:38,8710.28
2025-08-21T13:29:00,8693.73
2025-08-21T14:13:02,8613.29
2025-08-21T19:55:00,8609.46
2025-08-21T23:50:00,8601.51
2025-08-22T03:05:39,8507.58
2025-08-22T13:29:00,8515.59
2025-08-22T13:38:04,8417.1
2025-08-22T14:02:42,8561.28
2025-08-22T14:04:38,8680.1
2025-08-22T14:18:21,8596.14
2025-08-22T15:00:00,8596.03
2025-08-22T15:00:00,8595.81
2025-08-22T17:30:35,8595.2
2025-08-24T22:00:00,8794.26
2025-08-24T23:50:00,8786.53
2025-08-25T00:04:28,8692.93
