time,balance
2025-08-11T00:00:00,10000.0
2025-08-11T06:32:01,9903.42
2025-08-11T13:35:00,9902.38
2025-08-11T14:00:03,9802.76
2025-08-11T18:44:30,9721.32
2025-08-12T01:00:00,9721.1
2025-08-12T03:09:01,9720.71
2025-08-12T11:04:01,9628.59
2025-08-12T12:31:00,9664.63
2025-08-12T13:29:00,9684.33
2025-08-12T13:35:00,9683.88
2025-08-12T14:00:21,9586.13
2025-08-12T14:19:39,9496.12
2025-08-12T16:00:00,9495.9
2025-08-12T23:50:00,9609.17
2025-08-13T13:35:00,9607.81
2025-08-13T13:56:31,9510.2
2025-08-13T17:41:40,9412.91
2025-08-13T23:50:00,9533.67
2025-08-14T03:02:41,9437.14
2025-08-14T07:41:30,9340.54
2025-08-14T13:35:00,9340.11
2025-08-14T14:19:39,9339.0
2025-08-14T19:55:00,9372.75
2025-08-14T23:50:00,9412.34
2025-08-15T07:59:04,9411.29
2025-08-15T08:15:29,9311.5
2025-08-15T13:29:00,9308.92
2025-08-15T13:35:00,9308.1
2025-08-15T19:07:40,9207.4
2025-08-15T19:55:00,9276.97
2025-08-17T22:00:00,9232.94
2025-08-17T23:17:26,9129.28
2025-08-17T23:50:00,9142.69
2025-08-18T01:00:00,9142.47
2025-08-18T03:15:36,9141.53
2025-08-18T03:45:35,9054.6
2025-08-18T04:46:25,9243.57
2025-08-18T13:29:00,9232.51
2025-08-18T13:35:00,9231.44
2025-08-18T13:51:25,9133.78
2025-08-18T16:06:16,9038.52
2025-08-18T23:50:00,9020.3
2025-08-19T07:09:40,9019.53
2025-08-19T13:00:29,8920.18
2025-08-19T13:10:41,8825.85
2025-08-19T13:29:00,8817.98
2025-08-19T13:35:00,8817.15
2025-08-19T16:38:39,8724.85
2025-08-19T19:55:00,9019.94
2025-08-19T23:50:00,9022.26
2025-08-20T01:00:00,9022.04
2025-08-20T09:08:27,9020.88
2025-08-20T12:00:00,9020.44
2025-08-20T12:14:37,9215.4
2025-08-20T13:29:00,9205.63
2025-08-20T13:35:00,9204.79
2025-08-20T13:44:14,9114.15
2025-08-20T15:32:30,9294.86
2025-08-20T16:17:30,9294.03
2025-08-20T23:50:00,9282.96
2025-08-21T04:40:04,9159.16
2025-08-21T10:38:38,9065.78
2025-08-21T13:29:00,9049.23
2025-08-21T13:35:00,9048.57
2025-08-21T14:29:21,8947.14
2025-08-21T19:55:00,8943.31
2025-08-21T23:50:00,8935.36
2025-08-22T03:05:39,8841.43
2025-08-22T13:29:00,8849.44
2025-08-22T13:35:00,8848.49
