time,balance
2025-08-11T00:00:00,10000.0
2025-08-11T06:32:01,9903.42
2025-08-11T13:35:00,9902.38
2025-08-11T14:00:03,9802.76
2025-08-12T01:00:00,9802.54
2025-08-12T03:09:01,9802.15
2025-08-12T11:04:01,9710.03
2025-08-12T12:31:00,9746.07
2025-08-12T13:29:00,9765.77
2025-08-12T13:35:00,9765.32
2025-08-12T14:00:21,9667.57
2025-08-12T14:19:39,9577.56
2025-08-12T16:00:00,9577.34
2025-08-13T13:35:00,9575.98
2025-08-13T13:56:31,9478.37
2025-08-13T17:41:40,9381.08
2025-08-14T03:02:41,9284.55
2025-08-14T07:41:30,9187.95
2025-08-14T13:35:00,9187.52
2025-08-14T14:19:39,9186.41
2025-08-14T19:55:00,9220.16
2025-08-15T07:59:04,9219.11
2025-08-15T08:15:29,9119.32
2025-08-15T13:29:00,9116.74
2025-08-15T13:35:00,9115.92
2025-08-15T19:07:40,9015.22
2025-08-15T19:55:00,9084.79
2025-08-17T23:17:26,8981.13
2025-08-18T01:00:00,8980.91
2025-08-18T03:15:36,8979.97
2025-08-18T03:45:35,8893.04
2025-08-18T04:46:25,9082.01
2025-08-18T13:29:00,9070.95
2025-08-18T13:35:00,9069.88
2025-08-18T13:51:25,8972.22
2025-08-18T16:06:16,8876.96
2025-08-19T07:09:40,8876.19
2025-08-19T13:00:29,8776.84
2025-08-19T13:10:41,8682.51
2025-08-19T13:29:00,8674.64
2025-08-19T13:35:00,8673.81
2025-08-19T16:38:39,8581.51
2025-08-19T19:55:00,8876.6
2025-08-20T01:00:00,8876.38
2025-08-20T09:08:27,8875.22
2025-08-20T12:00:00,8874.78
2025-08-20T12:14:37,9069.74
2025-08-20T13:29:00,9059.97
2025-08-20T13:35:00,9059.13
2025-08-20T13:44:14,8968.49
2025-08-20T15:32:30,9149.2
2025-08-20T16:17:30,9148.37
2025-08-21T04:40:04,9024.57
2025-08-21T10:38:38,8931.19
2025-08-21T13:29:00,8914.64
2025-08-21T13:35:00,8913.98
2025-08-21T14:29:21,8812.55
2025-08-21T19:55:00,8808.72
2025-08-22T03:05:39,8714.79
2025-08-22T13:29:00,8722.8
2025-08-22T13:35:00,8721.85
2025-08-22T13:41:19,8621.26
2025-08-22T14:02:42,8765.44
2025-08-22T14:04:38,8884.26
2025-08-22T15:00:00,8884.15
2025-08-22T15:00:00,8883.93
2025-08-22T17:30:35,8883.32
2025-08-25T00:04:28,8789.72
2025-08-25T00:07:24,8686.44
2025-08-25T09:11:28,8597.59
2025-08-25T09:42:51,8596.16
