time,current_bat,all_filtered
2025-08-11T00:00:00,10000.0,10000.0
2025-08-11T06:32:01,9903.42,10000.0
2025-08-11T13:43:28,9801.99,10000.0
2025-08-11T18:44:30,9720.55,9918.56
2025-08-12T01:00:00,9720.33,9918.56
2025-08-12T03:09:01,9719.94,9918.56
2025-08-12T11:04:01,9627.82,9918.56
2025-08-12T12:31:00,9663.86,9918.56
2025-08-12T13:29:00,9683.56,9938.26
2025-08-12T13:49:40,9589.63,9844.33
2025-08-12T14:19:39,9499.62,9844.33
2025-08-12T16:00:00,9499.4,9844.33
2025-08-12T23:50:00,9612.67,9957.6
2025-08-13T13:55:29,9512.98,9857.91
2025-08-13T17:41:40,9415.69,9857.91
2025-08-13T23:50:00,9536.45,9978.67
2025-08-14T03:02:41,9439.92,9978.67
2025-08-14T07:41:30,9343.32,9978.67
2025-08-14T14:19:39,9342.21,9978.67
2025-08-14T15:24:55,9352.15,9988.61
2025-08-14T23:50:00,9391.74,10028.2
2025-08-15T07:59:04,9390.69,10028.2
2025-08-15T08:15:29,9290.9,10028.2
2025-08-15T13:29:00,9288.32,10025.62
2025-08-15T14:13:40,9266.49,10025.62
2025-08-15T19:07:40,9165.79,10025.62
2025-08-17T22:00:00,9121.76,9981.59
2025-08-17T23:17:26,9018.1,9981.59
2025-08-17T23:50:00,9031.51,9995.0
2025-08-18T01:00:00,9031.29,9995.0
2025-08-18T03:15:36,9030.35,9995.0
2025-08-18T03:45:35,8943.42,9995.0
2025-08-18T04:46:25,9132.39,9995.0
2025-08-18T13:29:00,9121.33,9983.94
2025-08-18T13:42:40,9023.19,9885.8
2025-08-18T16:06:16,8927.93,9885.8
2025-08-18T23:50:00,8909.71,9867.58
2025-08-19T07:09:40,8908.94,9867.58
2025-08-19T13:00:29,8809.59,9867.58
2025-08-19T13:10:41,8715.26,9867.58
2025-08-19T13:29:00,8707.39,9859.71
2025-08-19T13:42:00,8610.75,9859.71
2025-08-19T16:38:39,8518.45,9859.71
2025-08-19T23:50:00,8520.77,9862.03
2025-08-20T01:00:00,8520.55,9862.03
2025-08-20T09:08:27,8519.39,9862.03
2025-08-20T12:00:00,8518.95,9862.03
2025-08-20T12:14:37,8713.91,9862.03
2025-08-20T13:29:00,8704.14,9852.26
2025-08-20T13:44:14,8613.5,9852.26
2025-08-20T15:20:28,8939.36,9852.26
2025-08-20T16:17:30,8938.53,9852.26
2025-08-20T23:50:00,8927.46,9841.19
2025-08-21T04:40:04,8803.66,9841.19
2025-08-21T10:38:38,8710.28,9841.19
2025-08-21T13:29:00,8693.73,9824.64
2025-08-21T14:13:02,8613.29,9824.64
2025-08-21T19:55:00,8609.46,9824.64
2025-08-21T23:50:00,8601.51,9816.69
2025-08-22T03:05:39,8507.58,9816.69
2025-08-22T13:29:00,8515.59,9824.7
2025-08-22T13:38:04,8417.1,9824.7
2025-08-22T14:02:42,8561.28,9824.7
2025-08-22T14:04:38,8680.1,9824.7
2025-08-22T14:18:21,8596.14,9824.7
2025-08-22T15:00:00,8595.81,9824.7
2025-08-22T17:30:35,8595.2,9824.7
2025-08-24T22:00:00,8794.26,10023.76
2025-08-24T23:50:00,8786.53,10016.03
2025-08-25T00:04:28,8692.93,10016.03
2025-08-25T00:07:24,8589.65,10016.03
2025-08-25T09:11:28,8500.8,10016.03
2025-08-25T09:42:51,8499.37,10016.03
2025-08-25T13:07:38,8402.86,10016.03
2025-08-25T13:57:43,8305.16,10016.03
2025-08-25T19:59:42,8221.27,9932.14
2025-08-25T23:12:39,8135.41,9932.14
2025-08-25T23:16:39,8048.08,9932.14
2025-08-26T00:02:39,7953.53,9932.14
2025-08-26T01:00:00,7953.31,9932.14
2025-08-26T04:35:36,7952.59,9932.14
2025-08-26T07:18:28,7861.63,9932.14
2025-08-26T13:29:00,7857.03,9927.54
2025-08-26T13:38:41,7759.94,9830.45
2025-08-26T19:00:00,7766.29,9836.8
2025-08-26T19:05:02,7765.41,9836.8
2025-08-26T23:50:00,7814.44,9885.83
2025-08-27T04:04:18,7709.04,9885.83
2025-08-27T14:14:41,7676.48,9885.83
2025-08-27T18:14:15,7775.56,9984.91
2025-08-27T20:31:40,7774.79,9984.91
2025-08-27T23:50:00,7803.39,10013.51
2025-08-28T01:07:40,7687.3,10013.51
2025-08-28T13:49:38,7592.84,9919.05
2025-08-28T19:00:00,7609.89,9936.1
2025-08-28T19:53:30,7753.93,9936.1
2025-08-28T23:50:00,7751.28,9933.45
2025-08-29T13:40:37,7960.1,9933.45
2025-08-29T15:43:28,8075.41,9933.45
2025-08-29T16:45:41,8339.25,9933.45
2025-08-29T19:44:39,8338.37,9933.45
2025-08-29T19:50:30,8663.16,9933.45
2025-08-31T22:00:00,8664.99,9935.28
2025-08-31T23:50:00,8673.5,9943.79
2025-09-01T00:05:35,8582.22,9943.79
2025-09-01T01:04:40,8480.64,9943.79
2025-09-01T02:00:00,8480.42,9943.79
2025-09-01T02:48:39,8730.29,9943.79
2025-09-01T05:04:27,8729.9,9943.79
2025-09-01T13:29:00,8728.46,9942.35
2025-09-01T13:49:29,8629.9,9942.35
2025-09-01T22:00:00,8640.63,9953.08
2025-09-01T23:50:00,8600.95,9913.4
2025-09-02T01:20:37,8751.73,9913.4
2025-09-02T01:43:37,8914.06,9913.4
2025-09-02T01:46:05,9165.2,9913.4
2025-09-02T04:32:32,9164.26,9913.4
2025-09-02T06:18:43,9068.88,9913.4
2025-09-02T06:24:38,9149.12,9913.4
2025-09-02T07:53:26,9061.31,9913.4
2025-09-02T12:30:29,8977.5,9829.59
2025-09-02T13:41:43,8882.45,9829.59
2025-09-02T14:44:31,9135.52,9829.59
2025-09-02T15:00:00,9135.35,9829.59
2025-09-02T16:33:41,9478.22,9829.59
2025-09-02T19:00:00,9446.36,9797.73
2025-09-03T13:01:28,9789.19,9797.73
2025-09-03T13:29:00,9820.71,9829.25
2025-09-03T14:07:28,9735.73,9829.25
2025-09-03T14:48:30,9835.65,9929.17
2025-09-03T15:00:28,9835.15,9929.17
2025-09-03T23:50:00,9825.76,9919.78
2025-09-04T01:31:18,9939.72,9919.78
2025-09-04T01:31:40,9834.53,9814.96
2025-09-04T03:11:02,9757.49,9737.92
2025-09-04T05:00:00,9757.27,9737.92
2025-09-04T10:51:38,9756.28,9737.92
2025-09-04T11:50:31,9667.61,9737.92
2025-09-04T12:15:26,9848.93,9918.25
