date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-05-28,2026-05-28 23:45:00,2026-05-29 06:00:00,USDCAD,BUY,timeout,-0.039,20.0,19.82,1
2026-06-01,2026-06-01 23:30:00,2026-06-02 06:00:00,USDCAD,BUY,timeout,-0.1039,19.82,19.35,1
2026-06-02,2026-06-02 23:30:00,2026-06-03 06:00:00,USDCAD,BUY,timeout,0.6039,19.35,22.03,1
2026-06-03,2026-06-03 23:30:00,2026-06-04 06:00:00,USDCAD,BUY,timeout,0.5519,22.03,24.83,1
2026-06-04,2026-06-04 23:30:00,2026-06-05 06:00:00,USDCAD,BUY,timeout,-0.1104,24.83,24.2,1
2026-06-08,2026-06-08 23:30:00,2026-06-09 05:30:00,USDCAD,BUY,loss,-1.0909,24.2,18.13,1
2026-06-09,2026-06-09 23:30:00,2026-06-10 06:00:00,USDCAD,BUY,loss,-1.0909,18.13,13.58,1
2026-06-10,2026-06-10 23:30:00,2026-06-11 06:00:00,USDCAD,SELL,timeout,-0.2792,13.58,12.71,1
2026-06-11,2026-06-11 23:30:00,2026-06-12 06:00:00,USDCAD,BUY,timeout,0.1688,12.71,13.2,1
2026-06-15,2026-06-15 23:30:00,2026-06-16 04:15:00,USDCAD,SELL,loss,-1.0909,13.2,9.89,1
2026-06-16,2026-06-16 23:30:00,2026-06-17 06:00:00,USDCAD,BUY,timeout,0.3182,9.89,10.61,1
2026-06-17,2026-06-17 23:30:00,2026-06-18 06:00:00,USDCAD,BUY,timeout,0.2078,10.61,11.12,1
2026-06-18,2026-06-18 23:30:00,2026-06-19 04:45:00,USDCAD,BUY,win,1.2078,11.12,14.21,1
2026-06-22,2026-06-22 23:30:00,2026-06-23 06:00:00,USDCAD,BUY,win,1.2078,14.21,18.16,1
2026-06-23,2026-06-23 23:30:00,2026-06-24 06:00:00,USDCAD,BUY,timeout,0.1623,18.16,18.83,1
2026-06-24,2026-06-24 23:30:00,2026-06-25 06:00:00,USDCAD,BUY,timeout,0.0974,18.83,19.26,1
2026-06-25,2026-06-25 23:30:00,2026-06-26 06:00:00,USDCAD,BUY,timeout,-0.3182,19.26,17.85,1
