symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points,lot,target_risk,actual_risk,risk_mode
EURJPY,EURJPY..,M5,BUY,2026-05-26T15:00:00+00:00,2026-05-26T15:30:00+00:00,2026-05-26T16:50:00+00:00,185.243,185.140143,185.345857,185.448713,185.55157,-1.0,-79.45,1920.55,stop,16,42.53,38.61,0.102857,1.26,80.0,79.45,RISK_PERCENT
EURJPY,EURJPY..,M5,BUY,2026-05-27T13:50:00+00:00,2026-05-27T14:15:00+00:00,2026-05-27T16:50:00+00:00,185.532,185.40643,185.65757,185.78314,185.90871,0.3333,25.4,1945.95,stop,31,41.74,38.51,0.12557,0.99,76.82,76.21,RISK_PERCENT
EURJPY,EURJPY..,M5,BUY,2026-05-28T14:05:00+00:00,2026-05-28T14:25:00+00:00,2026-05-28T16:00:00+00:00,185.091,184.969035,185.212965,185.33493,185.456894,2.0,155.52,2101.47,tp3,19,39.08,30.44,0.121965,1.04,77.84,77.76,RISK_PERCENT
EURJPY,EURJPY..,M5,BUY,2026-05-29T12:35:00+00:00,2026-05-29T13:05:00+00:00,2026-05-29T23:05:00+00:00,185.415,185.221491,185.608509,185.802018,185.995527,1.5908,132.1,2233.58,timeout,120,45.72,43.5,0.193509,0.7,84.06,83.04,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-06-01T12:00:00+00:00,2026-06-01T13:05:00+00:00,2026-06-01T18:30:00+00:00,185.771,185.968401,185.573599,185.376197,185.178796,1.3333,117.8,2351.38,stop,65,50.68,55.51,0.197401,0.73,89.34,88.35,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-06-04T14:45:00+00:00,2026-06-04T15:30:00+00:00,2026-06-05T01:30:00+00:00,185.945,186.143816,185.746184,185.547368,185.348553,1.1046,103.66,2455.04,timeout,120,64.07,74.3,0.198816,0.77,94.06,93.85,RISK_PERCENT
EURJPY,EURJPY..,M5,BUY,2026-06-05T12:35:00+00:00,2026-06-05T13:05:00+00:00,2026-06-05T14:05:00+00:00,186.166,186.056707,186.275293,186.384587,186.49388,-1.0,-97.83,2357.21,stop,12,56.28,53.41,0.109293,1.46,98.2,97.83,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-06-08T15:05:00+00:00,2026-06-08T15:40:00+00:00,2026-06-08T16:20:00+00:00,184.535,184.711001,184.358999,184.182998,184.006997,-1.0,-93.87,2263.34,stop,8,65.64,73.02,0.176001,0.87,94.29,93.87,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-06-09T14:25:00+00:00,2026-06-09T14:45:00+00:00,2026-06-09T15:35:00+00:00,185.274,185.379827,185.168173,185.062347,184.95652,-1.0,-90.18,2173.16,stop,10,74.74,80.69,0.105827,1.39,90.53,90.18,RISK_PERCENT
EURJPY,EURJPY..,M5,BUY,2026-06-10T14:55:00+00:00,2026-06-10T15:35:00+00:00,2026-06-10T18:45:00+00:00,185.247,185.071348,185.422652,185.598304,185.773957,0.3333,28.72,2201.88,stop,38,35.74,31.85,0.175652,0.8,86.93,86.15,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-06-11T14:30:00+00:00,2026-06-11T15:15:00+00:00,2026-06-11T20:30:00+00:00,185.062,185.302945,184.821055,184.58011,184.339165,0.3333,29.05,2230.93,stop,63,58.8,61.82,0.240945,0.59,88.08,87.15,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-06-15T12:10:00+00:00,2026-06-15T13:05:00+00:00,2026-06-15T13:35:00+00:00,185.838,185.935651,185.740349,185.642698,185.545046,-1.0,-89.2,2141.73,stop,6,53.5,56.94,0.097651,1.49,89.24,89.2,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-06-15T14:55:00+00:00,2026-06-15T15:15:00+00:00,2026-06-16T01:15:00+00:00,185.896,186.052149,185.739851,185.583702,185.427553,1.1829,100.79,2242.51,timeout,120,57.66,70.72,0.156149,0.89,85.67,85.2,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-06-16T13:20:00+00:00,2026-06-16T14:20:00+00:00,2026-06-16T16:30:00+00:00,186.063,186.206291,185.919709,185.776418,185.633128,0.3333,29.87,2272.38,stop,26,74.7,80.43,0.143291,1.02,89.7,89.6,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-06-18T12:50:00+00:00,2026-06-18T13:10:00+00:00,2026-06-18T16:35:00+00:00,184.418,184.678281,184.157719,183.897437,183.637156,-1.0,-89.36,2183.02,stop,41,40.4,44.14,0.260281,0.56,90.9,89.36,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-06-19T14:20:00+00:00,2026-06-19T14:40:00+00:00,2026-06-19T19:45:00+00:00,184.836,184.981259,184.690741,184.545482,184.400223,-1.0,-87.27,2095.75,stop,61,67.0,68.68,0.145259,0.98,87.32,87.27,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-06-22T13:05:00+00:00,2026-06-22T13:25:00+00:00,2026-06-22T17:05:00+00:00,185.268,185.433619,185.102381,184.936762,184.771143,2.0,166.52,2262.27,tp3,44,60.75,62.82,0.165619,0.82,83.83,83.26,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-06-24T12:20:00+00:00,2026-06-24T13:05:00+00:00,2026-06-24T16:55:00+00:00,183.478,183.723816,183.232184,182.986369,182.740553,0.3333,30.14,2292.41,stop,46,49.55,52.75,0.245816,0.6,90.49,90.42,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-06-26T12:55:00+00:00,2026-06-26T13:25:00+00:00,2026-06-26T15:40:00+00:00,184.269,184.436266,184.101734,183.934468,183.767202,-1.0,-91.27,2201.14,stop,27,67.17,75.23,0.167266,0.89,91.7,91.27,RISK_PERCENT
EURJPY,EURJPY..,M5,BUY,2026-06-29T13:45:00+00:00,2026-06-29T14:05:00+00:00,2026-06-29T19:45:00+00:00,184.619,184.479763,184.758237,184.897473,185.03671,2.0,175.84,2376.98,tp3,68,54.71,50.93,0.139237,1.03,88.05,87.92,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-06-30T14:20:00+00:00,2026-06-30T14:40:00+00:00,2026-06-30T15:35:00+00:00,184.935,185.165735,184.704265,184.47353,184.242795,0.3333,31.59,2408.57,stop,11,65.18,69.44,0.230735,0.67,95.08,94.78,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-06-30T16:20:00+00:00,2026-06-30T17:00:00+00:00,2026-06-30T17:10:00+00:00,185.096,185.257126,184.934874,184.773748,184.612622,-1.0,-95.82,2312.75,stop,2,56.55,62.03,0.161126,0.97,96.34,95.82,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-07-02T13:55:00+00:00,2026-07-02T14:55:00+00:00,2026-07-02T15:30:00+00:00,184.126,184.291025,183.960975,183.795949,183.630924,-1.0,-92.07,2220.68,stop,7,51.57,58.56,0.165025,0.91,92.51,92.07,RISK_PERCENT
EURJPY,EURJPY..,M5,BUY,2026-07-06T13:15:00+00:00,2026-07-06T13:35:00+00:00,2026-07-06T23:35:00+00:00,185.363,185.165804,185.560196,185.757391,185.954587,0.3955,34.91,2255.59,timeout,120,52.5,42.24,0.197196,0.73,88.83,88.25,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-07-07T14:35:00+00:00,2026-07-07T14:55:00+00:00,2026-07-08T00:05:00+00:00,185.043,185.233906,184.852094,184.661188,184.470282,1.3333,120.16,2375.75,stop,110,68.07,70.05,0.190906,0.77,90.22,90.12,RISK_PERCENT
EURJPY,EURJPY..,M5,BUY,2026-07-08T16:00:00+00:00,2026-07-08T16:30:00+00:00,2026-07-09T02:30:00+00:00,185.328,185.137937,185.518063,185.708125,185.898188,1.4312,135.08,2510.83,timeout,120,44.77,36.62,0.190063,0.81,95.03,94.38,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-07-09T15:30:00+00:00,2026-07-09T15:50:00+00:00,2026-07-09T17:10:00+00:00,185.627,185.773665,185.480335,185.33367,185.187005,-1.0,-99.81,2411.02,stop,16,56.66,69.5,0.146665,1.11,100.43,99.81,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-07-13T13:10:00+00:00,2026-07-13T14:10:00+00:00,2026-07-13T23:55:00+00:00,185.227,185.35388,185.10012,184.973241,184.846361,2.0,191.36,2602.38,tp3,117,53.52,58.05,0.12688,1.23,96.44,95.68,RISK_PERCENT
EURJPY,EURJPY..,M5,BUY,2026-07-14T14:00:00+00:00,2026-07-14T14:25:00+00:00,2026-07-14T15:30:00+00:00,184.88,184.756525,185.003475,185.126951,185.250426,2.0,207.42,2809.8,tp3,13,35.69,33.82,0.123475,1.37,104.1,103.71,RISK_PERCENT
EURJPY,EURJPY..,M5,BUY,2026-07-15T13:35:00+00:00,2026-07-15T14:05:00+00:00,2026-07-15T14:50:00+00:00,185.368,185.264821,185.471179,185.574357,185.677536,-1.0,-111.96,2697.84,stop,9,43.77,37.0,0.103179,1.77,112.39,111.96,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-07-17T15:10:00+00:00,2026-07-17T15:30:00+00:00,2026-07-17T16:50:00+00:00,185.609,185.716039,185.501961,185.394923,185.287884,-1.0,-107.62,2590.22,stop,16,50.05,52.97,0.107039,1.64,107.91,107.62,RISK_PERCENT
EURJPY,EURJPY..,M5,BUY,2026-07-20T12:55:00+00:00,2026-07-20T13:35:00+00:00,2026-07-20T14:30:00+00:00,185.671,185.566656,185.775344,185.879688,185.984032,-1.0,-102.99,2487.23,stop,11,37.35,32.88,0.104344,1.61,103.61,102.99,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-07-20T14:30:00+00:00,2026-07-20T14:50:00+00:00,2026-07-21T00:50:00+00:00,185.619,185.768514,185.469486,185.319972,185.170458,1.7023,168.53,2655.75,timeout,120,45.49,52.8,0.149514,1.08,99.49,99.0,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-07-21T13:35:00+00:00,2026-07-21T13:55:00+00:00,2026-07-21T17:05:00+00:00,185.812,185.955542,185.668458,185.524915,185.381373,-1.0,-105.6,2550.15,stop,38,65.9,68.52,0.143542,1.2,106.23,105.6,RISK_PERCENT
EURJPY,EURJPY..,M5,BUY,2026-07-22T12:20:00+00:00,2026-07-22T13:20:00+00:00,2026-07-22T23:20:00+00:00,185.983,185.856697,186.109303,186.235606,186.361909,1.3784,139.83,2689.98,timeout,120,42.93,39.37,0.126303,1.31,102.01,101.44,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-05-25T04:30:00+00:00,2026-05-25T04:55:00+00:00,2026-05-25T12:05:00+00:00,1.27668,1.275429,1.277931,1.278557,1.279182,0.3333,26.51,2026.51,stop,86,44.4,35.18,0.001251,0.82,80.0,79.54,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-05-25T18:10:00+00:00,2026-05-25T18:30:00+00:00,2026-05-26T00:00:00+00:00,1.27674,1.277272,1.276208,1.275942,1.275676,1.5,121.26,2147.77,tp3,66,42.33,46.67,0.000532,1.96,81.06,80.84,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-05-26T00:55:00+00:00,2026-05-26T01:15:00+00:00,2026-05-26T11:15:00+00:00,1.27602,1.274737,1.277303,1.277945,1.278587,1.1944,102.2,2249.98,timeout,120,20.76,13.2,0.001283,0.86,85.91,85.57,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-05-26T16:50:00+00:00,2026-05-26T17:10:00+00:00,2026-05-27T03:10:00+00:00,1.27734,1.278267,1.276413,1.275949,1.275485,0.7359,66.14,2316.12,timeout,120,53.86,57.68,0.000927,1.25,90.0,89.87,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-05-27T05:20:00+00:00,2026-05-27T05:55:00+00:00,2026-05-27T09:00:00+00:00,1.27703,1.277648,1.276412,1.276103,1.275794,0.3333,30.84,2346.95,stop,37,56.27,61.73,0.000618,1.93,92.64,92.51,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-05-27T12:55:00+00:00,2026-05-27T13:15:00+00:00,2026-05-27T15:05:00+00:00,1.27685,1.276212,1.277488,1.277807,1.278127,1.1667,109.12,2456.07,stop,22,42.25,34.88,0.000638,1.89,93.88,93.53,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-05-28T00:35:00+00:00,2026-05-28T01:05:00+00:00,2026-05-28T04:55:00+00:00,1.27624,1.274837,1.277643,1.278344,1.279045,1.5,146.82,2602.89,tp3,46,24.44,18.84,0.001403,0.9,98.24,97.88,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-05-28T10:00:00+00:00,2026-05-28T10:30:00+00:00,2026-05-28T15:25:00+00:00,1.27891,1.278162,1.279658,1.280031,1.280405,0.3333,34.59,2637.48,stop,59,32.56,23.26,0.000748,1.79,104.12,103.76,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-05-29T00:30:00+00:00,2026-05-29T00:55:00+00:00,2026-05-29T02:00:00+00:00,1.27429,1.273676,1.274904,1.275211,1.275517,1.5,157.73,2795.2,tp3,13,18.7,15.9,0.000614,2.21,105.5,105.15,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-05-29T03:00:00+00:00,2026-05-29T03:20:00+00:00,2026-05-29T03:55:00+00:00,1.27587,1.276471,1.275269,1.274969,1.274669,-1.0,-111.74,2683.46,stop,7,65.18,73.75,0.000601,2.4,111.81,111.74,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-06-01T13:20:00+00:00,2026-06-01T13:45:00+00:00,2026-06-01T16:05:00+00:00,1.27738,1.277935,1.276825,1.276547,1.27627,-1.0,-107.19,2576.27,stop,28,56.46,61.52,0.000555,2.49,107.34,107.19,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-06-01T17:05:00+00:00,2026-06-01T18:05:00+00:00,2026-06-02T00:10:00+00:00,1.27935,1.280684,1.278016,1.277349,1.276682,1.5,153.6,2729.87,tp3,73,66.39,77.28,0.001334,0.99,103.05,102.4,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-06-02T00:55:00+00:00,2026-06-02T01:15:00+00:00,2026-06-02T09:20:00+00:00,1.27766,1.276456,1.278864,1.279466,1.280068,0.3333,36.09,2765.96,stop,97,28.92,25.25,0.001204,1.16,109.19,108.27,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-06-02T10:00:00+00:00,2026-06-02T10:20:00+00:00,2026-06-02T16:50:00+00:00,1.27769,1.277029,1.278351,1.278682,1.279013,1.5,165.37,2931.34,tp3,78,31.3,24.5,0.000661,2.15,110.64,110.25,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-06-03T00:30:00+00:00,2026-06-03T00:50:00+00:00,2026-06-03T01:00:00+00:00,1.27744,1.277963,1.276917,1.276655,1.276394,-1.0,-117.2,2814.14,stop,2,21.15,23.16,0.000523,2.89,117.25,117.2,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-06-03T04:05:00+00:00,2026-06-03T04:25:00+00:00,2026-06-03T07:30:00+00:00,1.27935,1.279914,1.278786,1.278504,1.278222,-1.0,-112.36,2701.78,stop,37,43.86,49.04,0.000564,2.57,112.57,112.36,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-06-04T08:25:00+00:00,2026-06-04T08:45:00+00:00,2026-06-04T10:20:00+00:00,1.28318,1.28383,1.28253,1.282205,1.28188,-1.0,-107.82,2593.96,stop,19,57.24,59.34,0.00065,2.14,108.07,107.82,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-06-04T15:00:00+00:00,2026-06-04T16:00:00+00:00,2026-06-05T00:00:00+00:00,1.2827,1.281628,1.283772,1.284308,1.284844,1.1667,120.24,2714.19,stop,96,36.9,25.01,0.001072,1.24,103.76,103.06,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-06-05T03:10:00+00:00,2026-06-05T03:30:00+00:00,2026-06-05T04:10:00+00:00,1.28461,1.284188,1.285032,1.285243,1.285455,1.5,162.54,2876.73,tp3,8,72.41,69.3,0.000422,3.31,108.57,108.36,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-06-05T06:55:00+00:00,2026-06-05T07:15:00+00:00,2026-06-05T08:40:00+00:00,1.28511,1.285628,1.284592,1.284333,1.284074,1.1667,134.0,3010.74,stop,17,55.37,59.4,0.000518,2.86,115.07,114.86,RISK_PERCENT
