deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1,2021.09.05 00:00:00,1630800000000,,0,2,0,0,0.0,0.0,10000.0,0.0,0.0,0.0,
2,2021.11.11 05:45:00,1636609500001,XAUUSD,2,0,0,3,0.31,1852.903,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
3,2021.11.12 09:04:37,1636707877164,XAUUSD,2,1,1,4,0.31,1849.616,-101.89,0.0,-16.58,0.0,sl 1849.616
4,2021.11.12 13:30:00,1636723800001,XAUUSD,4,0,0,3,0.2,1858.234,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
5,2021.11.15 01:17:41,1636939061941,XAUUSD,4,1,1,4,0.2,1862.044,76.2,0.0,-10.7,0.0,sl 1862.051
6,2021.11.15 07:30:00,1636961400001,XAUUSD,6,0,0,3,0.46,1858.368,0.0,-2.5300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
7,2021.11.16 16:25:38,1637079938783,XAUUSD,6,1,1,4,0.46,1856.163,-101.43,0.0,-24.61,0.0,sl 1856.179
8,2021.11.18 03:30:00,1637206200001,XAUUSD,8,0,0,3,0.23,1866.032,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
9,2021.11.18 08:32:39,1637224359199,XAUUSD,8,1,1,4,0.23,1866.69,15.13,0.0,0.0,0.0,sl 1866.704
10,2021.11.18 09:00:00,1637226000001,XAUUSD,10,0,0,3,0.29,1865.155,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
11,2021.11.18 10:25:45,1637231145201,XAUUSD,10,1,1,4,0.29,1861.661,-101.33,0.0,0.0,0.0,sl 1861.661
12,2021.11.18 11:15:00,1637234100001,XAUUSD,12,0,0,3,0.25,1863.377,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
13,2021.11.18 13:23:31,1637241811162,XAUUSD,12,1,1,4,0.25,1859.433,-98.6,0.0,0.0,0.0,sl 1859.437
14,2021.11.19 00:15:00,1637280900001,XAUUSD,14,0,0,3,0.66,1859.935,0.0,-3.63,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
15,2021.11.19 07:00:22,1637305222363,XAUUSD,14,1,1,4,0.66,1858.469,-96.76,0.0,0.0,0.0,sl 1858.473
16,2022.02.20 23:15:00,1645398900001,XAUUSD,16,0,0,3,0.13,1904.423,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
17,2022.02.21 00:55:57,1645404957028,XAUUSD,16,1,1,4,0.13,1896.929,-97.42,0.0,0.0,0.0,sl 1896.935
18,2022.02.21 07:30:00,1645428600001,XAUUSD,18,0,0,3,0.31,1890.435,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
