time,balance,equity,max_dd_pct,max_dd_cash
2021.09.05 22:05:00,10000.0,10000.0,0.0,0.0
2021.09.05 22:20:00,10000.0,10000.0,0.0,0.0
2021.09.05 22:35:00,10000.0,10000.0,0.0,0.0
2021.09.05 22:50:00,10000.0,10000.0,0.0,0.0
2021.09.05 23:05:00,10000.0,10000.0,0.0,0.0
2021.09.05 23:20:00,10000.0,10000.0,0.0,0.0
2021.09.05 23:35:00,10000.0,10000.0,0.0,0.0
2021.09.05 23:50:00,10000.0,10000.0,0.0,0.0
2021.09.06 00:05:00,10000.0,10000.0,0.0,0.0
2021.09.06 00:20:00,10000.0,10000.0,0.0,0.0
2021.09.06 00:35:00,10000.0,10000.0,0.0,0.0
2021.09.06 00:50:00,10000.0,10000.0,0.0,0.0
2021.09.06 01:05:00,10000.0,10000.0,0.0,0.0
2021.09.06 01:20:00,10000.0,10000.0,0.0,0.0
2021.09.06 01:35:00,10000.0,10000.0,0.0,0.0
2021.09.06 01:50:00,10000.0,10000.0,0.0,0.0
2021.09.06 02:05:00,10000.0,10000.0,0.0,0.0
2021.09.06 02:20:00,10000.0,10000.0,0.0,0.0
2021.09.06 02:35:00,10000.0,10000.0,0.0,0.0
2021.09.06 02:50:00,10000.0,10000.0,0.0,0.0
2021.09.06 03:05:00,10000.0,10000.0,0.0,0.0
2021.09.06 03:20:00,10000.0,10000.0,0.0,0.0
2021.09.06 03:35:00,10000.0,10000.0,0.0,0.0
2021.09.06 03:50:00,10000.0,10000.0,0.0,0.0
2021.09.06 04:05:00,10000.0,10000.0,0.0,0.0
2021.09.06 04:20:00,10000.0,10000.0,0.0,0.0
2021.09.06 04:35:00,10000.0,10000.0,0.0,0.0
2021.09.06 04:50:00,10000.0,10000.0,0.0,0.0
2021.09.06 05:05:00,10000.0,10000.0,0.0,0.0
2021.09.06 05:20:00,10000.0,10000.0,0.0,0.0
2021.09.06 05:35:00,10000.0,10000.0,0.0,0.0
2021.09.06 05:50:00,10000.0,10000.0,0.0,0.0
2021.09.06 06:05:00,10000.0,10000.0,0.0,0.0
2021.09.06 06:20:00,10000.0,10000.0,0.0,0.0
2021.09.06 06:35:00,10000.0,10000.0,0.0,0.0
2021.09.06 06:50:00,10000.0,10000.0,0.0,0.0
2021.09.06 07:05:00,10000.0,10000.0,0.0,0.0
2021.09.06 07:20:00,10000.0,10000.0,0.0,0.0
2021.09.06 07:35:00,10000.0,10000.0,0.0,0.0
2021.09.06 07:50:00,10000.0,10000.0,0.0,0.0
2021.09.06 08:05:00,10000.0,10000.0,0.0,0.0
