deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1,2023.09.05 00:00:00,1693872000000,,0,2,0,0,0.0,0.0,10000.0,0.0,0.0,0.0,
2,2023.11.15 01:45:00,1700012700001,XAUUSD,2,0,0,3,0.62,1963.084,0.0,-3.41,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
3,2023.11.15 13:33:39,1700055219038,XAUUSD,2,1,1,4,0.62,1968.111,311.67,0.0,0.0,0.0,sl 1968.133
4,2023.11.16 02:30:00,1700101800001,XAUUSD,4,0,0,3,0.53,1958.265,0.0,-2.92,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
5,2023.11.20 13:27:35,1700486855322,XAUUSD,4,1,1,4,0.53,1970.452,645.91,0.0,-56.7,0.0,sl 1970.463
6,2023.11.22 06:00:00,1700632800001,XAUUSD,6,0,0,3,0.47,1998.931,0.0,-2.59,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
7,2023.11.22 15:02:40,1700665360212,XAUUSD,6,1,1,4,0.47,1996.575,-110.73,0.0,0.0,0.0,sl 1996.605
8,2023.11.22 15:45:00,1700667900001,XAUUSD,8,0,0,3,0.2,1995.064,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
9,2023.11.22 17:07:00,1700672820000,XAUUSD,8,1,1,4,0.2,1989.55,-110.28,0.0,0.0,0.0,sl 1989.562
10,2023.11.23 01:15:00,1700702100001,XAUUSD,10,0,0,3,0.67,1992.687,0.0,-3.69,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
11,2023.11.23 09:36:40,1700732200629,XAUUSD,10,1,1,4,0.67,1992.279,-27.34,0.0,0.0,0.0,sl 1992.285
12,2023.11.27 01:15:00,1701047700001,XAUUSD,12,0,0,3,0.24,2006.087,0.0,-1.32,0.0,0.0,Safe LTA EM4-Continuation PW-VA
13,2023.11.28 07:49:30,1701157770422,XAUUSD,12,1,1,4,0.24,2012.888,163.22,0.0,-12.84,0.0,sl 2012.890
14,2023.11.28 08:15:00,1701159300001,XAUUSD,14,0,0,3,0.62,2013.71,0.0,-3.41,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
15,2023.11.28 13:12:01,1701177121599,XAUUSD,14,1,1,4,0.62,2012.899,-50.28,0.0,0.0,0.0,sl 2012.912
16,2023.11.28 13:30:00,1701178200001,XAUUSD,16,0,0,3,0.21,2016.563,0.0,-1.16,0.0,0.0,Safe LTA EM4-Continuation PD-VA
17,2023.11.30 01:37:34,1701308254666,XAUUSD,16,1,1,4,0.21,2044.25,581.43,0.0,-44.93,0.0,sl 2044.250
18,2023.11.30 02:45:00,1701312300001,XAUUSD,18,0,0,3,0.48,2044.825,0.0,-2.64,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
19,2023.11.30 05:23:25,1701321805454,XAUUSD,18,1,1,4,0.48,2042.459,-113.57,0.0,0.0,0.0,sl 2042.461
20,2023.11.30 06:45:00,1701326700001,XAUUSD,20,0,0,3,0.53,2044.379,0.0,-2.92,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
21,2023.11.30 08:34:04,1701333244897,XAUUSD,20,1,1,4,0.53,2042.239,-113.42,0.0,0.0,0.0,sl 2042.246
22,2023.11.30 10:45:00,1701341100001,XAUUSD,22,0,0,3,0.32,2040.046,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
23,2023.11.30 11:19:13,1701343153333,XAUUSD,22,1,1,4,0.32,2036.481,-114.08,0.0,0.0,0.0,sl 2036.500
24,2023.11.30 13:15:00,1701350100001,XAUUSD,24,0,0,3,0.3,2041.139,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
25,2023.11.30 13:41:30,1701351690753,XAUUSD,24,1,1,4,0.3,2037.399,-112.2,0.0,0.0,0.0,sl 2037.412
26,2023.12.04 08:30:00,1701678600001,XAUUSD,26,0,0,3,0.14,2065.206,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
27,2023.12.04 13:50:38,1701697838934,XAUUSD,26,1,1,4,0.14,2057.104,-113.42,0.0,0.0,0.0,sl 2057.142
28,2023.12.27 00:30:00,1703637000001,XAUUSD,28,0,0,3,0.85,2064.98,0.0,-4.68,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
29,2023.12.27 10:29:37,1703672977377,XAUUSD,28,1,1,4,0.85,2063.702,-108.63,0.0,0.0,0.0,sl 2063.716
30,2023.12.27 10:45:00,1703673900001,XAUUSD,30,0,0,3,0.34,2064.443,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
31,2023.12.29 09:59:35,1703843975510,XAUUSD,30,1,1,4,0.34,2065.54,37.3,0.0,-72.75,0.0,sl 2065.548
32,2024.03.06 07:30:00,1709710200001,XAUUSD,32,0,0,3,0.4,2129.556,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
33,2024.03.06 08:01:36,1709712096857,XAUUSD,32,1,1,4,0.4,2126.841,-108.6,0.0,0.0,0.0,sl 2126.864
34,2024.03.06 14:00:00,1709733600001,XAUUSD,34,0,0,3,0.13,2139.579,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
35,2024.03.08 13:30:16,1709904616148,XAUUSD,34,1,1,4,0.13,2156.448,219.29,0.0,-27.81,0.0,sl 2156.459
36,2024.03.08 13:45:00,1709905500001,XAUUSD,36,0,0,3,0.05,2180.876,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
37,2024.03.11 02:19:29,1710123569032,XAUUSD,36,1,1,4,0.05,2178.663,-11.06,0.0,-2.67,0.0,sl 2178.681
38,2024.03.11 07:30:00,1710142200001,XAUUSD,38,0,0,3,0.37,2180.737,0.0,-2.04,0.0,0.0,Safe LTA EM4-Continuation PD-PO
39,2024.03.11 08:37:35,1710146255454,XAUUSD,38,1,1,4,0.37,2178.791,-72.0,0.0,0.0,0.0,sl 2178.797
40,2024.03.12 02:00:00,1710208800001,XAUUSD,40,0,0,3,0.34,2182.904,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
41,2024.03.12 02:20:37,1710210037142,XAUUSD,40,1,1,4,0.34,2179.78,-106.22,0.0,0.0,0.0,sl 2179.790
42,2024.03.12 03:30:00,1710214200001,XAUUSD,42,0,0,3,0.7,2178.102,0.0,-3.85,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
43,2024.03.12 05:38:36,1710221916338,XAUUSD,42,1,1,4,0.7,2177.058,-73.08,0.0,0.0,0.0,sl 2177.073
44,2024.03.14 09:45:00,1710409500001,XAUUSD,44,0,0,3,0.27,2171.656,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
45,2024.03.14 11:47:27,1710416847428,XAUUSD,44,1,1,4,0.27,2167.724,-106.16,0.0,0.0,0.0,sl 2167.750
46,2024.03.14 14:00:00,1710424800001,XAUUSD,46,0,0,3,0.24,2162.551,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
47,2024.03.14 14:22:39,1710426159529,XAUUSD,46,1,1,4,0.24,2158.157,-105.45,0.0,0.0,0.0,sl 2158.172
48,2024.03.19 09:00:00,1710838800001,XAUUSD,48,0,0,3,0.2,2153.169,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
