deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1,2023.09.05 00:00:00,1693872000000,,0,2,0,0,0.0,0.0,10000.0,0.0,0.0,0.0,
2,2023.11.15 01:45:00,1700012700001,XAUUSD,2,0,0,3,0.62,1963.084,0.0,-3.41,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
3,2023.11.15 13:33:39,1700055219038,XAUUSD,2,1,1,4,0.62,1968.111,311.67,0.0,0.0,0.0,sl 1968.133
4,2023.11.16 02:30:00,1700101800001,XAUUSD,4,0,0,3,0.53,1958.265,0.0,-2.92,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
5,2023.11.20 13:33:40,1700487220291,XAUUSD,4,1,1,4,0.53,1969.644,603.08,0.0,-56.7,0.0,sl 1969.680
6,2023.11.22 06:00:00,1700632800001,XAUUSD,6,0,0,3,0.47,1998.931,0.0,-2.59,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
7,2023.11.22 15:02:40,1700665360212,XAUUSD,6,1,1,4,0.47,1996.575,-110.73,0.0,0.0,0.0,sl 1996.605
8,2023.11.22 15:45:00,1700667900001,XAUUSD,8,0,0,3,0.2,1995.064,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
9,2023.11.22 17:07:00,1700672820000,XAUUSD,8,1,1,4,0.2,1989.55,-110.28,0.0,0.0,0.0,sl 1989.562
10,2023.11.23 01:15:00,1700702100001,XAUUSD,10,0,0,3,0.67,1992.687,0.0,-3.69,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
11,2023.11.23 09:36:40,1700732200629,XAUUSD,10,1,1,4,0.67,1992.279,-27.34,0.0,0.0,0.0,sl 1992.285
12,2023.11.27 01:15:00,1701047700001,XAUUSD,12,0,0,3,0.24,2006.087,0.0,-1.32,0.0,0.0,Safe LTA EM4-Continuation PW-VA
13,2023.12.08 16:58:35,1702054715675,XAUUSD,12,1,1,4,0.24,2001.63,-106.97,0.0,-166.9,0.0,sl 2001.637
14,2023.12.27 00:30:00,1703637000001,XAUUSD,14,0,0,3,0.82,2064.98,0.0,-4.51,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
15,2023.12.27 10:29:37,1703672977377,XAUUSD,14,1,1,4,0.82,2063.702,-104.8,0.0,0.0,0.0,sl 2063.716
16,2023.12.27 10:45:00,1703673900001,XAUUSD,16,0,0,3,0.33,2064.443,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
17,2023.12.29 10:19:27,1703845167580,XAUUSD,16,1,1,4,0.33,2063.699,-24.55,0.0,-70.61,0.0,sl 2063.746
18,2024.03.06 07:30:00,1709710200001,XAUUSD,18,0,0,3,0.38,2129.556,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
19,2024.03.06 08:01:36,1709712096857,XAUUSD,18,1,1,4,0.38,2126.841,-103.17,0.0,0.0,0.0,sl 2126.864
20,2024.03.06 14:00:00,1709733600001,XAUUSD,20,0,0,3,0.12,2139.579,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
21,2026.09.04 20:57:59,1788555479854,XAUUSD,20,1,1,0,0.12,4430.26,27488.17,0.0,-5867.88,0.0,end of test
