deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1,2025.09.05 00:00:00,1757030400000,,0,2,0,0,0.0,0.0,10000.0,0.0,0.0,0.0,
2,2025.09.05 03:15:00,1757042100001,XAUUSD,2,0,0,3,0.04,3554.034,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
3,2025.09.08 14:07:15,1757340435159,XAUUSD,2,1,1,5,0.04,3637.024,331.96,0.0,-2.14,0.0,tp 3637.014
4,2025.09.09 00:00:00,1757376000001,XAUUSD,4,0,0,3,0.19,3635.14,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
5,2025.09.09 00:00:05,1757376005112,XAUUSD,4,1,1,5,0.19,3635.479,6.44,0.0,0.0,0.0,tp 3635.470
6,2025.09.09 00:15:00,1757376900001,XAUUSD,6,0,0,3,0.16,3637.199,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
7,2025.09.09 01:35:56,1757381756303,XAUUSD,6,1,1,5,0.16,3646.435,147.78,0.0,0.0,0.0,tp 3646.416
8,2025.09.09 02:00:00,1757383200001,XAUUSD,8,0,0,3,0.24,3646.587,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
9,2025.09.09 06:06:38,1757397998805,XAUUSD,8,1,1,4,0.24,3642.036,-109.23,0.0,0.0,0.0,sl 3642.038
10,2025.09.09 08:45:00,1757407500001,XAUUSD,10,0,0,3,0.12,3650.501,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
11,2025.09.09 14:34:40,1757428480545,XAUUSD,10,1,1,4,0.12,3641.521,-107.76,0.0,0.0,0.0,sl 3641.523
12,2025.09.10 07:15:00,1757488500001,XAUUSD,12,0,0,3,0.17,3647.146,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
13,2025.09.10 09:53:24,1757498004387,XAUUSD,12,1,1,5,0.17,3655.358,139.61,0.0,0.0,0.0,tp 3655.353
14,2025.09.10 10:30:00,1757500200001,XAUUSD,14,0,0,3,0.31,3654.535,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
15,2025.09.10 10:31:01,1757500261353,XAUUSD,14,1,1,5,0.31,3655.377,26.1,0.0,0.0,0.0,tp 3655.353
16,2025.09.10 12:45:00,1757508300001,XAUUSD,16,0,0,3,0.12,3650.925,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
17,2025.09.10 12:50:41,1757508641870,XAUUSD,16,1,1,4,0.12,3641.94,-107.82,0.0,0.0,0.0,sl 3641.957
18,2025.09.11 00:15:00,1757549700001,XAUUSD,18,0,0,3,0.3,3646.714,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
19,2025.09.11 00:53:30,1757552010517,XAUUSD,18,1,1,4,0.3,3643.16,-106.62,0.0,0.0,0.0,sl 3643.180
20,2025.09.11 01:15:00,1757553300001,XAUUSD,20,0,0,3,0.26,3646.331,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
21,2025.09.11 01:47:29,1757555249634,XAUUSD,20,1,1,4,0.26,3642.284,-105.23,0.0,0.0,0.0,sl 3642.290
22,2025.09.12 09:30:00,1757669400001,XAUUSD,22,0,0,3,0.12,3646.216,0.0,-0.66,0.0,0.0,Safe LTA EM4-Continuation PD-VA
23,2025.09.14 23:33:36,1757892816756,XAUUSD,22,1,1,4,0.12,3637.239,-107.72,0.0,-6.42,0.0,sl 3637.278
24,2025.09.15 00:15:00,1757895300001,XAUUSD,24,0,0,3,0.15,3641.42,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
25,2025.09.15 00:39:28,1757896768949,XAUUSD,24,1,1,4,0.15,3634.515,-103.57,0.0,0.0,0.0,sl 3634.525
26,2025.09.15 01:30:00,1757899800001,XAUUSD,26,0,0,3,0.18,3631.959,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
27,2025.09.15 02:07:36,1757902056470,XAUUSD,26,1,1,5,0.18,3637.872,106.44,0.0,0.0,0.0,tp 3637.861
28,2025.09.15 07:45:00,1757922300001,XAUUSD,28,0,0,3,0.13,3641.31,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
29,2025.09.15 07:51:26,1757922686718,XAUUSD,28,1,1,5,0.13,3642.922,20.96,0.0,0.0,0.0,tp 3642.905
30,2025.09.15 08:00:00,1757923200001,XAUUSD,30,0,0,3,0.13,3644.017,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
