deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1,2023.09.05 00:00:00,1693872000000,,0,2,0,0,0.0,0.0,10000.0,0.0,0.0,0.0,
2,2023.11.15 01:45:00,1700012700001,XAUUSD,2,0,0,3,0.62,1963.084,0.0,-3.41,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
3,2023.11.15 04:50:38,1700023838000,XAUUSD,2,1,1,5,0.62,1967.933,300.64,0.0,0.0,0.0,tp 1967.932
4,2023.11.15 07:30:00,1700033400001,XAUUSD,4,0,0,3,0.48,1969.312,0.0,-2.64,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
5,2023.11.15 13:36:35,1700055395813,XAUUSD,4,1,1,4,0.48,1967.132,-104.64,0.0,0.0,0.0,sl 1967.133
6,2023.11.16 02:30:00,1700101800001,XAUUSD,6,0,0,3,0.53,1958.265,0.0,-2.92,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
7,2023.11.16 06:14:27,1700115267000,XAUUSD,6,1,1,5,0.53,1964.143,311.53,0.0,0.0,0.0,tp 1964.133
8,2023.11.16 09:15:00,1700126100001,XAUUSD,8,0,0,3,0.54,1968.194,0.0,-2.9699999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
9,2023.11.16 09:58:36,1700128716000,XAUUSD,8,1,1,4,0.54,1966.223,-106.44,0.0,0.0,0.0,sl 1966.237
10,2023.11.16 12:30:00,1700137800001,XAUUSD,10,0,0,3,0.62,1963.632,0.0,-3.41,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
11,2023.11.16 13:30:31,1700141431150,XAUUSD,10,1,1,5,0.62,1968.708,314.72,0.0,0.0,0.0,tp 1968.696
12,2023.11.17 00:00:00,1700179200001,XAUUSD,12,0,0,3,0.68,1982.812,0.0,-3.74,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
13,2023.11.17 07:59:39,1700207979259,XAUUSD,12,1,1,5,0.68,1987.562,323.0,0.0,0.0,0.0,tp 1987.534
14,2023.11.22 06:00:00,1700632800001,XAUUSD,14,0,0,3,0.48,1998.931,0.0,-2.64,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
15,2023.11.22 08:09:38,1700640578526,XAUUSD,14,1,1,5,0.48,2005.925,335.71,0.0,0.0,0.0,tp 2005.909
16,2023.11.22 14:15:00,1700662500001,XAUUSD,16,0,0,3,0.41,1999.973,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
17,2023.11.22 15:02:36,1700665356063,XAUUSD,16,1,1,4,0.41,1997.161,-115.29,0.0,0.0,0.0,sl 1997.177
18,2023.11.22 15:45:00,1700667900001,XAUUSD,18,0,0,3,0.21,1995.064,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
19,2023.11.22 17:07:00,1700672820000,XAUUSD,18,1,1,4,0.21,1989.55,-115.79,0.0,0.0,0.0,sl 1989.562
20,2023.11.23 01:15:00,1700702100001,XAUUSD,20,0,0,3,0.7,1992.687,0.0,-3.85,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
21,2023.11.23 03:49:14,1700711354904,XAUUSD,20,1,1,5,0.7,1997.49,336.21,0.0,0.0,0.0,tp 1997.487
22,2023.11.27 01:15:00,1701047700001,XAUUSD,22,0,0,3,0.26,2006.087,0.0,-1.43,0.0,0.0,Safe LTA EM4-Continuation PW-VA
23,2023.11.28 13:42:29,1701178949595,XAUUSD,22,1,1,5,0.26,2019.455,347.57,0.0,-13.91,0.0,tp 2019.437
24,2023.11.28 13:45:00,1701179100001,XAUUSD,24,0,0,3,0.13,2020.251,0.0,-0.72,0.0,0.0,Safe LTA EM4-Continuation PD-VA
25,2023.11.29 00:47:30,1701218850800,XAUUSD,24,1,1,5,0.13,2047.558,354.99,0.0,-6.95,0.0,tp 2047.536
26,2023.11.30 02:45:00,1701312300001,XAUUSD,26,0,0,3,0.52,2044.825,0.0,-2.86,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
27,2023.11.30 05:23:25,1701321805454,XAUUSD,26,1,1,4,0.52,2042.459,-123.03,0.0,0.0,0.0,sl 2042.461
28,2023.11.30 06:45:00,1701326700001,XAUUSD,28,0,0,3,0.57,2044.379,0.0,-3.14,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
29,2023.11.30 08:34:04,1701333244897,XAUUSD,28,1,1,4,0.57,2042.239,-121.98,0.0,0.0,0.0,sl 2042.246
30,2023.12.04 08:30:00,1701678600001,XAUUSD,30,0,0,3,0.15,2065.206,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
31,2023.12.04 13:50:38,1701697838934,XAUUSD,30,1,1,4,0.15,2057.104,-121.53,0.0,0.0,0.0,sl 2057.142
32,2023.12.27 00:30:00,1703637000001,XAUUSD,32,0,0,3,0.94,2064.98,0.0,-5.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
33,2023.12.27 09:22:40,1703668960000,XAUUSD,32,1,1,5,0.94,2068.814,360.4,0.0,0.0,0.0,tp 2068.772
34,2023.12.27 10:45:00,1703673900001,XAUUSD,34,0,0,3,0.39,2064.443,0.0,-2.15,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
35,2023.12.27 15:17:27,1703690247843,XAUUSD,34,1,1,5,0.39,2073.858,367.18,0.0,0.0,0.0,tp 2073.833
36,2023.12.28 08:45:00,1703753100001,XAUUSD,36,0,0,3,0.76,2078.021,0.0,-4.18,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
37,2023.12.28 09:06:30,1703754390215,XAUUSD,36,1,1,4,0.76,2076.351,-126.92,0.0,0.0,0.0,sl 2076.364
38,2023.12.28 10:00:00,1703757600001,XAUUSD,38,0,0,3,0.39,2077.091,0.0,-2.15,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
39,2023.12.28 12:02:29,1703764949423,XAUUSD,38,1,1,4,0.39,2073.829,-127.22,0.0,0.0,0.0,sl 2073.850
40,2023.12.29 01:00:00,1703811600001,XAUUSD,40,0,0,3,0.22,2067.048,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
41,2023.12.29 13:54:39,1703858079411,XAUUSD,40,1,1,4,0.22,2061.336,-125.67,0.0,0.0,0.0,sl 2061.349
42,2024.03.06 07:30:00,1709710200001,XAUUSD,42,0,0,3,0.45,2129.556,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
43,2024.03.06 08:01:36,1709712096857,XAUUSD,42,1,1,4,0.45,2126.841,-122.17,0.0,0.0,0.0,sl 2126.864
44,2024.03.06 14:00:00,1709733600001,XAUUSD,44,0,0,3,0.15,2139.579,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
45,2024.03.08 08:28:41,1709886521481,XAUUSD,44,1,1,5,0.15,2165.022,381.64,0.0,-32.09,0.0,tp 2164.986
46,2024.03.08 13:45:00,1709905500001,XAUUSD,46,0,0,3,0.05,2180.876,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
47,2024.03.12 14:05:38,1710252338918,XAUUSD,46,1,1,4,0.05,2155.895,-124.9,0.0,-5.34,0.0,sl 2155.916
48,2024.03.14 09:45:00,1710409500001,XAUUSD,48,0,0,3,0.32,2171.656,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
