deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1,2021.09.05 00:00:00,1630800000000,,0,2,0,0,0.0,0.0,10000.0,0.0,0.0,0.0,
2,2021.11.11 05:45:00,1636609500001,XAUUSD,2,0,0,3,0.31,1852.903,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
3,2021.11.12 09:04:37,1636707877164,XAUUSD,2,1,1,4,0.31,1849.616,-101.89,0.0,-16.58,0.0,sl 1849.616
4,2021.11.12 13:30:00,1636723800001,XAUUSD,4,0,0,3,0.2,1858.234,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
5,2021.11.15 01:17:41,1636939061941,XAUUSD,4,1,1,4,0.2,1862.044,76.2,0.0,-10.7,0.0,sl 1862.051
6,2021.11.15 07:30:00,1636961400001,XAUUSD,6,0,0,3,0.46,1858.368,0.0,-2.5300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
7,2021.11.16 07:26:37,1637047597215,XAUUSD,6,1,1,4,0.46,1862.942,210.4,0.0,-24.61,0.0,sl 1862.964
8,2021.11.16 07:45:00,1637048700001,XAUUSD,8,0,0,3,0.62,1863.721,0.0,-3.41,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
9,2021.11.16 14:08:30,1637071710953,XAUUSD,8,1,1,4,0.62,1862.955,-47.49,0.0,0.0,0.0,sl 1862.957
10,2021.11.16 14:45:00,1637073900001,XAUUSD,10,0,0,3,0.2,1863.761,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
11,2021.11.16 15:00:39,1637074839288,XAUUSD,10,1,1,4,0.2,1858.576,-103.7,0.0,0.0,0.0,sl 1858.583
12,2021.11.16 15:15:00,1637075700001,XAUUSD,12,0,0,3,0.16,1862.388,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
13,2021.11.16 16:25:41,1637079941520,XAUUSD,12,1,1,4,0.16,1855.91,-103.65,0.0,0.0,0.0,sl 1855.916
14,2021.11.18 03:30:00,1637206200001,XAUUSD,14,0,0,3,0.23,1866.032,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
15,2021.11.18 08:32:39,1637224359199,XAUUSD,14,1,1,4,0.23,1866.69,15.13,0.0,0.0,0.0,sl 1866.704
16,2021.11.18 09:00:00,1637226000001,XAUUSD,16,0,0,3,0.29,1865.155,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
17,2021.11.18 10:25:45,1637231145201,XAUUSD,16,1,1,4,0.29,1861.661,-101.33,0.0,0.0,0.0,sl 1861.661
18,2021.11.18 11:15:00,1637234100001,XAUUSD,18,0,0,3,0.25,1863.377,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
19,2021.11.18 13:23:31,1637241811162,XAUUSD,18,1,1,4,0.25,1859.433,-98.6,0.0,0.0,0.0,sl 1859.437
