time,balance,equity,max_dd_pct,max_dd_cash
2025.09.05 00:00:00,10000.0,10000.0,0.0,0.0
2025.09.05 00:15:00,10000.0,10000.0,0.0,0.0
2025.09.05 00:30:00,10000.0,10000.0,0.0,0.0
2025.09.05 00:45:00,10000.0,10000.0,0.0,0.0
2025.09.05 01:00:00,10000.0,10000.0,0.0,0.0
2025.09.05 01:15:00,10000.0,10000.0,0.0,0.0
2025.09.05 01:30:00,10000.0,10000.0,0.0,0.0
2025.09.05 01:45:00,10000.0,10000.0,0.0,0.0
2025.09.05 02:00:00,10000.0,10000.0,0.0,0.0
2025.09.05 02:15:00,10000.0,10000.0,0.0,0.0
2025.09.05 02:30:00,10000.0,10000.0,0.0,0.0
2025.09.05 02:45:00,10000.0,10000.0,0.0,0.0
2025.09.05 03:00:00,10000.0,10000.0,0.0,0.0
2025.09.05 03:15:00,10000.0,10000.0,0.0,0.0
2025.09.05 03:30:00,9999.78,10004.56,0.04308199172745283,4.309999999999491
2025.09.05 03:45:00,9999.78,10014.93,0.06379856028913446,6.389999999999418
2025.09.05 04:00:00,9999.78,10017.4,0.06379856028913446,6.389999999999418
2025.09.05 04:15:00,9999.78,10014.19,0.11247089678325686,11.270000000000437
2025.09.05 04:30:00,9999.78,10014.55,0.11247089678325686,11.270000000000437
2025.09.05 04:45:00,9999.78,10018.04,0.11476622120740052,11.5
2025.09.05 05:00:00,9999.78,10018.01,0.11476622120740052,11.5
2025.09.05 05:15:00,9999.78,10013.58,0.15415971984012788,15.459999999999127
2025.09.05 05:30:00,9999.78,10012.34,0.21319112614372554,21.3799999999992
2025.09.05 05:45:00,9999.78,10008.88,0.21319112614372554,21.3799999999992
2025.09.05 06:00:00,9999.78,10015.05,0.21488628477068766,21.549999999999272
2025.09.05 06:15:00,9999.78,9988.64,0.3980631316958773,39.92000000000007
2025.09.05 06:30:00,9999.78,9989.24,0.5141316400360519,51.55999999999949
2025.09.05 06:45:00,9999.78,9994.32,0.5141316400360519,51.55999999999949
2025.09.05 07:00:00,9999.78,9994.3,0.5141316400360519,51.55999999999949
2025.09.05 07:15:00,9999.78,9984.74,0.5141316400360519,51.55999999999949
2025.09.05 07:30:00,9999.78,9980.56,0.514729931316151,51.61999999999898
2025.09.05 07:45:00,9999.78,9982.96,0.5522228515360051,55.3799999999992
2025.09.05 08:00:00,9999.78,9976.6,0.5789465287139878,58.05999999999949
2025.09.05 08:15:00,9999.78,9971.37,0.5898154869692124,59.149999999999636
2025.09.05 08:30:00,9999.78,9980.79,0.6553283821406,65.71999999999935
2025.09.05 08:45:00,9999.78,9979.01,0.6553283821406,65.71999999999935
2025.09.05 09:00:00,9999.78,9968.21,0.6553283821406,65.71999999999935
2025.09.05 09:15:00,9999.78,9980.47,0.6553283821406,65.71999999999935
2025.09.05 09:30:00,9999.78,9977.98,0.6553283821406,65.71999999999935
2025.09.05 09:45:00,9999.78,9989.76,0.6553283821406,65.71999999999935
