deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1,2023.09.05 00:00:00,1693872000000,,0,2,0,0,0.0,0.0,10000.0,0.0,0.0,0.0,
2,2023.11.15 01:45:00,1700012700001,XAUUSD,2,0,0,3,0.62,1963.084,0.0,-3.41,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
3,2023.11.15 06:22:05,1700029325538,XAUUSD,2,1,1,5,0.62,1968.193,316.76,0.0,0.0,0.0,tp 1968.177
4,2023.11.15 07:30:00,1700033400001,XAUUSD,4,0,0,3,0.48,1969.312,0.0,-2.64,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
5,2023.11.15 07:38:20,1700033900487,XAUUSD,4,1,1,5,0.48,1970.527,58.32,0.0,0.0,0.0,tp 1970.526
6,2023.11.15 07:45:00,1700034300001,XAUUSD,6,0,0,3,0.32,1970.373,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
7,2023.11.15 07:58:27,1700035107096,XAUUSD,6,1,1,5,0.32,1970.53,5.02,0.0,0.0,0.0,tp 1970.526
8,2023.11.15 08:00:00,1700035200001,XAUUSD,8,0,0,3,0.72,1970.454,0.0,-3.96,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
9,2023.11.15 08:00:05,1700035205217,XAUUSD,8,1,1,5,0.72,1970.534,5.76,0.0,0.0,0.0,tp 1970.526
10,2023.11.15 08:15:00,1700036100001,XAUUSD,10,0,0,3,0.92,1970.597,0.0,-5.06,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
11,2023.11.15 10:24:05,1700043845753,XAUUSD,10,1,1,5,0.92,1974.002,313.26,0.0,0.0,0.0,tp 1973.984
12,2023.11.15 13:00:00,1700053200001,XAUUSD,12,0,0,3,0.71,1971.651,0.0,-3.91,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
13,2023.11.15 13:31:35,1700055095444,XAUUSD,12,1,1,4,0.71,1970.09,-110.83,0.0,0.0,0.0,sl 1970.126
14,2023.11.16 02:30:00,1700101800001,XAUUSD,14,0,0,3,0.55,1958.265,0.0,-3.03,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
15,2023.11.16 09:09:18,1700125758461,XAUUSD,14,1,1,5,0.55,1968.202,546.53,0.0,0.0,0.0,tp 1968.177
16,2023.11.16 09:15:00,1700126100001,XAUUSD,16,0,0,3,0.57,1968.194,0.0,-3.14,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
17,2023.11.16 09:58:36,1700128716000,XAUUSD,16,1,1,4,0.57,1966.223,-112.35,0.0,0.0,0.0,sl 1966.237
18,2023.11.16 12:30:00,1700137800001,XAUUSD,18,0,0,3,0.66,1963.632,0.0,-3.63,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
19,2023.11.16 13:30:29,1700141429557,XAUUSD,18,1,1,5,0.66,1968.204,301.75,0.0,0.0,0.0,tp 1968.177
20,2023.11.17 00:00:00,1700179200001,XAUUSD,20,0,0,3,0.72,1982.812,0.0,-3.96,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
21,2023.11.17 07:59:39,1700207979259,XAUUSD,20,1,1,5,0.72,1987.562,342.0,0.0,0.0,0.0,tp 1987.534
22,2023.11.22 06:00:00,1700632800001,XAUUSD,22,0,0,3,0.51,1998.931,0.0,-2.81,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
23,2023.11.22 08:09:38,1700640578526,XAUUSD,22,1,1,5,0.51,2005.925,356.7,0.0,0.0,0.0,tp 2005.909
24,2023.11.22 14:15:00,1700662500001,XAUUSD,24,0,0,3,0.43,1999.973,0.0,-2.37,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
25,2023.11.22 15:02:36,1700665356063,XAUUSD,24,1,1,4,0.43,1997.161,-120.92,0.0,0.0,0.0,sl 1997.177
26,2023.11.22 15:45:00,1700667900001,XAUUSD,26,0,0,3,0.22,1995.064,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
27,2023.11.22 17:07:00,1700672820000,XAUUSD,26,1,1,4,0.22,1989.55,-121.31,0.0,0.0,0.0,sl 1989.562
28,2023.11.23 01:15:00,1700702100001,XAUUSD,28,0,0,3,0.74,1992.687,0.0,-4.07,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
29,2023.11.23 03:49:14,1700711354904,XAUUSD,28,1,1,5,0.74,1997.49,355.42,0.0,0.0,0.0,tp 1997.487
30,2023.11.27 01:15:00,1701047700001,XAUUSD,30,0,0,3,0.28,2006.087,0.0,-1.54,0.0,0.0,Safe LTA EM4-Continuation PW-VA
31,2023.11.28 13:42:29,1701178949595,XAUUSD,30,1,1,5,0.28,2019.455,374.3,0.0,-14.98,0.0,tp 2019.437
32,2023.11.28 13:45:00,1701179100001,XAUUSD,32,0,0,3,0.14,2020.251,0.0,-0.77,0.0,0.0,Safe LTA EM4-Continuation PD-VA
33,2023.11.29 00:47:30,1701218850800,XAUUSD,32,1,1,5,0.14,2047.558,382.3,0.0,-7.49,0.0,tp 2047.536
34,2023.11.30 02:45:00,1701312300001,XAUUSD,34,0,0,3,0.55,2044.825,0.0,-3.03,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
35,2023.11.30 05:23:25,1701321805454,XAUUSD,34,1,1,4,0.55,2042.459,-130.13,0.0,0.0,0.0,sl 2042.461
36,2023.11.30 06:45:00,1701326700001,XAUUSD,36,0,0,3,0.6,2044.379,0.0,-3.3,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
37,2023.11.30 08:34:04,1701333244897,XAUUSD,36,1,1,4,0.6,2042.239,-128.4,0.0,0.0,0.0,sl 2042.246
38,2023.12.04 08:30:00,1701678600001,XAUUSD,38,0,0,3,0.16,2065.206,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
39,2023.12.04 13:50:38,1701697838934,XAUUSD,38,1,1,4,0.16,2057.104,-129.64,0.0,0.0,0.0,sl 2057.142
40,2023.12.27 00:30:00,1703637000001,XAUUSD,40,0,0,3,0.99,2064.98,0.0,-5.45,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
41,2023.12.27 09:22:40,1703668960000,XAUUSD,40,1,1,5,0.99,2068.814,379.57,0.0,0.0,0.0,tp 2068.772
42,2023.12.27 10:45:00,1703673900001,XAUUSD,42,0,0,3,0.41,2064.443,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
43,2023.12.27 15:17:27,1703690247843,XAUUSD,42,1,1,5,0.41,2073.858,386.02,0.0,0.0,0.0,tp 2073.833
44,2023.12.28 08:45:00,1703753100001,XAUUSD,44,0,0,3,0.8,2078.021,0.0,-4.4,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
45,2023.12.28 09:06:30,1703754390215,XAUUSD,44,1,1,4,0.8,2076.351,-133.6,0.0,0.0,0.0,sl 2076.364
46,2023.12.28 10:00:00,1703757600001,XAUUSD,46,0,0,3,0.41,2077.091,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
47,2023.12.28 12:02:29,1703764949423,XAUUSD,46,1,1,4,0.41,2073.829,-133.74,0.0,0.0,0.0,sl 2073.850
48,2023.12.29 01:00:00,1703811600001,XAUUSD,48,0,0,3,0.23,2067.048,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
