time,balance,equity,max_dd_pct,max_dd_cash
2026.03.05 00:00:00,10000.0,10000.0,0.0,0.0
2026.03.05 00:15:00,10000.0,10000.0,0.0,0.0
2026.03.05 00:30:00,10000.0,10000.0,0.0,0.0
2026.03.05 00:45:00,10000.0,10000.0,0.0,0.0
2026.03.05 01:00:00,10000.0,10000.0,0.0,0.0
2026.03.05 01:15:00,10000.0,10000.0,0.0,0.0
2026.03.05 01:30:00,10000.0,10000.0,0.0,0.0
2026.03.05 01:45:00,10000.0,10000.0,0.0,0.0
2026.03.05 02:00:00,10000.0,10000.0,0.0,0.0
2026.03.05 02:15:00,10000.0,10000.0,0.0,0.0
2026.03.05 02:30:00,10000.0,10000.0,0.0,0.0
2026.03.05 02:45:00,10000.0,10000.0,0.0,0.0
2026.03.05 03:00:00,10000.0,10000.0,0.0,0.0
2026.03.05 03:15:00,10000.0,10000.0,0.0,0.0
2026.03.05 03:30:00,10000.0,10000.0,0.0,0.0
2026.03.05 03:45:00,10000.0,10000.0,0.0,0.0
2026.03.05 04:00:00,10000.0,10000.0,0.0,0.0
2026.03.05 04:15:00,10000.0,10000.0,0.0,0.0
2026.03.05 04:30:00,10000.0,10000.0,0.0,0.0
2026.03.05 04:45:00,10000.0,10000.0,0.0,0.0
2026.03.05 05:00:00,10000.0,10000.0,0.0,0.0
2026.03.05 05:15:00,10000.0,10000.0,0.0,0.0
2026.03.05 05:30:00,10000.0,10000.0,0.0,0.0
2026.03.05 05:45:00,10000.0,10000.0,0.0,0.0
2026.03.05 06:00:00,10000.0,10000.0,0.0,0.0
2026.03.05 06:15:00,10000.0,10000.0,0.0,0.0
2026.03.05 06:30:00,10000.0,10000.0,0.0,0.0
2026.03.05 06:45:00,10000.0,10000.0,0.0,0.0
2026.03.05 07:00:00,10000.0,10000.0,0.0,0.0
2026.03.05 07:15:00,10000.0,10000.0,0.0,0.0
2026.03.05 07:30:00,10000.0,10000.0,0.0,0.0
2026.03.05 07:45:00,10000.0,10000.0,0.0,0.0
2026.03.05 08:00:00,10000.0,10000.0,0.0,0.0
2026.03.05 08:15:00,10000.0,10000.0,0.0,0.0
2026.03.05 08:30:00,10000.0,10000.0,0.0,0.0
2026.03.05 08:45:00,10000.0,10000.0,0.0,0.0
2026.03.05 09:00:00,10000.0,10000.0,0.0,0.0
2026.03.05 09:15:00,10000.0,10000.0,0.0,0.0
2026.03.05 09:30:00,10000.0,10000.0,0.0,0.0
2026.03.05 09:45:00,10000.0,10000.0,0.0,0.0
2026.03.05 10:00:00,10000.0,10000.0,0.0,0.0
2026.03.05 10:15:00,10000.0,10000.0,0.0,0.0
2026.03.05 10:30:00,10000.0,10000.0,0.0,0.0
2026.03.05 10:45:00,10000.0,10000.0,0.0,0.0
2026.03.05 11:00:00,10000.0,10000.0,0.0,0.0
2026.03.05 11:15:00,10000.0,10000.0,0.0,0.0
2026.03.05 11:30:00,10000.0,10000.0,0.0,0.0
2026.03.05 11:45:00,10000.0,10000.0,0.0,0.0
2026.03.05 12:00:00,10000.0,10000.0,0.0,0.0
2026.03.05 12:15:00,10000.0,10000.0,0.0,0.0
2026.03.05 12:30:00,10000.0,10000.0,0.0,0.0
2026.03.05 12:45:00,10000.0,10000.0,0.0,0.0
2026.03.05 13:00:00,10000.0,10000.0,0.0,0.0
2026.03.05 13:15:00,10000.0,10000.0,0.0,0.0
2026.03.05 13:30:00,10000.0,10000.0,0.0,0.0
2026.03.05 13:45:00,10000.0,10000.0,0.0,0.0
2026.03.05 14:00:00,9999.89,9973.14,0.4521199747644783,45.220000000001164
2026.03.05 14:15:00,9999.89,9963.25,0.4521199747644783,45.220000000001164
2026.03.05 14:30:00,9999.89,9977.4,0.5894956592683189,58.960000000000946
2026.03.05 14:45:00,9999.89,9932.0,0.8309529213329299,83.11000000000058
2026.03.05 15:00:00,9999.89,9941.57,0.8309529213329299,83.11000000000058
2026.03.05 15:15:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 15:30:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 15:45:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 16:00:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 16:15:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 16:30:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 16:45:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 17:00:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 17:15:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 17:30:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 17:45:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 18:00:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 18:15:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 18:30:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 18:45:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 19:00:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 19:15:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 19:30:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 19:45:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 20:00:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 20:15:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 20:30:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 20:45:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 21:00:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 21:15:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 21:30:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 21:45:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 23:05:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 23:20:00,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 23:35:01,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.05 23:50:02,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 00:05:02,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 00:20:02,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 00:35:02,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 00:50:02,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 01:05:02,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 01:20:02,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 01:35:02,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 01:50:02,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 02:05:02,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 02:20:02,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 02:35:02,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 02:50:02,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 03:05:02,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 03:20:02,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 03:35:02,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 03:50:02,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 04:05:02,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 04:20:02,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 04:35:02,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 04:50:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 05:05:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 05:20:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 05:35:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 05:50:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 06:05:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 06:20:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 06:35:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 06:50:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 07:05:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 07:20:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 07:35:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 07:50:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 08:05:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 08:20:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 08:35:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 08:50:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 09:05:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 09:20:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 09:35:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 09:50:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 10:05:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 10:20:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 10:35:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 10:50:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
2026.03.06 11:05:03,9896.85,9896.85,1.0490143244645704,104.92000000000007
