deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1,2025.09.05 00:00:00,1757030400000,,0,2,0,0,0.0,0.0,10000.0,0.0,0.0,0.0,
2,2025.09.05 03:15:00,1757042100001,XAUUSD,2,0,0,3,0.04,3554.034,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
3,2025.09.08 01:06:40,1757293600628,XAUUSD,2,1,1,4,0.04,3590.775,146.96,0.0,-2.14,0.0,sl 3590.805
4,2025.09.08 07:00:00,1757314800001,XAUUSD,4,0,0,3,0.2,3598.183,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
5,2025.09.09 15:14:59,1757430899185,XAUUSD,4,1,1,4,0.2,3635.282,741.98,0.0,-10.7,0.0,sl 3635.291
6,2025.09.09 15:30:00,1757431800001,XAUUSD,6,0,0,3,0.08,3640.374,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
7,2025.09.09 19:15:42,1757445342905,XAUUSD,6,1,1,4,0.08,3634.901,-43.78,0.0,0.0,0.0,sl 3634.921
8,2025.09.10 07:15:00,1757488500001,XAUUSD,8,0,0,3,0.18,3647.146,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
9,2025.09.10 12:52:41,1757508761565,XAUUSD,8,1,1,4,0.18,3640.804,-114.16,0.0,0.0,0.0,sl 3640.829
10,2025.09.11 00:15:00,1757549700001,XAUUSD,10,0,0,3,0.31,3646.714,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
11,2025.09.11 00:53:30,1757552010517,XAUUSD,10,1,1,4,0.31,3643.16,-110.17,0.0,0.0,0.0,sl 3643.180
12,2025.09.11 01:15:00,1757553300001,XAUUSD,12,0,0,3,0.27,3646.331,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
13,2025.09.11 01:47:29,1757555249634,XAUUSD,12,1,1,4,0.27,3642.284,-109.27,0.0,0.0,0.0,sl 3642.290
14,2025.09.12 09:30:00,1757669400001,XAUUSD,14,0,0,3,0.12,3646.216,0.0,-0.66,0.0,0.0,Safe LTA EM4-Continuation PD-VA
15,2025.09.14 23:33:36,1757892816756,XAUUSD,14,1,1,4,0.12,3637.239,-107.72,0.0,-6.42,0.0,sl 3637.278
16,2025.09.15 00:15:00,1757895300001,XAUUSD,16,0,0,3,0.16,3641.42,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
17,2025.09.15 00:39:28,1757896768949,XAUUSD,16,1,1,4,0.16,3634.515,-110.48,0.0,0.0,0.0,sl 3634.525
18,2025.09.15 01:30:00,1757899800001,XAUUSD,18,0,0,3,0.18,3631.959,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
19,2025.09.15 02:56:27,1757904987200,XAUUSD,18,1,1,4,0.18,3641.039,163.44,0.0,0.0,0.0,sl 3641.059
20,2025.09.15 07:45:00,1757922300001,XAUUSD,20,0,0,3,0.14,3641.31,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
21,2025.09.15 08:16:37,1757924197868,XAUUSD,20,1,1,4,0.14,3641.064,-3.44,0.0,0.0,0.0,sl 3641.091
22,2025.09.15 08:30:00,1757925000001,XAUUSD,22,0,0,3,0.89,3641.81,0.0,-4.9,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
23,2025.09.15 09:22:36,1757928156956,XAUUSD,22,1,1,4,0.89,3641.06,-66.75,0.0,0.0,0.0,sl 3641.069
24,2025.09.17 14:15:00,1758118500001,XAUUSD,24,0,0,3,0.13,3684.043,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
25,2025.09.17 18:01:00,1758132060959,XAUUSD,24,1,1,4,0.13,3675.53,-110.67,0.0,0.0,0.0,sl 3675.749
26,2025.09.22 00:15:00,1758500100001,XAUUSD,26,0,0,3,0.2,3690.629,0.0,-1.1,0.0,0.0,Safe LTA EM4-Continuation PD-VA
27,2025.09.24 19:02:35,1758740555568,XAUUSD,26,1,1,4,0.2,3721.753,622.48,0.0,-21.4,0.0,sl 3721.763
28,2025.09.26 13:00:00,1758891600001,XAUUSD,28,0,0,3,0.07,3752.209,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
29,2025.09.29 01:24:31,1759109071487,XAUUSD,28,1,1,4,0.07,3770.445,127.66,0.0,-3.74,0.0,sl 3770.478
30,2025.09.29 01:45:00,1759110300001,XAUUSD,30,0,0,3,0.2,3772.913,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
