date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-18,2025-12-19 00:30:00,2025-12-19 00:45:00,BTCUSD,SELL,loss,-1.0,20.0,15.4,1
2025-12-19,2025-12-20 00:15:00,2025-12-20 00:45:00,BTCUSD,BUY,loss,-1.0,15.4,11.86,1
2025-12-20,2025-12-21 00:15:00,2025-12-21 01:00:00,BTCUSD,BUY,loss,-1.0,11.86,9.13,1
2025-12-21,2025-12-22 00:15:00,2025-12-22 00:45:00,BTCUSD,BUY,loss,-1.0,9.13,7.03,1
2025-12-22,2025-12-23 00:15:00,2025-12-23 00:30:00,BTCUSD,BUY,win,1.3043,7.03,9.14,1
2025-12-23,2025-12-24 00:15:00,2025-12-24 00:45:00,BTCUSD,SELL,loss,-1.0,9.14,7.04,1
2025-12-24,2025-12-25 00:15:00,2025-12-25 00:30:00,BTCUSD,BUY,loss,-1.0,7.04,5.42,1
2025-12-25,2025-12-26 00:15:00,2025-12-26 01:15:00,BTCUSD,SELL,loss,-1.0,5.42,4.17,1
2025-12-26,2025-12-27 00:15:00,2025-12-27 00:45:00,BTCUSD,SELL,loss,-1.0,4.17,3.21,1
2025-12-27,2025-12-28 00:15:00,2025-12-28 05:15:00,BTCUSD,SELL,win,1.3043,3.21,4.18,1
2025-12-29,2025-12-30 00:15:00,2025-12-30 00:30:00,BTCUSD,BUY,loss,-1.0,4.18,3.22,1
2025-12-30,2025-12-31 00:15:00,2025-12-31 01:15:00,BTCUSD,SELL,loss,-1.0,3.22,2.48,1
2025-12-31,2026-01-01 00:45:00,2026-01-01 02:15:00,BTCUSD,BUY,win,1.3043,2.48,3.22,1
2026-01-01,2026-01-02 00:15:00,2026-01-02 00:30:00,BTCUSD,SELL,loss,-1.0,3.22,2.48,1
2026-01-02,2026-01-03 00:15:00,2026-01-03 00:45:00,BTCUSD,SELL,loss,-1.0,2.48,1.91,1
2026-01-03,2026-01-04 06:00:00,2026-01-04 07:00:00,BTCUSD,BUY,timeout,-0.3044,1.91,1.78,1
2026-01-04,2026-01-05 00:45:00,2026-01-05 01:00:00,BTCUSD,BUY,win,1.3043,1.78,2.31,1
2026-01-05,2026-01-06 00:15:00,2026-01-06 01:15:00,BTCUSD,SELL,loss,-1.0,2.31,1.78,1
2026-01-06,2026-01-07 00:15:00,2026-01-07 00:30:00,BTCUSD,SELL,win,1.3043,1.78,2.31,1
2026-01-07,2026-01-08 00:15:00,2026-01-08 01:15:00,BTCUSD,SELL,loss,-1.0,2.31,1.78,1
2026-01-08,2026-01-09 00:15:00,2026-01-09 00:30:00,BTCUSD,SELL,loss,-1.0,1.78,1.37,1
2026-01-09,2026-01-10 00:15:00,2026-01-10 01:15:00,BTCUSD,SELL,loss,-1.0,1.37,1.05,1
2026-01-10,2026-01-11 00:15:00,2026-01-11 00:45:00,BTCUSD,BUY,win,1.3043,1.05,1.37,1
2026-01-11,2026-01-12 00:15:00,2026-01-12 00:45:00,BTCUSD,BUY,loss,-1.0,1.37,1.06,1
2026-01-12,2026-01-13 00:15:00,2026-01-13 00:30:00,BTCUSD,BUY,loss,-1.0,1.06,0.81,1
2026-01-13,2026-01-14 00:30:00,2026-01-14 03:45:00,BTCUSD,SELL,loss,-1.0,0.81,0.63,1
2026-01-14,2026-01-15 00:15:00,2026-01-15 01:15:00,BTCUSD,SELL,win,1.3043,0.63,0.81,1
2026-01-15,2026-01-16 00:15:00,2026-01-16 01:00:00,BTCUSD,BUY,loss,-1.0,0.81,0.63,1
2026-01-16,2026-01-17 00:15:00,2026-01-17 01:30:00,BTCUSD,SELL,win,1.3043,0.63,0.81,1
2026-01-17,2026-01-18 00:15:00,2026-01-18 00:45:00,BTCUSD,BUY,loss,-1.0,0.81,0.63,1
2026-01-19,2026-01-20 00:15:00,2026-01-20 04:45:00,BTCUSD,SELL,win,1.3043,0.63,0.82,1
2026-01-20,2026-01-21 00:15:00,2026-01-21 00:30:00,BTCUSD,SELL,loss,-1.0,0.82,0.63,1
2026-01-21,2026-01-22 00:15:00,2026-01-22 01:00:00,BTCUSD,BUY,win,1.3043,0.63,0.82,1
2026-01-22,2026-01-23 00:15:00,2026-01-23 01:30:00,BTCUSD,BUY,win,1.3043,0.82,1.06,1
2026-01-23,2026-01-24 00:15:00,2026-01-24 02:00:00,BTCUSD,SELL,loss,-1.0,1.06,0.82,1
2026-01-25,2026-01-26 00:15:00,2026-01-26 00:30:00,BTCUSD,BUY,loss,-1.0,0.82,0.63,1
2026-01-26,2026-01-27 00:15:00,2026-01-27 01:00:00,BTCUSD,BUY,loss,-1.0,0.63,0.48,1
2026-01-27,2026-01-28 00:15:00,2026-01-28 01:00:00,BTCUSD,BUY,win,1.3043,0.48,0.63,1
2026-01-28,2026-01-29 00:15:00,2026-01-29 01:15:00,BTCUSD,SELL,win,1.3043,0.63,0.82,1
2026-01-29,2026-01-30 00:15:00,2026-01-30 00:30:00,BTCUSD,SELL,win,1.3043,0.82,1.06,1
2026-01-30,2026-01-31 00:30:00,2026-01-31 00:45:00,BTCUSD,BUY,loss,-1.0,1.06,0.82,1
2026-01-31,2026-02-01 00:15:00,2026-02-01 01:00:00,BTCUSD,BUY,loss,-1.0,0.82,0.63,1
2026-02-01,2026-02-02 00:15:00,2026-02-02 02:45:00,BTCUSD,BUY,loss,-1.0,0.63,0.49,1
2026-02-02,2026-02-03 00:15:00,2026-02-03 02:30:00,BTCUSD,BUY,loss,-1.0,0.49,0.37,1
2026-02-03,2026-02-04 00:15:00,2026-02-04 00:30:00,BTCUSD,BUY,win,1.3043,0.37,0.49,1
2026-02-05,2026-02-06 00:15:00,2026-02-06 00:30:00,BTCUSD,SELL,loss,-1.0,0.49,0.37,1
2026-02-06,2026-02-07 00:30:00,2026-02-07 01:45:00,BTCUSD,SELL,loss,-1.0,0.37,0.29,1
2026-02-07,2026-02-08 00:15:00,2026-02-08 01:45:00,BTCUSD,SELL,loss,-1.0,0.29,0.22,1
2026-02-08,2026-02-09 00:15:00,2026-02-09 00:30:00,BTCUSD,BUY,loss,-1.0,0.22,0.17,1
2026-02-09,2026-02-10 00:15:00,2026-02-10 01:15:00,BTCUSD,SELL,loss,-1.0,0.17,0.13,1
2026-02-10,2026-02-11 00:15:00,2026-02-11 00:15:00,BTCUSD,BUY,win,1.3043,0.13,0.17,1
2026-02-11,2026-02-12 00:15:00,2026-02-12 01:15:00,BTCUSD,BUY,win,1.3043,0.17,0.22,1
2026-02-12,2026-02-13 00:15:00,2026-02-13 01:45:00,BTCUSD,SELL,loss,-1.0,0.22,0.17,1
2026-02-14,2026-02-15 00:15:00,2026-02-15 01:00:00,BTCUSD,SELL,loss,-1.0,0.17,0.13,1
2026-02-15,2026-02-16 00:15:00,2026-02-16 00:45:00,BTCUSD,BUY,loss,-1.0,0.13,0.1,1
2026-02-17,2026-02-18 00:15:00,2026-02-18 00:45:00,BTCUSD,SELL,win,1.3043,0.1,0.13,1
2026-02-18,2026-02-19 00:15:00,2026-02-19 01:00:00,BTCUSD,SELL,loss,-1.0,0.13,0.1,1
2026-02-19,2026-02-20 00:15:00,2026-02-20 05:30:00,BTCUSD,BUY,win,1.3043,0.1,0.13,1
2026-02-20,2026-02-21 00:15:00,2026-02-21 00:45:00,BTCUSD,SELL,win,1.3043,0.13,0.17,1
2026-02-22,2026-02-23 00:15:00,2026-02-23 00:15:00,BTCUSD,SELL,win,1.3043,0.17,0.22,1
2026-02-23,2026-02-24 00:15:00,2026-02-24 01:00:00,BTCUSD,BUY,loss,-1.0,0.22,0.17,1
2026-02-24,2026-02-25 00:30:00,2026-02-25 01:00:00,BTCUSD,BUY,win,1.3043,0.17,0.22,1
2026-02-25,2026-02-26 00:15:00,2026-02-26 04:30:00,BTCUSD,BUY,win,1.3043,0.22,0.29,1
2026-02-26,2026-02-27 00:15:00,2026-02-27 01:00:00,BTCUSD,SELL,win,1.3043,0.29,0.38,1
2026-02-27,2026-02-28 00:15:00,2026-02-28 02:45:00,BTCUSD,SELL,loss,-1.0,0.38,0.29,1
2026-02-28,2026-03-01 00:15:00,2026-03-01 01:00:00,BTCUSD,SELL,win,1.3043,0.29,0.38,1
2026-03-01,2026-03-02 00:30:00,2026-03-02 01:00:00,BTCUSD,BUY,win,1.3043,0.38,0.49,1
2026-03-02,2026-03-03 00:15:00,2026-03-03 00:30:00,BTCUSD,SELL,loss,-1.0,0.49,0.38,1
2026-03-03,2026-03-04 00:15:00,2026-03-04 00:30:00,BTCUSD,BUY,loss,-1.0,0.38,0.29,1
2026-03-04,2026-03-05 00:15:00,2026-03-05 01:00:00,BTCUSD,BUY,win,1.3043,0.29,0.38,1
2026-03-05,2026-03-06 00:45:00,2026-03-06 01:15:00,BTCUSD,SELL,win,1.3043,0.38,0.49,1
2026-03-06,2026-03-07 00:30:00,2026-03-07 02:15:00,BTCUSD,BUY,loss,-1.0,0.49,0.38,1
2026-03-07,2026-03-08 00:15:00,2026-03-08 00:30:00,BTCUSD,BUY,loss,-1.0,0.38,0.29,1
2026-03-08,2026-03-08 23:15:00,2026-03-08 23:30:00,BTCUSD,BUY,loss,-1.0,0.29,0.22,1
