date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-18,2025-12-19 00:15:00,2025-12-19 00:45:00,EURUSD,SELL,loss,-1.0,20.0,15.4,1
2025-12-21,2025-12-22 00:45:00,2025-12-22 07:00:00,EURUSD,BUY,timeout,0.0625,15.4,15.62,1
2025-12-22,2025-12-23 00:15:00,2025-12-23 01:30:00,EURUSD,BUY,win,1.3043,15.62,20.31,1
2025-12-23,2025-12-24 00:15:00,2025-12-24 00:45:00,EURUSD,SELL,loss,-1.0,20.31,15.64,1
2025-12-25,2025-12-26 00:15:00,2025-12-26 02:45:00,EURUSD,BUY,win,1.3043,15.64,20.33,1
2025-12-29,2025-12-30 00:15:00,2025-12-30 00:30:00,EURUSD,BUY,loss,-1.0,20.33,15.65,1
2025-12-30,2025-12-31 00:15:00,2025-12-31 00:45:00,EURUSD,BUY,loss,-1.0,15.65,12.05,1
2026-01-01,2026-01-02 00:45:00,2026-01-02 01:00:00,EURUSD,BUY,win,1.3043,12.05,15.67,1
2026-01-04,2026-01-05 00:15:00,2026-01-05 00:45:00,EURUSD,BUY,loss,-1.0,15.67,12.06,1
2026-01-05,2026-01-06 00:15:00,2026-01-06 00:45:00,EURUSD,SELL,loss,-1.0,12.06,9.29,1
2026-01-06,2026-01-07 00:30:00,2026-01-07 01:30:00,EURUSD,BUY,win,1.3043,9.29,12.08,1
2026-01-08,2026-01-09 00:15:00,2026-01-09 01:30:00,EURUSD,SELL,win,1.3043,12.08,15.7,1
2026-01-11,2026-01-12 00:15:00,2026-01-12 07:00:00,EURUSD,BUY,win,1.3043,15.7,20.41,1
2026-01-12,2026-01-13 00:15:00,2026-01-13 00:30:00,EURUSD,SELL,win,1.3043,20.41,26.53,2
2026-01-13,2026-01-14 00:30:00,2026-01-14 01:00:00,EURUSD,BUY,loss,-1.0,26.53,20.43,1
2026-01-15,2026-01-16 00:15:00,2026-01-16 00:45:00,EURUSD,SELL,win,1.3043,20.43,26.56,2
2026-01-19,2026-01-20 00:15:00,2026-01-20 00:45:00,EURUSD,SELL,loss,-1.0,26.56,20.45,1
2026-01-20,2026-01-21 00:15:00,2026-01-21 01:15:00,EURUSD,SELL,loss,-1.0,20.45,15.75,1
2026-01-21,2026-01-22 00:15:00,2026-01-22 00:45:00,EURUSD,BUY,win,1.3043,15.75,20.47,1
2026-01-22,2026-01-23 00:15:00,2026-01-23 01:15:00,EURUSD,SELL,loss,-1.0,20.47,15.76,1
2026-01-25,2026-01-26 00:45:00,2026-01-26 07:00:00,EURUSD,BUY,timeout,-0.3608,15.76,14.45,1
2026-01-26,2026-01-27 00:15:00,2026-01-27 02:30:00,EURUSD,BUY,win,1.3043,14.45,18.79,1
2026-01-27,2026-01-28 00:30:00,2026-01-28 01:00:00,EURUSD,BUY,loss,-1.0,18.79,14.47,1
2026-01-28,2026-01-29 00:15:00,2026-01-29 01:00:00,EURUSD,BUY,loss,-1.0,14.47,11.14,1
2026-01-29,2026-01-30 00:15:00,2026-01-30 00:15:00,EURUSD,SELL,win,1.3043,11.14,14.48,1
2026-02-01,2026-02-02 00:15:00,2026-02-02 05:45:00,EURUSD,BUY,loss,-1.0,14.48,11.15,1
2026-02-02,2026-02-03 00:15:00,2026-02-03 01:30:00,EURUSD,BUY,win,1.3043,11.15,14.5,1
2026-02-03,2026-02-04 00:45:00,2026-02-04 01:15:00,EURUSD,BUY,win,1.3043,14.5,18.85,1
2026-02-04,2026-02-05 00:30:00,2026-02-05 00:45:00,EURUSD,SELL,loss,-1.0,18.85,14.51,1
2026-02-05,2026-02-06 00:15:00,2026-02-06 00:15:00,EURUSD,SELL,win,1.3043,14.51,18.86,1
2026-02-08,2026-02-09 00:15:00,2026-02-09 01:30:00,EURUSD,SELL,loss,-1.0,18.86,14.53,1
2026-02-09,2026-02-10 00:30:00,2026-02-10 01:30:00,EURUSD,SELL,loss,-1.0,14.53,11.18,1
2026-02-10,2026-02-11 00:15:00,2026-02-11 00:30:00,EURUSD,BUY,win,1.3043,11.18,14.54,1
2026-02-11,2026-02-12 00:15:00,2026-02-12 03:45:00,EURUSD,BUY,loss,-1.0,14.54,11.2,1
2026-02-12,2026-02-13 00:30:00,2026-02-13 00:45:00,EURUSD,SELL,loss,-1.0,11.2,8.62,1
2026-02-15,2026-02-16 00:15:00,2026-02-16 03:00:00,EURUSD,SELL,loss,-1.0,8.62,6.64,1
2026-02-16,2026-02-17 00:15:00,2026-02-17 01:00:00,EURUSD,SELL,win,1.3043,6.64,8.63,1
2026-02-19,2026-02-20 00:15:00,2026-02-20 00:45:00,EURUSD,SELL,loss,-1.0,8.63,6.64,1
2026-02-22,2026-02-23 00:15:00,2026-02-23 00:30:00,EURUSD,SELL,loss,-1.0,6.64,5.12,1
2026-02-23,2026-02-24 00:15:00,2026-02-24 00:30:00,EURUSD,SELL,loss,-1.0,5.12,3.94,1
2026-02-24,2026-02-25 00:15:00,2026-02-25 02:00:00,EURUSD,BUY,win,1.3043,3.94,5.12,1
2026-02-25,2026-02-26 00:15:00,2026-02-26 01:15:00,EURUSD,BUY,win,1.3043,5.12,6.66,1
2026-02-26,2026-02-27 00:15:00,2026-02-27 00:30:00,EURUSD,BUY,loss,-1.0,6.66,5.13,1
2026-03-01,2026-03-02 00:15:00,2026-03-02 01:30:00,EURUSD,BUY,win,1.3043,5.13,6.66,1
2026-03-02,2026-03-03 00:15:00,2026-03-03 00:45:00,EURUSD,SELL,loss,-1.0,6.66,5.13,1
2026-03-03,2026-03-04 00:15:00,2026-03-04 01:00:00,EURUSD,SELL,win,1.3043,5.13,6.67,1
2026-03-04,2026-03-05 00:15:00,2026-03-05 00:30:00,EURUSD,BUY,win,1.3043,6.67,8.67,1
2026-03-05,2026-03-06 00:15:00,2026-03-06 01:30:00,EURUSD,BUY,win,1.3043,8.67,11.27,1
2026-03-08,2026-03-08 23:15:00,2026-03-09 01:00:00,EURUSD,SELL,win,1.3043,11.27,14.66,1
2026-03-09,2026-03-09 23:15:00,2026-03-09 23:30:00,EURUSD,BUY,loss,-1.0,14.66,11.28,1
2026-03-10,2026-03-10 23:15:00,2026-03-11 00:00:00,EURUSD,BUY,win,1.3043,11.28,14.67,1
2026-03-11,2026-03-11 23:15:00,2026-03-12 00:00:00,EURUSD,SELL,win,1.3043,14.67,19.07,1
2026-03-12,2026-03-12 23:15:00,2026-03-12 23:45:00,EURUSD,SELL,loss,-1.0,19.07,14.68,1
2026-03-15,2026-03-15 23:45:00,2026-03-16 00:00:00,EURUSD,BUY,win,1.3043,14.68,19.09,1
2026-03-16,2026-03-16 23:45:00,2026-03-17 00:00:00,EURUSD,BUY,loss,-1.0,19.09,14.7,1
2026-03-17,2026-03-17 23:45:00,2026-03-18 00:00:00,EURUSD,BUY,loss,-1.0,14.7,11.32,1
2026-03-18,2026-03-18 23:15:00,2026-03-19 00:00:00,EURUSD,BUY,win,1.3043,11.32,14.71,1
2026-03-19,2026-03-19 23:15:00,2026-03-20 00:30:00,EURUSD,SELL,win,1.3043,14.71,19.13,1
2026-03-22,2026-03-22 23:15:00,2026-03-23 00:00:00,EURUSD,BUY,loss,-1.0,19.13,14.73,1
2026-03-23,2026-03-23 23:30:00,2026-03-24 00:00:00,EURUSD,SELL,win,1.3043,14.73,19.15,1
2026-03-24,2026-03-24 23:15:00,2026-03-25 00:00:00,EURUSD,BUY,win,1.3043,19.15,24.89,1
2026-03-26,2026-03-26 23:15:00,2026-03-26 23:30:00,EURUSD,SELL,loss,-1.0,24.89,19.17,1
2026-03-29,2026-03-29 23:15:00,2026-03-29 23:45:00,EURUSD,BUY,loss,-1.0,19.17,14.76,1
2026-03-30,2026-03-31 00:00:00,2026-03-31 00:30:00,EURUSD,SELL,loss,-1.0,14.76,11.36,1
2026-03-31,2026-03-31 23:15:00,2026-03-31 23:15:00,EURUSD,BUY,win,1.3043,11.36,14.77,1
2026-04-01,2026-04-01 23:15:00,2026-04-02 00:00:00,EURUSD,SELL,loss,-1.0,14.77,11.37,1
2026-04-02,2026-04-02 23:30:00,2026-04-03 00:00:00,EURUSD,BUY,win,1.3043,11.37,14.79,1
2026-04-05,2026-04-05 23:15:00,2026-04-06 00:15:00,EURUSD,SELL,loss,-1.0,14.79,11.39,1
2026-04-06,2026-04-06 23:15:00,2026-04-06 23:15:00,EURUSD,SELL,win,1.3043,11.39,14.8,1
2026-04-07,2026-04-07 23:15:00,2026-04-08 00:00:00,EURUSD,BUY,win,1.3043,14.8,19.24,1
2026-04-08,2026-04-08 23:15:00,2026-04-08 23:45:00,EURUSD,SELL,win,1.3043,19.24,25.01,1
2026-04-09,2026-04-09 23:15:00,2026-04-09 23:45:00,EURUSD,SELL,win,1.3043,25.01,32.52,2
2026-04-12,2026-04-12 23:15:00,2026-04-12 23:45:00,EURUSD,SELL,loss,-1.0,32.52,25.04,1
2026-04-13,2026-04-13 23:15:00,2026-04-14 00:00:00,EURUSD,BUY,loss,-1.0,25.04,19.28,1
2026-04-14,2026-04-14 23:15:00,2026-04-14 23:30:00,EURUSD,BUY,win,1.3043,19.28,25.06,1
2026-04-15,2026-04-15 23:15:00,2026-04-16 00:00:00,EURUSD,BUY,win,1.3043,25.06,32.58,2
2026-04-16,2026-04-16 23:15:00,2026-04-16 23:45:00,EURUSD,BUY,loss,-1.0,32.58,25.09,1
2026-04-19,2026-04-19 23:15:00,2026-04-19 23:30:00,EURUSD,BUY,loss,-1.0,25.09,19.32,1
2026-04-20,2026-04-20 23:15:00,2026-04-21 02:00:00,EURUSD,SELL,win,1.3043,19.32,25.11,1
2026-04-21,2026-04-21 23:15:00,2026-04-21 23:45:00,EURUSD,BUY,win,1.3043,25.11,32.65,2
2026-04-22,2026-04-22 23:15:00,2026-04-23 00:00:00,EURUSD,BUY,loss,-1.0,32.65,25.14,1
2026-04-23,2026-04-23 23:15:00,2026-04-24 00:00:00,EURUSD,SELL,loss,-1.0,25.14,19.36,1
2026-04-28,2026-04-28 23:15:00,2026-04-28 23:30:00,EURUSD,BUY,loss,-1.0,19.36,14.9,1
2026-04-29,2026-04-29 23:15:00,2026-04-29 23:30:00,EURUSD,BUY,win,1.3043,14.9,19.38,1
2026-04-30,2026-04-30 23:15:00,2026-04-30 23:45:00,EURUSD,SELL,win,1.3043,19.38,25.19,1
2026-05-03,2026-05-03 23:15:00,2026-05-03 23:45:00,EURUSD,SELL,win,1.3043,25.19,32.74,2
2026-05-04,2026-05-04 23:15:00,2026-05-05 00:00:00,EURUSD,BUY,win,1.3043,32.74,42.57,3
2026-05-05,2026-05-05 23:15:00,2026-05-06 06:00:00,EURUSD,BUY,timeout,0.4375,42.57,46.85,4
2026-05-06,2026-05-06 23:15:00,2026-05-06 23:45:00,EURUSD,SELL,win,1.3043,46.85,60.9,5
2026-05-07,2026-05-07 23:15:00,2026-05-07 23:30:00,EURUSD,BUY,win,1.3043,60.9,79.18,6
2026-05-10,2026-05-10 23:15:00,2026-05-10 23:30:00,EURUSD,BUY,win,1.3043,79.18,102.93,7
2026-05-11,2026-05-11 23:15:00,2026-05-11 23:15:00,EURUSD,SELL,win,1.3043,102.93,133.8,8
2026-05-12,2026-05-12 23:15:00,2026-05-12 23:45:00,EURUSD,SELL,win,1.3043,133.8,173.94,9
2026-05-13,2026-05-13 23:15:00,2026-05-14 00:00:00,EURUSD,SELL,win,1.3043,173.94,226.12,10
2026-05-14,2026-05-14 23:15:00,2026-05-15 00:30:00,EURUSD,SELL,win,1.3043,226.12,293.96,11
2026-05-17,2026-05-17 23:15:00,2026-05-17 23:30:00,EURUSD,SELL,win,1.3043,293.96,382.14,12
2026-05-18,2026-05-18 23:15:00,2026-05-19 00:00:00,EURUSD,SELL,win,1.3043,382.14,496.78,13
2026-05-19,2026-05-19 23:15:00,2026-05-19 23:30:00,EURUSD,BUY,win,1.3043,496.78,645.81,14
2026-05-20,2026-05-20 23:15:00,2026-05-20 23:30:00,EURUSD,SELL,win,1.3043,645.81,839.55,15
2026-05-21,2026-05-21 23:15:00,2026-05-21 23:45:00,EURUSD,SELL,loss,-1.0,839.55,646.45,14
2026-05-24,2026-05-24 23:45:00,2026-05-25 00:00:00,EURUSD,SELL,win,1.3043,646.45,840.38,15
2026-05-26,2026-05-26 23:15:00,2026-05-26 23:15:00,EURUSD,BUY,win,1.3043,840.38,1092.49,16
2026-05-28,2026-05-28 23:45:00,2026-05-29 00:30:00,EURUSD,BUY,loss,-1.0,1092.49,841.22,15
2026-05-31,2026-05-31 23:15:00,2026-05-31 23:45:00,EURUSD,SELL,win,1.3043,841.22,1093.57,16
2026-06-02,2026-06-02 23:15:00,2026-06-02 23:30:00,EURUSD,SELL,win,1.3043,1093.57,1421.63,17
2026-06-03,2026-06-03 23:45:00,2026-06-04 06:00:00,EURUSD,BUY,timeout,0.5362,1421.63,1596.96,17
2026-06-04,2026-06-04 23:15:00,2026-06-04 23:30:00,EURUSD,BUY,loss,-1.0,1596.96,1229.66,16
2026-06-07,2026-06-07 23:15:00,2026-06-08 00:00:00,EURUSD,BUY,win,1.3043,1229.66,1598.54,17
2026-06-08,2026-06-08 23:15:00,2026-06-08 23:15:00,EURUSD,SELL,win,1.3043,1598.54,2078.08,18
2026-06-09,2026-06-09 23:15:00,2026-06-10 00:00:00,EURUSD,SELL,loss,-1.0,2078.08,1600.12,17
2026-06-10,2026-06-10 23:15:00,2026-06-10 23:30:00,EURUSD,BUY,win,1.3043,1600.12,2080.14,18
2026-06-11,2026-06-11 23:15:00,2026-06-11 23:30:00,EURUSD,SELL,win,1.3043,2080.14,2704.16,19
2026-06-14,2026-06-14 23:15:00,2026-06-15 00:00:00,EURUSD,SELL,loss,-1.0,2704.16,2082.21,18
2026-06-15,2026-06-15 23:15:00,2026-06-16 00:15:00,EURUSD,BUY,loss,-1.0,2082.21,1603.3,17
2026-06-16,2026-06-16 23:15:00,2026-06-16 23:45:00,EURUSD,BUY,loss,-1.0,1603.3,1234.54,16
2026-06-17,2026-06-17 23:15:00,2026-06-17 23:30:00,EURUSD,BUY,loss,-1.0,1234.54,950.6,15
2026-06-18,2026-06-18 23:15:00,2026-06-19 00:00:00,EURUSD,SELL,loss,-1.0,950.6,731.96,14
