date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-18,2025-12-19 00:15:00,2025-12-19 01:00:00,XAUUSD,SELL,win,1.3043,20.0,26.0,1
2025-12-19,2025-12-20 00:15:00,2025-12-20 00:45:00,BTCUSD,BUY,loss,-1.0,26.0,20.02,1
2025-12-20,2025-12-21 00:15:00,2025-12-21 01:00:00,BTCUSD,BUY,loss,-1.0,20.02,15.42,1
2025-12-21,2025-12-22 00:15:00,2025-12-22 01:30:00,XAUUSD,BUY,win,1.3043,15.42,20.04,1
2025-12-22,2025-12-23 00:15:00,2025-12-23 01:00:00,XAUUSD,BUY,win,1.3043,20.04,26.05,2
2025-12-23,2025-12-24 00:15:00,2025-12-24 02:45:00,XAUUSD,BUY,loss,-1.0,26.05,20.06,1
2025-12-24,2025-12-25 00:15:00,2025-12-25 00:30:00,BTCUSD,BUY,loss,-1.0,20.06,15.45,1
2025-12-25,2025-12-26 00:15:00,2025-12-26 01:00:00,XAUUSD,BUY,win,1.3043,15.45,20.08,1
2025-12-26,2025-12-27 00:15:00,2025-12-27 00:45:00,BTCUSD,SELL,loss,-1.0,20.08,15.46,1
2025-12-27,2025-12-28 00:15:00,2025-12-28 05:15:00,BTCUSD,SELL,win,1.3043,15.46,20.1,1
2025-12-28,2025-12-29 00:15:00,2025-12-29 04:45:00,GBPUSD,BUY,loss,-1.0,20.1,15.48,1
2025-12-28,2025-12-29 00:15:00,2025-12-29 00:15:00,XAGUSD,SELL,win,1.3043,15.48,20.12,1
2025-12-28,2025-12-29 00:15:00,2025-12-29 00:15:00,XAUUSD,SELL,win,1.3043,20.12,26.15,2
2025-12-29,2025-12-30 00:15:00,2025-12-30 00:45:00,XAUUSD,BUY,loss,-1.0,26.15,20.14,1
2025-12-30,2025-12-31 00:15:00,2025-12-31 00:30:00,XAUUSD,SELL,loss,-1.0,20.14,15.51,1
2025-12-30,2025-12-31 00:30:00,2025-12-31 00:45:00,US30,SELL,win,1.3043,15.51,20.16,1
2025-12-30,2025-12-31 00:45:00,2025-12-31 01:15:00,AUDUSD,SELL,loss,-1.0,20.16,15.52,1
2025-12-31,2026-01-01 00:45:00,2026-01-01 02:15:00,BTCUSD,BUY,win,1.3043,15.52,20.18,1
2026-01-01,2026-01-02 00:15:00,2026-01-02 00:45:00,XAUUSD,SELL,loss,-1.0,20.18,15.54,1
2026-01-01,2026-01-02 00:45:00,2026-01-02 01:00:00,EURUSD,BUY,win,1.3043,15.54,20.2,1
2026-01-02,2026-01-03 00:15:00,2026-01-03 00:45:00,BTCUSD,SELL,loss,-1.0,20.2,15.55,1
2026-01-03,2026-01-04 06:00:00,2026-01-04 07:00:00,BTCUSD,BUY,timeout,-0.3044,15.55,14.46,1
2026-01-04,2026-01-05 00:15:00,2026-01-05 00:30:00,XAUUSD,BUY,win,1.3043,14.46,18.8,1
2026-01-04,2026-01-05 00:45:00,2026-01-05 01:00:00,BTCUSD,BUY,win,1.3043,18.8,24.44,1
2026-01-04,2026-01-05 01:00:00,2026-01-05 02:30:00,USDCHF,SELL,loss,-1.0,24.44,18.82,1
2026-01-05,2026-01-06 00:15:00,2026-01-06 00:30:00,XAUUSD,BUY,loss,-1.0,18.82,14.49,1
2026-01-05,2026-01-06 00:30:00,2026-01-06 00:45:00,USDCAD,SELL,loss,-1.0,14.49,11.16,1
2026-01-05,2026-01-06 01:00:00,2026-01-06 01:45:00,US30,BUY,win,1.3043,11.16,14.51,1
2026-01-06,2026-01-07 00:15:00,2026-01-07 00:30:00,XAUUSD,SELL,loss,-1.0,14.51,11.17,1
2026-01-06,2026-01-07 00:30:00,2026-01-07 01:30:00,EURUSD,BUY,win,1.3043,11.17,14.52,1
2026-01-07,2026-01-08 00:15:00,2026-01-08 01:15:00,BTCUSD,SELL,loss,-1.0,14.52,11.18,1
2026-01-07,2026-01-08 00:15:00,2026-01-08 00:15:00,XAGUSD,SELL,win,1.3043,11.18,14.54,1
2026-01-08,2026-01-09 00:15:00,2026-01-09 00:30:00,BTCUSD,SELL,loss,-1.0,14.54,11.19,1
2026-01-08,2026-01-09 00:15:00,2026-01-09 00:15:00,XAGUSD,SELL,win,1.3043,11.19,14.55,1
2026-01-08,2026-01-09 00:15:00,2026-01-09 00:15:00,XAUUSD,SELL,win,1.3043,14.55,18.92,1
2026-01-08,2026-01-09 00:30:00,2026-01-09 06:15:00,EURGBP,SELL,loss,-1.0,18.92,14.57,1
2026-01-09,2026-01-10 00:15:00,2026-01-10 01:15:00,BTCUSD,SELL,loss,-1.0,14.57,11.22,1
2026-01-10,2026-01-11 00:15:00,2026-01-11 00:45:00,BTCUSD,BUY,win,1.3043,11.22,14.58,1
2026-01-11,2026-01-12 00:15:00,2026-01-12 00:30:00,XAUUSD,BUY,win,1.3043,14.58,18.95,1
2026-01-11,2026-01-12 00:30:00,2026-01-12 00:30:00,US30,SELL,win,1.3043,18.95,24.64,1
2026-01-12,2026-01-13 00:15:00,2026-01-13 01:00:00,XAUUSD,SELL,win,1.3043,24.64,32.03,2
2026-01-13,2026-01-14 00:15:00,2026-01-14 02:30:00,XAUUSD,BUY,win,1.3043,32.03,41.64,3
2026-01-14,2026-01-15 00:15:00,2026-01-15 00:45:00,XAUUSD,BUY,loss,-1.0,41.64,32.06,2
2026-01-15,2026-01-16 00:15:00,2026-01-16 00:30:00,XAUUSD,BUY,loss,-1.0,32.06,24.69,1
2026-01-15,2026-01-16 00:30:00,2026-01-16 01:00:00,XAGUSD,SELL,loss,-1.0,24.69,19.01,1
2026-01-15,2026-01-16 01:00:00,2026-01-16 01:15:00,US30,BUY,loss,-1.0,19.01,14.64,1
2026-01-16,2026-01-17 00:15:00,2026-01-17 01:30:00,BTCUSD,SELL,win,1.3043,14.64,19.03,1
2026-01-17,2026-01-18 00:15:00,2026-01-18 00:45:00,BTCUSD,BUY,loss,-1.0,19.03,14.65,1
2026-01-18,2026-01-19 00:15:00,2026-01-19 07:00:00,US30,SELL,win,1.3043,14.65,19.05,1
2026-01-19,2026-01-20 00:15:00,2026-01-20 01:00:00,XAUUSD,SELL,loss,-1.0,19.05,14.67,1
2026-01-20,2026-01-21 00:15:00,2026-01-21 00:45:00,XAUUSD,BUY,win,1.3043,14.67,19.07,1
2026-01-20,2026-01-21 00:45:00,2026-01-21 02:45:00,GBPJPY,SELL,win,1.3043,19.07,24.79,1
2026-01-21,2026-01-22 00:15:00,2026-01-22 00:45:00,XAGUSD,SELL,loss,-1.0,24.79,19.09,1
2026-01-22,2026-01-23 00:15:00,2026-01-23 00:45:00,XAUUSD,SELL,loss,-1.0,19.09,14.7,1
2026-01-22,2026-01-23 00:45:00,2026-01-23 01:15:00,GBPUSD,SELL,loss,-1.0,14.7,11.32,1
2026-01-22,2026-01-23 01:15:00,2026-01-23 02:30:00,NZDUSD,BUY,loss,-1.0,11.32,8.71,1
2026-01-23,2026-01-24 00:15:00,2026-01-24 02:00:00,BTCUSD,SELL,loss,-1.0,8.71,6.71,1
2026-01-25,2026-01-26 00:15:00,2026-01-26 00:30:00,XAUUSD,SELL,loss,-1.0,6.71,5.17,1
2026-01-25,2026-01-26 00:30:00,2026-01-26 01:45:00,USDJPY,SELL,win,1.3043,5.17,6.72,1
2026-01-26,2026-01-27 00:15:00,2026-01-27 00:30:00,XAUUSD,BUY,loss,-1.0,6.72,5.17,1
2026-01-26,2026-01-27 00:30:00,2026-01-27 02:15:00,GBPJPY,SELL,loss,-1.0,5.17,3.98,1
2026-01-26,2026-01-27 02:30:00,2026-01-27 03:30:00,USDJPY,SELL,loss,-1.0,3.98,3.07,1
2026-01-27,2026-01-28 00:15:00,2026-01-28 01:00:00,BTCUSD,BUY,win,1.3043,3.07,3.99,1
2026-01-27,2026-01-28 01:00:00,2026-01-28 07:00:00,USDJPY,BUY,loss,-1.0,3.99,3.07,1
2026-01-28,2026-01-29 00:15:00,2026-01-29 01:15:00,BTCUSD,SELL,win,1.3043,3.07,3.99,1
2026-01-29,2026-01-30 00:15:00,2026-01-30 00:30:00,XAUUSD,SELL,win,1.3043,3.99,5.19,1
2026-01-29,2026-01-30 00:30:00,2026-01-30 01:00:00,XAGUSD,SELL,win,1.3043,5.19,6.74,1
2026-01-30,2026-01-31 00:30:00,2026-01-31 00:45:00,BTCUSD,BUY,loss,-1.0,6.74,5.19,1
2026-01-31,2026-02-01 00:15:00,2026-02-01 01:00:00,BTCUSD,BUY,loss,-1.0,5.19,4.0,1
2026-02-01,2026-02-02 00:15:00,2026-02-02 01:00:00,XAUUSD,BUY,loss,-1.0,4.0,3.08,1
2026-02-01,2026-02-02 05:15:00,2026-02-02 07:00:00,GBPUSD,SELL,timeout,-0.0952,3.08,3.01,1
2026-02-02,2026-02-03 00:15:00,2026-02-03 01:15:00,XAUUSD,BUY,win,1.3043,3.01,3.91,1
2026-02-03,2026-02-04 00:15:00,2026-02-04 01:00:00,XAUUSD,BUY,win,1.3043,3.91,5.09,1
2026-02-04,2026-02-05 00:15:00,2026-02-05 01:00:00,XAUUSD,BUY,loss,-1.0,5.09,3.92,1
