date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-18,2025-12-19 00:15:00,2025-12-19 01:00:00,XAGUSD,SELL,win,1.3043,20.0,26.0,1
2025-12-22,2025-12-23 00:15:00,2025-12-23 00:30:00,XAGUSD,SELL,loss,-1.0,26.0,20.02,1
2025-12-25,2025-12-26 00:15:00,2025-12-26 01:00:00,XAGUSD,BUY,win,1.3043,20.02,26.03,2
2025-12-28,2025-12-29 00:15:00,2025-12-29 00:15:00,XAGUSD,SELL,win,1.3043,26.03,33.83,3
2025-12-29,2025-12-30 00:15:00,2025-12-30 01:00:00,XAGUSD,BUY,loss,-1.0,33.83,26.05,2
2025-12-30,2025-12-31 00:15:00,2025-12-31 00:15:00,XAGUSD,SELL,win,1.3043,26.05,33.87,3
2026-01-01,2026-01-02 00:15:00,2026-01-02 00:15:00,XAGUSD,SELL,win,1.3043,33.87,44.03,4
2026-01-04,2026-01-05 00:15:00,2026-01-05 00:30:00,XAGUSD,BUY,win,1.3043,44.03,57.23,5
2026-01-05,2026-01-06 00:15:00,2026-01-06 01:00:00,XAGUSD,BUY,loss,-1.0,57.23,44.07,4
2026-01-06,2026-01-07 00:15:00,2026-01-07 00:30:00,XAGUSD,SELL,loss,-1.0,44.07,33.93,3
2026-01-07,2026-01-08 00:15:00,2026-01-08 00:15:00,XAGUSD,SELL,win,1.3043,33.93,44.11,4
2026-01-08,2026-01-09 00:15:00,2026-01-09 00:15:00,XAGUSD,SELL,win,1.3043,44.11,57.35,5
2026-01-11,2026-01-12 00:15:00,2026-01-12 00:30:00,XAGUSD,BUY,win,1.3043,57.35,74.55,6
2026-01-14,2026-01-15 00:15:00,2026-01-15 00:45:00,XAGUSD,BUY,loss,-1.0,74.55,57.4,5
2026-01-15,2026-01-16 00:30:00,2026-01-16 01:00:00,XAGUSD,SELL,loss,-1.0,57.4,44.2,4
2026-01-18,2026-01-19 00:30:00,2026-01-19 07:00:00,XAGUSD,BUY,timeout,-0.1519,44.2,42.66,3
2026-01-20,2026-01-21 00:15:00,2026-01-21 00:30:00,XAGUSD,BUY,win,1.3043,42.66,55.45,4
2026-01-21,2026-01-22 00:15:00,2026-01-22 00:45:00,XAGUSD,SELL,loss,-1.0,55.45,42.7,3
2026-01-22,2026-01-23 00:15:00,2026-01-23 00:45:00,XAGUSD,SELL,loss,-1.0,42.7,32.88,2
2026-01-25,2026-01-26 00:15:00,2026-01-26 00:45:00,XAGUSD,BUY,win,1.3043,32.88,42.74,3
2026-01-26,2026-01-27 00:45:00,2026-01-27 01:00:00,XAGUSD,SELL,loss,-1.0,42.74,32.91,2
2026-01-27,2026-01-28 00:45:00,2026-01-28 01:00:00,XAGUSD,BUY,win,1.3043,32.91,42.78,3
2026-01-28,2026-01-29 00:30:00,2026-01-29 07:00:00,XAGUSD,BUY,timeout,0.0188,42.78,42.97,3
2026-01-29,2026-01-30 00:30:00,2026-01-30 01:00:00,XAGUSD,SELL,win,1.3043,42.97,55.86,4
2026-02-01,2026-02-02 00:15:00,2026-02-02 01:00:00,XAGUSD,BUY,loss,-1.0,55.86,43.01,3
2026-02-02,2026-02-03 00:15:00,2026-02-03 00:45:00,XAGUSD,BUY,loss,-1.0,43.01,33.12,2
2026-02-03,2026-02-04 00:15:00,2026-02-04 00:45:00,XAGUSD,BUY,win,1.3043,33.12,43.05,3
2026-02-04,2026-02-05 00:15:00,2026-02-05 01:00:00,XAGUSD,BUY,loss,-1.0,43.05,33.15,2
2026-02-08,2026-02-09 00:15:00,2026-02-09 01:00:00,XAGUSD,SELL,loss,-1.0,33.15,25.53,1
2026-02-09,2026-02-10 00:30:00,2026-02-10 02:15:00,XAGUSD,SELL,loss,-1.0,25.53,19.66,1
2026-02-11,2026-02-12 01:15:00,2026-02-12 01:30:00,XAGUSD,SELL,loss,-1.0,19.66,15.13,1
2026-02-12,2026-02-13 00:45:00,2026-02-13 01:00:00,XAGUSD,SELL,loss,-1.0,15.13,11.65,1
2026-02-15,2026-02-16 00:45:00,2026-02-16 02:45:00,XAGUSD,BUY,loss,-1.0,11.65,8.97,1
2026-02-16,2026-02-17 00:30:00,2026-02-17 00:45:00,XAGUSD,SELL,win,1.3043,8.97,11.67,1
2026-02-17,2026-02-18 00:15:00,2026-02-18 01:15:00,XAGUSD,BUY,win,1.3043,11.67,15.16,1
2026-02-18,2026-02-19 00:15:00,2026-02-19 01:45:00,XAGUSD,SELL,loss,-1.0,15.16,11.68,1
2026-02-19,2026-02-20 00:15:00,2026-02-20 03:30:00,XAGUSD,BUY,loss,-1.0,11.68,8.99,1
2026-02-22,2026-02-23 00:15:00,2026-02-23 01:15:00,XAGUSD,SELL,loss,-1.0,8.99,6.92,1
2026-02-23,2026-02-24 00:30:00,2026-02-24 01:00:00,XAGUSD,SELL,win,1.3043,6.92,9.0,1
2026-02-24,2026-02-25 00:45:00,2026-02-25 01:15:00,XAGUSD,BUY,win,1.3043,9.0,11.7,1
2026-02-25,2026-02-26 00:15:00,2026-02-26 00:45:00,XAGUSD,BUY,win,1.3043,11.7,15.21,1
2026-02-26,2026-02-27 00:15:00,2026-02-27 01:00:00,XAGUSD,BUY,loss,-1.0,15.21,11.71,1
2026-03-01,2026-03-02 00:15:00,2026-03-02 01:00:00,XAGUSD,SELL,win,1.3043,11.71,15.23,1
