date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-21,2025-12-22 00:15:00,2025-12-22 00:30:00,USDCAD,BUY,win,1.3043,20.0,26.0,1
2025-12-22,2025-12-23 00:15:00,2025-12-23 01:30:00,USDCAD,SELL,win,1.3043,26.0,33.8,2
2025-12-23,2025-12-24 00:15:00,2025-12-24 01:15:00,USDCAD,BUY,loss,-1.0,33.8,26.03,2
2025-12-25,2025-12-26 00:15:00,2025-12-26 00:15:00,USDCAD,SELL,win,1.3043,26.03,33.83,3
2025-12-28,2025-12-29 00:30:00,2025-12-29 02:00:00,USDCAD,SELL,win,1.3043,33.83,43.98,4
2025-12-29,2025-12-30 00:15:00,2025-12-30 00:45:00,USDCAD,BUY,win,1.3043,43.98,57.18,5
2025-12-30,2025-12-31 00:15:00,2025-12-31 00:30:00,USDCAD,SELL,loss,-1.0,57.18,44.03,4
2026-01-01,2026-01-02 00:15:00,2026-01-02 00:45:00,USDCAD,SELL,win,1.3043,44.03,57.23,5
2026-01-04,2026-01-05 00:15:00,2026-01-05 00:15:00,USDCAD,SELL,win,1.3043,57.23,74.4,6
2026-01-05,2026-01-06 00:30:00,2026-01-06 00:45:00,USDCAD,SELL,loss,-1.0,74.4,57.29,5
2026-01-06,2026-01-07 00:15:00,2026-01-07 02:15:00,USDCAD,BUY,loss,-1.0,57.29,44.11,4
2026-01-07,2026-01-08 00:15:00,2026-01-08 01:30:00,USDCAD,BUY,win,1.3043,44.11,57.35,5
2026-01-08,2026-01-09 00:15:00,2026-01-09 02:00:00,USDCAD,BUY,win,1.3043,57.35,74.55,6
2026-01-11,2026-01-12 00:15:00,2026-01-12 00:30:00,USDCAD,SELL,win,1.3043,74.55,96.91,7
2026-01-12,2026-01-13 00:15:00,2026-01-13 00:15:00,USDCAD,BUY,win,1.3043,96.91,125.99,8
2026-01-13,2026-01-14 00:15:00,2026-01-14 03:00:00,USDCAD,BUY,loss,-1.0,125.99,97.01,7
2026-01-14,2026-01-15 00:15:00,2026-01-15 00:30:00,USDCAD,SELL,loss,-1.0,97.01,74.7,6
2026-01-15,2026-01-16 00:15:00,2026-01-16 00:45:00,USDCAD,BUY,win,1.3043,74.7,97.11,7
2026-01-19,2026-01-20 00:15:00,2026-01-20 00:30:00,USDCAD,BUY,win,1.3043,97.11,126.24,8
2026-01-20,2026-01-21 00:15:00,2026-01-21 01:00:00,USDCAD,BUY,loss,-1.0,126.24,97.2,7
2026-01-21,2026-01-22 00:15:00,2026-01-22 00:30:00,USDCAD,SELL,win,1.3043,97.2,126.36,8
2026-01-22,2026-01-23 00:15:00,2026-01-23 01:15:00,USDCAD,BUY,loss,-1.0,126.36,97.3,7
2026-01-25,2026-01-26 00:30:00,2026-01-26 01:45:00,USDCAD,SELL,win,1.3043,97.3,126.49,8
2026-01-26,2026-01-27 00:15:00,2026-01-27 00:30:00,USDCAD,SELL,loss,-1.0,126.49,97.4,7
2026-01-27,2026-01-28 00:15:00,2026-01-28 04:45:00,USDCAD,BUY,loss,-1.0,97.4,75.0,6
2026-01-28,2026-01-29 00:15:00,2026-01-29 01:00:00,USDCAD,SELL,loss,-1.0,75.0,57.75,5
2026-01-29,2026-01-30 00:15:00,2026-01-30 00:15:00,USDCAD,BUY,win,1.3043,57.75,75.07,6
2026-02-01,2026-02-02 00:15:00,2026-02-02 01:00:00,USDCAD,SELL,loss,-1.0,75.07,57.8,5
2026-02-02,2026-02-03 00:15:00,2026-02-03 00:15:00,USDCAD,SELL,win,1.3043,57.8,75.14,6
2026-02-04,2026-02-05 00:15:00,2026-02-05 02:00:00,USDCAD,SELL,loss,-1.0,75.14,57.86,5
2026-02-05,2026-02-06 00:15:00,2026-02-06 00:30:00,USDCAD,BUY,loss,-1.0,57.86,44.55,4
2026-02-08,2026-02-09 00:15:00,2026-02-09 06:00:00,USDCAD,BUY,loss,-1.0,44.55,34.31,3
2026-02-09,2026-02-10 00:30:00,2026-02-10 01:30:00,USDCAD,BUY,loss,-1.0,34.31,26.42,2
2026-02-10,2026-02-11 00:15:00,2026-02-11 00:30:00,USDCAD,SELL,win,1.3043,26.42,34.34,3
2026-02-11,2026-02-12 00:15:00,2026-02-12 04:45:00,USDCAD,SELL,loss,-1.0,34.34,26.44,2
2026-02-12,2026-02-13 00:45:00,2026-02-13 01:00:00,USDCAD,BUY,loss,-1.0,26.44,20.36,1
2026-02-15,2026-02-16 00:30:00,2026-02-16 06:30:00,USDCAD,SELL,win,1.3043,20.36,26.47,2
2026-02-16,2026-02-17 00:30:00,2026-02-17 02:00:00,USDCAD,BUY,win,1.3043,26.47,34.41,3
2026-02-19,2026-02-20 00:15:00,2026-02-20 00:45:00,USDCAD,BUY,loss,-1.0,34.41,26.49,2
2026-02-22,2026-02-23 00:15:00,2026-02-23 01:15:00,USDCAD,BUY,win,1.3043,26.49,34.44,3
2026-02-24,2026-02-25 00:15:00,2026-02-25 01:00:00,USDCAD,SELL,win,1.3043,34.44,44.77,4
2026-02-25,2026-02-26 00:15:00,2026-02-26 00:45:00,USDCAD,SELL,win,1.3043,44.77,58.21,5
2026-02-26,2026-02-27 00:15:00,2026-02-27 00:30:00,USDCAD,SELL,loss,-1.0,58.21,44.82,4
2026-03-01,2026-03-02 00:15:00,2026-03-02 01:00:00,USDCAD,SELL,win,1.3043,44.82,58.26,5
2026-03-02,2026-03-03 00:15:00,2026-03-03 00:45:00,USDCAD,BUY,loss,-1.0,58.26,44.86,4
2026-03-03,2026-03-04 00:15:00,2026-03-04 00:30:00,USDCAD,SELL,loss,-1.0,44.86,34.54,3
2026-03-04,2026-03-05 00:15:00,2026-03-05 00:30:00,USDCAD,SELL,win,1.3043,34.54,44.91,4
2026-03-05,2026-03-06 00:15:00,2026-03-06 07:00:00,USDCAD,SELL,timeout,0.5682,44.91,50.78,4
2026-03-08,2026-03-08 23:15:00,2026-03-09 02:00:00,USDCAD,BUY,loss,-1.0,50.78,39.1,3
2026-03-09,2026-03-09 23:15:00,2026-03-09 23:30:00,USDCAD,SELL,loss,-1.0,39.1,30.11,2
2026-03-10,2026-03-11 00:00:00,2026-03-11 00:15:00,USDCAD,SELL,win,1.3043,30.11,39.14,3
2026-03-11,2026-03-11 23:15:00,2026-03-12 00:30:00,USDCAD,BUY,loss,-1.0,39.14,30.14,2
2026-03-12,2026-03-12 23:15:00,2026-03-12 23:30:00,USDCAD,BUY,loss,-1.0,30.14,23.2,1
2026-03-16,2026-03-16 23:30:00,2026-03-17 00:00:00,USDCAD,SELL,loss,-1.0,23.2,17.87,1
2026-03-17,2026-03-17 23:45:00,2026-03-18 00:00:00,USDCAD,SELL,win,1.3043,17.87,23.23,1
2026-03-18,2026-03-18 23:15:00,2026-03-18 23:30:00,USDCAD,SELL,win,1.3043,23.23,30.19,2
2026-03-22,2026-03-22 23:15:00,2026-03-22 23:15:00,USDCAD,SELL,win,1.3043,30.19,39.25,3
2026-03-23,2026-03-23 23:30:00,2026-03-23 23:45:00,USDCAD,BUY,win,1.3043,39.25,51.03,4
2026-03-24,2026-03-24 23:15:00,2026-03-25 00:00:00,USDCAD,SELL,win,1.3043,51.03,66.34,5
2026-03-26,2026-03-26 23:15:00,2026-03-26 23:30:00,USDCAD,SELL,win,1.3043,66.34,86.24,6
2026-03-29,2026-03-29 23:15:00,2026-03-29 23:30:00,USDCAD,SELL,loss,-1.0,86.24,66.4,5
2026-03-30,2026-03-30 23:15:00,2026-03-30 23:30:00,USDCAD,BUY,loss,-1.0,66.4,51.13,4
2026-03-31,2026-03-31 23:15:00,2026-03-31 23:15:00,USDCAD,SELL,win,1.3043,51.13,66.47,5
2026-04-01,2026-04-01 23:15:00,2026-04-01 23:45:00,USDCAD,BUY,win,1.3043,66.47,86.41,6
2026-04-02,2026-04-02 23:15:00,2026-04-03 00:15:00,USDCAD,SELL,loss,-1.0,86.41,66.53,5
2026-04-05,2026-04-05 23:15:00,2026-04-05 23:30:00,USDCAD,SELL,loss,-1.0,66.53,51.23,4
2026-04-06,2026-04-06 23:15:00,2026-04-07 00:00:00,USDCAD,BUY,win,1.3043,51.23,66.6,5
2026-04-07,2026-04-07 23:15:00,2026-04-07 23:45:00,USDCAD,SELL,win,1.3043,66.6,86.58,6
2026-04-08,2026-04-08 23:15:00,2026-04-08 23:45:00,USDCAD,BUY,win,1.3043,86.58,112.55,7
2026-04-09,2026-04-09 23:15:00,2026-04-09 23:45:00,USDCAD,BUY,win,1.3043,112.55,146.32,8
2026-04-12,2026-04-12 23:15:00,2026-04-13 00:15:00,USDCAD,BUY,loss,-1.0,146.32,112.66,7
