trades,wins,losses,timeouts,win_rate,net_r,start_balance,final_balance,level,target_balance,target_reached,target_reached_at,max_drawdown_pct,min_balance,symbol
110,63,46,1,57.27,36.74,20.0,2047.13,18,52399.91,False,,85.87,17.87,USDCAD
117,64,49,4,54.7,35.5,20.0,1327.54,16,52399.91,False,,79.61,7.06,AUDUSD
117,63,50,4,53.85,32.85,20.0,731.96,14,52399.91,False,,85.17,3.94,EURUSD
116,61,53,2,52.59,26.81,20.0,181.37,9,52399.91,False,,90.44,3.24,GBPUSD
118,61,56,1,51.69,24.01,20.0,86.63,6,52399.91,False,,95.61,6.18,US30
117,59,57,1,50.43,21.2,20.0,46.0,4,52399.91,False,,94.31,7.27,NZDUSD
118,60,58,0,50.85,20.26,20.0,35.8,3,52399.91,False,,90.31,11.99,XAUUSD
114,55,56,3,48.25,16.32,20.0,18.36,1,52399.91,False,,95.63,3.26,XAGUSD
120,59,59,2,49.17,17.02,20.0,16.86,1,52399.91,False,,99.87,0.04,USDCHF
112,53,56,3,47.32,13.4,20.0,9.91,1,52399.91,False,,92.59,2.04,EURJPY
119,54,60,5,45.38,9.56,20.0,3.43,1,52399.91,False,,94.43,1.55,USDJPY
115,53,62,0,46.09,7.13,20.0,2.01,1,52399.91,False,,97.98,0.41,EURGBP
115,50,62,3,43.48,4.02,20.0,1.06,1,52399.91,False,,97.6,0.81,GBPJPY
167,69,93,5,41.32,-2.11,20.0,0.05,1,52399.91,False,,99.9,0.02,BTCUSD
