entry_utc,exit_utc,month,objective,cost_mode,rule_id,frequency,p,q,band_pct,delay,hold,return_pct
2023-02-01T00:00:00+00:00,2023-02-01T02:00:00+00:00,2023-02-01,mean,broker,6989,H1,48,96,0.0,5,infinity,-0.07051421625013687
2023-02-02T21:00:00+00:00,2023-02-05T00:00:00+00:00,2023-02-01,mean,broker,6989,H1,48,96,0.0,5,infinity,-2.2814667027322497
2023-02-12T10:00:00+00:00,2023-02-14T18:00:00+00:00,2023-02-01,mean,broker,6989,H1,48,96,0.0,5,infinity,0.62506249767393
2023-02-16T07:00:00+00:00,2023-02-23T02:00:00+00:00,2023-02-01,mean,broker,6989,H1,48,96,0.0,5,infinity,-1.5939597776034542
2023-02-25T12:00:00+00:00,2023-02-28T23:00:00+00:00,2023-02-01,mean,broker,6989,H1,48,96,0.0,5,infinity,0.6775897657277812
2023-04-01T00:00:00+00:00,2023-04-03T04:00:00+00:00,2023-04-01,mean,broker,6989,H1,48,96,0.0,5,infinity,-2.4695542569274496
2023-04-05T05:00:00+00:00,2023-04-07T06:00:00+00:00,2023-04-01,mean,broker,6989,H1,48,96,0.0,5,infinity,-1.867521978700088
2023-04-09T18:00:00+00:00,2023-04-17T10:00:00+00:00,2023-04-01,mean,broker,6989,H1,48,96,0.0,5,infinity,7.080632713175772
2023-04-24T18:00:00+00:00,2023-04-30T23:00:00+00:00,2023-04-01,mean,broker,6989,H1,48,96,0.0,5,infinity,6.833425224252915
2023-05-01T00:00:00+00:00,2023-05-02T11:00:00+00:00,2023-05-01,mean,broker,6989,H1,48,96,0.0,5,infinity,-4.287870238790998
2023-05-04T10:00:00+00:00,2023-05-06T20:00:00+00:00,2023-05-01,mean,broker,6989,H1,48,96,0.0,5,infinity,-0.7769886196314056
2023-05-17T06:00:00+00:00,2023-05-21T18:00:00+00:00,2023-05-01,mean,broker,6989,H1,48,96,0.0,5,infinity,-0.4862079689603352
2023-05-27T11:00:00+00:00,2023-05-31T23:00:00+00:00,2023-05-01,mean,broker,6989,H1,48,96,0.0,5,infinity,1.9507029105254445
2023-06-01T00:00:00+00:00,2023-06-01T08:00:00+00:00,2023-06-01,mean,broker,6881,H1,30,144,0.05,4,infinity,-1.5825684942099434
2023-06-03T06:00:00+00:00,2023-06-04T01:00:00+00:00,2023-06-01,mean,broker,6881,H1,30,144,0.05,4,infinity,-0.638976973837904
2023-06-13T03:00:00+00:00,2023-06-14T02:00:00+00:00,2023-06-01,mean,broker,6881,H1,30,144,0.05,4,infinity,-0.35124186178579453
2023-06-17T03:00:00+00:00,2023-06-30T23:00:00+00:00,2023-06-01,mean,broker,6881,H1,30,144,0.05,4,infinity,15.911362221702962
2023-07-01T00:00:00+00:00,2023-07-06T00:00:00+00:00,2023-07-01,mean,broker,6980,H1,48,96,0.0,2,infinity,0.06871309924456423
2023-07-12T14:00:00+00:00,2023-07-14T13:00:00+00:00,2023-07-01,mean,broker,6980,H1,48,96,0.0,2,infinity,1.4820244409789605
2023-07-20T19:00:00+00:00,2023-07-21T07:00:00+00:00,2023-07-01,mean,broker,6980,H1,48,96,0.0,2,infinity,0.5188675239533562
