date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-05-28,2026-05-28 07:30:00,2026-05-28 13:00:00,USDCAD,BUY,loss,-1.0909,20.0,14.98,1
2026-05-29,2026-05-29 07:30:00,2026-05-29 12:30:00,USDCAD,BUY,win,1.2078,14.98,19.14,1
2026-06-01,2026-06-01 07:30:00,2026-06-01 11:30:00,USDCAD,BUY,win,1.2078,19.14,24.46,1
2026-06-02,2026-06-02 07:30:00,2026-06-02 13:30:00,USDCAD,BUY,loss,-1.0909,24.46,18.32,1
2026-06-03,2026-06-03 07:30:00,2026-06-03 12:30:00,USDCAD,SELL,loss,-1.0909,18.32,13.73,1
2026-06-04,2026-06-04 07:30:00,2026-06-04 09:45:00,USDCAD,BUY,loss,-1.0909,13.73,10.28,1
2026-06-05,2026-06-05 07:30:00,2026-06-05 12:30:00,USDCAD,SELL,win,1.2078,10.28,13.14,1
2026-06-08,2026-06-08 07:30:00,2026-06-08 11:15:00,USDCAD,BUY,loss,-1.0909,13.14,9.84,1
2026-06-09,2026-06-09 08:00:00,2026-06-09 11:45:00,USDCAD,BUY,loss,-1.0909,9.84,7.37,1
2026-06-10,2026-06-10 07:30:00,2026-06-10 13:30:00,USDCAD,SELL,win,1.2078,7.37,9.42,1
2026-06-11,2026-06-11 07:30:00,2026-06-11 09:00:00,USDCAD,BUY,win,1.2078,9.42,12.04,1
2026-06-12,2026-06-12 07:30:00,2026-06-12 08:15:00,USDCAD,BUY,loss,-1.0909,12.04,9.02,1
2026-06-15,2026-06-15 07:30:00,2026-06-15 16:00:00,USDCAD,BUY,timeout,0.2597,9.02,9.56,1
2026-06-16,2026-06-16 07:30:00,2026-06-16 14:45:00,USDCAD,SELL,win,1.2078,9.56,12.21,1
2026-06-17,2026-06-17 07:30:00,2026-06-17 11:30:00,USDCAD,SELL,loss,-1.0909,12.21,9.15,1
2026-06-18,2026-06-18 07:30:00,2026-06-18 10:00:00,USDCAD,BUY,win,1.2078,9.15,11.69,1
2026-06-19,2026-06-19 07:30:00,2026-06-19 13:15:00,USDCAD,BUY,win,1.2078,11.69,14.93,1
2026-06-22,2026-06-22 08:15:00,2026-06-22 12:00:00,USDCAD,SELL,win,1.2078,14.93,19.08,1
2026-06-23,2026-06-23 08:45:00,2026-06-23 15:00:00,USDCAD,BUY,win,1.2078,19.08,24.38,1
2026-06-24,2026-06-24 07:30:00,2026-06-24 13:00:00,USDCAD,BUY,win,1.2078,24.38,31.16,2
2026-06-25,2026-06-25 07:30:00,2026-06-25 13:30:00,USDCAD,SELL,win,1.2078,31.16,39.81,3
2026-06-26,2026-06-26 07:30:00,2026-06-26 08:15:00,USDCAD,BUY,loss,-1.0909,39.81,29.82,2
