date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-05-29,2026-05-29 07:15:00,2026-05-29 12:30:00,USDCAD,BUY,win,1.1625,20.0,25.35,1
2026-06-01,2026-06-01 07:15:00,2026-06-01 11:00:00,USDCAD,BUY,win,1.1625,25.35,32.12,2
2026-06-03,2026-06-03 07:30:00,2026-06-03 12:45:00,USDCAD,SELL,loss,-1.0875,32.12,24.09,1
2026-06-04,2026-06-04 07:15:00,2026-06-04 10:45:00,USDCAD,BUY,loss,-1.0875,24.09,18.06,1
2026-06-05,2026-06-05 07:15:00,2026-06-05 09:45:00,USDCAD,SELL,win,1.1625,18.06,22.89,1
2026-06-08,2026-06-08 07:15:00,2026-06-08 16:00:00,USDCAD,SELL,timeout,-0.7438,22.89,18.98,1
2026-06-09,2026-06-09 08:00:00,2026-06-09 11:45:00,USDCAD,BUY,loss,-1.0875,18.98,14.23,1
2026-06-10,2026-06-10 07:15:00,2026-06-10 13:15:00,USDCAD,SELL,win,1.1625,14.23,18.04,1
2026-06-11,2026-06-11 07:30:00,2026-06-11 09:00:00,USDCAD,BUY,win,1.1625,18.04,22.86,1
2026-06-12,2026-06-12 07:15:00,2026-06-12 15:00:00,USDCAD,BUY,loss,-1.0875,22.86,17.14,1
2026-06-15,2026-06-15 07:30:00,2026-06-15 16:00:00,USDCAD,BUY,timeout,0.25,17.14,18.13,1
2026-06-16,2026-06-16 07:30:00,2026-06-16 14:45:00,USDCAD,SELL,win,1.1625,18.13,22.97,1
2026-06-17,2026-06-17 07:15:00,2026-06-17 14:45:00,USDCAD,SELL,loss,-1.0875,22.97,17.23,1
2026-06-18,2026-06-18 07:15:00,2026-06-18 10:00:00,USDCAD,BUY,win,1.1625,17.23,21.83,1
2026-06-19,2026-06-19 07:15:00,2026-06-19 13:00:00,USDCAD,BUY,win,1.1625,21.83,27.67,2
2026-06-22,2026-06-22 07:15:00,2026-06-22 12:00:00,USDCAD,SELL,win,1.1625,27.67,35.07,3
2026-06-23,2026-06-23 07:15:00,2026-06-23 11:45:00,USDCAD,SELL,loss,-1.0875,35.07,26.3,2
2026-06-24,2026-06-24 07:30:00,2026-06-24 13:00:00,USDCAD,BUY,win,1.1625,26.3,33.33,2
2026-06-25,2026-06-25 07:15:00,2026-06-25 13:30:00,USDCAD,SELL,win,1.1625,33.33,42.24,3
2026-06-26,2026-06-26 07:15:00,2026-06-26 09:45:00,USDCAD,BUY,loss,-1.0875,42.24,31.67,2
