date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-05-28,2026-05-28 12:30:00,2026-05-28 14:15:00,USDCAD,SELL,win,1.2078,20.0,25.56,1
2026-05-29,2026-05-29 12:30:00,2026-05-29 12:45:00,USDCAD,BUY,win,1.2078,25.56,32.66,2
2026-06-01,2026-06-01 12:30:00,2026-06-01 21:00:00,USDCAD,BUY,timeout,0.1299,32.66,33.63,2
2026-06-02,2026-06-02 12:30:00,2026-06-02 13:30:00,USDCAD,BUY,loss,-1.0909,33.63,25.19,1
2026-06-03,2026-06-03 12:30:00,2026-06-03 14:45:00,USDCAD,BUY,win,1.2078,25.19,32.19,2
2026-06-04,2026-06-04 12:30:00,2026-06-04 20:00:00,USDCAD,SELL,loss,-1.0909,32.19,24.11,1
2026-06-08,2026-06-08 12:30:00,2026-06-08 14:00:00,USDCAD,SELL,loss,-1.0909,24.11,18.06,1
2026-06-10,2026-06-10 12:30:00,2026-06-10 13:30:00,USDCAD,SELL,win,1.2078,18.06,23.08,1
2026-06-11,2026-06-11 13:00:00,2026-06-11 14:00:00,USDCAD,BUY,win,1.2078,23.08,29.49,2
2026-06-12,2026-06-12 12:30:00,2026-06-12 15:00:00,USDCAD,SELL,win,1.2078,29.49,37.69,3
2026-06-15,2026-06-15 12:30:00,2026-06-15 14:30:00,USDCAD,SELL,loss,-1.0909,37.69,28.23,2
2026-06-16,2026-06-16 13:15:00,2026-06-16 13:45:00,USDCAD,BUY,loss,-1.0909,28.23,21.15,1
2026-06-17,2026-06-17 12:30:00,2026-06-17 15:15:00,USDCAD,BUY,win,1.2078,21.15,27.02,2
2026-06-18,2026-06-18 15:00:00,2026-06-18 21:00:00,USDCAD,BUY,timeout,0.0325,27.02,27.22,2
2026-06-19,2026-06-19 12:30:00,2026-06-19 14:15:00,USDCAD,BUY,win,1.2078,27.22,34.79,3
2026-06-22,2026-06-22 12:30:00,2026-06-22 13:15:00,USDCAD,SELL,loss,-1.0909,34.79,26.06,2
2026-06-23,2026-06-23 12:30:00,2026-06-23 15:30:00,USDCAD,SELL,loss,-1.0909,26.06,19.52,1
2026-06-25,2026-06-25 12:30:00,2026-06-25 13:15:00,USDCAD,SELL,win,1.2078,19.52,24.94,1
2026-06-26,2026-06-26 12:45:00,2026-06-26 14:45:00,USDCAD,SELL,loss,-1.0909,24.94,18.68,1
