timeframe_minutes,pivot_bars,minimum_leg_atr,structure_mode,reaction_mode,poc_tolerance_atr,expiry_bars,stop_mode,stop_buffer_atr,reward_risk,maximum_hold_hours,management,train_trades,train_wins,train_losses,train_win_rate_pct,train_profit_factor,train_net_r,train_mean_r,train_return_pct,train_max_drawdown_pct,train_final_balance,validation_trades,validation_wins,validation_losses,validation_win_rate_pct,validation_profit_factor,validation_net_r,validation_mean_r,validation_return_pct,validation_max_drawdown_pct,validation_final_balance,robust_score
60,2,3.5,1,3,0.05,24,0,0.1,2.5,72,0,133,52,81,39.097744360902254,1.3431582396336137,22.9981769517779,0.17291862369757818,24.245702587695604,9.762226317904297,12424.57025876956,46,20,26,43.47826086956522,1.3482904352670189,8.312668503266037,0.1807101848536095,8.17044816451633,7.494693036992281,10817.044816451633,19.777460030121794
60,2,3.5,1,3,0.05,24,0,0.25,2.5,72,0,131,51,80,38.93129770992366,1.3124867578335147,20.243616775613535,0.15453142576804227,20.97498319762292,9.769701959957894,12097.498319762291,46,20,26,43.47826086956522,1.4140428415086064,9.347624677240852,0.20320923211393155,9.306862565902584,7.063190636949011,10930.68625659026,17.876948735044788
60,2,3.5,1,3,0.05,24,0,0.1,3.0,72,0,129,49,80,37.98449612403101,1.2957247790724682,19.530659893086042,0.1514004642874887,19.979038153983808,10.971798642840817,11997.90381539838,45,19,26,42.22222222222222,1.390865995578414,9.328821929753646,0.20730715399452546,9.210154558516725,7.10255856880762,10921.015455851673,17.456052207972267
60,2,3.5,1,3,0.05,24,0,0.25,3.0,72,0,128,50,78,39.0625,1.2934406128732234,18.426985501131952,0.14396082422759338,18.792925443670416,10.563260044499726,11879.292544367041,45,19,26,42.22222222222222,1.386024081730482,8.840532928111594,0.19645628729136877,8.716165645087326,7.913531685664426,10871.616564508733,16.73203218548471
60,2,3.5,1,3,0.05,24,0,0.0,2.5,24,1,167,68,99,40.7185628742515,1.4113354925565895,22.765800668090233,0.13632215968916306,24.417204379524083,5.641000915377155,12441.720437952408,57,27,30,47.36842105263158,1.504968434898631,8.296194666917831,0.14554727485820756,8.347485009703504,5.220208831450693,10834.74850097035,16.522471200161498
60,2,3.5,1,3,0.05,24,0,0.25,2.5,72,1,137,45,92,32.846715328467155,1.335433604421868,18.33667375368537,0.13384433396850637,18.905243431583017,9.039344253580015,11890.524343158302,48,15,33,31.25,1.3280037632997803,6.195296998118171,0.12906868746079522,6.016217258631129,7.547292969510923,10601.621725863113,15.409697647275346
60,2,3.5,1,3,0.05,24,0,0.0,2.0,72,1,143,53,90,37.06293706293706,1.3616206993558555,22.063017527130746,0.15428683585406117,23.370855935026125,9.188363985875613,12337.085593502612,50,17,33,34.0,1.2919185264894564,6.200322809389906,0.12400645618779813,6.017005784200502,9.194798027342308,10601.70057842005,14.82597735339062
60,2,3.5,1,3,0.05,24,0,0.0,2.5,72,1,141,46,95,32.6241134751773,1.2874030666683336,17.552661303142468,0.1244869595967551,17.83432275992485,10.73543398580884,11783.432275992485,48,15,33,31.25,1.4786311636011937,9.211368630776244,0.19190351314117174,9.191732475355096,8.742380672782362,10919.17324753551,14.768558083674709
60,2,3.5,1,3,0.05,24,0,0.0,3.0,72,0,132,49,83,37.121212121212125,1.2358668441717515,16.59603407480832,0.12572753086976,16.456916183700578,13.031091389795943,11645.691618370058,45,19,26,42.22222222222222,1.3986177780847089,9.530957219054917,0.21179904931233148,9.428132143875567,7.287678171269733,10942.813214387557,14.645485431580655
60,2,3.5,1,3,0.05,24,0,0.0,2.0,24,1,168,70,98,41.666666666666664,1.371175935867417,20.53829962459165,0.12225178347971222,21.79215369873877,5.641000915377178,12179.215369873877,57,27,30,47.36842105263158,1.402850991402714,6.618493385846319,0.11611391904993543,6.588673676406587,5.68256374678896,10658.86736764066,14.41883425297568
