date,opened_at,closed_at,symbol,direction,result,r_multiple,requested_risk,actual_risk,actual_risk_percent,raw_lot,lot,minimum_lot_override,pnl,balance_before,balance_after,level_after
2025-12-30,2025-12-31 00:30:00,2025-12-31 07:00:00,GBPUSD,SELL,timeout,0.485,4.6,4.0,20.0,0.023,0.02,False,1.94,20.0,21.94,1
2025-12-30,2025-12-31 00:30:00,2025-12-31 07:00:00,USDCAD,BUY,timeout,0.515,5.05,4.23,19.27,0.0358,0.03,False,2.18,21.94,24.12,1
2025-12-30,2025-12-31 00:45:00,2025-12-31 07:00:00,AUDUSD,SELL,timeout,0.49,5.55,4.0,16.59,0.0277,0.02,False,1.96,24.12,26.08,2
2026-01-01,2026-01-02 00:30:00,2026-01-02 03:15:00,AUDUSD,BUY,win,0.955,6.0,4.0,15.34,0.03,0.02,False,3.82,26.08,29.9,2
2026-01-01,2026-01-02 00:30:00,2026-01-02 07:00:00,GBPUSD,BUY,timeout,-0.485,6.88,6.0,20.07,0.0344,0.03,False,-2.91,29.9,26.99,2
2026-01-01,2026-01-02 00:30:00,2026-01-02 07:00:00,USDCAD,SELL,timeout,0.245,6.21,5.64,20.89,0.044,0.04,False,1.38,26.99,28.37,2
2026-01-01,2026-01-02 00:45:00,2026-01-02 07:00:00,EURUSD,BUY,timeout,-0.45,6.52,6.0,21.15,0.0326,0.03,False,-2.7,28.37,25.67,1
2026-01-06,2026-01-07 00:30:00,2026-01-07 03:15:00,AUDUSD,SELL,loss,-1.045,5.9,4.0,15.58,0.0295,0.02,False,-4.18,25.67,21.49,1
2026-01-06,2026-01-07 00:30:00,2026-01-07 07:00:00,EURUSD,BUY,timeout,0.205,4.94,4.0,18.61,0.0247,0.02,False,0.82,21.49,22.31,1
2026-01-06,2026-01-07 00:30:00,2026-01-07 07:00:00,GBPUSD,BUY,timeout,0.375,5.13,4.0,17.93,0.0257,0.02,False,1.5,22.31,23.81,1
2026-01-06,2026-01-07 00:30:00,2026-01-07 07:00:00,USDCAD,BUY,timeout,-0.415,5.48,4.23,17.76,0.0389,0.03,False,-1.75,23.81,22.05,1
2026-01-07,2026-01-08 00:30:00,2026-01-08 07:00:00,EURUSD,BUY,timeout,-0.02,5.07,4.0,18.14,0.0254,0.02,False,-0.08,22.05,21.97,1
2026-01-07,2026-01-08 01:00:00,2026-01-08 05:00:00,AUDUSD,BUY,loss,-1.045,5.05,4.0,18.2,0.0253,0.02,False,-4.18,21.97,17.79,1
2026-01-07,2026-01-08 01:00:00,2026-01-08 07:00:00,GBPUSD,BUY,timeout,-0.455,4.09,4.0,22.48,0.0205,0.02,False,-1.82,17.79,15.97,1
2026-01-07,2026-01-08 01:15:00,2026-01-08 07:00:00,USDCAD,BUY,timeout,0.525,3.67,2.82,17.64,0.0261,0.02,False,1.48,15.97,17.45,1
2026-01-08,2026-01-09 00:30:00,2026-01-09 07:00:00,EURUSD,SELL,timeout,0.41,4.01,4.0,22.92,0.0201,0.02,False,1.64,17.45,19.09,1
2026-01-08,2026-01-09 00:30:00,2026-01-09 07:00:00,USDCAD,BUY,timeout,0.13,4.39,4.23,22.14,0.0312,0.03,False,0.55,19.09,19.64,1
2026-01-08,2026-01-09 00:45:00,2026-01-09 07:00:00,GBPUSD,SELL,timeout,0.535,4.52,4.0,20.36,0.0226,0.02,False,2.14,19.64,21.78,1
2026-01-08,2026-01-09 01:00:00,2026-01-09 07:00:00,AUDUSD,SELL,timeout,0.365,5.01,4.0,18.36,0.0251,0.02,False,1.46,21.78,23.24,1
2026-01-13,2026-01-14 00:30:00,2026-01-14 07:00:00,AUDUSD,BUY,timeout,0.72,5.35,4.0,17.21,0.0267,0.02,False,2.88,23.24,26.12,2
2026-01-13,2026-01-14 00:30:00,2026-01-14 07:00:00,EURUSD,BUY,timeout,0.235,6.01,6.0,22.97,0.03,0.03,False,1.41,26.12,27.53,2
2026-01-13,2026-01-14 00:30:00,2026-01-14 03:45:00,GBPUSD,BUY,win,0.95,6.33,6.0,21.79,0.0317,0.03,False,5.7,27.53,33.23,2
2026-01-13,2026-01-14 00:45:00,2026-01-14 07:00:00,USDCAD,BUY,timeout,-0.625,7.64,7.05,21.2,0.0542,0.05,False,-4.4,33.23,28.83,2
2026-01-14,2026-01-15 00:30:00,2026-01-15 07:00:00,AUDUSD,BUY,timeout,-0.17,6.63,6.0,20.81,0.0332,0.03,False,-1.02,28.83,27.81,2
2026-01-14,2026-01-15 00:30:00,2026-01-15 07:00:00,EURUSD,SELL,timeout,0.455,6.4,6.0,21.58,0.032,0.03,False,2.73,27.81,30.54,2
2026-01-14,2026-01-15 00:30:00,2026-01-15 07:00:00,GBPUSD,SELL,timeout,-0.075,7.02,6.0,19.65,0.0351,0.03,False,-0.45,30.54,30.09,2
2026-01-14,2026-01-15 00:30:00,2026-01-15 07:00:00,USDCAD,BUY,timeout,0.52,6.92,5.64,18.73,0.0491,0.04,False,2.93,30.09,33.02,2
2026-01-15,2026-01-16 00:30:00,2026-01-16 07:00:00,EURUSD,SELL,timeout,-0.395,7.59,6.0,18.17,0.038,0.03,False,-2.37,33.02,30.65,2
2026-01-15,2026-01-16 00:30:00,2026-01-16 07:00:00,GBPUSD,SELL,timeout,-0.31,7.05,6.0,19.58,0.0352,0.03,False,-1.86,30.65,28.79,2
2026-01-15,2026-01-16 00:30:00,2026-01-16 07:00:00,USDCAD,BUY,timeout,-0.04,6.62,5.64,19.58,0.047,0.04,False,-0.23,28.79,28.56,2
2026-01-15,2026-01-16 00:45:00,2026-01-16 07:00:00,AUDUSD,SELL,timeout,-0.16,6.57,6.0,21.0,0.0328,0.03,False,-0.96,28.56,27.6,2
2026-01-20,2026-01-21 00:30:00,2026-01-21 06:45:00,AUDUSD,BUY,win,0.955,6.35,6.0,21.74,0.0317,0.03,False,5.73,27.6,33.33,2
2026-01-20,2026-01-21 00:30:00,2026-01-21 07:00:00,EURUSD,SELL,timeout,0.18,7.67,6.0,18.0,0.0383,0.03,False,1.08,33.33,34.41,3
2026-01-20,2026-01-21 00:30:00,2026-01-21 07:00:00,USDCAD,BUY,timeout,-0.31,7.92,7.05,20.47,0.0562,0.05,False,-2.18,34.41,32.23,2
2026-01-21,2026-01-22 00:30:00,2026-01-22 00:30:00,AUDUSD,BUY,win,0.955,7.41,6.0,18.62,0.0371,0.03,False,5.73,32.23,37.96,3
2026-01-21,2026-01-22 00:30:00,2026-01-22 07:00:00,EURUSD,BUY,timeout,0.23,8.73,8.0,21.07,0.0437,0.04,False,1.84,37.96,39.8,3
2026-01-21,2026-01-22 00:30:00,2026-01-22 07:00:00,GBPUSD,BUY,timeout,0.05,9.15,8.0,20.1,0.0458,0.04,False,0.4,39.8,40.2,3
2026-01-21,2026-01-22 00:30:00,2026-01-22 04:00:00,USDCAD,SELL,win,0.925,9.25,8.46,21.03,0.0656,0.06,False,7.82,40.2,48.02,4
2026-01-22,2026-01-23 00:30:00,2026-01-23 07:00:00,AUDUSD,BUY,timeout,0.35,11.04,10.0,20.82,0.0552,0.05,False,3.5,48.02,51.52,4
2026-01-22,2026-01-23 00:30:00,2026-01-23 07:00:00,EURUSD,SELL,timeout,0.29,11.85,10.0,19.41,0.0592,0.05,False,2.9,51.52,54.42,4
2026-01-22,2026-01-23 00:45:00,2026-01-23 07:00:00,GBPUSD,SELL,timeout,0.245,12.52,12.0,22.05,0.0626,0.06,False,2.94,54.42,57.36,5
2026-01-22,2026-01-23 01:15:00,2026-01-23 07:00:00,USDCAD,SELL,timeout,-0.145,13.19,12.68,22.11,0.0936,0.09,False,-1.84,57.36,55.52,4
2026-01-27,2026-01-28 00:30:00,2026-01-28 00:30:00,AUDUSD,BUY,win,0.955,12.77,12.0,21.61,0.0639,0.06,False,11.46,55.52,66.98,5
2026-01-27,2026-01-28 00:30:00,2026-01-28 01:15:00,EURUSD,BUY,loss,-1.04,15.41,14.0,20.9,0.077,0.07,False,-14.56,66.98,52.42,4
2026-01-27,2026-01-28 00:30:00,2026-01-28 01:30:00,GBPUSD,BUY,loss,-1.05,12.06,12.0,22.89,0.0603,0.06,False,-12.6,52.42,39.82,3
2026-01-27,2026-01-28 00:45:00,2026-01-28 05:45:00,USDCAD,BUY,loss,-1.075,9.16,8.46,21.23,0.065,0.06,False,-9.09,39.82,30.73,2
2026-01-28,2026-01-29 00:30:00,2026-01-29 01:15:00,AUDUSD,BUY,loss,-1.045,7.07,6.0,19.52,0.0353,0.03,False,-6.27,30.73,24.46,1
2026-01-28,2026-01-29 00:30:00,2026-01-29 01:00:00,EURUSD,BUY,loss,-1.04,5.63,4.0,16.35,0.0281,0.02,False,-4.16,24.46,20.3,1
2026-01-28,2026-01-29 00:30:00,2026-01-29 01:00:00,GBPUSD,BUY,loss,-1.05,4.67,4.0,19.7,0.0233,0.02,False,-4.2,20.3,16.1,1
2026-01-28,2026-01-29 00:30:00,2026-01-29 01:15:00,USDCAD,SELL,loss,-1.075,3.7,2.82,17.5,0.0263,0.02,False,-3.03,16.1,13.07,1
2026-01-29,2026-01-30 00:30:00,2026-01-30 01:00:00,AUDUSD,SELL,win,0.955,3.01,2.0,15.3,0.015,0.01,False,1.91,13.07,14.98,1
2026-01-29,2026-01-30 00:30:00,2026-01-30 01:15:00,EURUSD,SELL,win,0.96,3.45,2.0,13.35,0.0172,0.01,False,1.92,14.98,16.9,1
2026-01-29,2026-01-30 00:30:00,2026-01-30 01:00:00,GBPUSD,SELL,win,0.95,3.89,2.0,11.83,0.0194,0.01,False,1.9,16.9,18.8,1
2026-01-29,2026-01-30 00:30:00,2026-01-30 01:00:00,USDCAD,BUY,win,0.925,4.32,4.23,22.48,0.0307,0.03,False,3.91,18.8,22.71,1
2026-02-03,2026-02-04 00:45:00,2026-02-04 07:00:00,AUDUSD,BUY,timeout,0.335,5.22,4.0,17.61,0.0261,0.02,False,1.34,22.71,24.05,1
2026-02-03,2026-02-04 00:45:00,2026-02-04 05:45:00,EURUSD,BUY,win,0.96,5.53,4.0,16.63,0.0277,0.02,False,3.84,24.05,27.89,2
2026-02-03,2026-02-04 01:00:00,2026-02-04 05:30:00,GBPUSD,BUY,win,0.95,6.42,6.0,21.51,0.0321,0.03,False,5.7,27.89,33.59,2
2026-02-04,2026-02-05 00:30:00,2026-02-05 02:00:00,AUDUSD,BUY,loss,-1.045,7.73,6.0,17.86,0.0386,0.03,False,-6.27,33.59,27.32,2
2026-02-04,2026-02-05 00:30:00,2026-02-05 07:00:00,EURUSD,SELL,timeout,0.135,6.28,6.0,21.96,0.0314,0.03,False,0.81,27.32,28.13,2
2026-02-04,2026-02-05 00:30:00,2026-02-05 02:15:00,GBPUSD,BUY,loss,-1.05,6.47,6.0,21.33,0.0324,0.03,False,-6.3,28.13,21.83,1
2026-02-04,2026-02-05 00:30:00,2026-02-05 02:15:00,USDCAD,SELL,loss,-1.075,5.02,4.23,19.36,0.0356,0.03,False,-4.54,21.83,17.29,1
2026-02-05,2026-02-06 00:30:00,2026-02-06 01:45:00,AUDUSD,BUY,win,0.955,3.98,2.0,11.57,0.0199,0.01,False,1.91,17.29,19.2,1
2026-02-05,2026-02-06 00:30:00,2026-02-06 02:00:00,GBPUSD,BUY,win,0.95,4.42,4.0,20.83,0.0221,0.02,False,3.8,19.2,23.0,1
2026-02-05,2026-02-06 00:30:00,2026-02-06 05:30:00,USDCAD,SELL,win,0.925,5.29,4.23,18.38,0.0375,0.03,False,3.91,23.0,26.91,2
2026-02-05,2026-02-06 00:45:00,2026-02-06 05:15:00,EURUSD,BUY,win,0.96,6.19,6.0,22.3,0.0309,0.03,False,5.76,26.91,32.67,2
2026-02-10,2026-02-11 00:30:00,2026-02-11 01:45:00,AUDUSD,BUY,win,0.955,7.51,6.0,18.37,0.0376,0.03,False,5.73,32.67,38.4,3
2026-02-10,2026-02-11 00:30:00,2026-02-11 04:15:00,EURUSD,BUY,win,0.96,8.83,8.0,20.83,0.0442,0.04,False,7.68,38.4,46.08,4
2026-02-10,2026-02-11 00:30:00,2026-02-11 02:30:00,GBPUSD,BUY,win,0.95,10.6,10.0,21.7,0.053,0.05,False,9.5,46.08,55.58,4
2026-02-10,2026-02-11 00:30:00,2026-02-11 02:30:00,USDCAD,SELL,win,0.925,12.78,12.68,22.82,0.0907,0.09,False,11.73,55.58,67.31,5
2026-02-11,2026-02-12 00:30:00,2026-02-12 06:30:00,AUDUSD,BUY,loss,-1.045,15.48,14.0,20.8,0.0774,0.07,False,-14.63,67.31,52.68,4
2026-02-11,2026-02-12 00:30:00,2026-02-12 06:15:00,EURUSD,BUY,loss,-1.04,12.12,12.0,22.78,0.0606,0.06,False,-12.48,52.68,40.2,3
2026-02-11,2026-02-12 00:30:00,2026-02-12 06:30:00,GBPUSD,BUY,loss,-1.05,9.25,8.0,19.9,0.0462,0.04,False,-8.4,40.2,31.8,2
2026-02-11,2026-02-12 00:30:00,2026-02-12 06:30:00,USDCAD,SELL,loss,-1.075,7.31,7.05,22.16,0.0519,0.05,False,-7.57,31.8,24.23,1
2026-02-12,2026-02-13 00:30:00,2026-02-13 06:00:00,AUDUSD,SELL,win,0.955,5.57,4.0,16.51,0.0279,0.02,False,3.82,24.23,28.05,2
2026-02-12,2026-02-13 00:30:00,2026-02-13 07:00:00,EURUSD,SELL,timeout,0.815,6.45,6.0,21.39,0.0323,0.03,False,4.89,28.05,32.94,2
2026-02-12,2026-02-13 00:30:00,2026-02-13 06:15:00,GBPUSD,SELL,win,0.95,7.58,6.0,18.22,0.0379,0.03,False,5.7,32.94,38.64,3
2026-02-12,2026-02-13 00:45:00,2026-02-13 07:00:00,USDCAD,BUY,win,0.925,8.89,8.46,21.88,0.0631,0.06,False,7.82,38.64,46.46,4
2026-02-17,2026-02-18 00:30:00,2026-02-18 07:00:00,AUDUSD,SELL,timeout,0.525,10.69,10.0,21.52,0.0534,0.05,False,5.25,46.46,51.71,4
