date,opened_at,closed_at,symbol,direction,result,r_multiple,requested_risk,actual_risk,actual_risk_percent,raw_lot,lot,minimum_lot_override,pnl,balance_before,balance_after,level_after
2025-12-30,2025-12-31 00:45:00,2025-12-31 07:00:00,AUDUSD,SELL,timeout,0.49,4.6,4.0,20.0,0.023,0.02,False,1.96,20.0,21.96,1
2026-01-01,2026-01-02 00:30:00,2026-01-02 03:15:00,AUDUSD,BUY,win,0.955,5.05,4.0,18.21,0.0253,0.02,False,3.82,21.96,25.78,1
2026-01-06,2026-01-07 00:30:00,2026-01-07 03:15:00,AUDUSD,SELL,loss,-1.045,5.93,4.0,15.52,0.0296,0.02,False,-4.18,25.78,21.6,1
2026-01-07,2026-01-08 01:00:00,2026-01-08 05:00:00,AUDUSD,BUY,loss,-1.045,4.97,4.0,18.52,0.0248,0.02,False,-4.18,21.6,17.42,1
2026-01-08,2026-01-09 01:00:00,2026-01-09 07:00:00,AUDUSD,SELL,timeout,0.365,4.01,4.0,22.96,0.02,0.02,False,1.46,17.42,18.88,1
2026-01-13,2026-01-14 00:30:00,2026-01-14 07:00:00,AUDUSD,BUY,timeout,0.72,4.34,4.0,21.19,0.0217,0.02,False,2.88,18.88,21.76,1
2026-01-14,2026-01-15 00:30:00,2026-01-15 07:00:00,AUDUSD,BUY,timeout,-0.17,5.0,4.0,18.38,0.025,0.02,False,-0.68,21.76,21.08,1
2026-01-15,2026-01-16 00:45:00,2026-01-16 07:00:00,AUDUSD,SELL,timeout,-0.16,4.85,4.0,18.98,0.0242,0.02,False,-0.64,21.08,20.44,1
2026-01-20,2026-01-21 00:30:00,2026-01-21 06:45:00,AUDUSD,BUY,win,0.955,4.7,4.0,19.57,0.0235,0.02,False,3.82,20.44,24.26,1
2026-01-21,2026-01-22 00:30:00,2026-01-22 00:30:00,AUDUSD,BUY,win,0.955,5.58,4.0,16.49,0.0279,0.02,False,3.82,24.26,28.08,2
2026-01-22,2026-01-23 00:30:00,2026-01-23 07:00:00,AUDUSD,BUY,timeout,0.35,6.46,6.0,21.37,0.0323,0.03,False,2.1,28.08,30.18,2
2026-01-27,2026-01-28 00:30:00,2026-01-28 00:30:00,AUDUSD,BUY,win,0.955,6.94,6.0,19.88,0.0347,0.03,False,5.73,30.18,35.91,3
2026-01-28,2026-01-29 00:30:00,2026-01-29 01:15:00,AUDUSD,BUY,loss,-1.045,8.26,8.0,22.28,0.0413,0.04,False,-8.36,35.91,27.55,2
2026-01-29,2026-01-30 00:30:00,2026-01-30 01:00:00,AUDUSD,SELL,win,0.955,6.34,6.0,21.78,0.0317,0.03,False,5.73,27.55,33.28,2
