date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-18,2025-12-19 00:45:00,2025-12-19 01:00:00,XAGUSD,SELL,win,1.3043,20.0,26.0,1
2025-12-22,2025-12-23 00:30:00,2025-12-23 01:00:00,XAGUSD,BUY,win,1.3043,26.0,33.8,2
2025-12-23,2025-12-24 00:30:00,2025-12-24 01:00:00,XAGUSD,BUY,loss,-1.0,33.8,26.03,2
2025-12-25,2025-12-26 00:30:00,2025-12-26 01:00:00,XAGUSD,BUY,win,1.3043,26.03,33.83,3
2025-12-28,2025-12-29 00:30:00,2025-12-29 07:00:00,XAGUSD,SELL,timeout,-0.1839,33.83,32.4,2
2025-12-29,2025-12-30 00:30:00,2025-12-30 01:00:00,XAGUSD,BUY,loss,-1.0,32.4,24.95,1
2025-12-30,2025-12-31 00:30:00,2025-12-31 01:00:00,XAGUSD,SELL,loss,-1.0,24.95,19.21,1
2026-01-01,2026-01-02 03:00:00,2026-01-02 07:00:00,XAGUSD,BUY,timeout,0.8138,19.21,22.81,1
2026-01-04,2026-01-05 00:30:00,2026-01-05 07:00:00,XAGUSD,BUY,timeout,0.331,22.81,24.54,1
2026-01-05,2026-01-06 00:30:00,2026-01-06 01:00:00,XAGUSD,BUY,loss,-1.0,24.54,18.9,1
2026-01-06,2026-01-07 00:30:00,2026-01-07 00:45:00,XAGUSD,BUY,loss,-1.0,18.9,14.55,1
2026-01-07,2026-01-08 00:30:00,2026-01-08 01:15:00,XAGUSD,SELL,loss,-1.0,14.55,11.2,1
2026-01-08,2026-01-09 01:00:00,2026-01-09 02:00:00,XAGUSD,SELL,loss,-1.0,11.2,8.63,1
2026-01-11,2026-01-12 00:30:00,2026-01-12 00:30:00,XAGUSD,BUY,win,1.3043,8.63,11.22,1
2026-01-12,2026-01-13 00:30:00,2026-01-13 02:00:00,XAGUSD,SELL,loss,-1.0,11.22,8.64,1
2026-01-13,2026-01-14 00:30:00,2026-01-14 01:15:00,XAGUSD,BUY,win,1.3043,8.64,11.23,1
2026-01-14,2026-01-15 00:45:00,2026-01-15 01:15:00,XAGUSD,SELL,win,1.3043,11.23,14.59,1
2026-01-15,2026-01-16 00:30:00,2026-01-16 01:00:00,XAGUSD,SELL,loss,-1.0,14.59,11.24,1
2026-01-18,2026-01-19 00:30:00,2026-01-19 07:00:00,XAGUSD,BUY,timeout,-0.1519,11.24,10.85,1
2026-01-19,2026-01-20 01:45:00,2026-01-20 04:30:00,XAGUSD,SELL,loss,-1.0,10.85,8.35,1
2026-01-20,2026-01-21 00:30:00,2026-01-21 01:00:00,XAGUSD,BUY,loss,-1.0,8.35,6.43,1
2026-01-21,2026-01-22 00:45:00,2026-01-22 01:30:00,XAGUSD,BUY,win,1.3043,6.43,8.36,1
2026-01-22,2026-01-23 00:45:00,2026-01-23 01:00:00,XAGUSD,BUY,win,1.3043,8.36,10.87,1
2026-01-25,2026-01-26 00:30:00,2026-01-26 01:15:00,XAGUSD,BUY,win,1.3043,10.87,14.13,1
2026-01-26,2026-01-27 00:45:00,2026-01-27 01:00:00,XAGUSD,SELL,loss,-1.0,14.13,10.88,1
2026-01-27,2026-01-28 00:45:00,2026-01-28 01:00:00,XAGUSD,BUY,win,1.3043,10.88,14.14,1
2026-01-28,2026-01-29 00:30:00,2026-01-29 07:00:00,XAGUSD,BUY,timeout,0.0188,14.14,14.2,1
2026-01-29,2026-01-30 00:30:00,2026-01-30 01:00:00,XAGUSD,SELL,win,1.3043,14.2,18.46,1
2026-02-01,2026-02-02 01:00:00,2026-02-02 05:45:00,XAGUSD,SELL,win,1.3043,18.46,24.0,1
2026-02-02,2026-02-03 00:45:00,2026-02-03 01:15:00,XAGUSD,SELL,loss,-1.0,24.0,18.48,1
2026-02-03,2026-02-04 00:45:00,2026-02-04 01:00:00,XAGUSD,BUY,win,1.3043,18.48,24.03,1
2026-02-04,2026-02-05 00:30:00,2026-02-05 01:00:00,XAGUSD,BUY,loss,-1.0,24.03,18.5,1
2026-02-05,2026-02-06 00:30:00,2026-02-06 05:15:00,XAGUSD,BUY,win,1.3043,18.5,24.05,1
2026-02-08,2026-02-09 01:00:00,2026-02-09 01:15:00,XAGUSD,BUY,win,1.3043,24.05,31.26,2
2026-02-09,2026-02-10 00:30:00,2026-02-10 02:15:00,XAGUSD,SELL,loss,-1.0,31.26,24.07,1
2026-02-10,2026-02-11 00:30:00,2026-02-11 02:00:00,XAGUSD,BUY,win,1.3043,24.07,31.29,2
2026-02-11,2026-02-12 01:15:00,2026-02-12 01:30:00,XAGUSD,SELL,loss,-1.0,31.29,24.1,1
2026-02-12,2026-02-13 00:45:00,2026-02-13 01:00:00,XAGUSD,SELL,loss,-1.0,24.1,18.55,1
2026-02-15,2026-02-16 00:45:00,2026-02-16 02:45:00,XAGUSD,BUY,loss,-1.0,18.55,14.29,1
2026-02-16,2026-02-17 00:30:00,2026-02-17 00:45:00,XAGUSD,SELL,win,1.3043,14.29,18.57,1
2026-02-17,2026-02-18 00:30:00,2026-02-18 01:30:00,XAGUSD,BUY,win,1.3043,18.57,24.14,1
2026-02-18,2026-02-19 00:30:00,2026-02-19 01:45:00,XAGUSD,SELL,loss,-1.0,24.14,18.59,1
2026-02-19,2026-02-20 00:30:00,2026-02-20 03:30:00,XAGUSD,BUY,loss,-1.0,18.59,14.32,1
2026-02-22,2026-02-23 00:30:00,2026-02-23 01:15:00,XAGUSD,SELL,loss,-1.0,14.32,11.02,1
2026-02-23,2026-02-24 00:30:00,2026-02-24 01:00:00,XAGUSD,SELL,win,1.3043,11.02,14.33,1
2026-02-24,2026-02-25 00:45:00,2026-02-25 01:15:00,XAGUSD,BUY,win,1.3043,14.33,18.63,1
2026-02-25,2026-02-26 00:30:00,2026-02-26 07:00:00,XAGUSD,BUY,timeout,-0.259,18.63,17.52,1
2026-02-26,2026-02-27 01:00:00,2026-02-27 01:45:00,XAGUSD,SELL,loss,-1.0,17.52,13.49,1
2026-03-01,2026-03-02 00:45:00,2026-03-02 01:15:00,XAGUSD,SELL,win,1.3043,13.49,17.54,1
