date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-18,2025-12-19 00:30:00,2025-12-19 01:00:00,EURJPY,BUY,win,1.3043,20.0,26.0,1
2025-12-21,2025-12-22 00:45:00,2025-12-22 01:00:00,EURJPY,BUY,loss,-1.0,26.0,20.02,1
2025-12-22,2025-12-23 00:30:00,2025-12-23 01:45:00,EURJPY,SELL,win,1.3043,20.02,26.03,2
2025-12-23,2025-12-24 01:00:00,2025-12-24 01:45:00,EURJPY,SELL,win,1.3043,26.03,33.83,3
2025-12-25,2025-12-26 00:30:00,2025-12-26 00:45:00,EURJPY,BUY,win,1.3043,33.83,43.98,4
2025-12-28,2025-12-29 02:00:00,2025-12-29 05:45:00,EURJPY,BUY,loss,-1.0,43.98,33.87,3
2025-12-29,2025-12-30 00:30:00,2025-12-30 07:00:00,EURJPY,BUY,timeout,-0.5154,33.87,29.85,2
2025-12-30,2025-12-31 00:30:00,2025-12-31 07:00:00,EURJPY,BUY,timeout,0.1333,29.85,30.77,2
2026-01-01,2026-01-02 00:30:00,2026-01-02 01:30:00,EURJPY,SELL,loss,-1.0,30.77,23.69,1
2026-01-04,2026-01-05 00:30:00,2026-01-05 01:45:00,EURJPY,BUY,loss,-1.0,23.69,18.24,1
2026-01-05,2026-01-06 00:30:00,2026-01-06 00:45:00,EURJPY,BUY,loss,-1.0,18.24,14.05,1
2026-01-06,2026-01-07 00:30:00,2026-01-07 01:15:00,EURJPY,SELL,loss,-1.0,14.05,10.82,1
2026-01-07,2026-01-08 00:30:00,2026-01-08 06:00:00,EURJPY,BUY,loss,-1.0,10.82,8.33,1
2026-01-08,2026-01-09 00:30:00,2026-01-09 01:15:00,EURJPY,BUY,win,1.3043,8.33,10.83,1
2026-01-11,2026-01-12 00:30:00,2026-01-12 01:30:00,EURJPY,SELL,loss,-1.0,10.83,8.34,1
2026-01-12,2026-01-13 00:30:00,2026-01-13 01:15:00,EURJPY,BUY,win,1.3043,8.34,10.84,1
2026-01-13,2026-01-14 01:00:00,2026-01-14 07:00:00,EURJPY,BUY,timeout,0.1347,10.84,11.17,1
2026-01-14,2026-01-15 00:30:00,2026-01-15 00:45:00,EURJPY,SELL,win,1.3043,11.17,14.52,1
2026-01-15,2026-01-16 00:30:00,2026-01-16 00:45:00,EURJPY,SELL,loss,-1.0,14.52,11.18,1
2026-01-18,2026-01-19 00:30:00,2026-01-19 01:15:00,EURJPY,BUY,loss,-1.0,11.18,8.61,1
2026-01-19,2026-01-20 00:45:00,2026-01-20 04:15:00,EURJPY,SELL,loss,-1.0,8.61,6.63,1
2026-01-20,2026-01-21 00:30:00,2026-01-21 01:30:00,EURJPY,SELL,win,1.3043,6.63,8.62,1
2026-01-21,2026-01-22 01:45:00,2026-01-22 04:00:00,EURJPY,BUY,win,1.3043,8.62,11.21,1
2026-01-22,2026-01-23 00:45:00,2026-01-23 02:45:00,EURJPY,BUY,loss,-1.0,11.21,8.63,1
2026-01-25,2026-01-26 00:30:00,2026-01-26 01:45:00,EURJPY,SELL,win,1.3043,8.63,11.22,1
2026-01-26,2026-01-27 00:45:00,2026-01-27 02:15:00,EURJPY,SELL,loss,-1.0,11.22,8.64,1
2026-01-27,2026-01-28 00:45:00,2026-01-28 01:00:00,EURJPY,SELL,loss,-1.0,8.64,6.65,1
2026-01-28,2026-01-29 00:30:00,2026-01-29 04:15:00,EURJPY,SELL,loss,-1.0,6.65,5.12,1
2026-01-29,2026-01-30 01:15:00,2026-01-30 02:15:00,EURJPY,BUY,loss,-1.0,5.12,3.94,1
2026-02-01,2026-02-02 00:30:00,2026-02-02 04:00:00,EURJPY,BUY,loss,-1.0,3.94,3.04,1
2026-02-02,2026-02-03 00:30:00,2026-02-03 07:00:00,EURJPY,BUY,timeout,0.5163,3.04,3.4,1
2026-02-03,2026-02-04 00:30:00,2026-02-04 01:00:00,EURJPY,BUY,win,1.3043,3.4,4.42,1
2026-02-05,2026-02-06 00:30:00,2026-02-06 06:00:00,EURJPY,BUY,win,1.3043,4.42,5.74,1
2026-02-08,2026-02-09 01:00:00,2026-02-09 07:00:00,EURJPY,SELL,timeout,-0.2224,5.74,5.45,1
2026-02-09,2026-02-10 00:30:00,2026-02-10 00:45:00,EURJPY,BUY,loss,-1.0,5.45,4.19,1
2026-02-10,2026-02-11 00:30:00,2026-02-11 01:00:00,EURJPY,SELL,win,1.3043,4.19,5.45,1
2026-02-11,2026-02-12 00:30:00,2026-02-12 01:00:00,EURJPY,BUY,loss,-1.0,5.45,4.2,1
2026-02-12,2026-02-13 00:45:00,2026-02-13 01:00:00,EURJPY,SELL,loss,-1.0,4.2,3.23,1
2026-02-15,2026-02-16 00:30:00,2026-02-16 07:00:00,EURJPY,BUY,timeout,0.9373,3.23,3.93,1
2026-02-16,2026-02-17 00:30:00,2026-02-17 05:30:00,EURJPY,SELL,win,1.3043,3.93,5.11,1
2026-02-17,2026-02-18 00:45:00,2026-02-18 01:15:00,EURJPY,SELL,loss,-1.0,5.11,3.93,1
2026-02-18,2026-02-19 00:30:00,2026-02-19 01:45:00,EURJPY,BUY,win,1.3043,3.93,5.11,1
2026-02-19,2026-02-20 00:30:00,2026-02-20 00:45:00,EURJPY,BUY,loss,-1.0,5.11,3.94,1
2026-02-22,2026-02-23 00:30:00,2026-02-23 01:00:00,EURJPY,SELL,win,1.3043,3.94,5.12,1
2026-02-23,2026-02-24 00:30:00,2026-02-24 04:15:00,EURJPY,BUY,win,1.3043,5.12,6.65,1
2026-02-24,2026-02-25 00:30:00,2026-02-25 01:00:00,EURJPY,SELL,win,1.3043,6.65,8.65,1
2026-02-25,2026-02-26 00:30:00,2026-02-26 05:45:00,EURJPY,SELL,win,1.3043,8.65,11.25,1
2026-02-26,2026-02-27 00:30:00,2026-02-27 06:30:00,EURJPY,SELL,loss,-1.0,11.25,8.66,1
2026-03-01,2026-03-02 00:45:00,2026-03-02 01:00:00,EURJPY,SELL,loss,-1.0,8.66,6.67,1
2026-03-02,2026-03-03 00:30:00,2026-03-03 01:00:00,EURJPY,BUY,win,1.3043,6.67,8.67,1
2026-03-03,2026-03-04 00:30:00,2026-03-04 07:00:00,EURJPY,SELL,timeout,-0.0025,8.67,8.66,1
2026-03-04,2026-03-05 00:45:00,2026-03-05 01:15:00,EURJPY,SELL,win,1.3043,8.66,11.26,1
2026-03-05,2026-03-06 01:00:00,2026-03-06 05:45:00,EURJPY,BUY,win,1.3043,11.26,14.64,1
2026-03-08,2026-03-08 23:30:00,2026-03-09 00:30:00,EURJPY,SELL,loss,-1.0,14.64,11.27,1
2026-03-09,2026-03-09 23:30:00,2026-03-10 00:00:00,EURJPY,SELL,win,1.3043,11.27,14.65,1
2026-03-10,2026-03-10 23:30:00,2026-03-10 23:45:00,EURJPY,SELL,loss,-1.0,14.65,11.28,1
2026-03-11,2026-03-11 23:30:00,2026-03-12 06:00:00,EURJPY,SELL,timeout,-0.2697,11.28,10.58,1
2026-03-12,2026-03-12 23:30:00,2026-03-13 00:00:00,EURJPY,SELL,win,1.3043,10.58,13.76,1
2026-03-15,2026-03-15 23:30:00,2026-03-16 02:00:00,EURJPY,BUY,win,1.3043,13.76,17.89,1
2026-03-16,2026-03-16 23:30:00,2026-03-16 23:45:00,EURJPY,BUY,loss,-1.0,17.89,13.77,1
2026-03-17,2026-03-17 23:30:00,2026-03-18 00:15:00,EURJPY,SELL,win,1.3043,13.77,17.9,1
2026-03-18,2026-03-18 23:30:00,2026-03-19 00:45:00,EURJPY,BUY,win,1.3043,17.9,23.27,1
2026-03-19,2026-03-19 23:30:00,2026-03-20 00:15:00,EURJPY,BUY,loss,-1.0,23.27,17.92,1
2026-03-22,2026-03-23 00:00:00,2026-03-23 00:45:00,EURJPY,SELL,loss,-1.0,17.92,13.8,1
2026-03-23,2026-03-23 23:30:00,2026-03-24 00:30:00,EURJPY,BUY,loss,-1.0,13.8,10.63,1
2026-03-24,2026-03-24 23:30:00,2026-03-25 00:00:00,EURJPY,BUY,win,1.3043,10.63,13.81,1
2026-03-25,2026-03-25 23:45:00,2026-03-26 00:15:00,EURJPY,SELL,loss,-1.0,13.81,10.64,1
2026-03-26,2026-03-26 23:30:00,2026-03-27 00:00:00,EURJPY,BUY,loss,-1.0,10.64,8.19,1
2026-03-29,2026-03-29 23:30:00,2026-03-30 00:00:00,EURJPY,SELL,win,1.3043,8.19,10.65,1
2026-03-30,2026-03-30 23:30:00,2026-03-31 00:00:00,EURJPY,SELL,loss,-1.0,10.65,8.2,1
