date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-18,2025-12-19 00:30:00,2025-12-19 00:45:00,EURUSD,SELL,loss,-1.0,20.0,15.4,1
2025-12-21,2025-12-22 00:45:00,2025-12-22 07:00:00,EURUSD,BUY,timeout,0.0625,15.4,15.62,1
2025-12-22,2025-12-23 00:30:00,2025-12-23 01:30:00,EURUSD,BUY,win,1.3043,15.62,20.31,1
2025-12-23,2025-12-24 00:30:00,2025-12-24 00:45:00,EURUSD,SELL,loss,-1.0,20.31,15.64,1
2025-12-25,2025-12-26 00:30:00,2025-12-26 06:30:00,EURUSD,BUY,loss,-1.0,15.64,12.04,1
2025-12-28,2025-12-29 00:30:00,2025-12-29 03:30:00,EURUSD,BUY,loss,-1.0,12.04,9.27,1
2026-01-01,2026-01-02 00:45:00,2026-01-02 01:00:00,EURUSD,BUY,win,1.3043,9.27,12.05,1
2026-01-04,2026-01-05 00:45:00,2026-01-05 02:00:00,EURUSD,SELL,win,1.3043,12.05,15.67,1
2026-01-05,2026-01-06 00:30:00,2026-01-06 00:45:00,EURUSD,SELL,loss,-1.0,15.67,12.06,1
2026-01-06,2026-01-07 00:30:00,2026-01-07 01:30:00,EURUSD,BUY,win,1.3043,12.06,15.68,1
2026-01-07,2026-01-08 00:30:00,2026-01-08 00:45:00,EURUSD,BUY,loss,-1.0,15.68,12.08,1
2026-01-08,2026-01-09 00:30:00,2026-01-09 01:30:00,EURUSD,SELL,win,1.3043,12.08,15.7,1
2026-01-11,2026-01-12 00:30:00,2026-01-12 07:00:00,EURUSD,BUY,win,1.3043,15.7,20.41,1
2026-01-12,2026-01-13 00:30:00,2026-01-13 06:00:00,EURUSD,SELL,win,1.3043,20.41,26.53,2
2026-01-13,2026-01-14 00:30:00,2026-01-14 01:00:00,EURUSD,BUY,loss,-1.0,26.53,20.43,1
2026-01-14,2026-01-15 00:30:00,2026-01-15 01:30:00,EURUSD,SELL,win,1.3043,20.43,26.56,2
2026-01-15,2026-01-16 00:30:00,2026-01-16 02:15:00,EURUSD,SELL,loss,-1.0,26.56,20.45,1
2026-01-18,2026-01-19 00:30:00,2026-01-19 07:00:00,EURUSD,BUY,timeout,0.7206,20.45,23.84,1
2026-01-19,2026-01-20 00:30:00,2026-01-20 00:45:00,EURUSD,SELL,loss,-1.0,23.84,18.36,1
2026-01-20,2026-01-21 00:30:00,2026-01-21 01:15:00,EURUSD,SELL,loss,-1.0,18.36,14.13,1
2026-01-21,2026-01-22 00:30:00,2026-01-22 00:45:00,EURUSD,BUY,win,1.3043,14.13,18.37,1
2026-01-22,2026-01-23 00:30:00,2026-01-23 01:15:00,EURUSD,SELL,loss,-1.0,18.37,14.15,1
2026-01-25,2026-01-26 00:45:00,2026-01-26 07:00:00,EURUSD,BUY,timeout,-0.3608,14.15,12.97,1
2026-01-26,2026-01-27 00:30:00,2026-01-27 02:30:00,EURUSD,BUY,win,1.3043,12.97,16.87,1
2026-01-27,2026-01-28 00:30:00,2026-01-28 01:00:00,EURUSD,BUY,loss,-1.0,16.87,12.99,1
2026-01-28,2026-01-29 00:30:00,2026-01-29 01:00:00,EURUSD,BUY,loss,-1.0,12.99,10.0,1
2026-01-29,2026-01-30 00:30:00,2026-01-30 07:00:00,EURUSD,SELL,timeout,0.5508,10.0,11.27,1
2026-02-01,2026-02-02 02:00:00,2026-02-02 05:45:00,EURUSD,BUY,loss,-1.0,11.27,8.68,1
2026-02-02,2026-02-03 00:30:00,2026-02-03 04:15:00,EURUSD,BUY,win,1.3043,8.68,11.28,1
2026-02-03,2026-02-04 00:45:00,2026-02-04 01:15:00,EURUSD,BUY,win,1.3043,11.28,14.66,1
2026-02-04,2026-02-05 00:30:00,2026-02-05 00:45:00,EURUSD,SELL,loss,-1.0,14.66,11.29,1
2026-02-05,2026-02-06 00:45:00,2026-02-06 04:45:00,EURUSD,BUY,win,1.3043,11.29,14.68,1
2026-02-08,2026-02-09 01:30:00,2026-02-09 02:00:00,EURUSD,BUY,loss,-1.0,14.68,11.3,1
2026-02-09,2026-02-10 00:30:00,2026-02-10 01:30:00,EURUSD,SELL,loss,-1.0,11.3,8.7,1
2026-02-10,2026-02-11 00:30:00,2026-02-11 02:15:00,EURUSD,BUY,win,1.3043,8.7,11.31,1
2026-02-11,2026-02-12 00:30:00,2026-02-12 03:45:00,EURUSD,BUY,loss,-1.0,11.31,8.71,1
2026-02-12,2026-02-13 00:30:00,2026-02-13 00:45:00,EURUSD,SELL,loss,-1.0,8.71,6.71,1
2026-02-15,2026-02-16 00:30:00,2026-02-16 03:00:00,EURUSD,SELL,loss,-1.0,6.71,5.16,1
2026-02-16,2026-02-17 00:30:00,2026-02-17 03:00:00,EURUSD,SELL,win,1.3043,5.16,6.71,1
2026-02-17,2026-02-18 00:30:00,2026-02-18 01:00:00,EURUSD,SELL,win,1.3043,6.71,8.73,1
2026-02-19,2026-02-20 00:30:00,2026-02-20 00:45:00,EURUSD,SELL,loss,-1.0,8.73,6.72,1
2026-02-22,2026-02-23 00:30:00,2026-02-23 01:15:00,EURUSD,BUY,loss,-1.0,6.72,5.17,1
2026-02-23,2026-02-24 00:30:00,2026-02-24 00:45:00,EURUSD,BUY,loss,-1.0,5.17,3.98,1
2026-02-24,2026-02-25 00:30:00,2026-02-25 02:15:00,EURUSD,BUY,win,1.3043,3.98,5.18,1
2026-02-25,2026-02-26 00:30:00,2026-02-26 01:15:00,EURUSD,BUY,win,1.3043,5.18,6.73,1
2026-02-26,2026-02-27 00:30:00,2026-02-27 01:45:00,EURUSD,SELL,win,1.3043,6.73,8.75,1
2026-03-01,2026-03-02 00:45:00,2026-03-02 06:00:00,EURUSD,BUY,loss,-1.0,8.75,6.74,1
2026-03-02,2026-03-03 00:30:00,2026-03-03 00:45:00,EURUSD,SELL,loss,-1.0,6.74,5.19,1
2026-03-03,2026-03-04 00:30:00,2026-03-04 01:15:00,EURUSD,SELL,win,1.3043,5.19,6.75,1
2026-03-04,2026-03-05 00:30:00,2026-03-05 01:30:00,EURUSD,BUY,loss,-1.0,6.75,5.19,1
2026-03-05,2026-03-06 01:00:00,2026-03-06 06:00:00,EURUSD,BUY,loss,-1.0,5.19,4.0,1
2026-03-08,2026-03-08 23:30:00,2026-03-09 01:15:00,EURUSD,SELL,win,1.3043,4.0,5.2,1
2026-03-09,2026-03-09 23:30:00,2026-03-10 00:30:00,EURUSD,SELL,loss,-1.0,5.2,4.0,1
2026-03-10,2026-03-10 23:45:00,2026-03-11 00:00:00,EURUSD,BUY,win,1.3043,4.0,5.21,1
2026-03-11,2026-03-11 23:30:00,2026-03-12 01:15:00,EURUSD,SELL,loss,-1.0,5.21,4.01,1
