date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-18,2025-12-19 00:30:00,2025-12-19 00:45:00,USDCAD,SELL,win,1.3043,20.0,26.0,1
2025-12-21,2025-12-22 00:30:00,2025-12-22 01:45:00,USDCAD,BUY,win,1.3043,26.0,33.8,2
2025-12-22,2025-12-23 00:30:00,2025-12-23 04:15:00,USDCAD,SELL,win,1.3043,33.8,43.94,3
2025-12-23,2025-12-24 01:15:00,2025-12-24 01:45:00,USDCAD,SELL,win,1.3043,43.94,57.12,4
2025-12-25,2025-12-26 01:00:00,2025-12-26 01:45:00,USDCAD,SELL,loss,-1.0,57.12,43.98,4
2025-12-28,2025-12-29 00:30:00,2025-12-29 02:00:00,USDCAD,SELL,win,1.3043,43.98,57.18,5
2025-12-29,2025-12-30 00:30:00,2025-12-30 00:45:00,USDCAD,BUY,win,1.3043,57.18,74.33,6
2025-12-30,2025-12-31 00:30:00,2025-12-31 01:30:00,USDCAD,BUY,loss,-1.0,74.33,57.23,5
2026-01-01,2026-01-02 00:30:00,2026-01-02 00:45:00,USDCAD,SELL,win,1.3043,57.23,74.4,6
2026-01-04,2026-01-05 00:45:00,2026-01-05 03:15:00,USDCAD,BUY,win,1.3043,74.4,96.72,7
2026-01-05,2026-01-06 00:30:00,2026-01-06 00:45:00,USDCAD,SELL,loss,-1.0,96.72,74.48,6
2026-01-06,2026-01-07 00:30:00,2026-01-07 02:15:00,USDCAD,BUY,loss,-1.0,74.48,57.35,5
2026-01-07,2026-01-08 01:15:00,2026-01-08 05:00:00,USDCAD,BUY,win,1.3043,57.35,74.55,6
2026-01-08,2026-01-09 00:30:00,2026-01-09 02:00:00,USDCAD,BUY,win,1.3043,74.55,96.91,7
2026-01-11,2026-01-12 00:30:00,2026-01-12 01:00:00,USDCAD,SELL,win,1.3043,96.91,125.99,8
2026-01-12,2026-01-13 02:00:00,2026-01-13 07:00:00,USDCAD,SELL,timeout,-0.5895,125.99,108.91,7
2026-01-13,2026-01-14 00:45:00,2026-01-14 03:00:00,USDCAD,BUY,loss,-1.0,108.91,83.86,6
2026-01-14,2026-01-15 00:30:00,2026-01-15 03:00:00,USDCAD,BUY,win,1.3043,83.86,109.01,7
2026-01-15,2026-01-16 00:30:00,2026-01-16 01:00:00,USDCAD,BUY,win,1.3043,109.01,141.72,8
2026-01-18,2026-01-19 00:30:00,2026-01-19 07:00:00,USDCAD,SELL,win,1.3043,141.72,184.23,9
2026-01-19,2026-01-20 00:30:00,2026-01-20 01:00:00,USDCAD,BUY,loss,-1.0,184.23,141.86,8
2026-01-20,2026-01-21 00:30:00,2026-01-21 01:00:00,USDCAD,BUY,loss,-1.0,141.86,109.23,7
2026-01-21,2026-01-22 00:30:00,2026-01-22 00:30:00,USDCAD,SELL,win,1.3043,109.23,142.0,8
2026-01-22,2026-01-23 01:15:00,2026-01-23 02:00:00,USDCAD,SELL,loss,-1.0,142.0,109.34,7
2026-01-25,2026-01-26 00:30:00,2026-01-26 01:45:00,USDCAD,SELL,win,1.3043,109.34,142.14,8
2026-01-26,2026-01-27 00:30:00,2026-01-27 02:15:00,USDCAD,BUY,loss,-1.0,142.14,109.45,7
2026-01-27,2026-01-28 00:45:00,2026-01-28 04:45:00,USDCAD,BUY,loss,-1.0,109.45,84.27,6
2026-01-28,2026-01-29 00:30:00,2026-01-29 01:00:00,USDCAD,SELL,loss,-1.0,84.27,64.89,5
2026-01-29,2026-01-30 00:30:00,2026-01-30 02:00:00,USDCAD,BUY,win,1.3043,64.89,84.36,6
2026-02-01,2026-02-02 01:00:00,2026-02-02 05:45:00,USDCAD,BUY,win,1.3043,84.36,109.66,7
2026-02-02,2026-02-03 00:30:00,2026-02-03 02:15:00,USDCAD,SELL,loss,-1.0,109.66,84.44,6
2026-02-04,2026-02-05 00:30:00,2026-02-05 02:00:00,USDCAD,SELL,loss,-1.0,84.44,65.02,5
2026-02-05,2026-02-06 00:30:00,2026-02-06 02:30:00,USDCAD,SELL,win,1.3043,65.02,84.53,6
2026-02-08,2026-02-09 02:00:00,2026-02-09 06:00:00,USDCAD,BUY,loss,-1.0,84.53,65.08,5
2026-02-09,2026-02-10 00:30:00,2026-02-10 01:30:00,USDCAD,BUY,loss,-1.0,65.08,50.11,4
2026-02-10,2026-02-11 00:30:00,2026-02-11 00:45:00,USDCAD,SELL,win,1.3043,50.11,65.15,5
2026-02-11,2026-02-12 00:30:00,2026-02-12 04:45:00,USDCAD,SELL,loss,-1.0,65.15,50.16,4
2026-02-12,2026-02-13 00:45:00,2026-02-13 01:00:00,USDCAD,BUY,loss,-1.0,50.16,38.63,3
2026-02-15,2026-02-16 00:30:00,2026-02-16 06:30:00,USDCAD,SELL,win,1.3043,38.63,50.21,4
2026-02-16,2026-02-17 00:30:00,2026-02-17 02:00:00,USDCAD,BUY,win,1.3043,50.21,65.28,5
2026-02-17,2026-02-18 00:30:00,2026-02-18 01:00:00,USDCAD,SELL,loss,-1.0,65.28,50.26,4
2026-02-19,2026-02-20 00:45:00,2026-02-20 01:00:00,USDCAD,SELL,loss,-1.0,50.26,38.7,3
2026-02-22,2026-02-23 01:00:00,2026-02-23 07:00:00,USDCAD,BUY,timeout,0.7203,38.7,45.12,4
2026-02-23,2026-02-24 00:30:00,2026-02-24 01:00:00,USDCAD,BUY,win,1.3043,45.12,58.65,5
2026-02-24,2026-02-25 00:30:00,2026-02-25 02:30:00,USDCAD,SELL,win,1.3043,58.65,76.24,6
2026-02-25,2026-02-26 00:30:00,2026-02-26 01:15:00,USDCAD,SELL,win,1.3043,76.24,99.12,7
2026-03-01,2026-03-02 00:45:00,2026-03-02 07:00:00,USDCAD,SELL,timeout,-0.3053,99.12,92.16,6
2026-03-02,2026-03-03 00:45:00,2026-03-03 01:15:00,USDCAD,SELL,win,1.3043,92.16,119.8,7
2026-03-04,2026-03-05 00:30:00,2026-03-05 01:45:00,USDCAD,SELL,loss,-1.0,119.8,92.25,6
2026-03-05,2026-03-06 00:30:00,2026-03-06 07:00:00,USDCAD,SELL,timeout,0.15,92.25,95.43,6
