date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-18,2025-12-19 00:30:00,2025-12-19 03:15:00,USDJPY,BUY,win,1.3043,20.0,26.0,1
2025-12-21,2025-12-22 00:30:00,2025-12-22 01:00:00,USDJPY,BUY,loss,-1.0,26.0,20.02,1
2025-12-22,2025-12-23 00:30:00,2025-12-23 01:15:00,USDJPY,SELL,win,1.3043,20.02,26.03,2
2025-12-23,2025-12-24 01:00:00,2025-12-24 02:00:00,USDJPY,SELL,win,1.3043,26.03,33.83,3
2025-12-25,2025-12-26 00:45:00,2025-12-26 03:45:00,USDJPY,BUY,loss,-1.0,33.83,26.05,2
2025-12-28,2025-12-29 02:15:00,2025-12-29 07:00:00,USDJPY,BUY,timeout,-0.645,26.05,22.19,1
2025-12-29,2025-12-30 00:30:00,2025-12-30 07:00:00,USDJPY,BUY,timeout,-0.5959,22.19,19.15,1
2025-12-30,2025-12-31 00:30:00,2025-12-31 04:45:00,USDJPY,BUY,win,1.3043,19.15,24.89,1
2026-01-01,2026-01-02 00:45:00,2026-01-02 04:00:00,USDJPY,SELL,loss,-1.0,24.89,19.16,1
2026-01-04,2026-01-05 00:30:00,2026-01-05 07:00:00,USDJPY,BUY,timeout,-0.6885,19.16,16.13,1
2026-01-05,2026-01-06 00:30:00,2026-01-06 00:45:00,USDJPY,BUY,loss,-1.0,16.13,12.42,1
2026-01-06,2026-01-07 00:30:00,2026-01-07 06:00:00,USDJPY,SELL,win,1.3043,12.42,16.15,1
2026-01-07,2026-01-08 01:15:00,2026-01-08 03:15:00,USDJPY,BUY,loss,-1.0,16.15,12.43,1
2026-01-08,2026-01-09 00:30:00,2026-01-09 01:15:00,USDJPY,BUY,win,1.3043,12.43,16.16,1
2026-01-11,2026-01-12 00:30:00,2026-01-12 07:00:00,USDJPY,SELL,timeout,-0.1763,16.16,15.51,1
2026-01-12,2026-01-13 00:30:00,2026-01-13 01:15:00,USDJPY,BUY,win,1.3043,15.51,20.16,1
2026-01-13,2026-01-14 01:00:00,2026-01-14 03:00:00,USDJPY,BUY,loss,-1.0,20.16,15.52,1
2026-01-14,2026-01-15 00:30:00,2026-01-15 00:45:00,USDJPY,BUY,loss,-1.0,15.52,11.95,1
2026-01-15,2026-01-16 00:30:00,2026-01-16 01:15:00,USDJPY,BUY,loss,-1.0,11.95,9.2,1
2026-01-18,2026-01-19 00:45:00,2026-01-19 02:30:00,USDJPY,SELL,loss,-1.0,9.2,7.09,1
2026-01-19,2026-01-20 00:45:00,2026-01-20 01:00:00,USDJPY,SELL,win,1.3043,7.09,9.21,1
2026-01-20,2026-01-21 00:45:00,2026-01-21 01:15:00,USDJPY,SELL,win,1.3043,9.21,11.98,1
2026-01-21,2026-01-22 00:45:00,2026-01-22 03:00:00,USDJPY,SELL,loss,-1.0,11.98,9.22,1
2026-01-22,2026-01-23 00:30:00,2026-01-23 03:00:00,USDJPY,BUY,win,1.3043,9.22,11.99,1
2026-01-25,2026-01-26 00:30:00,2026-01-26 01:45:00,USDJPY,SELL,win,1.3043,11.99,15.58,1
2026-01-26,2026-01-27 02:30:00,2026-01-27 03:30:00,USDJPY,SELL,loss,-1.0,15.58,12.0,1
2026-01-27,2026-01-28 01:00:00,2026-01-28 07:00:00,USDJPY,BUY,loss,-1.0,12.0,9.24,1
2026-01-28,2026-01-29 00:30:00,2026-01-29 01:00:00,USDJPY,SELL,loss,-1.0,9.24,7.11,1
2026-01-29,2026-01-30 00:30:00,2026-01-30 02:00:00,USDJPY,BUY,win,1.3043,7.11,9.25,1
2026-02-01,2026-02-02 00:45:00,2026-02-02 04:00:00,USDJPY,BUY,loss,-1.0,9.25,7.12,1
2026-02-02,2026-02-03 00:30:00,2026-02-03 01:00:00,USDJPY,BUY,loss,-1.0,7.12,5.48,1
2026-02-03,2026-02-04 00:30:00,2026-02-04 01:00:00,USDJPY,BUY,win,1.3043,5.48,7.13,1
2026-02-04,2026-02-05 00:30:00,2026-02-05 00:45:00,USDJPY,BUY,loss,-1.0,7.13,5.49,1
