date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-18,2025-12-19 00:30:00,2025-12-19 00:45:00,AUDUSD,BUY,win,1.3043,20.0,26.0,1
2025-12-21,2025-12-22 00:30:00,2025-12-22 02:15:00,AUDUSD,BUY,win,1.3043,26.0,33.8,2
2025-12-22,2025-12-23 01:00:00,2025-12-23 01:30:00,AUDUSD,SELL,loss,-1.0,33.8,26.03,2
2025-12-23,2025-12-24 00:30:00,2025-12-24 01:30:00,AUDUSD,SELL,loss,-1.0,26.03,20.04,1
2025-12-25,2025-12-26 01:30:00,2025-12-26 05:00:00,AUDUSD,BUY,loss,-1.0,20.04,15.43,1
2025-12-28,2025-12-29 00:30:00,2025-12-29 02:45:00,AUDUSD,BUY,win,1.3043,15.43,20.06,1
2025-12-29,2025-12-30 00:30:00,2025-12-30 01:00:00,AUDUSD,SELL,loss,-1.0,20.06,15.45,1
2025-12-30,2025-12-31 00:45:00,2025-12-31 01:15:00,AUDUSD,SELL,loss,-1.0,15.45,11.89,1
2026-01-01,2026-01-02 00:30:00,2026-01-02 00:45:00,AUDUSD,BUY,win,1.3043,11.89,15.46,1
2026-01-04,2026-01-05 00:30:00,2026-01-05 01:30:00,AUDUSD,SELL,loss,-1.0,15.46,11.91,1
2026-01-05,2026-01-06 01:00:00,2026-01-06 01:45:00,AUDUSD,SELL,loss,-1.0,11.91,9.17,1
2026-01-06,2026-01-07 00:30:00,2026-01-07 00:30:00,AUDUSD,SELL,win,1.3043,9.17,11.92,1
2026-01-07,2026-01-08 01:00:00,2026-01-08 02:00:00,AUDUSD,BUY,loss,-1.0,11.92,9.18,1
2026-01-08,2026-01-09 01:00:00,2026-01-09 01:30:00,AUDUSD,SELL,win,1.3043,9.18,11.93,1
2026-01-11,2026-01-12 00:30:00,2026-01-12 07:00:00,AUDUSD,BUY,timeout,0.3931,11.93,13.01,1
2026-01-12,2026-01-13 00:30:00,2026-01-13 01:15:00,AUDUSD,BUY,win,1.3043,13.01,16.91,1
2026-01-13,2026-01-14 00:30:00,2026-01-14 00:45:00,AUDUSD,BUY,loss,-1.0,16.91,13.02,1
2026-01-14,2026-01-15 00:30:00,2026-01-15 01:30:00,AUDUSD,BUY,loss,-1.0,13.02,10.03,1
2026-01-15,2026-01-16 00:45:00,2026-01-16 01:15:00,AUDUSD,SELL,loss,-1.0,10.03,7.72,1
2026-01-18,2026-01-19 00:30:00,2026-01-19 07:00:00,AUDUSD,BUY,timeout,0.6797,7.72,8.93,1
2026-01-20,2026-01-21 00:30:00,2026-01-21 01:15:00,AUDUSD,BUY,win,1.3043,8.93,11.6,1
2026-01-21,2026-01-22 00:30:00,2026-01-22 00:30:00,AUDUSD,BUY,win,1.3043,11.6,15.09,1
2026-01-22,2026-01-23 00:30:00,2026-01-23 01:15:00,AUDUSD,BUY,win,1.3043,15.09,19.61,1
2026-01-25,2026-01-26 00:30:00,2026-01-26 02:30:00,AUDUSD,BUY,win,1.3043,19.61,25.49,1
2026-01-26,2026-01-27 00:30:00,2026-01-27 00:45:00,AUDUSD,SELL,win,1.3043,25.49,33.14,2
2026-01-27,2026-01-28 00:30:00,2026-01-28 00:30:00,AUDUSD,BUY,win,1.3043,33.14,43.08,3
2026-01-28,2026-01-29 00:30:00,2026-01-29 01:00:00,AUDUSD,BUY,loss,-1.0,43.08,33.17,2
2026-01-29,2026-01-30 00:30:00,2026-01-30 01:45:00,AUDUSD,SELL,win,1.3043,33.17,43.13,3
2026-02-01,2026-02-02 00:30:00,2026-02-02 01:00:00,AUDUSD,BUY,loss,-1.0,43.13,33.21,2
2026-02-02,2026-02-03 00:30:00,2026-02-03 03:30:00,AUDUSD,BUY,win,1.3043,33.21,43.17,3
2026-02-03,2026-02-04 00:45:00,2026-02-04 01:15:00,AUDUSD,BUY,win,1.3043,43.17,56.12,4
2026-02-04,2026-02-05 00:30:00,2026-02-05 02:00:00,AUDUSD,BUY,loss,-1.0,56.12,43.21,3
2026-02-05,2026-02-06 00:30:00,2026-02-06 02:00:00,AUDUSD,BUY,win,1.3043,43.21,56.18,4
2026-02-08,2026-02-09 00:30:00,2026-02-09 01:30:00,AUDUSD,SELL,win,1.3043,56.18,73.03,5
2026-02-09,2026-02-10 00:30:00,2026-02-10 01:30:00,AUDUSD,SELL,loss,-1.0,73.03,56.23,4
