date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-18,2025-12-19 00:30:00,2025-12-19 01:15:00,XAUUSD,SELL,win,1.3043,20.0,26.0,1
2025-12-19,2025-12-20 00:45:00,2025-12-20 02:30:00,BTCUSD,SELL,loss,-1.0,26.0,20.02,1
2025-12-20,2025-12-21 00:30:00,2025-12-21 01:00:00,BTCUSD,BUY,loss,-1.0,20.02,15.42,1
2025-12-21,2025-12-22 00:30:00,2025-12-22 01:30:00,XAUUSD,BUY,win,1.3043,15.42,20.04,1
2025-12-22,2025-12-23 00:30:00,2025-12-23 01:00:00,XAUUSD,BUY,win,1.3043,20.04,26.05,2
2025-12-23,2025-12-24 00:30:00,2025-12-24 02:45:00,XAUUSD,BUY,loss,-1.0,26.05,20.06,1
2025-12-24,2025-12-25 00:30:00,2025-12-25 01:15:00,BTCUSD,SELL,loss,-1.0,20.06,15.45,1
2025-12-25,2025-12-26 00:30:00,2025-12-26 01:00:00,XAUUSD,BUY,win,1.3043,15.45,20.08,1
2025-12-26,2025-12-27 00:45:00,2025-12-27 07:00:00,BTCUSD,BUY,timeout,0.7487,20.08,23.54,1
2025-12-27,2025-12-28 00:30:00,2025-12-28 07:00:00,BTCUSD,SELL,timeout,0.0266,23.54,23.68,1
2025-12-28,2025-12-29 00:30:00,2025-12-29 07:00:00,XAUUSD,SELL,timeout,0.2001,23.68,24.77,1
2025-12-29,2025-12-30 00:30:00,2025-12-30 01:00:00,XAGUSD,BUY,loss,-1.0,24.77,19.07,1
2025-12-30,2025-12-31 00:30:00,2025-12-31 01:15:00,XAUUSD,BUY,win,1.3043,19.07,24.8,1
2025-12-31,2026-01-01 00:45:00,2026-01-01 02:15:00,BTCUSD,BUY,win,1.3043,24.8,32.23,2
2026-01-01,2026-01-02 00:30:00,2026-01-02 01:30:00,BTCUSD,BUY,loss,-1.0,32.23,24.82,1
2026-01-02,2026-01-03 00:45:00,2026-01-03 02:45:00,BTCUSD,BUY,win,1.3043,24.82,32.27,2
2026-01-03,2026-01-04 06:00:00,2026-01-04 07:00:00,BTCUSD,BUY,timeout,-0.3044,32.27,30.01,2
2026-01-04,2026-01-05 00:30:00,2026-01-05 01:00:00,XAUUSD,BUY,win,1.3043,30.01,39.01,3
2026-01-05,2026-01-06 00:30:00,2026-01-06 01:00:00,XAGUSD,BUY,loss,-1.0,39.01,30.04,2
2026-01-06,2026-01-07 00:30:00,2026-01-07 00:45:00,XAGUSD,BUY,loss,-1.0,30.04,23.13,1
2026-01-07,2026-01-08 00:30:00,2026-01-08 02:30:00,XAUUSD,SELL,win,1.3043,23.13,30.07,2
2026-01-08,2026-01-09 00:30:00,2026-01-09 01:00:00,BTCUSD,BUY,win,1.3043,30.07,39.09,3
2026-01-09,2026-01-10 01:15:00,2026-01-10 04:15:00,BTCUSD,BUY,loss,-1.0,39.09,30.1,2
2026-01-10,2026-01-11 00:45:00,2026-01-11 05:45:00,BTCUSD,BUY,win,1.3043,30.1,39.12,3
2026-01-11,2026-01-12 00:30:00,2026-01-12 07:00:00,XAUUSD,BUY,timeout,0.5835,39.12,44.38,4
2026-01-12,2026-01-13 00:30:00,2026-01-13 04:15:00,XAUUSD,SELL,loss,-1.0,44.38,34.17,3
2026-01-13,2026-01-14 00:30:00,2026-01-14 01:15:00,XAGUSD,BUY,win,1.3043,34.17,44.42,4
2026-01-14,2026-01-15 00:30:00,2026-01-15 02:30:00,BTCUSD,SELL,win,1.3043,44.42,57.74,5
2026-01-15,2026-01-16 00:30:00,2026-01-16 02:30:00,XAUUSD,SELL,win,1.3043,57.74,75.07,6
2026-01-16,2026-01-17 00:30:00,2026-01-17 02:00:00,BTCUSD,SELL,win,1.3043,75.07,97.59,7
2026-01-17,2026-01-18 00:45:00,2026-01-18 01:00:00,BTCUSD,SELL,win,1.3043,97.59,126.86,8
2026-01-18,2026-01-19 00:30:00,2026-01-19 01:15:00,XAUUSD,BUY,loss,-1.0,126.86,97.68,7
2026-01-19,2026-01-20 00:30:00,2026-01-20 01:00:00,US30,SELL,loss,-1.0,97.68,75.22,6
2026-01-20,2026-01-21 00:30:00,2026-01-21 01:00:00,XAUUSD,BUY,win,1.3043,75.22,97.78,7
2026-01-21,2026-01-22 00:30:00,2026-01-22 01:00:00,XAUUSD,BUY,loss,-1.0,97.78,75.29,6
2026-01-22,2026-01-23 00:30:00,2026-01-23 00:45:00,XAUUSD,SELL,loss,-1.0,75.29,57.97,5
2026-01-23,2026-01-24 00:30:00,2026-01-24 02:00:00,BTCUSD,SELL,loss,-1.0,57.97,44.64,4
2026-01-24,2026-01-25 00:45:00,2026-01-25 01:30:00,BTCUSD,BUY,loss,-1.0,44.64,34.37,3
2026-01-25,2026-01-26 00:30:00,2026-01-26 01:00:00,XAUUSD,BUY,loss,-1.0,34.37,26.47,2
2026-01-26,2026-01-27 00:30:00,2026-01-27 00:45:00,XAUUSD,SELL,win,1.3043,26.47,34.41,3
2026-01-27,2026-01-28 00:30:00,2026-01-28 04:15:00,US30,BUY,loss,-1.0,34.41,26.49,2
2026-01-28,2026-01-29 00:30:00,2026-01-29 01:00:00,XAUUSD,BUY,loss,-1.0,26.49,20.4,1
2026-01-29,2026-01-30 00:30:00,2026-01-30 01:00:00,XAUUSD,SELL,win,1.3043,20.4,26.52,2
2026-01-30,2026-01-31 00:30:00,2026-01-31 00:45:00,BTCUSD,BUY,loss,-1.0,26.52,20.42,1
2026-01-31,2026-02-01 01:00:00,2026-02-01 07:00:00,BTCUSD,SELL,timeout,0.6018,20.42,23.25,1
2026-02-01,2026-02-02 00:30:00,2026-02-02 02:45:00,BTCUSD,BUY,loss,-1.0,23.25,17.9,1
2026-02-02,2026-02-03 00:30:00,2026-02-03 02:15:00,XAUUSD,BUY,loss,-1.0,17.9,13.78,1
2026-02-03,2026-02-04 00:30:00,2026-02-04 03:30:00,BTCUSD,BUY,win,1.3043,13.78,17.92,1
2026-02-04,2026-02-05 00:30:00,2026-02-05 01:00:00,XAGUSD,BUY,loss,-1.0,17.92,13.8,1
2026-02-05,2026-02-06 00:30:00,2026-02-06 02:30:00,XAUUSD,BUY,win,1.3043,13.8,17.94,1
2026-02-06,2026-02-07 00:30:00,2026-02-07 01:45:00,BTCUSD,SELL,loss,-1.0,17.94,13.81,1
2026-02-07,2026-02-08 00:30:00,2026-02-08 01:45:00,BTCUSD,SELL,loss,-1.0,13.81,10.63,1
2026-02-08,2026-02-09 00:30:00,2026-02-09 01:30:00,XAUUSD,SELL,win,1.3043,10.63,13.82,1
2026-02-09,2026-02-10 00:30:00,2026-02-10 00:45:00,XAUUSD,SELL,win,1.3043,13.82,17.97,1
2026-02-10,2026-02-11 00:30:00,2026-02-11 07:00:00,XAUUSD,BUY,win,1.3043,17.97,23.36,1
2026-02-11,2026-02-12 00:30:00,2026-02-12 04:45:00,BTCUSD,BUY,loss,-1.0,23.36,17.99,1
2026-02-12,2026-02-13 00:30:00,2026-02-13 01:45:00,BTCUSD,SELL,loss,-1.0,17.99,13.85,1
