date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-12-18,2025-12-19 00:30:00,2025-12-19 00:45:00,BTCUSD,SELL,loss,-1.0,20.0,15.4,1
2025-12-19,2025-12-20 00:45:00,2025-12-20 02:30:00,BTCUSD,SELL,loss,-1.0,15.4,11.86,1
2025-12-20,2025-12-21 00:30:00,2025-12-21 01:00:00,BTCUSD,BUY,loss,-1.0,11.86,9.13,1
2025-12-21,2025-12-22 00:45:00,2025-12-22 07:00:00,BTCUSD,SELL,timeout,-0.495,9.13,8.09,1
2025-12-22,2025-12-23 00:30:00,2025-12-23 01:30:00,BTCUSD,BUY,loss,-1.0,8.09,6.23,1
2025-12-23,2025-12-24 00:45:00,2025-12-24 02:30:00,BTCUSD,BUY,loss,-1.0,6.23,4.8,1
2025-12-24,2025-12-25 00:30:00,2025-12-25 01:15:00,BTCUSD,SELL,loss,-1.0,4.8,3.69,1
2025-12-25,2025-12-26 00:30:00,2025-12-26 01:15:00,BTCUSD,SELL,loss,-1.0,3.69,2.84,1
2025-12-26,2025-12-27 00:45:00,2025-12-27 07:00:00,BTCUSD,BUY,timeout,0.7487,2.84,3.33,1
2025-12-27,2025-12-28 00:30:00,2025-12-28 07:00:00,BTCUSD,SELL,timeout,0.0266,3.33,3.35,1
2025-12-28,2025-12-29 00:30:00,2025-12-29 00:45:00,BTCUSD,BUY,win,1.3043,3.35,4.36,1
2025-12-29,2025-12-30 00:30:00,2025-12-30 02:45:00,BTCUSD,SELL,win,1.3043,4.36,5.67,1
2025-12-30,2025-12-31 00:30:00,2025-12-31 01:15:00,BTCUSD,SELL,loss,-1.0,5.67,4.37,1
2025-12-31,2026-01-01 00:45:00,2026-01-01 02:15:00,BTCUSD,BUY,win,1.3043,4.37,5.67,1
2026-01-01,2026-01-02 00:30:00,2026-01-02 01:30:00,BTCUSD,BUY,loss,-1.0,5.67,4.37,1
2026-01-02,2026-01-03 00:45:00,2026-01-03 02:45:00,BTCUSD,BUY,win,1.3043,4.37,5.68,1
2026-01-03,2026-01-04 06:00:00,2026-01-04 07:00:00,BTCUSD,BUY,timeout,-0.3044,5.68,5.28,1
2026-01-04,2026-01-05 00:45:00,2026-01-05 01:00:00,BTCUSD,BUY,win,1.3043,5.28,6.87,1
2026-01-05,2026-01-06 00:30:00,2026-01-06 01:15:00,BTCUSD,SELL,loss,-1.0,6.87,5.29,1
2026-01-06,2026-01-07 00:30:00,2026-01-07 00:45:00,BTCUSD,SELL,win,1.3043,5.29,6.87,1
2026-01-07,2026-01-08 01:15:00,2026-01-08 02:15:00,BTCUSD,BUY,loss,-1.0,6.87,5.29,1
2026-01-08,2026-01-09 00:30:00,2026-01-09 01:00:00,BTCUSD,BUY,win,1.3043,5.29,6.88,1
2026-01-09,2026-01-10 01:15:00,2026-01-10 04:15:00,BTCUSD,BUY,loss,-1.0,6.88,5.3,1
2026-01-10,2026-01-11 00:45:00,2026-01-11 05:45:00,BTCUSD,BUY,win,1.3043,5.3,6.89,1
2026-01-13,2026-01-14 00:30:00,2026-01-14 03:45:00,BTCUSD,SELL,loss,-1.0,6.89,5.3,1
2026-01-14,2026-01-15 00:30:00,2026-01-15 02:30:00,BTCUSD,SELL,win,1.3043,5.3,6.89,1
2026-01-15,2026-01-16 00:30:00,2026-01-16 01:00:00,BTCUSD,BUY,loss,-1.0,6.89,5.31,1
2026-01-16,2026-01-17 00:30:00,2026-01-17 02:00:00,BTCUSD,SELL,win,1.3043,5.31,6.9,1
2026-01-17,2026-01-18 00:45:00,2026-01-18 01:00:00,BTCUSD,SELL,win,1.3043,6.9,8.97,1
2026-01-19,2026-01-20 03:30:00,2026-01-20 05:00:00,BTCUSD,SELL,win,1.3043,8.97,11.66,1
2026-01-20,2026-01-21 00:30:00,2026-01-21 01:00:00,BTCUSD,BUY,win,1.3043,11.66,15.16,1
2026-01-21,2026-01-22 00:30:00,2026-01-22 07:00:00,BTCUSD,BUY,timeout,0.3355,15.16,16.33,1
2026-01-22,2026-01-23 01:00:00,2026-01-23 01:45:00,BTCUSD,BUY,win,1.3043,16.33,21.23,1
