kind,server_epoch,ny_day,side,high,low,poc,vah,val,requested_entry,stop,lots,planned_cash_risk,cutoff_epoch
profile,1773927300,20260319,0,4867.011,4502.653,4710.451,4867.011,4650.673,0.0,0.0,0.0,0.0,1773950400
entry,1773927300,20260319,-1,4867.011,4502.653,4710.451,4867.011,4650.673,4580.685,4583.317,0.38,100.01599999999999,1773950400
profile,1774013700,20260320,0,4735.903,4637.045,4660.987,4698.831,4654.036,0.0,0.0,0.0,0.0,1774036800
entry,1774013700,20260320,-1,4735.903,4637.045,4660.987,4698.831,4654.036,4645.575,4666.158,0.06,123.498,1774036800
profile,1774272900,20260323,0,4492.819,4098.47,4409.636,4462.01,4246.351,0.0,0.0,0.0,0.0,1774296000
entry,1774274700,20260323,1,4492.819,4098.47,4409.636,4462.01,4246.351,4464.423,4454.278,0.11,111.595,1774296000
profile,1774359300,20260324,0,4446.729,4305.688,4408.163,4431.303,4356.375,0.0,0.0,0.0,0.0,1774382400
entry,1774359600,20260324,-1,4446.729,4305.688,4408.163,4431.303,4356.375,4355.999,4364.48,0.13,110.253,1774382400
profile,1774445700,20260325,0,4602.6,4522.051,4564.213,4573.653,4542.188,0.0,0.0,0.0,0.0,1774468800
entry,1774464900,20260325,-1,4602.6,4522.051,4564.213,4573.653,4542.188,4541.898,4545.913,0.26,104.39,1774468800
profile,1774532100,20260326,0,4544.686,4412.495,4427.986,4488.918,4416.626,0.0,0.0,0.0,0.0,1774555200
target_behind_entry,1774542300,20260326,-1,4544.686,4412.495,4427.986,4488.918,4416.626,4401.073,4428.827,0.0,0.0,1774555200
profile,1774618500,20260327,0,4475.37,4375.326,4433.946,4455.049,4409.716,0.0,0.0,0.0,0.0,1774641600
entry,1774620300,20260327,1,4475.37,4375.326,4433.946,4455.049,4409.716,4457.993,4430.766,0.04,108.908,1774641600
profile,1774877700,20260330,0,4580.84,4418.71,4531.441,4580.84,4471.909,0.0,0.0,0.0,0.0,1774900800
profile,1774964100,20260331,0,4619.546,4482.601,4560.702,4589.589,4548.934,0.0,0.0,0.0,0.0,1774987200
entry,1774965000,20260331,1,4619.546,4482.601,4560.702,4589.589,4548.934,4589.871,4585.156,0.23,108.44500000000001,1774987200
profile,1775050500,20260401,0,4763.081,4667.053,4733.822,4749.577,4697.062,0.0,0.0,0.0,0.0,1775073600
entry,1775054400,20260401,1,4763.081,4667.053,4733.822,4749.577,4697.062,4750.153,4734.854,0.08,122.39200000000001,1775073600
profile,1775136900,20260402,0,4798.902,4553.955,4620.933,4691.738,4573.091,0.0,0.0,0.0,0.0,1775160000
entry,1775141100,20260402,1,4798.902,4553.955,4620.933,4691.738,4573.091,4693.65,4679.817,0.09,124.49699999999999,1775160000
profile,1775482500,20260406,0,4706.809,4600.677,4689.397,4696.859,4633.843,0.0,0.0,0.0,0.0,1775505600
profile,1775568900,20260407,0,4694.724,4616.406,4653.729,4665.355,4635.986,0.0,0.0,0.0,0.0,1775592000
entry,1775570700,20260407,-1,4694.724,4616.406,4653.729,4665.355,4635.986,4624.851,4645.563,0.06,124.27199999999999,1775592000
profile,1775655300,20260408,0,4857.492,4768.621,4799.865,4818.611,4781.118,0.0,0.0,0.0,0.0,1775678400
