date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-05-28,2026-05-28 12:30:00,2026-05-28 14:15:00,USDCAD,SELL,win,1.1625,20.0,25.35,1
2026-05-29,2026-05-29 12:30:00,2026-05-29 12:45:00,USDCAD,BUY,win,1.1625,25.35,32.12,2
2026-06-01,2026-06-01 12:30:00,2026-06-01 21:00:00,USDCAD,BUY,timeout,0.125,32.12,33.05,2
2026-06-02,2026-06-02 12:30:00,2026-06-02 13:30:00,USDCAD,BUY,loss,-1.0875,33.05,24.78,1
2026-06-03,2026-06-03 12:30:00,2026-06-03 14:45:00,USDCAD,BUY,win,1.1625,24.78,31.41,2
2026-06-04,2026-06-04 12:30:00,2026-06-04 20:00:00,USDCAD,SELL,loss,-1.0875,31.41,23.55,1
2026-06-08,2026-06-08 12:30:00,2026-06-08 14:00:00,USDCAD,SELL,loss,-1.0875,23.55,17.66,1
2026-06-10,2026-06-10 12:30:00,2026-06-10 13:30:00,USDCAD,SELL,win,1.1625,17.66,22.38,1
2026-06-11,2026-06-11 13:00:00,2026-06-11 14:00:00,USDCAD,BUY,win,1.1625,22.38,28.37,2
2026-06-12,2026-06-12 12:30:00,2026-06-12 15:00:00,USDCAD,SELL,win,1.1625,28.37,35.95,3
2026-06-15,2026-06-15 12:30:00,2026-06-15 19:45:00,USDCAD,SELL,loss,-1.0875,35.95,26.96,2
2026-06-16,2026-06-16 13:15:00,2026-06-16 13:45:00,USDCAD,BUY,loss,-1.0875,26.96,20.22,1
2026-06-17,2026-06-17 12:30:00,2026-06-17 15:15:00,USDCAD,BUY,win,1.1625,20.22,25.62,1
2026-06-18,2026-06-18 15:00:00,2026-06-18 21:00:00,USDCAD,BUY,timeout,0.0312,25.62,25.81,1
2026-06-19,2026-06-19 12:30:00,2026-06-19 14:15:00,USDCAD,BUY,win,1.1625,25.81,32.71,2
2026-06-22,2026-06-22 12:30:00,2026-06-22 13:15:00,USDCAD,SELL,loss,-1.0875,32.71,24.53,1
2026-06-23,2026-06-23 12:30:00,2026-06-23 15:30:00,USDCAD,SELL,loss,-1.0875,24.53,18.39,1
2026-06-24,2026-06-24 12:30:00,2026-06-24 16:30:00,USDCAD,BUY,loss,-1.1,18.39,13.74,1
2026-06-25,2026-06-25 12:30:00,2026-06-25 13:15:00,USDCAD,SELL,win,1.1625,13.74,17.41,1
2026-06-26,2026-06-26 12:45:00,2026-06-26 14:45:00,USDCAD,SELL,loss,-1.0875,17.41,13.06,1
