date,symbol,model,side,signal_utc,entry_utc,exit_utc,entry,stop,target,opening_range,lots,reason,gross_pnl,cost,net_pnl,net_r,equity
2021-09-13,XAUUSD,stated minimum,short,2021-09-13T13:45:00+00:00,2021-09-13T13:50:00+00:00,2021-09-13T13:55:00+00:00,1789.988,1792.699,1787.277,2.4049999999999727,0.36,stop,-97.59600000000046,2.52,-100.11600000000045,-1.0011600000000045,9899.884
2021-09-15,XAUUSD,stated minimum,short,2021-09-15T14:00:00+00:00,2021-09-15T14:05:00+00:00,2021-09-15T14:50:00+00:00,1796.311,1800.2259999999999,1792.396,3.3840000000000146,0.25,target,97.87499999999909,1.75,96.12499999999909,0.9709709729932097,9996.008999999998
2021-09-16,XAUUSD,stated minimum,short,2021-09-16T13:45:00+00:00,2021-09-16T13:50:00+00:00,2021-09-16T15:05:00+00:00,1748.473,1757.633,1739.3129999999999,6.1159999999999854,0.1,stop,-91.60000000000082,0.7000000000000001,-92.30000000000082,-0.9233685163748936,9903.708999999997
2021-09-17,XAUUSD,stated minimum,long,2021-09-17T14:00:00+00:00,2021-09-17T14:05:00+00:00,2021-09-17T14:15:00+00:00,1754.49,1748.872,1760.108,5.3409999999998945,0.17,stop,-95.50599999999895,1.1900000000000002,-96.69599999999895,-0.976361482349683,9807.012999999999
2021-09-20,XAUUSD,stated minimum,long,2021-09-20T14:05:00+00:00,2021-09-20T14:10:00+00:00,2021-09-20T14:20:00+00:00,1759.203,1754.493,1763.913,4.009999999999991,0.2,target,94.20000000000073,1.4000000000000001,92.80000000000072,0.9462616191087003,9899.813
2021-09-21,XAUUSD,stated minimum,long,2021-09-21T14:20:00+00:00,2021-09-21T14:25:00+00:00,2021-09-21T15:15:00+00:00,1775.094,1769.658,1780.5300000000002,5.024000000000115,0.18,target,97.84800000000268,1.26,96.58800000000268,0.9756547926713633,9996.401000000003
2021-09-22,XAUUSD,stated minimum,short,2021-09-22T14:00:00+00:00,2021-09-22T14:05:00+00:00,2021-09-22T15:20:00+00:00,1773.136,1778.482,1767.79,4.885999999999967,0.18,stop,-96.22800000000007,1.26,-97.48800000000007,-0.9752309856317293,9898.913000000004
2021-09-23,XAUUSD,stated minimum,short,2021-09-23T13:45:00+00:00,2021-09-23T13:50:00+00:00,2021-09-23T15:15:00+00:00,1751.583,1756.016,1747.15,4.080000000000155,0.22,target,97.52599999999984,1.54,95.98599999999983,0.9696620224867093,9994.899000000003
2021-09-24,XAUUSD,stated minimum,long,2021-09-24T14:00:00+00:00,2021-09-24T14:05:00+00:00,2021-09-24T15:00:00+00:00,1747.29,1740.872,1753.7079999999999,4.0470000000000255,0.15,target,96.26999999999839,1.05,95.2199999999984,0.9526859651107866,10090.119
2021-09-27,XAUUSD,stated minimum,long,2021-09-27T13:45:00+00:00,2021-09-27T13:50:00+00:00,2021-09-27T14:50:00+00:00,1755.13,1749.91,1760.3500000000001,3.1599999999998545,0.19,stop,-99.18000000000052,1.33,-100.51000000000052,-0.9961230387867626,9989.609
2021-09-28,XAUUSD,stated minimum,short,2021-09-28T13:45:00+00:00,2021-09-28T13:50:00+00:00,2021-09-28T19:55:00+00:00,1730.988,1741.352,1720.624,8.471000000000004,0.09,16:00 close,-22.3649999999991,0.63,-22.9949999999991,-0.23018918958689072,9966.614000000001
2021-09-29,XAUUSD,stated minimum,short,2021-09-29T14:00:00+00:00,2021-09-29T14:05:00+00:00,2021-09-29T14:10:00+00:00,1735.218,1740.506,1729.93,4.595000000000027,0.18,target,95.1840000000002,1.26,93.92400000000019,0.9423862507367113,10060.538000000002
2021-09-30,XAUUSD,stated minimum,long,2021-09-30T14:00:00+00:00,2021-09-30T14:05:00+00:00,2021-09-30T14:25:00+00:00,1744.281,1738.221,1750.341,4.593000000000075,0.16,target,96.95999999999913,1.12,95.83999999999912,0.952632950643386,10156.378
2021-10-01,XAUUSD,stated minimum,long,2021-10-01T14:15:00+00:00,2021-10-01T14:20:00+00:00,2021-10-01T14:30:00+00:00,1759.295,1754.572,1764.0180000000003,4.510000000000218,0.21,target,99.18300000000386,1.47,97.71300000000386,0.962085105536677,10254.091000000004
2021-10-04,XAUUSD,stated minimum,long,2021-10-04T14:00:00+00:00,2021-10-04T14:05:00+00:00,2021-10-04T14:35:00+00:00,1755.474,1748.335,1762.6129999999998,3.9049999999999727,0.14,target,99.94599999999856,0.9800000000000001,98.96599999999856,0.9651367439590551,10353.057000000003
2021-10-05,XAUUSD,stated minimum,short,2021-10-05T13:50:00+00:00,2021-10-05T13:55:00+00:00,2021-10-05T15:25:00+00:00,1751.163,1756.504,1745.8220000000001,4.0659999999998035,0.19,stop,-101.478999999998,1.33,-102.808999999998,-0.9930303677454685,10250.248000000005
2021-10-06,XAUUSD,stated minimum,long,2021-10-06T13:50:00+00:00,2021-10-06T13:55:00+00:00,2021-10-06T14:50:00+00:00,1759.633,1756.232,1763.034,3.3070000000000164,0.3,target,102.03000000000202,2.1,99.93000000000202,0.9749032413654966,10350.178000000007
2021-10-07,XAUUSD,stated minimum,long,2021-10-07T13:55:00+00:00,2021-10-07T14:00:00+00:00,2021-10-07T19:55:00+00:00,1759.004,1753.581,1764.427,3.9540000000001783,0.19,16:00 close,-60.60999999999672,1.33,-61.939999999996715,-0.59844381420297,10288.23800000001
2021-10-08,XAUUSD,stated minimum,short,2021-10-08T13:45:00+00:00,2021-10-08T13:50:00+00:00,2021-10-08T14:20:00+00:00,1771.983,1780.063,1763.9029999999998,7.730000000000018,0.12,target,96.96000000000186,0.84,96.12000000000185,0.9342707662867222,10384.358000000013
2021-10-11,XAUUSD,stated minimum,long,2021-10-11T14:10:00+00:00,2021-10-11T14:15:00+00:00,2021-10-11T17:50:00+00:00,1760.255,1754.509,1766.0010000000002,4.595000000000027,0.18,stop,-103.4280000000017,1.26,-104.68800000000171,-1.0081316533964024,10279.670000000011
2021-10-12,XAUUSD,stated minimum,long,2021-10-12T13:45:00+00:00,2021-10-12T13:50:00+00:00,2021-10-12T19:55:00+00:00,1766.488,1757.318,1775.6580000000001,4.030999999999949,0.11,16:00 close,-54.47199999999998,0.77,-55.24199999999998,-0.5373907917277493,10224.42800000001
2021-10-13,XAUUSD,stated minimum,long,2021-10-13T13:55:00+00:00,2021-10-13T14:00:00+00:00,2021-10-13T14:50:00+00:00,1781.649,1768.073,1795.2249999999997,11.794999999999845,0.07,target,95.03199999999858,0.49000000000000005,94.54199999999858,0.9246678640604489,10318.97000000001
2021-10-14,XAUUSD,stated minimum,long,2021-10-14T14:20:00+00:00,2021-10-14T14:25:00+00:00,2021-10-14T19:55:00+00:00,1799.51,1793.916,1805.104,5.149000000000115,0.18,16:00 close,-51.94799999999941,1.26,-53.20799999999941,-0.515632858705853,10265.762000000012
2021-10-15,XAUUSD,stated minimum,long,2021-10-15T13:45:00+00:00,2021-10-15T13:50:00+00:00,2021-10-15T19:55:00+00:00,1772.145,1765.899,1778.391,5.065000000000055,0.16,16:00 close,-54.78399999999965,1.12,-55.90399999999965,-0.5445674661072367,10209.858000000011
2021-10-18,XAUUSD,stated minimum,long,2021-10-18T14:05:00+00:00,2021-10-18T14:10:00+00:00,2021-10-18T19:55:00+00:00,1770.476,1762.719,1778.2330000000002,6.77599999999984,0.13,16:00 close,-73.11200000000031,0.91,-74.0220000000003,-0.7250051861641976,10135.83600000001
2021-10-19,XAUUSD,stated minimum,short,2021-10-19T14:15:00+00:00,2021-10-19T14:20:00+00:00,2021-10-19T19:55:00+00:00,1772.983,1781.147,1764.819,4.563999999999851,0.12,16:00 close,29.687999999999192,0.84,28.847999999999193,0.284613918378308,10164.68400000001
2021-10-20,XAUUSD,stated minimum,long,2021-10-20T14:25:00+00:00,2021-10-20T14:30:00+00:00,2021-10-20T19:55:00+00:00,1781.786,1774.725,1788.8470000000002,6.883000000000038,0.14,16:00 close,42.67200000000003,0.9800000000000001,41.692000000000036,0.41016523484645456,10206.376000000011
2021-10-21,XAUUSD,stated minimum,short,2021-10-21T13:55:00+00:00,2021-10-21T14:00:00+00:00,2021-10-21T19:55:00+00:00,1779.692,1785.923,1773.461,4.619999999999891,0.16,16:00 close,-78.70400000000154,1.12,-79.82400000000155,-0.7820993465261465,10126.552000000009
2021-10-22,XAUUSD,stated minimum,long,2021-10-22T13:55:00+00:00,2021-10-22T14:00:00+00:00,2021-10-22T14:15:00+00:00,1808.2199999999998,1804.156,1812.2839999999997,3.1950000000001637,0.24,target,97.53599999999642,1.68,95.85599999999641,0.9465808302766462,10222.408000000005
2021-10-25,XAUUSD,stated minimum,long,2021-10-25T13:45:00+00:00,2021-10-25T13:50:00+00:00,2021-10-25T19:55:00+00:00,1806.7199999999998,1802.677,1810.7629999999997,3.77800000000002,0.25,16:00 close,-16.22499999999718,1.75,-17.97499999999718,-0.17583919561806935,10204.433000000008
2021-10-26,XAUUSD,stated minimum,short,2021-10-26T14:00:00+00:00,2021-10-26T14:05:00+00:00,2021-10-26T19:55:00+00:00,1788.034,1796.136,1779.9320000000002,6.761999999999944,0.12,16:00 close,-63.0719999999983,0.84,-63.9119999999983,-0.6263160334336876,10140.52100000001
2021-10-27,XAUUSD,stated minimum,short,2021-10-27T14:05:00+00:00,2021-10-27T14:10:00+00:00,2021-10-27T17:05:00+00:00,1790.112,1798.189,1782.035,5.483000000000175,0.12,stop,-96.92399999999998,0.84,-97.76399999999998,-0.9640924761163642,10042.75700000001
2021-10-28,XAUUSD,stated minimum,short,2021-10-28T14:25:00+00:00,2021-10-28T14:30:00+00:00,2021-10-28T19:55:00+00:00,1799.607,1810.543,1788.671,9.755999999999858,0.09,16:00 close,9.278999999999542,0.63,8.64899999999954,0.08612176915163368,10051.40600000001
2021-10-29,XAUUSD,stated minimum,short,2021-10-29T13:45:00+00:00,2021-10-29T13:50:00+00:00,2021-10-29T14:05:00+00:00,1772.284,1779.699,1764.8690000000001,4.541000000000167,0.13,stop,-96.39499999999953,0.91,-97.30499999999952,-0.9680735212566225,9954.10100000001
2021-11-01,XAUUSD,stated minimum,long,2021-11-01T13:50:00+00:00,2021-11-01T13:55:00+00:00,2021-11-01T19:55:00+00:00,1791.507,1785.656,1797.3580000000002,5.40300000000002,0.17,16:00 close,7.785999999997558,1.1900000000000002,6.595999999997558,0.06626414580279576,9960.697000000007
2021-11-02,XAUUSD,stated minimum,short,2021-11-02T14:05:00+00:00,2021-11-02T14:10:00+00:00,2021-11-02T19:55:00+00:00,1788.002,1793.577,1782.427,4.434999999999945,0.17,16:00 close,-2.7370000000009895,1.1900000000000002,-3.92700000000099,-0.039424951888416916,9956.770000000006
2021-11-03,XAUUSD,stated minimum,short,2021-11-03T13:55:00+00:00,2021-11-03T14:00:00+00:00,2021-11-03T18:45:00+00:00,1764.515,1771.075,1757.9550000000002,4.491999999999962,0.15,stop,-98.39999999999918,1.05,-99.44999999999918,-0.9988178897373257,9857.320000000007
2021-11-04,XAUUSD,stated minimum,long,2021-11-04T13:55:00+00:00,2021-11-04T14:00:00+00:00,2021-11-04T15:30:00+00:00,1796.492,1791.595,1801.389,3.20699999999988,0.2,stop,-97.93999999999869,1.4000000000000001,-99.3399999999987,-1.0077789906384151,9757.980000000009
2021-11-05,XAUUSD,stated minimum,short,2021-11-05T14:05:00+00:00,2021-11-05T14:10:00+00:00,2021-11-05T14:55:00+00:00,1797.091,1802.19,1791.9919999999997,4.904999999999973,0.19,stop,-96.88100000000304,1.33,-98.21100000000304,-1.0064685518929424,9659.769000000006
2021-11-09,XAUUSD,stated minimum,short,2021-11-09T14:55:00+00:00,2021-11-09T15:00:00+00:00,2021-11-09T15:05:00+00:00,1826.175,1830.329,1822.021,3.8209999999999127,0.23,target,95.54199999999992,1.61,93.93199999999992,0.9724042055249961,9753.701000000006
2021-11-11,XAUUSD,stated minimum,short,2021-11-11T14:55:00+00:00,2021-11-11T15:00:00+00:00,2021-11-11T20:55:00+00:00,1859.9,1864.57,1855.2300000000002,3.9629999999999654,0.2,16:00 close,-63.61999999999625,1.4000000000000001,-65.01999999999626,-0.6666187532301453,9688.68100000001
2021-11-12,XAUUSD,stated minimum,long,2021-11-12T14:50:00+00:00,2021-11-12T14:55:00+00:00,2021-11-12T15:15:00+00:00,1859.266,1855.341,1863.1910000000003,3.70900000000006,0.24,target,94.20000000000437,1.68,92.52000000000436,0.9549287462349546,9781.201000000014
2021-11-16,XAUUSD,stated minimum,short,2021-11-16T14:50:00+00:00,2021-11-16T14:55:00+00:00,2021-11-16T16:35:00+00:00,1860.609,1866.86,1854.358,5.311999999999898,0.15,target,93.76499999999965,1.05,92.71499999999965,0.947889732559422,9873.916000000014
2021-11-17,XAUUSD,stated minimum,long,2021-11-17T15:05:00+00:00,2021-11-17T15:10:00+00:00,2021-11-17T15:40:00+00:00,1867.381,1863.722,1871.0400000000002,3.0160000000000764,0.26,stop,-95.13400000000274,1.82,-96.95400000000274,-0.9819204457481976,9776.96200000001
2021-11-18,XAUUSD,stated minimum,short,2021-11-18T15:05:00+00:00,2021-11-18T15:10:00+00:00,2021-11-18T20:55:00+00:00,1860.487,1865.458,1855.516,4.602000000000089,0.19,16:00 close,7.65700000000038,1.33,6.32700000000038,0.06471335369821805,9783.289000000012
2021-11-19,XAUUSD,stated minimum,long,2021-11-19T14:45:00+00:00,2021-11-19T14:50:00+00:00,2021-11-19T15:45:00+00:00,1861.588,1857.483,1865.693,3.9670000000000982,0.23,stop,-94.41500000000042,1.61,-96.02500000000042,-0.9815206317630022,9687.264000000012
2021-11-22,XAUUSD,stated minimum,long,2021-11-22T14:45:00+00:00,2021-11-22T14:50:00+00:00,2021-11-22T17:20:00+00:00,1822.878,1811.532,1834.224,8.200000000000045,0.08,stop,-90.76800000000003,0.56,-91.32800000000003,-0.9427636120993494,9595.936000000012
2021-11-23,XAUUSD,stated minimum,short,2021-11-23T15:00:00+00:00,2021-11-23T15:05:00+00:00,2021-11-23T16:10:00+00:00,1788.2,1793.347,1783.053,4.711999999999989,0.18,target,92.64599999999882,1.26,91.38599999999882,0.9523406575450137,9687.322000000011
2021-11-24,XAUUSD,stated minimum,short,2021-11-24T15:05:00+00:00,2021-11-24T15:10:00+00:00,2021-11-24T15:50:00+00:00,1781.0,1784.843,1777.157,3.308999999999969,0.25,stop,-96.07500000000186,1.75,-97.82500000000186,-1.0098250063330376,9589.497000000008
2021-11-25,XAUUSD,stated minimum,short,2021-11-25T14:45:00+00:00,2021-11-25T14:50:00+00:00,2021-11-25T15:00:00+00:00,1790.276,1791.61,1788.9420000000002,0.9119999999998072,0.71,target,94.71399999998812,4.97,89.74399999998812,0.9358572196225521,9679.240999999996
2021-11-26,XAUUSD,stated minimum,short,2021-11-26T14:50:00+00:00,2021-11-26T14:55:00+00:00,2021-11-26T16:40:00+00:00,1796.579,1804.344,1788.8139999999999,6.371000000000095,0.12,target,93.1800000000012,0.84,92.3400000000012,0.9540004221405505,9771.580999999998
2021-11-30,XAUUSD,stated minimum,long,2021-11-30T14:45:00+00:00,2021-11-30T14:50:00+00:00,2021-11-30T15:35:00+00:00,1802.168,1793.801,1810.5349999999999,3.144999999999982,0.11,stop,-92.03699999999958,0.77,-92.80699999999958,-0.9497644239964811,9678.774
2021-12-01,XAUUSD,stated minimum,long,2021-12-01T14:50:00+00:00,2021-12-01T14:55:00+00:00,2021-12-01T16:45:00+00:00,1788.569,1783.234,1793.904,4.298000000000002,0.18,stop,-96.03000000000065,1.26,-97.29000000000066,-1.0051892936026883,9581.483999999999
2021-12-02,XAUUSD,stated minimum,short,2021-12-02T14:50:00+00:00,2021-12-02T14:55:00+00:00,2021-12-02T20:55:00+00:00,1765.03,1776.262,1753.798,9.816000000000031,0.08,16:00 close,-31.863999999999578,0.56,-32.42399999999958,-0.33840269419642705,9549.06
2021-12-03,XAUUSD,stated minimum,short,2021-12-03T14:55:00+00:00,2021-12-03T15:00:00+00:00,2021-12-03T16:05:00+00:00,1767.581,1773.948,1761.2139999999997,5.040000000000191,0.14,stop,-89.13800000000266,0.9800000000000001,-90.11800000000267,-0.9437368704354425,9458.941999999997
2021-12-06,XAUUSD,stated minimum,long,2021-12-06T15:00:00+00:00,2021-12-06T15:05:00+00:00,2021-12-06T20:55:00+00:00,1780.79,1775.631,1785.9489999999998,4.5499999999999545,0.18,16:00 close,-29.376000000001113,1.26,-30.636000000001115,-0.3238840030946497,9428.305999999997
2021-12-07,XAUUSD,stated minimum,long,2021-12-07T15:20:00+00:00,2021-12-07T15:25:00+00:00,2021-12-07T16:25:00+00:00,1781.908,1778.56,1785.2559999999999,3.1900000000000546,0.28,target,93.74399999999879,1.9600000000000002,91.7839999999988,0.9734940719997721,9520.089999999997
2021-12-08,XAUUSD,stated minimum,long,2021-12-08T15:00:00+00:00,2021-12-08T15:05:00+00:00,2021-12-08T20:55:00+00:00,1784.896,1779.617,1790.175,3.4170000000001437,0.18,16:00 close,13.517999999999574,1.26,12.257999999999575,0.1287592869395098,9532.347999999996
2021-12-09,XAUUSD,stated minimum,short,2021-12-09T14:45:00+00:00,2021-12-09T14:50:00+00:00,2021-12-09T20:55:00+00:00,1775.591,1782.761,1768.4209999999998,5.869999999999891,0.13,16:00 close,-5.772000000002436,0.91,-6.682000000002436,-0.07009815420085837,9525.665999999994
