time,balance
2025-08-11 00:00:00,10000.00
2025-08-11 01:05:00,9999.85
2025-08-11 01:30:00,9999.35
2025-08-11 06:32:01,9903.27
2025-08-11 15:00:00,9903.05
2025-08-11 18:44:30,9821.76
2025-08-11 20:00:00,9821.63
2025-08-12 01:00:00,9821.41
2025-08-12 01:05:00,9821.26
2025-08-12 03:09:01,9820.87
2025-08-12 11:04:01,9728.75
2025-08-12 12:30:30,9727.87
2025-08-12 12:31:00,9764.79
2025-08-12 13:29:00,9784.62
2025-08-12 14:19:39,9694.61
2025-08-12 16:00:00,9694.39
2025-08-12 23:50:00,9807.81
2025-08-13 01:05:00,9807.66
2025-08-13 09:53:03,9726.84
2025-08-13 13:45:00,9726.23
2025-08-13 17:25:00,9725.99
2025-08-13 17:41:40,9629.31
2025-08-13 23:50:00,9750.22
2025-08-14 00:15:00,9749.45
2025-08-14 01:05:00,9749.30
2025-08-14 03:02:41,9653.54
2025-08-14 04:00:00,9652.60
2025-08-14 07:41:30,9556.94
2025-08-14 08:00:00,9556.66
2025-08-14 14:00:00,9555.72
2025-08-14 14:19:39,9555.55
2025-08-14 15:00:00,9555.16
2025-08-14 20:00:00,9555.03
2025-08-14 23:50:00,9594.77
2025-08-15 01:05:00,9594.62
2025-08-15 07:59:04,9593.57
2025-08-15 08:15:29,9493.78
2025-08-15 13:29:00,9491.33
2025-08-15 14:20:00,9490.56
2025-08-15 19:07:40,9390.63
2025-08-15 20:00:00,9390.50
2025-08-17 22:00:00,9390.35
2025-08-17 22:00:00,9346.47
2025-08-17 23:17:26,9243.55
2025-08-17 23:50:00,9257.11
2025-08-18 00:00:00,9256.89
2025-08-18 01:00:00,9256.67
2025-08-18 01:05:00,9256.52
2025-08-18 03:15:36,9255.58
2025-08-18 03:45:35,9168.87
2025-08-18 04:32:03,9075.65
2025-08-18 04:46:25,9264.62
2025-08-18 06:26:13,9264.34
2025-08-18 13:29:00,9253.41
2025-08-18 14:00:00,9253.02
2025-08-18 14:30:00,9251.70
2025-08-18 16:06:16,9157.76
2025-08-18 20:00:00,9157.63
2025-08-18 23:50:00,9139.56
2025-08-19 00:15:00,9139.06
2025-08-19 01:05:00,9138.91
2025-08-19 07:09:40,9138.14
2025-08-19 13:00:29,9038.79
2025-08-19 13:10:41,8944.96
2025-08-19 13:29:00,8937.22
2025-08-19 13:32:29,9020.40
2025-08-19 14:28:39,8937.36
2025-08-19 16:00:00,8937.14
2025-08-19 16:38:39,8844.96
2025-08-19 19:09:39,8843.53
2025-08-19 20:00:00,8843.40
2025-08-19 23:50:00,8845.87
2025-08-20 01:00:00,8845.65
2025-08-20 01:05:00,8845.50
2025-08-20 04:37:40,8745.71
2025-08-20 09:08:27,8744.55
2025-08-20 12:14:37,8939.51
2025-08-20 13:29:00,8929.87
2025-08-20 13:44:14,8839.45
2025-08-20 16:17:30,8838.62
2025-08-20 17:15:01,8838.48
2025-08-20 20:00:00,8838.35
2025-08-20 22:04:25,8740.40
2025-08-20 23:50:00,8729.48
2025-08-21 01:05:00,8729.33
2025-08-21 04:40:04,8606.97
2025-08-21 07:15:00,8605.65
2025-08-21 10:38:38,8513.59
2025-08-21 12:15:00,8513.09
2025-08-21 13:29:00,8496.67
2025-08-21 13:55:00,8496.17
2025-08-21 19:55:00,8492.84
2025-08-21 20:00:00,8492.71
2025-08-21 23:50:00,8484.91
2025-08-22 01:05:00,8484.76
2025-08-22 03:05:39,8391.33
2025-08-22 13:00:00,8390.56
2025-08-22 13:29:00,8398.70
2025-08-22 13:30:31,8302.83
2025-08-22 14:00:40,8253.37
2025-08-22 14:02:42,8398.05
2025-08-22 14:18:21,8314.37
2025-08-22 15:00:00,8314.09
2025-08-22 15:00:00,8313.87
2025-08-22 17:30:35,8313.26
2025-08-24 22:00:00,8313.11
2025-08-24 22:00:00,8512.32
2025-08-24 23:50:00,8504.74
2025-08-25 00:00:00,8502.76
2025-08-25 00:04:28,8411.14
2025-08-25 00:07:24,8308.21
2025-08-25 01:05:00,8308.06
2025-08-25 01:05:00,8307.78
2025-08-25 06:15:00,8306.79
2025-08-25 09:11:28,8218.93
2025-08-25 09:42:51,8217.50
2025-08-25 12:00:00,8216.40
2025-08-25 12:39:03,8121.94
2025-08-25 13:07:38,8025.43
2025-08-25 16:00:00,8025.10
2025-08-25 19:59:42,7941.36
2025-08-25 20:00:00,7941.23
2025-08-25 23:12:39,7855.70
2025-08-25 23:16:39,7768.65
2025-08-26 00:02:39,7674.34
2025-08-26 00:15:00,7674.12
2025-08-26 01:00:00,7673.84
