starting_balance,ending_balance,net_profit,return_pct,trades,wins,losses,win_rate,net_r,avg_r,avg_spread_r,max_drawdown_pct,month,symbol
300.0,311.35,11.35,3.78,3,1,2,33.33,1.0,0.3331,0.0002,5.0,2025-12,BTCUSD
300.0,329.75,29.75,9.92,1,1,0,100.0,1.98,1.9835,0.012,0.0,2025-12,US30
300.0,243.06,-56.94,-18.98,19,4,15,21.05,-3.0,-0.158,0.0001,32.12,2026-01,BTCUSD
300.0,346.9,46.9,15.63,8,3,5,37.5,3.65,0.4559,0.0441,10.46,2026-01,US30
300.0,400.29,100.29,33.43,13,5,8,38.46,7.0,0.5384,0.0001,14.26,2026-02,BTCUSD
300.0,320.77,20.77,6.92,13,4,9,30.77,2.39,0.1838,0.047,23.48,2026-02,US30
300.0,343.75,43.75,14.58,14,5,9,35.71,3.79,0.2707,0.0001,19.56,2026-03,BTCUSD
300.0,296.69,-3.31,-1.1,11,3,8,27.27,0.61,0.0556,0.0353,25.1,2026-03,US30
300.0,298.42,-1.58,-0.53,15,4,11,26.67,1.0,0.0665,0.0001,34.59,2026-04,BTCUSD
300.0,285.05,-14.95,-4.98,8,2,6,25.0,-0.45,-0.0562,0.0562,15.29,2026-04,US30
300.0,203.65,-96.35,-32.12,15,2,13,13.33,-7.0,-0.4668,0.0001,43.12,2026-05,BTCUSD
300.0,271.7,-28.3,-9.43,9,2,7,22.22,-1.39,-0.1546,0.0435,19.23,2026-05,US30
300.0,237.54,-62.46,-20.82,12,2,10,16.67,-4.0,-0.3334,0.0001,30.17,2026-06,BTCUSD
300.0,453.19,153.19,51.06,9,5,4,55.56,9.23,1.0255,0.0432,10.09,2026-06,US30
