server_time,event,direction,zone_created,first_time,third_time,zone_low,zone_high,entry,stop,target,volume,risk_cash,equity,detail
2023.09.05 16:00:00,zone,-1,2023.09.05 16:00:00,2023.09.05 04:00:00,2023.09.05 12:00:00,1934.651,1935.209,0.0,1938.966,0.0,0.0,0.0,0.0,
2023.09.05 20:00:00,zone,-1,2023.09.05 20:00:00,2023.09.05 08:00:00,2023.09.05 16:00:00,1927.915,1929.949,0.0,1935.662,0.0,0.0,0.0,0.0,
2023.09.06 05:08:14,accepted,-1,2023.09.05 20:00:00,2023.09.05 08:00:00,2023.09.05 16:00:00,1927.915,1929.949,1927.924,1935.662,1912.448,0.13,100.6,10000.0,done at 1927.924
2023.09.06 20:00:00,zone,-1,2023.09.06 20:00:00,2023.09.06 08:00:00,2023.09.06 16:00:00,1920.66,1922.576,0.0,1927.731,0.0,0.0,0.0,0.0,
2023.09.07 12:03:30,invalidate,-1,2023.09.06 20:00:00,2023.09.06 08:00:00,2023.09.06 16:00:00,1920.66,1922.576,1922.594,1927.731,0.0,0.0,0.0,10066.94,far edge crossed
2023.09.08 08:00:00,zone,1,2023.09.08 08:00:00,2023.09.07 20:00:00,2023.09.08 04:00:00,1920.331,1923.847,0.0,1918.784,0.0,0.0,0.0,0.0,
2023.09.08 13:12:38,invalidate,1,2023.09.08 08:00:00,2023.09.07 20:00:00,2023.09.08 04:00:00,1920.331,1923.847,1920.33,1918.784,0.0,0.0,0.0,10098.0,far edge crossed
2023.09.08 20:00:00,zone,-1,2023.09.08 20:00:00,2023.09.08 08:00:00,2023.09.08 16:00:00,1920.669,1922.645,0.0,1925.851,0.0,0.0,0.0,0.0,
2023.09.11 01:46:27,invalidate,-1,2023.09.08 20:00:00,2023.09.08 08:00:00,2023.09.08 16:00:00,1920.669,1922.645,1922.657,1925.851,0.0,0.0,0.0,10066.12,far edge crossed
2023.09.11 08:00:00,zone,1,2023.09.11 08:00:00,2023.09.10 20:00:00,2023.09.11 04:00:00,1919.691,1922.958,0.0,1916.613,0.0,0.0,0.0,0.0,
2023.09.11 12:00:00,zone,1,2023.09.11 12:00:00,2023.09.11 00:00:00,2023.09.11 08:00:00,1924.05,1924.661,0.0,1918.353,0.0,0.0,0.0,0.0,
2023.09.11 14:30:12,invalidate,1,2023.09.11 12:00:00,2023.09.11 00:00:00,2023.09.11 08:00:00,1924.05,1924.661,1924.049,1918.353,0.0,0.0,0.0,10049.65,far edge crossed
